"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","49","78","46","15","233","58","232","87","243","60","240","56","196","15","63","16","11","222","128","175","173","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","159","10","23","238","64","39","83","59","254","139","108","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","250.03333333333333","175.75","743.0","541.75","186.75","20.5","283.0","437.25","476.0","-31.5","57.0","146.5","302.0","272.5","-224.0","364.0"
"11","49","78","46","15","233","58","232","87","243","60","240","56","196","15","63","16","11","173","128","175","173","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","159","10","23","238","64","39","83","59","254","139","108","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","388.1666666666667","-5.0","379.25","585.0","107.75","563.25","492.5","443.25","123.0","390.5","710.0","480.25","505.75","244.25","201.0","601.75"
"12","49","78","46","15","233","58","232","87","243","60","240","56","196","15","63","16","11","173","128","175","173","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","159","10","23","124","64","39","83","59","254","139","108","249","174","38","232","108","25","1","178","135","89","97","46","244","228","115","64","303.03333333333336","347.75","528.5","540.75","254.5","795.75","561.25","396.75","-292.25","-333.75","-131.0","393.0","369.75","433.5","321.0","360.0"
"13","49","78","46","15","233","58","232","87","243","60","240","56","196","15","63","16","11","173","128","175","173","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","159","10","23","238","64","39","83","59","254","139","108","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","444.28333333333336","618.25","365.0","672.0","402.75","715.25","544.5","439.0","551.75","315.75","11.75","421.5","665.25","226.25","517.5","197.75"
"14","49","78","46","15","233","58","232","87","243","60","240","56","196","15","63","16","11","173","128","175","173","16","236","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","159","10","23","238","64","39","83","59","254","139","108","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","253.51666666666668","550.25","-1058.5","332.5","425.0","130.5","580.75","23.75","439.25","262.75","0.0","393.75","208.0","614.25","484.25","416.25"
"15","77","78","46","152","57","58","232","87","243","60","240","87","222","15","63","16","11","173","128","175","173","16","172","194","104","18","247","190","139","21","246","80","224","126","7","72","104","153","192","168","255","117","9","10","23","238","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","196","346.4","417.75","412.25","571.5","30.0","419.75","45.25","632.5","712.25","-199.25","411.25","459.75","408.25","244.0","167.5","463.25"
"16","77","78","46","152","57","58","232","87","243","60","240","87","222","15","63","16","11","173","128","175","173","16","172","194","104","18","247","190","139","21","246","80","224","126","7","72","104","153","192","168","255","117","9","10","23","238","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","196","261.96666666666664","276.0","-14.0","458.75","-135.25","328.0","576.5","302.0","289.5","665.75","0.5","0.0","619.75","156.5","421.5","-16.0"
"17","77","78","46","152","57","58","232","87","243","60","240","87","222","15","63","16","11","173","173","175","173","16","172","194","104","18","247","190","2","21","246","80","224","126","7","72","104","153","192","168","255","117","9","10","23","238","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","196","159.21666666666667","11.75","242.0","29.0","239.0","189.25","258.25","123.75","35.5","5.25","243.75","222.25","214.75","411.0","0.0","162.75"
"18","77","78","46","152","57","58","232","87","243","60","240","87","222","15","63","16","11","173","128","175","173","16","172","194","104","18","247","190","139","21","246","80","224","126","7","72","104","153","192","168","255","117","9","10","23","238","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","196","294.0833333333333","-58.25","203.25","87.0","425.25","723.5","636.25","60.0","664.0","499.0","-321.25","174.75","459.25","364.25","66.5","427.75"
"19","77","172","46","152","57","58","232","87","243","60","240","87","222","15","63","16","11","173","128","175","173","16","172","194","104","18","247","190","139","21","246","80","224","126","62","72","104","153","192","168","255","136","9","10","23","238","158","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","196","325.98333333333335","119.75","494.75","523.5","12.0","223.75","666.0","361.5","227.75","156.0","598.75","34.25","370.25","435.25","440.75","225.5"
"20","77","78","46","15","233","58","232","87","243","60","240","56","222","15","63","16","11","173","128","175","173","139","230","194","104","18","138","188","10","21","246","80","224","126","29","72","104","49","197","211","255","117","139","10","23","238","64","39","83","59","254","139","108","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","271.1166666666667","542.75","101.5","161.25","200.5","409.25","500.75","368.25","395.0","229.0","353.75","342.25","8.75","10.75","163.0","280.0"
"21","77","78","46","15","233","58","232","87","243","60","240","56","222","15","63","16","11","173","128","175","173","139","230","194","104","18","138","188","10","21","246","80","224","126","29","72","104","49","197","211","255","117","139","10","178","238","64","39","83","59","254","139","108","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","289.1166666666667","198.0","540.5","163.25","49.0","431.0","-163.5","265.5","388.0","401.0","749.5","251.0","-384.5","399.0","422.25","626.75"
"22","77","78","46","15","233","58","232","87","243","60","240","56","222","15","63","16","11","173","128","175","173","139","230","194","104","18","138","188","10","29","246","80","224","126","29","72","104","49","197","211","255","117","139","10","23","238","64","39","83","59","254","139","108","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","228.33333333333334","566.0","16.75","534.25","255.5","517.75","-239.5","-287.75","239.0","3.5","364.25","592.75","125.0","-403.0","463.25","677.25"
"23","77","78","46","15","233","58","232","87","243","60","240","56","222","15","63","16","11","173","128","175","173","139","230","159","104","18","104","188","10","21","246","80","224","126","29","72","104","49","197","211","255","117","139","10","23","238","64","39","83","59","254","139","108","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","211.31666666666666","222.5","362.5","591.75","603.75","-288.5","142.75","555.75","231.5","224.25","241.0","-46.75","377.5","476.25","-680.0","155.5"
"24","77","78","46","15","233","58","232","229","243","60","240","56","222","15","63","16","11","173","128","175","173","139","230","194","104","18","138","188","10","21","246","80","224","126","29","72","104","49","197","211","255","117","139","10","23","238","64","39","83","59","254","139","108","249","174","38","174","108","25","1","195","135","89","97","46","244","228","115","64","283.75","245.5","563.75","378.0","138.0","263.0","209.5","482.0","206.5","181.5","246.5","207.75","508.0","513.75","-168.25","280.75"
"25","77","78","46","152","57","58","232","87","243","60","240","87","222","15","63","16","11","173","128","175","173","16","172","194","104","18","247","190","139","21","246","80","224","126","7","72","104","153","192","168","255","117","9","10","23","238","64","162","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","196","230.98333333333332","326.25","157.25","-184.75","338.25","395.75","505.5","526.75","438.0","255.25","-279.5","224.75","204.5","-68.25","367.0","258.0"
"26","77","78","46","152","57","58","232","87","243","60","240","87","222","15","63","16","11","173","128","175","173","16","172","194","104","18","247","190","139","21","246","80","224","126","7","72","104","153","192","168","255","117","9","10","23","238","64","23","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","196","363.8833333333333","462.25","277.25","232.5","654.5","381.0","772.75","513.5","362.25","421.0","642.25","-100.75","-357.75","611.25","-10.25","596.5"
"27","77","78","46","152","57","58","232","87","243","60","240","87","222","15","63","16","11","173","128","175","155","16","172","194","104","18","247","190","139","21","246","206","224","126","7","72","104","153","192","168","255","117","9","10","23","238","64","247","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","196","275.8666666666667","243.25","162.75","265.75","221.5","225.75","239.25","15.0","686.5","211.25","371.25","420.5","632.75","368.0","243.5","-169.0"
"28","77","78","46","152","57","58","232","87","222","60","240","87","222","15","63","16","11","173","128","175","173","16","172","194","104","18","247","190","139","21","246","80","224","126","7","72","104","153","192","168","255","117","9","10","23","238","64","23","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","196","323.6166666666667","277.75","489.5","488.75","349.5","464.0","663.25","313.75","607.0","-1051.5","-5.0","419.75","367.75","582.25","409.0","478.5"
"29","77","78","46","152","57","58","232","87","128","60","240","87","222","15","63","16","11","173","128","175","173","16","172","194","104","18","247","190","139","21","246","80","224","126","7","72","127","153","192","168","255","117","9","10","23","238","64","23","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","196","341.81666666666666","461.5","272.75","130.5","324.5","-864.5","548.25","221.5","630.5","466.25","457.75","322.25","406.0","558.0","568.25","623.75"
"30","77","78","46","152","9","58","232","87","243","129","240","87","222","15","63","16","11","173","128","175","173","16","172","194","104","18","247","190","139","21","246","177","224","126","7","72","56","153","197","211","255","117","9","10","23","238","64","39","83","59","26","121","108","249","174","38","174","108","25","245","178","135","89","46","46","244","228","85","35","323.8833333333333","595.25","540.0","-440.0","522.5","655.25","301.25","277.5","448.0","33.75","177.5","597.25","589.0","295.5","249.75","15.75"
"31","77","78","46","152","57","58","232","87","243","60","240","87","222","15","63","16","11","173","128","175","173","16","172","194","104","18","247","190","139","21","246","177","224","126","7","72","56","153","197","211","255","117","9","10","23","238","64","39","83","59","26","121","108","249","174","38","174","108","25","245","178","135","89","46","46","244","228","85","35","345.1666666666667","627.75","128.75","-167.0","786.75","433.0","450.0","465.25","556.5","342.0","174.25","648.25","698.25","282.25","42.5","-291.0"
"32","77","78","46","152","57","58","232","87","243","60","240","87","222","15","63","16","11","173","128","175","173","16","172","194","104","18","247","190","139","21","246","177","224","126","7","72","56","208","201","211","255","117","9","10","23","238","64","39","83","59","26","121","108","249","174","38","174","108","25","245","178","135","89","46","171","244","228","85","35","71.93333333333334","-110.75","563.0","269.25","313.75","33.25","182.5","89.5","-243.25","-995.5","334.5","460.5","221.0","330.25","-643.25","274.25"
"33","77","78","46","152","57","58","232","87","243","60","240","87","222","15","63","16","11","173","128","175","173","16","172","194","104","18","247","190","139","21","246","177","224","126","7","72","56","153","197","211","255","117","9","10","23","238","64","39","83","59","26","121","108","249","174","38","174","108","25","245","178","135","89","46","46","244","228","85","35","310.03333333333336","-64.75","-136.0","419.0","409.5","412.25","182.25","116.25","395.75","68.0","254.5","660.25","613.5","304.75","568.75","446.5"
"34","77","78","46","152","57","58","232","87","243","60","240","87","222","15","63","16","11","173","128","175","173","16","172","194","104","18","247","190","139","21","246","177","224","126","7","72","56","153","197","211","255","117","9","10","23","238","64","39","83","59","26","121","108","249","174","38","174","108","25","245","178","135","89","46","46","244","228","85","35","302.68333333333334","568.5","-179.0","457.5","247.5","-224.25","314.0","365.75","509.75","377.25","224.25","360.5","389.75","478.75","425.25","224.75"
"35","77","78","46","15","233","58","232","87","243","60","240","175","222","15","63","98","11","173","128","175","173","16","37","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","9","10","23","238","64","39","83","59","254","139","108","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","192.38333333333333","-944.5","622.75","331.5","454.75","575.5","74.75","228.0","280.25","438.75","-581.75","465.25","-178.75","376.5","616.0","126.75"
"36","77","78","46","15","233","58","232","87","26","60","240","175","222","15","63","98","11","173","128","175","173","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","125","9","10","23","238","64","39","83","59","254","139","108","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","452.05","581.5","645.0","196.75","440.0","547.5","540.5","380.75","544.25","221.0","471.75","-118.0","811.0","500.5","853.5","164.75"
"37","77","78","46","15","233","58","232","87","243","60","240","175","222","15","63","98","11","173","128","175","170","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","9","10","23","238","64","39","83","59","254","139","108","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","417.8333333333333","590.0","-7.5","801.0","392.25","648.25","281.75","244.0","419.5","370.5","717.25","588.0","540.75","362.5","92.25","227.0"
"38","77","78","46","15","233","58","232","87","39","60","240","175","222","15","63","98","11","173","128","175","173","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","9","10","23","238","64","39","83","59","254","139","108","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","317.3","207.5","110.75","127.75","758.0","300.5","509.0","338.0","483.5","568.75","-87.0","166.75","572.0","175.5","569.75","-41.25"
"39","77","78","46","15","233","58","232","87","243","60","240","175","222","15","63","98","11","173","128","175","173","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","9","10","23","238","238","39","83","59","254","139","108","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","317.75","-65.5","475.5","493.75","129.25","551.0","581.75","556.0","584.0","120.5","538.75","-121.25","444.0","323.25","23.75","131.5"
"40","77","78","46","152","233","58","232","87","243","60","240","56","157","15","63","16","11","174","128","175","173","16","166","194","173","18","138","190","139","21","246","80","224","126","171","72","104","153","197","211","255","117","122","10","23","238","128","39","47","59","254","105","108","249","144","38","174","108","106","1","178","135","90","206","25","244","228","115","64","91.7","7.5","20.25","26.25","8.5","237.75","49.25","0.0","46.0","12.25","154.5","220.25","197.0","0.0","162.25","233.75"
"41","77","169","46","152","233","58","232","87","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","190","139","21","246","80","224","126","29","72","104","153","197","211","255","117","122","10","23","238","128","39","47","59","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","343.21666666666664","256.75","480.5","567.25","-64.0","551.0","469.75","204.0","460.5","233.75","108.25","483.25","265.75","457.75","251.0","422.75"
"42","77","78","63","152","233","58","232","87","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","190","139","21","165","80","224","126","29","72","104","153","197","211","255","117","122","10","23","238","128","39","47","59","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","366.28333333333336","-56.75","208.5","100.75","357.0","551.5","290.0","465.0","640.25","146.75","585.25","623.5","452.25","522.25","218.25","389.75"
"43","77","78","46","152","233","58","232","87","243","60","240","56","194","15","63","16","11","174","128","175","192","16","172","194","173","18","138","190","139","21","246","80","224","126","29","72","104","153","197","211","255","117","122","10","23","238","128","39","47","59","254","105","108","99","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","228.18333333333334","47.75","277.75","414.0","218.75","626.0","370.25","389.75","385.75","-160.75","-260.5","380.25","106.0","412.0","42.0","173.75"
"44","77","78","46","152","233","58","232","87","243","60","240","56","157","15","63","92","11","174","128","175","173","16","172","194","173","18","138","190","139","21","246","80","224","126","29","50","104","153","197","211","255","117","122","10","23","238","128","39","47","59","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","215.88333333333333","250.75","381.5","292.0","352.5","238.75","372.25","308.75","50.5","-46.5","295.5","0.0","139.5","550.75","-59.5","111.5"
"45","77","78","46","152","57","58","232","87","243","60","240","87","222","15","63","16","11","173","128","175","173","16","172","194","104","18","247","190","139","21","246","80","224","126","7","72","104","153","192","168","255","117","9","10","23","238","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","100","46","46","244","228","85","196","341.9","181.25","333.0","412.75","487.5","416.25","519.5","289.75","340.0","526.25","293.5","244.25","371.0","446.75","387.25","-120.5"
"46","77","78","46","152","57","58","232","87","243","60","240","87","222","15","63","16","11","173","128","175","173","16","213","194","104","18","247","190","139","21","246","80","224","126","7","115","104","153","192","168","255","117","9","10","223","238","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","196","122.61666666666666","135.25","-9.75","386.5","36.5","441.0","-327.5","460.25","-947.75","155.0","-221.25","141.25","507.0","420.0","337.75","325.0"
"47","77","78","46","187","57","58","232","87","243","60","240","87","222","15","63","16","11","173","128","175","173","16","172","194","104","18","247","190","139","21","246","80","224","126","7","72","104","153","192","168","255","117","9","10","23","238","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","196","370.8666666666667","284.5","491.75","336.25","216.5","358.75","206.25","317.25","715.0","456.5","184.0","452.25","575.5","623.5","-21.25","366.25"
"48","77","78","46","152","57","58","232","87","243","60","240","87","222","15","63","16","11","15","128","175","173","16","172","194","104","18","247","190","139","21","246","61","224","126","7","72","104","153","192","168","255","117","9","10","23","238","64","39","83","59","100","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","196","323.95","575.25","386.25","211.75","21.0","507.5","557.75","405.25","411.75","449.5","381.75","-1131.5","578.5","721.25","568.25","215.0"
"49","77","78","46","152","57","58","232","87","243","60","240","87","222","15","63","16","11","173","128","175","173","16","172","194","104","18","247","190","139","21","246","80","224","64","7","72","104","153","192","168","255","117","9","10","23","238","64","39","83","59","26","121","108","249","174","38","252","108","25","1","178","135","89","46","46","244","228","85","196","300.43333333333334","765.0","586.25","382.5","67.0","-270.25","219.75","201.5","148.0","113.25","634.75","235.0","-130.75","636.75","555.75","362.0"
