"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","248","50","192","150","61","84","17","223","120","84","176","162","133","12","53","230","78","186","37","98","240","240","188","143","16","38","157","203","21","174","141","114","219","102","5","249","183","65","151","69","117","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","361.21666666666664","249.25","287.75","263.25","296.0","618.25","193.75","445.75","155.25","610.5","405.5","385.75","772.5","223.5","262.75","248.5"
"11","248","50","192","150","61","84","17","223","57","84","176","105","133","12","53","230","78","186","37","98","240","240","188","143","16","38","157","177","21","174","141","114","219","102","5","204","183","65","151","69","117","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","382.9","551.0","236.5","419.75","460.75","584.25","231.25","339.25","126.5","520.0","327.25","564.0","414.25","201.5","219.0","548.25"
"12","248","50","192","150","61","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","240","188","143","16","38","157","203","21","174","141","114","219","102","5","249","183","65","151","69","117","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","318.43333333333334","264.25","225.75","481.75","600.0","735.75","205.25","296.5","18.0","390.75","345.5","407.75","273.0","200.0","109.75","222.5"
"13","248","50","192","150","61","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","240","188","143","16","38","157","203","21","174","141","114","219","102","5","53","183","65","151","69","117","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","96","144","154","158","182","40","81","20","105","74.18333333333334","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","203.25","0.0","0.0","0.0","450.5","227.5","231.5"
"14","248","50","192","150","61","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","240","188","143","16","38","157","203","21","174","141","114","219","102","5","249","183","65","151","69","117","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","364.95","117.5","416.75","443.0","258.0","202.5","526.75","331.75","594.75","378.5","497.5","278.0","397.5","427.25","142.0","462.5"
"15","248","50","30","150","172","84","30","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","219","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","366.55","364.0","485.75","238.25","424.75","249.0","482.75","152.0","602.0","275.0","592.5","506.25","295.25","274.25","178.5","378.0"
"16","248","50","30","150","172","84","30","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","219","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","362.56666666666666","278.75","395.0","532.25","241.75","104.75","339.5","548.5","311.0","396.5","584.75","225.25","178.5","311.75","645.0","345.25"
"17","248","50","30","150","172","84","30","223","120","114","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","219","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","11","324.9166666666667","517.5","301.75","376.75","485.0","5.75","270.0","134.0","546.0","334.25","162.0","477.5","409.75","151.25","264.5","437.75"
"18","248","50","30","150","172","84","30","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","219","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","194","40","81","20","105","307.6333333333333","397.0","433.0","95.75","266.0","393.25","441.0","264.75","228.25","338.75","322.25","115.25","444.25","601.75","129.5","143.75"
"19","248","50","30","150","172","84","30","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","219","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","343.0","182.5","577.75","317.75","275.5","265.5","596.0","157.0","379.0","338.0","480.5","245.0","263.0","387.25","300.0","380.25"
"20","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","141","16","38","157","203","21","174","141","114","219","102","5","249","183","65","151","114","113","14","105","195","50","28","181","185","246","151","248","187","245","149","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","316.6","211.25","303.25","338.5","463.75","366.5","464.0","257.5","296.75","45.0","509.25","273.0","434.25","175.75","200.5","409.75"
"21","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","141","16","38","157","203","21","174","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","149","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","366.46666666666664","274.5","351.0","351.25","289.75","222.0","563.5","425.0","188.75","279.5","313.25","771.5","476.25","332.75","232.0","426.0"
"22","248","50","192","150","172","84","17","223","8","84","176","105","133","12","53","230","78","186","37","98","240","149","188","141","16","38","157","203","21","174","141","114","219","102","5","249","183","65","151","175","113","14","105","195","50","28","181","185","246","151","248","187","245","149","32","109","247","89","56","9","199","144","154","158","182","40","81","20","153","312.9","814.0","216.0","92.5","124.75","388.25","418.0","109.0","237.0","420.75","595.5","150.5","659.0","98.0","246.75","123.5"
"23","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","141","16","38","157","203","21","174","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","149","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","359.75","246.75","348.0","303.75","336.5","368.75","503.5","328.25","416.5","475.5","614.5","166.75","534.25","282.75","172.25","298.25"
"24","248","50","200","150","172","84","17","223","120","84","176","209","133","12","53","230","78","186","37","98","240","149","188","141","16","38","157","203","21","174","141","114","219","102","5","249","183","65","151","69","113","14","111","195","50","28","181","185","246","151","248","187","245","149","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","399.8","90.25","530.5","656.75","224.75","563.0","81.75","221.75","577.0","531.25","744.75","185.0","402.75","241.0","534.25","412.25"
"25","248","50","180","7","172","138","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","21","114","141","114","219","102","91","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","249","89","56","9","199","144","154","158","182","40","253","59","105","334.3333333333333","248.75","554.25","261.25","369.5","429.5","213.25","467.75","314.0","167.5","322.75","337.0","108.5","430.5","483.75","306.75"
"26","248","50","180","7","172","138","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","207","114","141","114","219","102","91","249","183","65","151","69","113","14","105","195","50","28","181","203","246","151","248","187","245","186","32","109","249","89","56","9","199","144","154","158","182","40","253","59","105","327.06666666666666","120.75","184.5","331.5","226.75","249.75","374.5","489.75","170.75","455.75","285.25","595.5","115.25","336.25","471.25","498.5"
"27","248","50","180","7","172","138","17","223","120","84","176","105","63","12","227","230","78","186","37","98","240","149","188","143","16","38","157","194","21","114","141","114","219","102","91","249","183","65","151","69","113","14","105","195","50","28","181","130","246","151","248","187","245","186","32","109","249","89","56","9","199","144","154","158","182","40","253","59","105","316.9166666666667","241.5","202.5","255.25","358.75","668.5","36.0","538.75","538.75","264.25","151.25","235.5","241.5","412.0","218.5","390.75"
"28","248","50","180","7","172","138","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","21","114","141","114","219","102","91","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","249","89","56","9","199","144","154","158","182","40","253","59","105","352.03333333333336","302.0","316.0","681.5","175.75","511.5","103.0","454.5","87.25","472.25","137.5","331.5","635.75","437.5","368.5","266.0"
"29","248","50","180","7","172","138","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","21","114","141","114","219","102","91","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","48","245","186","32","109","249","89","56","9","199","144","154","158","182","40","141","59","105","394.1166666666667","253.5","507.75","194.5","532.5","338.75","341.25","335.0","413.25","503.75","501.75","243.0","236.75","333.25","703.75","473.0"
"30","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","98","157","194","21","114","141","114","219","102","101","249","183","65","151","69","113","45","105","195","225","113","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","234","59","105","353.1666666666667","216.0","234.5","303.5","630.0","344.25","595.75","245.0","221.25","269.75","426.5","258.25","69.0","555.25","531.75","396.75"
"31","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","28","16","98","157","194","21","114","141","114","219","102","101","249","183","65","151","69","113","14","105","195","225","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","234","59","105","342.55","449.0","529.5","369.0","207.25","261.5","120.0","158.0","222.75","547.75","224.5","384.25","590.75","443.75","317.75","312.5"
"32","248","50","192","150","172","84","17","223","117","84","176","178","63","12","53","230","78","186","37","98","240","149","188","143","16","98","157","194","21","114","141","114","219","102","101","249","183","65","151","69","250","14","105","195","225","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","234","59","105","321.21666666666664","327.5","463.75","61.5","415.5","335.5","654.75","246.25","236.5","460.75","354.5","86.0","197.5","405.0","275.75","297.5"
"33","248","50","192","150","172","84","64","223","120","84","176","105","63","12","53","230","78","186","192","98","240","76","188","143","16","98","157","194","21","114","141","114","219","102","101","249","183","65","151","69","113","14","105","195","225","28","181","185","246","151","248","187","245","186","32","109","247","89","56","91","199","144","154","158","182","40","234","59","105","61.93333333333333","0.0","18.5","29.25","15.5","177.25","39.25","20.0","24.25","25.25","27.5","32.0","19.25","159.25","157.0","184.75"
"34","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","98","157","194","21","114","141","114","219","102","101","249","183","65","151","69","113","14","105","195","225","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","210","234","59","105","400.9","187.5","569.5","508.25","271.0","441.75","422.75","301.75","340.25","467.0","405.0","440.0","425.75","325.25","423.5","484.25"
"35","248","50","68","150","172","84","17","247","120","84","66","105","63","12","178","230","7","186","37","98","240","149","188","143","16","165","157","194","21","114","141","114","207","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","186","253","59","105","322.7","447.25","311.5","108.75","298.5","213.25","241.0","440.25","346.0","512.5","434.75","303.0","269.0","322.25","212.25","380.25"
"36","248","50","68","150","172","84","17","223","120","84","66","105","63","12","53","230","7","186","37","98","240","149","188","143","16","165","157","194","21","114","141","114","207","102","5","249","183","65","151","69","113","14","105","195","50","28","179","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","186","253","59","105","291.1666666666667","351.75","204.5","356.0","451.0","176.5","426.0","211.75","234.0","72.25","357.5","486.5","197.75","726.75","28.75","86.5"
"37","248","50","68","150","172","84","17","223","120","84","66","105","63","12","53","230","7","186","37","98","240","149","188","143","16","165","157","194","21","114","141","114","207","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","213","154","158","182","186","253","59","105","91.23333333333333","0.0","28.25","3.75","276.75","43.25","0.0","92.0","0.0","0.0","193.5","219.0","0.0","328.25","0.0","183.75"
"38","248","50","68","150","172","84","17","223","120","84","66","105","63","12","53","230","7","186","37","98","240","149","188","143","16","165","157","194","21","114","141","114","207","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","55","247","89","56","9","199","144","154","158","182","186","112","59","105","304.6","260.25","357.75","293.25","315.5","222.0","194.25","475.25","397.25","449.0","232.75","296.25","208.0","171.0","254.5","442.0"
"39","248","50","68","150","172","84","17","223","120","84","66","105","63","12","53","230","7","186","37","98","240","149","188","143","16","165","157","194","21","114","141","114","207","15","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","186","253","59","105","367.75","197.25","289.0","497.75","75.5","616.75","357.75","578.25","231.25","440.0","600.75","252.0","296.25","134.0","443.0","506.75"
"40","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","21","114","141","114","219","102","5","249","183","65","151","14","113","14","105","195","225","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","59","105","340.71666666666664","493.25","471.0","212.75","253.0","174.75","446.5","492.5","239.75","314.5","348.0","505.75","544.75","133.0","188.25","293.0"
"41","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","21","114","141","114","219","102","5","249","183","65","151","14","113","14","105","195","225","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","59","105","293.6666666666667","354.0","136.5","27.5","185.0","333.5","59.0","617.25","259.5","300.25","447.0","422.5","180.0","410.0","304.25","368.75"
"42","248","59","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","21","114","141","114","219","102","5","249","183","65","151","14","113","14","105","195","225","113","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","59","105","332.6","234.5","312.5","597.0","264.25","341.75","36.5","545.75","249.75","454.75","299.0","281.0","298.0","509.25","250.5","314.5"
"43","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","21","114","141","114","219","102","5","249","183","65","151","14","113","14","105","195","225","28","181","185","246","151","248","187","245","186","32","109","247","89","56","4","199","144","154","158","182","40","81","59","105","296.23333333333335","207.25","310.5","346.5","374.25","319.25","106.25","523.0","399.0","108.25","300.75","133.75","410.75","248.5","412.75","242.75"
"44","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","21","114","141","114","219","102","5","249","183","65","151","14","113","14","105","195","225","28","201","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","59","105","309.8","389.5","244.5","340.0","313.5","525.75","361.5","166.5","103.75","298.5","194.0","364.0","167.5","410.75","318.25","449.0"
"45","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","331.18333333333334","532.75","128.75","465.25","479.5","523.0","196.0","402.75","218.0","324.5","287.5","505.25","68.75","359.25","130.75","345.75"
"46","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","363.8666666666667","390.5","337.5","279.0","512.0","237.5","314.25","327.0","290.25","506.5","428.75","468.0","417.5","163.75","202.25","583.25"
"47","248","50","192","150","172","84","17","223","120","132","176","105","133","12","53","239","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","9","144","154","158","182","40","81","20","105","0.85","0.0","0.0","12.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"48","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","50","247","181","185","246","151","248","187","245","186","187","109","247","89","56","9","199","144","154","158","182","40","81","20","105","195.2","192.75","28.5","199.75","172.25","154.25","224.25","75.0","220.25","126.0","173.5","414.5","0.0","364.75","235.5","346.75"
"49","248","77","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","95","109","247","89","56","9","199","144","154","158","182","40","81","20","105","301.55","367.75","269.25","277.75","241.75","199.25","415.0","234.0","312.0","203.75","291.25","159.25","253.75","432.25","377.25","489.0"
