"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"20","70","49","80","205","160","238","65","52","116","89","3","192","203","215","16","79","25","165","156","178","133","177","216","102","64","250","235","204","36","77","53","40","174","209","116","111","235","243","148","165","96","204","95","231","115","1","253","203","126","143","32","65","20","211","74","164","240","231","59","35","203","216","80","54","186","159.63333333333333","244.25","0.0","447.0","16.25","0.0","205.75","18.0","10.0","15.0","213.0","31.5","455.5","236.5","486.0","15.75"
"21","70","49","80","205","160","238","65","52","116","89","3","192","203","215","16","79","25","165","156","178","133","177","216","102","64","250","235","204","36","77","53","40","174","209","116","111","235","243","148","165","211","204","95","231","115","1","247","203","126","143","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","196.78333333333333","0.0","564.0","238.25","13.0","131.0","0.0","239.75","203.0","469.75","421.5","0.0","204.5","298.5","0.0","168.5"
"22","70","49","80","205","160","238","65","52","116","89","3","192","203","215","16","79","25","165","156","178","133","177","216","102","64","250","235","204","36","77","53","40","174","209","116","111","235","243","148","165","96","204","95","231","115","1","247","203","126","143","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","244.48333333333332","175.75","422.75","186.75","390.0","210.5","0.0","385.5","650.5","0.0","149.25","311.0","0.0","217.0","192.25","376.0"
"23","70","49","80","205","160","238","65","52","116","89","3","192","203","215","16","79","25","165","156","178","133","177","216","102","64","250","235","204","36","77","53","40","174","209","116","111","235","243","148","165","96","204","95","231","115","1","247","203","126","143","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","220.75","0.0","0.0","168.25","214.25","373.5","364.5","0.0","576.0","234.5","417.25","195.5","212.0","162.5","241.5","151.5"
"24","70","49","80","205","160","238","65","52","116","89","3","192","203","215","16","79","25","165","156","178","133","177","216","102","64","250","235","204","36","77","53","40","174","209","116","111","235","243","148","165","96","204","95","231","115","1","247","203","126","143","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","227.55","0.0","217.0","0.0","226.75","362.0","245.75","573.0","194.75","176.25","254.5","203.75","215.5","183.25","356.0","204.75"
"25","70","120","80","205","160","238","58","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","248","64","250","235","204","143","77","53","40","174","209","47","111","235","243","148","165","96","204","109","231","115","1","247","203","224","13","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","215.2","232.25","187.0","0.0","72.5","168.0","12.75","227.25","419.25","138.0","229.25","465.75","252.0","214.0","198.0","412.0"
"26","70","120","80","205","160","238","58","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","248","64","250","235","204","143","77","53","40","174","209","47","111","235","243","148","165","96","204","109","231","115","1","247","203","224","13","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","219.58333333333334","0.0","420.0","0.0","248.25","169.0","416.5","147.25","344.0","256.5","97.25","0.0","345.5","552.0","225.25","72.25"
"27","70","120","80","205","160","238","58","52","116","156","3","87","203","215","16","79","25","165","156","178","147","177","216","248","64","250","235","204","143","77","53","40","174","209","47","111","235","243","148","165","96","204","109","231","115","81","247","203","224","13","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","102.05","234.75","0.0","187.25","66.75","0.0","211.25","114.0","10.5","3.25","0.0","192.25","214.25","0.0","296.5","0.0"
"28","70","120","80","205","160","238","58","82","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","248","64","250","235","204","143","77","53","40","174","209","47","111","235","243","148","165","96","204","109","231","115","1","247","203","224","13","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","176.28333333333333","0.0","0.0","233.5","204.0","458.75","195.5","298.25","224.5","173.25","192.75","211.75","149.25","159.25","0.0","143.5"
"29","70","120","80","205","160","238","58","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","248","64","250","235","204","143","77","53","40","174","209","47","111","235","243","148","165","96","204","109","156","115","1","247","203","224","13","32","65","20","211","74","164","240","231","59","35","203","88","80","122","186","173.63333333333333","216.5","164.75","211.75","0.0","0.0","380.0","383.75","0.0","0.0","415.5","207.25","425.25","0.0","199.75","0.0"
"30","183","120","80","205","40","238","130","52","116","89","38","87","203","244","251","79","25","161","156","178","55","84","216","102","64","250","235","204","143","77","53","40","27","209","19","111","235","243","148","165","96","204","109","231","115","1","247","203","75","160","32","65","20","211","74","164","23","231","83","35","203","35","80","173","186","113.71666666666667","0.0","0.0","0.0","470.5","225.0","214.75","228.75","0.0","0.0","112.0","0.0","0.0","0.0","219.0","235.75"
"31","183","120","80","205","40","238","130","52","116","89","38","87","203","244","251","79","25","161","156","178","55","84","216","102","64","250","235","8","143","77","53","40","27","209","19","111","235","243","148","165","96","204","109","231","115","1","247","203","75","160","32","65","20","211","74","164","240","231","83","35","203","35","80","3","186","138.23333333333332","459.75","0.0","226.25","0.0","0.0","0.25","236.5","0.0","0.0","226.75","478.5","0.0","0.0","0.0","445.5"
"32","183","120","80","205","40","238","130","52","116","89","38","87","203","244","251","79","25","161","156","178","55","84","216","102","64","250","235","204","143","77","53","40","27","219","228","111","235","243","148","165","96","204","109","231","115","1","247","203","75","160","32","65","20","211","74","164","240","231","83","35","203","35","80","173","186","211.56666666666666","0.0","461.75","0.0","205.75","238.5","5.75","441.75","0.0","0.0","417.75","216.0","482.75","455.25","0.0","248.25"
"33","183","120","80","205","40","238","130","52","116","89","38","87","203","244","251","79","25","161","156","178","55","84","216","102","64","250","235","204","143","77","53","40","27","209","19","111","235","243","148","165","96","204","109","231","115","1","247","203","75","160","32","65","20","211","74","164","240","231","83","35","203","35","80","173","186","243.38333333333333","239.5","447.75","242.5","0.0","219.75","163.5","457.25","226.25","456.25","6.5","492.5","231.75","467.25","0.0","0.0"
"34","212","120","80","205","40","238","130","52","116","89","38","87","203","244","251","79","25","161","156","178","55","84","216","102","64","250","235","204","143","77","53","40","27","209","19","111","235","243","148","165","96","204","109","231","115","1","247","203","75","160","32","65","20","211","74","164","240","231","83","35","203","35","80","173","186","136.6","248.75","234.0","216.25","0.0","242.5","0.0","0.0","231.75","0.0","431.25","0.0","0.0","0.0","235.75","208.75"
"35","14","120","80","205","160","238","65","49","116","89","3","87","203","215","16","79","25","223","156","178","147","177","216","102","126","250","235","204","143","77","53","40","174","209","116","111","235","243","148","165","96","204","95","231","115","1","247","203","126","143","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","80.5","0.0","0.0","189.5","0.0","0.0","0.0","0.0","5.5","0.0","27.75","188.25","388.5","408.0","0.0","0.0"
"36","14","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","126","250","235","204","143","77","53","40","174","209","116","111","117","243","148","165","96","204","95","231","115","1","247","203","126","143","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","127.63333333333334","433.75","0.0","0.0","365.25","0.0","195.75","0.0","0.0","0.0","0.0","216.25","97.0","178.25","224.75","203.5"
"37","14","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","126","250","235","204","143","77","53","40","174","209","116","111","235","243","148","165","96","204","95","231","115","1","247","203","126","143","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","161.46666666666667","190.5","161.25","378.0","326.0","0.0","190.25","415.0","0.0","175.5","262.75","46.75","48.0","0.0","28.5","199.5"
"38","14","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","126","250","235","204","143","77","53","40","174","41","220","111","235","243","148","165","96","204","95","231","115","1","247","86","126","143","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","145.36666666666667","0.0","225.0","400.25","182.0","201.75","19.0","0.0","0.0","164.5","201.75","0.0","243.25","371.5","171.5","0.0"
"39","14","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","126","250","235","204","143","77","53","40","174","209","116","111","235","243","148","165","96","204","95","231","115","1","247","203","126","143","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","175.58333333333334","17.5","624.75","383.5","0.0","194.25","8.75","240.75","404.75","0.0","156.0","247.0","4.75","99.5","0.0","252.25"
"40","70","120","80","205","160","238","240","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","248","64","250","235","204","143","77","53","40","174","209","47","180","235","243","202","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","35","80","122","186","205.05","0.0","369.5","235.5","51.5","128.0","24.5","238.25","409.0","79.5","0.0","0.0","458.25","246.75","253.0","582.0"
"41","70","120","80","205","160","238","240","52","116","89","3","87","203","215","16","79","25","171","156","178","147","187","216","248","64","250","235","204","143","77","142","40","174","209","47","111","235","243","202","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","35","80","122","186","244.91666666666666","132.0","224.0","179.25","195.0","697.75","0.0","393.75","218.5","0.0","472.5","325.75","0.0","315.25","301.0","219.0"
"42","70","120","80","205","160","238","240","52","116","89","3","87","203","215","16","79","25","183","156","178","147","177","216","248","64","250","235","204","143","77","53","40","174","209","47","111","235","243","202","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","112","35","201","35","80","122","186","156.26666666666668","199.75","423.75","214.0","0.0","51.75","227.0","0.0","522.75","0.0","284.5","11.5","0.0","0.0","0.0","409.0"
"43","70","120","80","205","160","238","240","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","248","64","250","235","204","143","77","53","40","174","209","47","111","235","243","202","165","96","204","109","231","115","1","247","203","205","160","32","65","20","211","74","164","240","231","59","35","201","35","80","122","186","125.26666666666667","429.75","0.0","159.25","185.75","3.0","211.5","10.5","216.5","0.0","181.5","91.25","112.5","0.0","178.0","99.5"
"44","145","120","80","205","160","238","240","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","248","64","250","235","204","143","77","53","40","174","78","47","111","235","243","202","165","96","204","109","231","115","1","247","203","126","160","32","65","81","211","74","164","240","231","59","35","201","35","80","122","186","160.16666666666666","183.5","196.5","54.75","99.5","254.5","305.25","118.0","0.0","192.25","225.25","0.0","410.25","0.0","183.75","179.0"
"45","70","49","23","205","160","238","65","52","116","89","3","192","203","215","16","79","25","15","156","178","133","177","216","102","64","250","235","204","36","77","53","40","174","145","116","111","235","243","148","165","96","204","95","231","115","1","247","203","126","143","32","65","20","211","74","164","240","231","59","35","203","35","80","220","186","222.6","199.25","424.0","292.5","0.0","242.0","0.0","0.0","105.0","75.0","200.75","420.5","0.0","445.75","429.75","504.5"
"46","70","49","23","205","160","238","65","52","116","89","3","192","203","215","16","79","25","165","156","178","133","177","216","102","64","250","235","204","36","77","53","194","174","209","116","111","235","243","148","165","96","204","95","231","115","1","247","203","126","143","32","65","20","211","74","164","240","231","59","35","203","35","80","220","186","178.66666666666666","388.0","215.0","230.75","304.0","0.0","159.0","0.0","0.0","161.25","423.5","236.5","0.0","170.25","174.0","217.75"
"47","70","49","23","205","160","238","65","52","116","89","3","192","203","215","16","79","25","165","156","178","133","177","216","102","64","250","235","204","36","77","53","40","174","209","116","111","235","243","148","165","96","204","95","231","115","1","247","203","126","143","32","65","20","211","74","164","240","231","59","35","203","35","80","220","186","223.51666666666668","198.25","292.0","12.0","210.25","156.75","232.75","174.5","448.0","205.25","223.75","0.0","0.0","485.75","0.0","713.5"
"48","70","49","23","205","160","238","65","52","116","3","3","192","203","215","16","79","25","165","156","178","133","177","216","102","64","250","235","204","36","77","53","40","174","209","116","111","235","243","148","165","96","204","95","231","115","1","247","203","126","143","32","65","20","211","74","164","240","231","59","35","203","35","80","220","186","160.93333333333334","404.0","0.0","0.0","356.75","444.25","205.25","179.75","208.75","7.25","0.0","207.75","0.0","175.0","225.25","0.0"
"49","70","49","23","205","160","238","65","52","116","89","3","192","203","215","16","79","25","165","156","178","133","177","216","102","64","250","235","204","36","77","53","40","174","209","116","111","235","243","148","165","96","204","95","231","115","1","247","203","126","143","32","65","20","211","74","164","240","231","59","35","203","35","80","220","186","171.31666666666666","0.0","178.25","185.25","183.0","199.0","211.75","386.5","249.25","0.0","188.75","-127.25","213.75","310.5","177.25","213.75"
