"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","77","78","46","152","233","58","232","87","243","60","240","146","222","166","63","16","11","173","128","175","173","107","172","167","31","18","138","190","139","21","246","80","224","126","7","72","104","153","197","211","255","117","9","10","23","180","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","115","64","345.45","483.5","182.75","205.0","571.5","612.25","486.5","313.25","431.5","368.0","415.5","173.25","302.25","352.75","355.0","-71.25"
"11","77","78","46","152","233","58","232","87","243","60","240","146","222","166","63","16","11","173","128","175","173","107","172","167","104","18","138","190","139","21","246","80","224","126","7","72","104","153","197","211","255","117","9","10","23","148","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","115","64","325.23333333333335","687.5","-565.5","380.75","521.25","181.0","-419.75","324.25","475.5","389.0","614.0","341.75","399.25","616.75","544.0","388.75"
"12","77","78","46","243","233","58","232","87","243","60","240","146","222","166","63","16","11","173","128","175","173","107","172","167","104","18","138","190","139","21","246","80","224","126","7","72","104","153","197","211","255","117","9","10","23","148","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","115","64","341.3833333333333","249.5","372.75","576.75","-111.5","246.25","271.5","485.5","365.75","-24.0","110.25","616.5","551.5","471.75","352.75","585.5"
"13","29","78","46","152","233","58","232","87","243","60","240","146","222","166","63","16","11","173","128","175","173","107","172","167","104","18","138","190","139","21","246","80","224","126","7","72","104","153","197","211","255","117","9","10","23","148","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","115","64","302.0","607.5","62.0","709.0","0.0","-329.0","237.75","458.25","240.75","383.5","355.25","520.0","518.0","259.0","493.5","14.5"
"14","77","78","46","152","233","58","232","87","243","60","240","146","222","166","63","16","11","173","128","175","173","107","172","167","104","18","138","190","139","21","246","80","224","126","7","72","104","153","197","211","255","117","9","10","23","148","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","115","64","277.4166666666667","-70.25","342.0","220.75","350.5","778.75","637.5","508.5","-321.25","236.25","694.0","550.0","200.25","-1141.0","448.0","727.25"
"15","77","78","46","15","233","58","232","87","243","60","240","56","222","15","63","16","11","173","128","175","173","16","230","194","104","18","138","188","139","21","246","80","224","126","234","72","104","49","197","211","255","117","9","10","23","238","64","39","83","59","254","139","108","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","304.7","219.25","-448.75","427.75","-90.25","324.75","679.0","371.75","304.75","134.5","407.75","582.5","118.25","553.25","544.75","441.25"
"16","77","78","46","15","233","58","232","87","243","60","240","56","222","15","63","16","11","173","128","175","173","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","9","10","23","238","64","39","83","59","254","139","108","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","298.68333333333334","49.75","242.75","391.25","250.75","678.0","108.75","609.25","57.25","104.25","476.5","338.5","-121.5","480.25","439.75","374.75"
"17","77","78","46","15","233","58","232","87","243","60","240","56","222","15","63","16","11","173","128","175","173","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","9","10","23","238","64","39","83","59","254","139","108","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","242.95","-284.5","292.75","543.25","380.25","731.75","230.5","342.5","-315.0","338.75","365.5","-363.25","200.0","578.75","517.0","86.0"
"18","77","78","46","15","16","58","232","87","243","60","240","56","222","15","63","16","11","173","128","175","173","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","9","10","23","238","64","39","83","59","254","139","108","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","224.28333333333333","742.75","426.5","-118.75","644.25","432.75","127.5","645.25","497.25","174.25","626.75","225.25","526.25","-951.25","418.5","-1053.0"
"19","49","78","46","15","233","58","232","87","243","60","240","56","196","15","63","16","11","173","128","175","173","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","159","10","23","238","64","39","83","59","254","139","108","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","429.48333333333335","-168.25","646.5","345.25","-94.25","389.0","396.25","489.5","225.25","465.5","709.5","391.5","672.25","646.0","736.0","592.25"
"20","77","78","46","152","57","58","232","87","243","60","240","87","222","15","63","16","11","173","128","175","173","16","172","194","104","18","247","190","139","21","246","80","224","126","7","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","26","121","108","249","174","38","174","108","25","245","178","135","89","46","46","244","228","85","35","325.3","-36.25","368.75","176.75","351.0","909.75","309.0","228.25","208.5","447.75","374.5","426.5","498.75","185.0","172.75","258.5"
"21","77","78","46","152","57","58","232","87","243","60","240","87","222","15","63","16","11","173","128","175","173","16","172","194","104","18","247","190","139","21","246","177","224","126","7","72","56","153","197","211","255","117","9","10","23","238","64","39","83","59","26","121","108","249","174","38","174","108","25","245","178","135","89","46","46","244","228","85","35","379.9","674.25","-96.75","312.0","360.75","609.0","-120.5","696.25","199.5","199.25","536.25","198.75","282.5","688.5","690.5","468.25"
"22","77","78","46","152","57","58","232","87","243","60","240","87","222","15","63","16","11","173","128","175","173","16","172","194","104","18","247","190","139","231","246","80","224","126","7","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","26","121","108","249","174","38","174","108","25","245","178","135","89","46","46","244","228","85","35","144.46666666666667","39.25","-7.25","322.25","-399.0","259.5","413.5","257.25","476.0","210.25","368.5","340.0","262.25","96.75","364.0","-836.25"
"23","77","78","46","152","57","58","232","87","243","60","240","87","222","15","63","16","11","173","128","175","173","16","172","194","104","18","247","190","139","21","246","185","224","126","7","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","26","121","108","249","174","38","174","108","25","245","178","135","89","46","46","244","228","85","35","329.93333333333334","159.25","491.5","385.25","405.75","333.25","512.25","750.25","356.75","-210.25","246.25","518.0","387.75","165.5","33.5","414.0"
"24","77","78","46","152","57","58","232","87","243","60","240","87","222","15","63","16","11","173","128","175","173","16","172","194","54","18","247","190","139","21","246","80","224","126","7","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","26","121","108","249","174","38","174","108","25","245","178","135","89","46","46","244","228","85","35","342.78333333333336","560.25","158.0","318.0","502.75","441.0","-187.25","546.5","300.25","210.5","888.0","429.5","-386.25","514.25","381.25","465.0"
"25","77","78","46","15","233","58","232","87","243","60","240","56","222","15","63","16","11","173","128","175","173","139","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","139","10","23","238","64","39","83","59","254","139","108","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","289.1333333333333","-31.0","603.5","423.25","457.0","620.5","446.5","85.25","290.25","-347.25","508.5","433.25","-240.75","457.5","421.0","209.5"
"26","77","78","116","15","233","58","232","87","243","60","240","56","222","15","63","16","11","173","128","175","173","139","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","189","211","255","117","139","10","23","238","64","39","83","59","254","139","108","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","441.0833333333333","331.0","459.5","726.25","920.0","318.75","104.75","356.0","507.75","824.5","413.25","490.75","182.5","531.0","370.25","80.0"
"27","77","78","46","15","233","58","232","87","243","60","240","56","222","15","63","16","11","173","128","175","173","139","230","194","104","18","138","188","10","21","246","80","224","126","29","72","104","49","197","211","255","117","139","10","23","238","64","39","83","59","254","139","108","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","390.6","210.75","328.75","545.5","183.25","320.75","403.25","-10.25","501.5","527.5","285.25","336.5","579.75","317.0","672.5","657.0"
"28","77","78","46","15","233","58","232","87","243","60","240","56","222","15","63","16","11","173","128","175","173","139","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","139","10","23","238","64","39","83","59","254","139","108","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","200.35","700.5","-404.0","-264.75","122.5","655.25","500.5","190.0","417.5","-816.5","406.0","240.5","496.5","343.5","405.25","12.5"
"29","77","78","46","15","233","58","232","87","243","60","240","56","222","15","63","16","11","173","128","175","173","139","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","139","10","23","238","64","39","83","59","254","139","108","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","250.56666666666666","410.5","212.75","722.5","14.5","-15.5","590.0","667.25","289.25","-100.25","-252.5","590.75","633.25","-171.75","452.5","-284.75"
"30","77","78","13","152","233","58","232","87","187","243","116","56","166","126","63","16","11","173","128","175","173","16","217","194","104","18","244","190","139","21","246","80","224","126","29","166","43","153","197","211","255","117","9","242","23","115","64","39","101","246","254","208","160","249","226","38","174","108","49","1","178","135","89","206","46","244","228","115","64","264.4","297.75","292.75","238.0","364.25","339.75","229.25","161.75","233.0","143.5","388.5","321.75","189.25","348.0","304.25","114.25"
"31","77","78","13","152","233","58","232","87","187","243","116","56","166","126","63","16","11","173","128","175","173","16","217","194","104","18","244","190","139","21","246","80","224","126","29","166","104","153","197","211","255","117","9","242","23","115","64","39","101","246","254","208","160","249","226","38","174","108","230","1","178","135","89","206","46","244","228","115","64","187.03333333333333","198.25","60.25","247.0","261.0","-7.75","357.0","210.5","251.75","255.0","92.5","269.0","301.75","26.0","208.25","75.0"
"32","77","78","13","152","233","58","232","87","187","243","116","56","166","126","63","16","11","173","128","175","173","16","217","194","104","18","244","190","139","21","246","80","224","126","29","166","104","153","197","211","255","117","59","242","23","115","64","39","101","246","254","208","160","249","226","38","174","108","25","1","178","135","89","206","46","244","228","115","64","140.36666666666667","-391.5","-887.75","555.0","353.75","565.5","454.75","85.5","541.75","284.25","-194.5","232.0","556.5","-410.5","439.0","-78.25"
"33","77","78","13","152","233","58","232","87","187","243","116","56","166","126","63","16","11","173","128","175","173","16","217","194","104","18","244","190","139","21","246","80","224","126","29","166","104","153","197","211","255","117","9","242","23","115","64","39","101","246","254","208","160","249","226","38","174","108","25","1","178","135","89","206","46","244","228","115","64","285.96666666666664","397.25","358.0","339.75","590.5","144.75","169.0","165.25","399.5","-91.0","-36.25","549.75","276.5","371.75","383.75","271.0"
"34","77","78","13","152","233","58","232","87","187","243","116","56","166","126","63","16","11","173","128","175","173","16","217","194","104","18","244","190","139","21","246","80","224","126","29","166","104","153","197","87","255","117","9","242","23","115","64","39","101","246","254","208","160","249","226","38","174","108","25","1","178","135","89","206","46","244","228","115","64","340.3833333333333","-225.0","323.5","209.5","423.25","713.5","576.0","587.25","390.25","358.0","107.0","546.25","246.0","440.5","277.5","132.25"
"35","77","78","46","152","233","58","232","87","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","190","139","21","246","80","224","126","29","72","104","153","197","211","255","117","122","10","23","238","128","39","47","59","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","376.35","398.0","639.75","597.25","0.0","251.5","436.5","531.0","263.75","272.5","415.25","487.75","-119.5","420.75","681.0","369.75"
"36","77","78","46","152","233","58","232","87","243","60","240","56","157","15","63","16","11","174","128","175","173","16","84","194","173","18","138","190","139","21","246","80","224","126","29","72","104","153","197","211","255","117","122","10","23","238","64","39","83","59","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","352.03333333333336","236.75","482.0","285.0","601.25","137.0","703.25","743.25","166.25","217.5","474.75","249.0","540.0","569.25","746.25","-871.0"
"37","77","78","46","152","233","58","232","87","243","60","240","56","68","15","63","16","11","174","128","175","173","16","172","194","173","18","138","190","139","21","246","80","224","126","29","72","104","153","197","211","255","117","122","10","23","238","64","39","83","59","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","363.2","292.0","-189.25","635.0","577.0","498.25","399.0","597.75","403.25","303.5","341.0","203.0","307.5","446.75","402.25","231.0"
"38","77","78","46","152","233","58","232","87","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","190","139","21","246","6","224","126","29","72","104","153","197","211","255","117","122","10","23","238","64","39","83","59","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","284.75","513.25","617.5","449.75","548.75","191.5","318.25","399.75","-462.75","711.5","360.25","-265.25","135.25","-105.0","665.75","192.75"
"39","77","78","46","152","233","58","232","87","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","190","139","21","246","80","224","126","29","72","104","153","197","211","255","117","122","10","23","238","64","39","83","59","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","325.26666666666665","408.25","570.25","529.25","416.0","495.75","425.25","-777.0","571.75","326.25","92.25","408.75","626.5","147.25","184.0","454.5"
"40","77","78","13","152","233","58","232","87","187","243","116","56","166","126","63","16","11","173","128","175","173","16","217","194","104","18","244","190","139","118","246","80","224","126","29","160","104","153","197","211","255","117","9","242","23","238","64","39","101","246","254","208","160","249","226","38","174","108","25","1","72","135","89","206","46","244","228","115","64","20.233333333333334","0.0","0.0","0.0","0.0","238.0","0.0","0.0","0.0","65.5","0.0","0.0","0.0","0.0","0.0","0.0"
"41","77","78","13","152","233","58","232","87","187","243","116","56","166","126","63","16","11","173","232","175","173","16","217","194","104","18","244","190","139","21","246","80","224","126","29","160","104","153","197","211","255","117","9","242","23","238","64","39","101","246","254","208","160","249","226","38","174","108","25","1","178","135","89","206","46","244","228","115","64","83.13333333333334","0.0","5.75","0.0","4.0","9.25","352.75","93.0","160.75","10.25","123.25","11.75","110.5","15.0","0.0","350.75"
"42","77","78","13","152","233","58","232","87","187","243","116","56","166","126","63","16","11","173","169","175","173","16","217","194","104","18","244","190","139","21","246","80","224","126","29","160","104","245","28","211","255","117","9","242","23","238","106","39","101","246","254","208","160","249","81","38","174","108","25","1","178","135","89","206","46","244","228","115","64","48.56666666666667","65.0","0.0","0.0","137.0","0.0","0.0","7.5","0.0","36.75","17.0","96.25","298.25","20.5","8.5","41.75"
"43","77","78","13","152","233","58","232","87","187","243","116","56","166","126","63","16","11","173","128","175","173","16","217","194","104","18","244","190","139","21","246","14","224","126","29","160","18","153","197","211","255","117","9","242","23","238","64","39","101","246","254","208","160","249","226","38","174","108","25","1","178","135","89","206","46","244","228","115","64","204.26666666666668","-271.25","604.25","-582.25","370.75","-705.0","-204.0","530.0","358.5","363.25","418.25","759.25","250.75","275.0","234.5","662.0"
"44","77","78","13","152","233","58","232","87","187","243","116","56","166","126","63","16","11","173","128","175","173","16","217","194","104","18","244","190","139","21","246","80","224","126","29","160","104","153","197","211","255","117","9","242","23","238","64","39","101","246","254","208","160","249","226","38","174","108","25","1","178","135","89","206","136","244","228","115","64","344.93333333333334","31.5","659.5","215.25","644.5","194.25","506.25","367.0","622.5","271.5","533.75","454.75","-352.25","332.5","256.75","436.25"
"45","77","78","46","152","233","58","232","87","243","60","240","146","222","166","63","16","11","173","128","175","173","16","172","167","179","177","138","190","139","21","246","80","224","126","7","72","104","153","197","211","255","117","9","107","23","148","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","115","64","207.36666666666667","426.75","713.75","-170.0","6.25","651.0","239.75","509.75","-217.75","338.5","-93.0","494.5","65.25","-176.75","-126.5","449.0"
"46","77","78","46","152","233","58","232","87","243","60","240","146","222","166","63","16","11","173","128","175","173","16","172","59","104","18","138","190","139","21","246","80","224","126","7","72","104","153","197","211","255","117","9","10","23","148","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","115","102","329.78333333333336","408.25","654.25","350.5","811.0","281.5","644.0","-103.75","-966.25","635.75","23.75","389.5","462.5","92.25","717.5","546.0"
"47","77","78","46","152","233","58","232","87","243","60","240","146","222","166","63","16","11","173","128","175","173","16","172","167","104","18","138","190","139","21","246","80","224","126","7","72","104","153","197","211","255","117","9","10","23","148","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","115","64","449.95","436.5","398.5","196.75","493.25","588.0","336.0","193.25","587.5","619.5","392.5","726.25","223.75","730.0","377.25","450.25"
"48","77","78","46","152","233","58","232","87","243","60","240","146","235","166","63","16","11","173","128","175","173","16","172","167","50","18","138","190","139","21","246","80","224","126","7","72","104","153","197","211","255","173","9","10","23","148","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","115","64","283.7","-630.25","461.0","397.5","544.5","384.0","698.25","-346.0","503.5","469.25","221.0","776.0","-644.5","722.5","590.0","108.75"
"49","77","250","46","152","233","165","232","87","243","185","240","146","222","166","63","187","11","173","128","175","173","16","172","167","104","18","138","190","139","21","246","80","224","126","7","72","104","153","197","211","255","117","9","10","23","148","64","39","83","253","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","115","64","227.33333333333334","188.75","404.25","234.25","285.75","-41.5","199.5","405.75","157.25","118.5","442.75","-160.75","314.0","85.0","383.0","393.5"
