"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","254","76","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","60","106","147","212","17","187","31","42","44","38","116","228","226","173","148","272.0833333333333","99.5","294.75","274.5","548.5","144.0","167.5","305.5","358.75","502.25","262.5","-59.5","377.75","401.75","-40.5","444.0"
"11","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","254","76","206","166","201","119","140","9","125","132","92","220","170","82","222","159","67","60","106","147","212","17","187","31","42","44","38","116","228","226","173","148","232.16666666666666","307.75","143.0","348.0","251.75","-188.5","474.25","418.0","251.25","-143.25","411.75","276.25","241.75","389.0","-6.5","308.0"
"12","62","20","188","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","254","76","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","60","106","147","212","17","187","31","42","44","38","116","228","226","173","148","432.01666666666665","688.5","501.0","452.0","377.75","319.5","708.5","586.0","543.0","279.25","248.75","616.0","379.25","160.5","384.5","235.75"
"13","62","20","98","143","110","28","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","75","166","162","140","226","15","160","254","76","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","60","106","147","212","17","187","31","42","44","38","116","228","226","173","148","330.28333333333336","382.25","204.5","298.5","272.5","395.25","350.25","316.75","297.75","75.0","336.0","763.25","437.25","221.0","222.5","381.5"
"14","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","254","76","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","60","106","147","212","17","187","31","42","44","38","116","228","226","173","148","286.6166666666667","308.25","-136.25","384.5","180.0","331.25","138.25","181.75","314.0","327.0","380.75","309.25","323.25","283.5","395.75","578.0"
"15","62","20","98","180","110","190","70","69","196","216","180","189","209","166","134","176","234","204","68","207","242","74","113","143","63","14","196","166","162","140","226","15","160","164","76","206","169","201","95","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","173","148","343.6333333333333","180.5","511.75","413.75","324.25","450.25","262.5","309.75","358.0","377.75","414.75","287.75","91.25","472.25","415.25","284.75"
"16","62","234","98","180","110","190","70","69","196","216","180","189","209","166","134","176","234","204","68","207","242","74","113","143","63","14","196","166","162","140","226","15","160","164","76","241","169","201","95","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","173","228","216.43333333333334","157.75","188.0","52.25","186.0","267.75","315.0","225.75","112.25","293.0","436.25","287.75","190.5","167.0","100.75","266.5"
"17","62","20","98","180","110","190","70","69","196","216","180","189","209","166","134","176","234","204","68","207","242","74","113","143","63","14","196","166","162","140","226","15","160","164","76","206","169","201","95","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","173","148","390.96666666666664","483.75","79.25","360.0","369.0","435.5","347.0","673.0","437.25","440.75","221.75","276.5","464.5","517.75","365.5","393.0"
"18","62","20","98","180","110","190","70","69","196","216","180","189","209","166","134","176","234","204","68","207","242","74","113","143","63","14","196","166","162","140","226","15","160","164","76","206","169","201","95","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","98","42","44","38","116","228","226","173","148","277.06666666666666","399.25","311.75","401.0","21.0","197.75","248.75","391.5","85.5","297.0","285.75","105.5","430.25","208.0","394.5","378.5"
"19","62","20","98","180","110","190","70","69","196","216","180","189","209","166","221","176","234","204","68","207","242","74","113","143","63","14","196","166","162","140","226","15","160","164","76","206","169","201","95","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","173","148","409.51666666666665","254.75","125.25","225.75","424.5","697.5","372.5","580.75","599.25","740.0","297.5","359.75","317.25","437.0","200.0","511.0"
"20","243","20","98","152","110","190","171","69","196","216","180","189","209","148","124","218","234","204","68","207","242","74","113","47","63","14","25","166","162","140","226","15","66","132","76","206","166","201","95","140","9","125","132","63","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","402.2","347.0","474.25","648.75","288.5","474.75","551.0","124.0","261.5","458.5","429.25","238.5","419.75","208.25","813.75","295.25"
"21","243","20","98","152","110","190","70","69","196","216","180","189","209","148","124","218","234","204","68","207","242","74","113","47","63","14","102","166","162","140","226","15","66","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","317.45","488.0","386.5","293.5","333.0","253.25","226.25","390.0","457.5","364.5","312.0","97.0","283.75","162.5","454.5","259.5"
"22","243","20","98","152","110","190","70","69","196","216","180","68","209","148","124","218","234","204","68","207","242","74","113","47","119","14","25","166","162","140","226","15","66","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","31","187","31","42","44","38","116","228","226","173","148","333.3333333333333","421.5","185.0","325.75","453.5","401.75","212.25","220.75","380.75","239.75","242.5","310.75","309.5","311.25","647.0","338.0"
"23","243","20","98","152","110","190","70","69","196","216","180","189","209","148","124","218","234","204","68","207","242","74","113","47","63","14","25","166","162","140","226","15","66","132","76","206","166","201","93","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","339.18333333333334","365.25","331.75","394.0","234.5","358.0","317.75","554.0","444.0","418.25","358.0","341.0","322.0","235.5","152.0","261.75"
"24","243","20","98","152","110","190","70","69","196","216","180","189","209","148","124","218","234","204","68","207","242","74","113","47","63","14","25","166","162","140","226","15","66","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","38","17","187","31","42","44","38","116","228","226","173","148","340.96666666666664","303.75","348.25","147.25","425.5","174.25","483.75","604.25","532.0","255.25","512.75","150.75","311.25","160.5","164.25","540.75"
"25","243","20","98","143","190","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","47","63","14","25","166","162","140","226","15","66","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","406.5833333333333","353.25","576.75","249.75","419.0","218.75","405.5","800.75","242.75","172.25","466.75","609.75","512.0","299.0","347.5","425.0"
"26","243","20","98","143","110","190","70","69","235","216","180","189","209","148","134","218","234","204","68","207","242","74","113","47","63","14","25","166","162","140","226","15","66","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","286.31666666666666","223.75","194.25","374.25","254.0","301.5","371.25","311.0","321.75","361.5","397.5","151.5","223.25","443.25","189.0","177.0"
"27","243","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","146","74","113","47","63","14","25","166","162","140","226","15","66","197","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","275.43333333333334","377.0","174.0","254.25","212.25","275.75","219.75","581.25","167.0","208.75","206.25","294.25","452.0","229.5","238.5","241.0"
"28","243","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","47","63","14","25","166","162","140","226","15","66","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","159","38","116","228","226","189","148","138.08333333333334","124.5","206.75","60.0","130.75","52.0","140.25","69.5","95.5","128.25","49.25","211.75","148.75","256.5","209.0","188.5"
"29","243","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","47","63","14","25","166","162","140","226","15","66","132","76","13","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","230.0","179.0","225.0","262.0","400.0","316.25","403.75","355.75","0.0","171.25","444.25","54.0","250.75","150.75","12.25","225.0"
"30","100","172","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","36","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","422.18333333333334","405.0","562.25","718.0","513.25","383.25","455.75","237.5","469.75","267.0","431.5","529.25","412.75","364.0","283.0","300.5"
"31","62","172","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","36","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","365.75","405.75","159.75","261.5","362.5","472.75","463.5","368.5","660.0","382.5","495.5","401.75","339.75","309.5","291.5","111.5"
"32","62","172","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","241","162","140","226","15","160","132","76","206","166","201","95","36","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","381.43333333333334","464.75","500.0","558.75","352.25","281.75","387.25","430.0","408.75","438.0","260.0","590.5","298.5","195.5","104.75","450.75"
"33","62","172","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","36","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","389.5833333333333","370.75","737.0","196.5","347.75","364.25","424.0","486.75","180.75","441.75","423.5","544.5","389.25","206.0","367.75","363.25"
"34","62","172","98","143","110","190","70","69","196","216","180","189","209","148","134","119","234","204","68","207","242","74","113","143","63","14","165","124","162","140","226","15","160","132","76","206","166","201","95","36","153","125","132","165","59","170","82","222","159","67","55","223","150","99","17","187","31","42","85","38","116","228","226","173","148","226.28333333333333","229.75","273.0","303.25","259.5","199.25","135.0","396.5","455.0","564.25","133.0","128.25","185.5","198.25","-130.25","64.0"
"35","62","20","98","180","110","190","70","69","189","216","180","189","209","166","134","176","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","164","76","206","169","201","95","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","173","148","362.78333333333336","512.5","518.5","410.5","116.25","157.25","176.25","320.0","315.0","520.5","331.25","322.75","359.5","407.25","351.5","622.75"
"36","62","20","98","180","110","190","70","69","189","216","180","189","209","166","134","176","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","164","76","206","169","201","95","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","173","148","314.2","691.0","312.5","441.5","492.75","368.75","236.0","268.5","192.25","112.25","353.25","463.75","71.25","358.75","200.75","149.75"
"37","62","20","98","180","110","190","70","69","189","216","180","189","209","166","134","176","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","164","76","206","169","201","86","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","173","148","376.46666666666664","459.0","374.75","253.75","489.0","701.0","335.0","369.0","110.0","521.25","228.0","287.75","352.5","391.25","360.5","414.25"
"38","62","20","98","180","110","190","70","69","189","216","180","189","209","166","134","176","234","204","68","207","242","74","113","143","63","14","7","166","162","140","226","15","160","164","76","206","169","201","95","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","243","228","226","173","148","356.85","314.25","499.0","377.0","262.5","199.5","446.75","778.5","295.75","306.75","243.25","175.0","348.25","194.0","562.5","349.75"
"39","62","20","98","180","110","190","70","69","189","216","180","189","209","166","134","176","234","204","68","207","164","74","113","143","63","14","165","166","162","140","226","15","160","106","76","206","169","201","95","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","52","226","173","148","14.316666666666666","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","214.75","0.0"
"40","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","99","166","162","140","226","15","160","132","77","206","166","201","95","36","9","125","132","165","59","170","84","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","367.93333333333334","427.0","365.0","130.5","353.0","281.0","649.25","283.5","373.25","99.5","488.75","431.0","424.75","220.75","692.0","299.75"
"41","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","99","166","162","23","226","15","160","132","77","206","166","201","95","36","9","125","132","165","59","170","84","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","301.31666666666666","238.0","445.0","457.5","235.75","105.25","207.75","280.5","409.25","221.25","345.75","508.5","448.75","132.25","314.25","170.0"
"42","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","99","166","162","140","226","15","160","132","77","206","166","201","95","36","9","125","132","165","59","170","84","222","159","67","60","223","115","212","17","187","31","42","44","38","116","228","195","173","148","216.55","0.0","-256.5","446.5","708.5","384.75","-52.0","203.75","213.25","186.25","425.75","121.25","193.0","162.75","372.0","139.0"
"43","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","99","166","162","140","226","15","160","132","77","206","166","201","95","36","9","125","132","30","59","170","84","222","159","67","60","223","147","212","17","187","31","42","82","38","116","228","226","173","148","276.68333333333334","304.75","401.0","278.75","534.0","145.75","110.0","242.75","592.0","241.75","143.5","162.0","91.0","203.75","223.0","476.25"
"44","62","20","98","143","110","190","70","27","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","99","166","162","140","226","15","160","132","77","206","166","201","95","36","9","125","132","165","59","170","84","222","159","67","60","223","147","212","57","187","31","42","44","38","116","228","226","173","218","254.8","65.0","258.5","180.25","84.25","342.25","259.0","499.25","297.25","351.25","150.0","186.0","260.5","280.0","300.75","307.75"
"45","62","20","153","180","110","190","70","69","196","216","180","189","209","166","134","176","234","204","68","207","242","74","113","143","63","21","165","166","162","140","226","15","160","164","76","206","169","201","95","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","139","228","226","173","148","318.01666666666665","295.25","218.25","331.25","189.75","271.5","310.0","189.5","361.75","273.75","327.5","399.75","510.5","385.75","445.5","260.25"
"46","62","20","98","180","110","190","70","69","196","216","180","189","209","166","134","176","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","164","76","206","169","239","95","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","139","228","226","173","148","261.48333333333335","161.5","391.5","402.25","238.5","331.5","428.75","83.75","314.0","240.5","53.75","309.5","229.25","332.5","206.75","198.25"
"47","62","20","98","180","110","190","70","69","196","208","180","189","209","166","134","176","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","210","76","206","169","201","95","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","139","228","226","173","148","314.43333333333334","361.5","383.25","415.5","481.5","361.25","323.0","304.5","97.0","384.75","235.25","381.5","183.5","277.75","226.25","300.0"
"48","62","20","98","180","110","190","70","69","196","216","180","189","209","166","134","176","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","164","76","206","169","201","95","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","139","228","226","173","148","366.6666666666667","147.25","582.0","368.25","468.0","174.5","285.25","676.25","506.25","316.75","321.5","225.5","247.5","390.25","198.0","592.75"
"49","62","20","98","180","110","190","70","69","196","216","180","189","209","166","134","176","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","164","76","206","169","201","95","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","139","228","226","173","148","310.1666666666667","241.75","446.0","191.75","363.25","410.75","443.75","513.0","340.5","6.0","309.25","256.25","348.75","193.5","271.5","316.5"
