"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"11","183","120","80","62","160","219","62","52","10","240","3","28","23","126","16","79","25","161","156","178","147","84","157","23","64","46","195","68","78","77","53","40","27","209","116","212","40","65","148","165","231","89","109","131","177","1","156","59","8","160","32","65","20","204","74","164","38","231","59","35","203","35","30","26","186","347.81666666666666","287.25","186.25","366.75","341.75","269.5","424.0","360.75","210.25","609.0","384.0","418.25","679.25","322.0","201.0","157.25"
"12","183","120","80","62","160","219","62","52","10","240","3","28","23","126","16","79","25","161","156","178","147","84","157","23","64","46","195","68","78","77","53","40","27","2","116","212","40","65","148","165","231","89","109","131","177","1","156","59","8","160","32","65","20","204","74","164","38","231","59","35","203","35","30","26","186","298.85","142.25","211.0","207.25","308.75","244.0","286.0","166.75","679.75","159.5","378.25","202.5","349.5","156.0","463.5","527.75"
"13","183","120","80","62","160","219","62","52","10","240","200","28","23","126","16","79","25","161","156","178","147","84","157","23","64","46","195","68","78","77","53","40","27","209","116","212","40","65","148","165","231","89","109","131","177","227","156","59","8","160","32","65","20","204","74","164","38","231","59","35","203","35","30","179","186","246.13333333333333","145.75","65.0","355.5","8.0","168.5","333.0","420.0","293.0","279.25","344.5","441.5","152.75","259.25","222.75","203.25"
"14","183","120","80","62","160","219","62","52","10","240","3","28","23","126","16","79","25","161","156","178","147","84","157","23","64","46","195","68","139","77","53","40","27","209","116","212","40","65","148","165","231","89","109","131","177","1","156","59","8","160","32","65","20","204","74","164","38","231","59","35","203","35","30","26","186","389.96666666666664","200.5","322.5","376.75","485.0","224.25","554.75","324.25","579.0","510.5","322.5","520.0","301.75","333.25","583.5","211.0"
"15","183","120","80","43","160","163","62","173","10","240","3","28","23","82","16","118","25","161","156","178","147","84","157","23","64","46","195","68","78","77","53","40","27","209","116","212","40","65","148","165","231","89","109","231","177","1","156","59","8","160","32","65","20","211","226","164","38","231","59","35","203","35","30","26","186","411.8666666666667","309.75","111.25","382.25","671.5","597.25","258.5","716.0","601.75","284.5","546.0","486.75","234.5","196.0","614.5","167.5"
"16","183","120","80","43","160","163","62","173","10","240","3","28","23","82","16","118","25","161","156","178","147","84","157","23","64","46","195","68","78","77","53","40","27","209","116","212","40","65","233","165","231","89","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","113","35","203","35","30","26","186","335.1","680.5","272.5","321.5","169.25","409.5","312.0","400.5","306.25","295.0","415.75","219.75","382.75","191.0","398.25","252.0"
"17","37","120","80","43","160","163","62","173","10","240","3","28","23","82","16","118","25","161","156","178","147","84","157","23","64","46","195","68","78","77","53","40","27","209","116","212","40","65","148","165","231","89","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","403.51666666666665","434.0","476.5","464.25","368.5","229.25","250.0","232.0","393.0","464.75","264.0","535.25","480.5","304.5","820.25","336.0"
"18","183","120","80","43","160","163","62","173","10","240","3","28","23","82","16","118","25","161","156","178","147","84","157","23","64","208","195","68","78","77","53","40","27","209","116","212","40","65","148","165","231","89","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","204","35","30","26","159","305.28333333333336","124.5","505.0","240.0","378.75","122.0","191.0","292.75","327.25","234.25","491.25","350.5","329.75","369.0","103.25","520.0"
"19","183","120","80","43","160","163","62","97","10","240","3","28","23","82","16","118","25","161","156","178","147","84","157","23","64","46","195","68","139","77","53","40","27","209","116","212","40","65","148","165","231","89","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","349.3666666666667","376.25","499.25","274.75","178.5","232.0","241.5","182.5","399.25","229.25","550.5","289.75","236.5","584.5","537.25","428.75"
"20","183","120","80","43","160","163","62","52","116","89","234","167","23","82","16","79","25","161","156","178","147","238","157","142","64","46","5","81","78","77","53","40","152","209","204","212","40","65","148","165","96","89","109","231","177","1","156","59","8","160","32","65","20","211","74","197","38","231","59","35","203","35","30","26","186","282.6333333333333","466.0","474.25","189.75","541.0","331.25","176.5","207.25","360.0","470.75","0.0","35.25","449.25","287.0","-84.5","335.75"
"21","183","120","80","43","160","163","62","52","242","89","234","167","23","82","16","79","25","161","156","178","147","238","157","218","64","46","5","81","78","77","53","40","152","209","204","212","40","65","148","165","96","89","109","231","177","1","156","59","8","160","32","65","20","211","74","197","38","231","59","195","203","35","30","26","186","85.8","34.75","45.25","74.5","75.25","92.25","103.25","91.75","15.25","99.75","82.5","167.25","170.75","57.0","77.75","99.75"
"22","183","120","80","43","160","163","62","52","116","89","234","167","231","82","16","79","25","161","156","178","147","238","157","142","64","46","5","81","78","77","53","0","152","209","204","212","40","65","148","165","96","89","109","231","177","1","156","59","8","160","32","65","20","211","74","197","38","61","59","35","203","35","30","26","186","213.16666666666666","169.5","261.25","160.0","170.0","198.75","307.5","129.5","170.0","297.5","197.5","390.5","307.5","215.75","66.5","155.75"
"23","183","120","80","43","160","163","62","52","116","89","234","167","23","82","16","79","25","161","156","178","147","238","157","142","64","46","5","81","78","77","53","40","152","209","204","212","40","65","148","165","96","89","109","231","177","1","156","59","8","160","32","65","20","211","74","197","38","231","59","35","203","35","30","26","186","391.28333333333336","451.5","449.75","42.75","248.5","440.25","236.25","319.25","512.75","516.5","441.5","17.5","386.75","620.25","706.5","479.25"
"24","183","120","80","43","160","163","62","52","116","89","234","167","23","82","16","79","25","161","156","178","147","238","157","142","64","46","5","81","78","77","53","40","152","209","204","212","40","65","148","165","96","89","109","231","177","1","156","59","8","160","32","65","20","211","74","197","38","231","59","35","203","35","30","26","186","415.46666666666664","540.5","854.25","88.5","777.75","242.5","277.25","219.75","337.25","577.5","474.0","403.5","216.75","387.0","243.0","592.5"
"25","183","120","247","43","15","163","103","52","116","89","3","28","23","82","16","79","25","155","156","178","147","4","157","32","64","46","238","81","78","77","53","40","27","209","47","139","40","65","241","165","96","89","109","231","233","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","115","35","30","26","186","415.03333333333336","236.25","541.5","602.5","520.25","396.75","376.5","127.5","381.0","339.0","770.25","209.5","343.25","247.75","313.5","820.0"
"26","183","120","247","43","15","163","103","52","116","89","3","28","23","82","16","79","25","155","156","178","147","4","157","32","64","46","238","81","78","77","53","40","27","209","47","139","40","65","241","165","96","89","109","231","233","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","115","35","30","26","186","373.03333333333336","477.0","159.25","711.5","206.5","174.25","313.5","463.0","484.25","393.25","317.75","652.5","539.25","435.75","76.75","191.0"
"27","183","120","247","43","15","163","103","52","116","89","3","28","23","82","16","79","25","125","156","178","147","56","157","32","64","46","238","81","78","77","53","40","27","209","47","139","40","65","241","165","96","89","109","231","233","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","115","35","30","26","186","304.96666666666664","330.75","195.5","253.0","168.25","313.5","297.75","82.75","187.0","212.0","406.25","526.75","216.0","418.0","601.0","366.0"
"28","183","120","247","43","15","163","180","52","116","89","3","28","23","82","16","79","25","155","156","178","147","4","157","32","64","46","178","81","78","77","53","40","27","209","47","139","40","65","241","165","96","89","109","231","233","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","115","35","30","26","186","355.3","198.25","393.5","306.75","315.0","207.0","652.25","357.75","525.25","735.5","301.75","146.75","177.0","203.0","461.5","348.25"
"29","183","120","247","43","15","163","103","52","116","89","3","28","23","82","16","79","25","155","156","178","147","4","157","32","64","46","238","81","78","77","53","40","27","209","47","139","40","65","241","165","35","89","109","231","233","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","115","35","30","26","186","271.1","72.75","454.0","124.5","413.5","475.0","334.5","94.5","247.75","337.0","222.75","333.75","276.25","269.25","165.25","245.75"
"30","183","249","139","43","160","163","62","52","116","240","3","28","23","82","16","79","35","161","156","178","147","67","157","32","64","46","195","68","180","77","53","40","27","209","116","212","40","65","148","146","96","89","109","231","87","1","156","59","8","160","32","47","20","211","74","164","38","114","59","35","185","35","30","233","186","252.53333333333333","385.5","95.75","357.25","139.5","152.25","118.0","256.5","322.5","366.0","368.75","222.5","135.75","283.5","320.5","263.75"
"31","183","120","80","43","160","163","62","52","116","240","3","28","23","82","16","79","25","161","156","178","147","67","157","32","64","46","195","68","180","77","53","40","27","209","116","45","40","65","148","146","96","89","109","231","87","1","156","59","8","160","32","47","20","211","74","164","38","231","59","35","203","35","30","26","186","302.6","245.5","220.25","403.0","473.25","280.75","391.25","161.25","30.5","424.75","536.0","243.5","197.0","149.5","439.5","343.0"
"32","183","120","80","43","160","163","62","52","116","240","3","28","23","82","16","79","25","161","156","178","147","67","157","32","64","46","195","68","180","77","53","40","27","209","116","212","40","65","148","146","96","89","109","231","87","1","156","59","8","160","32","47","20","211","74","164","38","231","59","35","203","35","30","26","186","386.03333333333336","232.25","336.0","629.75","252.75","273.25","375.0","371.5","369.25","429.0","493.25","248.25","748.75","295.0","183.25","553.25"
"33","183","120","80","251","160","163","62","52","116","240","3","28","23","82","16","79","25","161","156","178","147","67","157","32","64","46","195","68","180","77","53","40","27","209","116","212","40","65","148","146","96","89","109","231","87","1","156","59","8","160","32","47","20","211","74","164","38","231","59","35","203","35","30","26","186","393.4166666666667","207.5","519.75","512.0","479.0","240.5","158.5","119.25","540.5","559.25","436.5","436.0","146.5","574.5","447.75","523.75"
"34","183","120","80","43","160","163","62","52","116","240","3","28","23","82","16","79","25","161","156","178","147","67","157","32","64","46","195","68","180","77","53","255","27","209","116","212","40","65","148","146","96","89","109","231","87","1","156","210","8","160","32","47","20","211","74","164","38","231","59","35","203","35","30","210","186","203.95","40.0","69.0","394.0","475.75","332.5","548.25","374.5","-125.5","-56.75","213.5","182.75","239.25","244.5","63.25","64.25"
"35","183","120","80","43","160","163","135","52","10","240","3","28","23","82","16","118","25","161","156","178","147","84","157","23","64","46","195","68","78","77","53","40","27","209","116","212","40","65","148","165","231","89","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","398.3833333333333","617.75","562.75","427.25","261.5","442.5","853.75","179.25","201.0","410.5","186.75","623.75","204.0","305.0","395.75","304.25"
"36","183","120","80","43","160","163","62","52","10","240","3","28","23","82","16","118","25","161","156","178","203","84","157","23","64","46","195","68","78","77","53","40","27","209","116","212","40","65","148","165","35","89","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","142","30","26","186","135.18333333333334","9.75","227.0","107.25","71.75","125.5","268.5","93.5","201.75","226.25","129.0","94.5","96.5","289.0","75.0","12.5"
"37","183","120","146","43","160","163","62","52","10","240","3","28","23","82","16","118","25","161","156","178","147","84","157","23","64","46","195","68","78","77","53","40","27","209","116","212","40","65","148","199","231","89","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","368.8666666666667","158.5","463.25","210.5","280.0","578.75","306.75","397.0","429.25","479.25","265.5","384.75","438.0","504.5","417.0","220.0"
"38","183","120","80","43","160","163","62","52","10","240","3","28","23","82","16","118","25","161","156","178","147","84","157","23","64","46","195","68","78","77","53","40","27","209","116","212","40","65","74","165","231","89","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","356.95","397.25","473.75","179.0","454.5","184.25","301.0","244.25","553.25","227.0","774.0","128.5","416.75","182.0","566.75","272.0"
"39","183","120","80","43","160","163","62","52","10","240","3","28","23","82","16","118","25","161","156","178","147","84","157","23","64","46","195","68","78","77","53","40","27","209","116","201","93","65","148","165","231","89","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","402.03333333333336","504.5","373.25","123.25","354.5","361.75","633.75","449.25","597.5","357.25","302.75","175.75","660.5","238.0","623.5","275.0"
"40","183","120","80","43","160","163","62","52","10","240","56","28","23","82","16","118","25","161","156","178","147","84","157","23","64","46","195","68","78","77","53","40","27","209","116","212","40","65","148","165","231","89","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","370.78333333333336","375.25","665.75","275.5","60.75","512.25","457.5","740.25","189.75","246.75","596.25","155.75","246.5","553.25","261.0","225.25"
"41","183","120","80","43","160","163","62","52","10","240","3","28","23","82","16","118","25","161","156","178","147","84","157","23","64","46","195","68","78","77","53","40","27","209","116","212","40","65","148","165","231","89","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","365.71666666666664","618.5","622.75","290.25","369.75","248.5","437.25","174.5","331.75","196.0","109.25","332.25","535.25","295.75","283.75","640.25"
"42","183","120","80","43","160","163","62","52","10","240","3","28","23","82","16","118","103","161","156","178","147","84","157","23","64","46","195","68","162","77","53","40","27","209","178","212","40","65","148","165","231","89","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","187.48333333333332","231.75","0.0","174.75","0.0","229.0","56.75","0.0","434.5","226.75","381.25","464.25","212.75","0.0","0.0","400.5"
"43","183","120","80","43","160","163","62","52","10","240","3","28","23","82","16","118","25","161","156","178","147","84","157","23","64","46","195","68","78","77","53","40","27","209","116","212","40","65","148","165","231","89","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","377.3333333333333","443.25","535.25","258.0","586.75","514.25","393.5","414.0","473.5","224.25","415.5","392.5","197.0","190.0","346.5","275.75"
"44","183","120","80","43","160","163","62","52","10","240","3","28","23","82","16","118","25","161","156","178","147","84","157","23","64","46","195","68","78","77","53","40","27","209","116","212","40","65","148","165","231","89","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","362.81666666666666","275.25","261.5","270.5","574.25","321.75","134.25","621.75","578.75","512.5","245.5","148.5","460.75","511.0","333.0","193.0"
"45","183","120","247","43","15","163","103","52","116","89","3","28","23","82","16","79","25","155","156","74","147","4","157","32","69","46","238","54","78","77","53","40","27","209","47","139","40","65","241","165","96","89","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","115","35","30","26","186","91.56666666666666","226.0","223.5","247.0","0.0","198.5","235.25","54.5","0.0","0.0","0.0","0.0","188.75","0.0","0.0","0.0"
"46","183","120","190","43","15","163","103","52","116","89","3","28","23","82","16","79","25","155","156","178","147","4","157","32","69","46","238","54","78","77","53","40","27","209","47","139","40","65","241","165","96","89","109","231","177","1","156","59","8","160","32","65","20","211","74","164","123","231","59","35","115","35","30","26","186","450.23333333333335","562.75","544.25","411.5","593.5","379.25","484.0","346.25","694.0","670.75","170.5","517.75","240.5","517.5","344.25","276.75"
"47","183","120","247","43","15","163","103","52","116","89","3","28","23","82","16","79","25","155","156","178","147","4","157","32","69","46","238","54","78","77","219","40","27","209","47","139","40","65","241","165","96","89","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","115","35","30","26","186","300.4","246.0","431.25","382.75","129.5","450.5","269.0","523.5","222.0","199.5","239.5","282.75","139.75","687.5","118.5","184.0"
"48","183","120","247","43","15","163","103","52","116","89","3","28","23","82","16","79","25","155","156","178","147","4","157","32","69","46","238","54","78","77","53","40","27","209","47","139","40","65","241","165","96","89","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","115","35","30","26","186","500.73333333333335","720.5","611.75","262.75","403.5","129.75","269.25","653.0","389.0","777.0","641.25","814.25","293.25","701.75","317.25","526.75"
"49","183","120","247","43","15","163","103","52","116","89","3","28","23","82","16","79","25","155","156","178","147","4","225","32","69","46","238","54","78","77","53","40","27","209","184","139","40","65","241","165","96","89","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","115","35","30","26","186","399.4166666666667","593.25","471.25","391.0","607.25","212.5","218.75","395.5","175.5","797.75","406.75","393.75","773.75","63.0","235.0","256.25"
