"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","183","236","80","192","189","238","65","52","116","89","3","232","231","215","183","79","44","54","156","178","147","158","70","51","67","250","235","204","242","77","197","40","172","209","42","230","137","243","147","165","96","204","196","231","115","244","156","203","126","160","99","65","20","19","154","199","240","231","59","35","203","35","80","26","186","371.8833333333333","343.0","538.0","413.75","369.0","521.25","146.0","316.25","248.5","328.5","651.75","434.5","362.25","226.5","451.0","228.0"
"11","183","236","80","192","189","238","65","52","116","89","3","232","231","215","183","79","44","54","156","178","147","158","70","51","67","250","235","204","242","77","197","40","172","209","42","230","137","243","147","165","96","204","109","231","115","244","156","203","126","160","99","65","20","19","154","199","240","231","59","35","203","35","80","26","186","351.26666666666665","554.25","269.0","252.5","502.0","127.5","441.0","323.25","668.25","230.25","217.25","306.75","372.75","108.75","497.25","398.25"
"12","183","236","80","192","189","238","65","52","116","89","3","232","231","215","183","79","44","54","156","178","147","158","70","51","67","250","235","204","242","77","197","40","172","209","42","230","137","243","147","165","96","39","109","231","115","244","156","203","126","160","99","65","20","19","154","199","240","231","59","35","203","35","80","26","186","322.28333333333336","291.5","359.75","366.25","341.5","169.25","513.5","255.0","378.25","254.0","425.0","357.5","326.75","189.0","155.5","451.5"
"13","183","236","80","192","189","238","65","52","116","89","3","232","231","215","183","79","44","54","156","178","147","158","70","51","67","250","235","168","242","77","197","40","172","209","42","230","137","243","147","165","96","204","109","231","115","244","156","203","126","160","99","65","20","19","154","199","240","231","59","35","203","35","80","26","186","303.3","280.0","313.0","489.75","164.75","378.25","397.0","228.5","453.25","327.5","407.75","107.5","62.75","309.5","452.25","177.75"
"14","183","236","80","192","189","238","65","52","116","89","3","232","231","215","183","79","44","54","156","178","147","158","70","51","67","250","235","204","242","77","197","40","172","209","42","230","137","243","147","165","96","204","109","231","115","150","156","203","126","160","99","43","20","19","154","199","240","231","59","35","203","35","80","26","186","354.73333333333335","243.75","475.5","484.25","230.5","562.5","442.5","289.0","315.25","463.5","184.25","318.25","434.25","380.75","0.0","496.75"
"15","183","120","80","43","160","163","62","52","98","89","3","28","23","82","16","79","25","175","156","178","147","84","27","102","64","46","235","81","78","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","211","1","156","59","126","160","32","65","20","211","74","164","38","39","59","35","203","35","30","26","186","167.18333333333334","352.25","12.75","299.25","283.5","148.5","62.5","300.25","155.5","149.25","53.75","0.0","214.5","90.25","124.5","261.0"
"16","183","120","80","43","160","163","62","52","224","89","3","28","23","82","16","79","25","161","195","178","147","84","27","102","64","46","235","81","78","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","211","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","205.15","227.75","163.5","78.5","394.5","326.75","238.5","678.0","9.5","0.0","247.0","0.0","210.25","170.5","49.0","283.5"
"17","183","120","80","43","160","163","62","52","98","89","3","28","23","82","16","79","25","161","156","178","147","169","27","102","64","46","235","81","78","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","211","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","266.3333333333333","378.5","297.5","210.25","0.0","282.0","452.25","138.0","189.5","61.75","365.5","615.5","247.0","211.25","194.75","351.25"
"18","183","120","80","43","160","163","62","52","98","89","219","28","23","82","16","174","25","161","156","178","147","84","27","102","64","46","235","81","78","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","211","1","156","59","126","160","47","65","20","183","74","164","38","231","59","35","203","35","30","26","186","282.1666666666667","135.5","168.75","540.0","339.5","743.25","269.0","180.0","12.5","-9.0","367.25","258.0","224.5","617.5","23.5","362.25"
"19","183","233","80","43","160","163","62","52","98","89","3","28","23","82","16","79","25","161","156","178","147","84","27","102","64","46","235","81","78","66","53","40","27","209","116","139","235","65","148","165","96","89","109","231","211","1","156","59","126","160","32","21","20","211","74","164","38","231","59","35","203","35","30","26","186","278.6333333333333","317.5","438.75","74.75","346.25","122.25","382.0","59.0","599.5","405.0","448.5","384.0","191.25","0.0","157.75","253.0"
"20","183","120","80","43","160","163","65","52","116","89","3","28","203","215","16","79","4","161","156","178","147","84","92","102","64","250","235","204","143","106","53","40","27","209","116","252","235","65","148","165","96","89","109","231","115","1","156","59","126","160","32","65","165","211","74","164","38","231","59","35","203","35","80","26","186","335.6333333333333","205.75","60.75","262.25","347.75","457.75","556.0","444.25","277.0","448.0","263.0","440.5","370.0","156.25","371.25","374.0"
"21","183","120","80","43","160","163","65","52","116","89","3","28","203","215","16","79","4","161","156","178","147","84","92","102","64","250","235","204","143","106","53","40","27","209","116","252","235","65","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","339.0","505.75","589.75","266.0","339.75","237.5","218.5","215.0","383.75","675.75","388.0","291.75","558.5","395.5","-192.25","211.75"
"22","183","120","80","43","160","163","65","52","116","89","3","28","203","215","16","79","4","161","156","178","147","84","92","102","64","250","235","204","143","106","53","40","27","209","116","252","235","65","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","186.61666666666667","78.0","0.0","-211.5","361.0","256.25","255.25","377.5","59.5","-279.75","291.0","128.0","160.75","517.75","432.5","373.0"
"23","183","120","38","43","160","163","65","52","116","89","3","28","203","215","16","79","4","161","156","178","147","84","92","102","64","250","235","204","143","106","53","40","27","209","116","252","235","65","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","346.71666666666664","307.0","475.75","214.75","653.5","427.0","449.75","188.0","300.0","347.0","282.75","261.25","115.5","59.25","645.0","474.25"
"24","183","120","80","43","160","163","65","52","116","89","3","28","203","215","51","79","4","161","156","178","147","84","92","102","64","250","235","204","143","106","53","40","27","209","116","252","235","65","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","317.25","203.25","507.5","94.0","345.25","459.25","361.25","317.75","-226.0","444.25","585.0","446.0","193.75","549.75","-126.0","603.75"
"25","183","120","80","90","160","163","65","52","116","89","3","28","203","215","16","79","4","161","156","178","147","81","92","102","64","250","235","204","143","106","137","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","350.45","326.0","401.5","316.25","412.5","343.5","560.5","235.75","315.25","85.75","425.75","491.25","335.25","479.25","333.75","194.5"
"26","183","120","80","43","160","163","65","52","116","89","3","28","203","215","16","79","4","161","156","178","147","81","92","102","64","250","235","204","143","106","137","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","386.23333333333335","201.75","133.75","48.25","355.25","769.0","359.25","238.5","566.5","570.5","168.5","505.25","330.25","368.0","642.75","536.0"
"27","183","120","80","43","160","163","65","52","116","89","3","28","203","215","16","79","4","161","156","178","147","81","92","102","64","250","235","204","143","106","137","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","343.46666666666664","661.75","324.25","403.0","141.25","403.5","390.75","443.75","-30.25","249.0","334.25","299.5","68.75","564.5","458.5","439.5"
"28","183","120","80","43","160","163","65","52","116","89","3","28","203","215","16","79","4","180","156","178","147","81","92","102","64","250","235","204","143","106","137","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","433.1333333333333","465.5","350.5","121.0","421.0","426.5","639.5","578.0","363.75","261.5","471.0","487.75","845.0","143.75","389.75","532.5"
"29","183","120","80","43","160","163","65","52","116","89","3","28","203","215","16","79","4","161","156","178","147","81","92","102","64","250","235","204","143","106","137","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","279.23333333333335","609.25","241.5","325.75","427.75","241.5","255.5","223.0","128.5","289.25","575.25","358.75","10.75","367.5","119.25","15.0"
"30","183","236","80","192","189","238","65","52","116","89","3","232","213","215","183","79","25","53","156","178","147","29","70","51","67","250","235","204","242","77","197","40","172","209","42","230","137","243","147","165","96","204","109","231","115","244","156","203","126","160","99","65","20","19","154","199","240","231","59","35","203","35","80","34","186","272.6333333333333","304.75","118.0","187.75","242.75","357.25","380.25","282.0","196.25","412.25","269.0","500.25","100.75","214.0","155.25","369.0"
"31","183","236","80","192","189","238","65","52","116","89","3","232","213","215","183","79","25","53","156","178","147","29","70","51","67","250","235","204","242","77","197","40","172","209","42","230","137","243","147","165","96","204","109","231","115","244","156","203","126","160","99","65","20","19","154","199","240","231","59","35","203","35","80","34","186","302.1166666666667","397.0","371.0","330.5","465.5","454.0","129.25","433.0","191.0","259.25","114.5","478.75","288.75","257.5","164.25","197.5"
"32","183","236","80","192","189","238","65","52","116","89","3","232","213","215","183","79","25","53","156","178","147","29","70","51","67","250","235","204","242","77","197","40","172","209","42","230","137","243","147","165","96","204","109","231","115","244","156","203","126","160","99","65","20","19","154","199","240","231","59","35","203","35","80","34","186","367.5","202.0","415.0","339.25","476.75","307.0","335.25","353.0","362.5","233.25","403.0","576.5","304.25","391.0","442.0","371.75"
"33","183","236","80","192","189","238","65","52","116","89","3","232","213","215","183","79","25","53","156","178","147","29","70","51","67","250","235","204","83","77","197","40","155","209","42","230","137","243","147","165","96","204","109","231","115","244","156","203","126","160","99","65","20","19","154","199","240","231","150","35","203","35","80","34","186","235.35","163.0","171.5","171.75","232.5","386.0","86.75","162.75","50.0","120.25","555.75","234.5","86.5","326.75","327.5","454.75"
"34","183","236","80","192","189","238","65","52","116","89","3","232","213","215","183","79","25","53","156","178","147","29","70","51","67","250","235","204","242","77","197","40","172","209","42","174","137","243","147","165","96","204","109","231","115","244","156","203","126","160","99","65","20","19","154","199","240","231","59","60","203","35","80","34","186","284.78333333333336","180.5","372.0","194.5","245.75","339.5","0.0","196.75","154.25","373.75","373.5","106.75","294.5","393.0","551.75","495.25"
"35","183","236","80","192","189","238","65","52","116","89","144","232","231","215","183","79","25","53","156","178","147","29","70","51","67","250","235","204","242","77","197","40","172","209","42","230","137","243","147","165","96","226","109","231","115","244","156","203","126","108","99","65","20","19","154","199","240","231","59","35","203","35","80","26","186","241.1","31.25","230.0","411.75","339.25","548.5","19.5","178.75","353.75","278.25","392.75","322.5","202.5","0.0","-149.0","456.75"
"36","183","236","80","192","189","238","65","52","116","89","144","232","231","215","183","79","25","53","156","178","147","29","70","51","67","250","235","204","242","77","197","40","172","209","42","230","137","243","147","165","96","226","109","231","115","244","156","203","126","160","99","65","20","19","154","199","240","231","59","146","203","35","80","26","186","354.8","147.75","439.0","128.5","321.5","226.25","293.25","234.0","291.75","437.0","632.5","363.75","343.25","602.75","534.25","326.5"
"37","183","236","80","192","189","238","65","52","116","89","144","232","231","215","183","79","25","53","156","178","147","29","70","51","67","250","235","204","242","77","197","40","172","209","42","230","137","243","147","165","96","226","109","231","115","244","156","203","126","160","99","65","20","19","154","199","240","231","130","35","203","35","80","26","186","340.85","340.75","429.0","193.25","288.25","328.25","229.25","473.0","609.0","221.0","700.5","386.5","241.25","249.75","288.25","134.75"
"38","176","149","80","192","189","238","65","52","116","89","144","118","231","215","183","79","25","53","156","178","147","29","70","51","67","250","235","204","242","77","197","40","172","209","42","230","137","243","147","165","96","226","109","231","115","244","156","203","126","160","99","65","20","19","154","199","240","231","59","35","203","35","80","26","186","343.35","332.25","407.25","239.75","390.25","83.25","320.0","221.25","432.5","334.5","417.5","376.25","521.25","299.5","234.5","540.25"
"39","183","236","80","192","189","238","65","52","116","89","144","232","231","215","183","79","25","53","156","178","147","29","70","51","67","250","235","204","242","77","197","40","172","209","42","230","137","243","147","165","96","26","109","231","115","244","156","203","126","160","99","65","20","19","154","199","240","231","59","35","203","35","80","26","186","318.6","323.25","394.25","243.5","158.5","429.5","399.0","316.75","500.0","421.5","251.5","123.75","249.0","256.5","373.5","338.5"
"40","183","120","80","43","160","163","116","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","27","32","64","46","235","81","78","77","53","40","27","209","116","148","235","65","148","165","96","89","109","231","211","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","419.6","269.5","445.5","187.75","676.0","542.25","428.75","482.75","280.0","457.0","362.25","365.0","485.25","236.25","536.5","539.25"
"41","183","120","80","43","160","163","62","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","27","32","64","46","238","81","78","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","211","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","356.01666666666665","155.0","259.0","439.25","521.75","391.75","661.75","116.25","325.0","293.25","424.0","401.0","308.25","390.25","359.75","294.0"
"42","183","120","80","43","160","163","62","52","116","89","3","28","23","82","16","82","25","161","156","178","147","84","27","32","64","46","235","81","78","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","211","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","344.23333333333335","572.5","383.0","36.5","570.25","288.5","455.25","421.25","58.5","549.0","114.75","496.25","37.0","26.75","742.5","411.5"
"43","183","120","80","43","160","163","62","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","27","32","64","46","235","81","78","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","211","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","362.06666666666666","324.25","568.0","304.0","148.5","145.0","418.25","289.5","637.5","704.0","381.75","19.0","129.5","402.5","248.25","711.0"
"44","183","135","80","43","160","163","62","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","27","32","121","46","235","171","78","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","211","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","317.6166666666667","102.5","246.25","377.75","377.5","230.25","198.75","247.25","217.75","491.0","376.25","449.75","362.25","208.25","481.5","397.25"
"45","183","120","80","202","160","163","62","52","116","89","45","28","23","82","16","79","25","161","156","178","147","84","27","186","64","46","70","81","78","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","211","1","156","59","126","160","43","31","20","211","250","164","38","231","59","35","203","35","30","26","186","316.65","118.5","133.75","234.5","423.5","588.75","334.75","218.25","683.25","0.0","242.0","158.25","314.25","239.5","325.25","735.25"
"46","183","120","80","202","160","163","62","52","116","89","45","28","23","82","16","79","25","161","156","178","147","84","27","186","64","46","235","81","78","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","211","1","156","59","126","160","43","31","20","211","130","164","38","231","59","35","203","35","30","26","186","309.6166666666667","422.75","48.25","562.0","190.25","239.5","387.75","604.75","237.5","493.75","36.25","0.0","470.5","525.5","222.0","203.5"
"47","183","120","80","202","160","163","62","52","116","89","45","28","23","82","16","79","25","161","156","178","147","84","27","186","64","46","235","81","78","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","211","1","156","59","126","160","43","31","20","211","250","164","38","231","59","35","203","35","30","26","186","310.0833333333333","620.75","256.75","395.0","553.5","380.75","506.75","66.0","-89.5","355.75","606.0","109.0","18.5","385.0","168.0","319.0"
"48","183","120","80","202","160","163","62","52","116","89","45","28","23","82","16","72","25","161","156","178","147","84","27","186","64","46","235","81","78","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","211","1","156","59","126","160","43","31","20","244","250","164","38","231","59","35","203","35","30","26","186","329.71666666666664","6.5","552.5","581.25","220.75","389.0","44.25","517.25","534.0","446.0","389.75","15.75","61.75","377.0","416.5","393.5"
"49","183","120","80","202","160","163","62","52","116","89","45","81","23","82","16","79","25","161","156","178","147","84","27","186","64","46","235","81","78","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","211","1","156","59","126","160","43","31","20","211","250","164","38","231","59","35","203","35","30","26","186","367.55","432.5","729.75","492.0","249.75","211.75","569.25","427.5","617.0","100.0","486.75","74.75","127.0","343.25","303.25","348.75"
