"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"27","183","120","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","178","147","84","216","42","64","241","235","204","143","77","53","40","27","209","116","111","235","243","78","165","120","231","109","231","115","231","247","203","173","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","301.06666666666666","254.75","382.75","0.0","249.25","535.25","145.25","262.25","381.75","445.75","217.0","461.5","266.75","306.5","339.25","268.0"
"28","183","120","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","178","147","84","216","42","64","241","235","204","143","245","53","40","27","209","116","111","235","243","78","165","120","231","109","231","115","231","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","105","190","79.48333333333333","98.5","74.0","170.5","44.5","117.5","0.0","235.5","24.5","0.0","257.75","28.75","4.0","27.5","55.0","54.25"
"29","183","120","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","178","147","84","216","42","64","241","235","204","143","77","170","40","27","209","116","111","235","243","78","165","120","231","109","231","115","231","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","116","336.0","421.5","522.25","378.75","237.5","356.5","106.0","282.0","396.25","454.75","106.25","451.5","190.75","67.25","467.25","601.5"
"30","183","120","80","205","160","238","65","52","116","133","3","87","203","215","16","79","25","161","156","178","147","84","216","15","64","250","235","204","143","77","53","40","27","209","116","225","235","243","148","190","96","204","109","231","115","231","247","203","126","160","32","65","41","130","74","118","240","231","47","35","201","130","121","203","88","80","169","186","190","300.23333333333335","242.75","387.5","439.25","351.75","300.0","279.25","193.5","400.0","298.25","374.0","353.75","236.5","312.75","57.75","276.5"
"31","183","120","80","205","121","238","65","52","116","133","3","87","203","215","16","79","25","161","156","178","147","84","216","15","64","250","235","204","143","77","53","40","27","119","116","225","235","243","148","190","96","204","109","231","115","231","247","203","126","160","32","65","41","130","74","118","240","231","47","35","201","130","121","203","35","80","169","122","190","202.9","243.25","361.75","183.0","227.75","115.5","155.75","253.5","286.0","256.25","216.0","98.5","184.25","252.5","126.75","82.75"
"32","183","120","80","80","160","238","65","52","116","133","3","87","203","215","16","79","25","161","156","178","147","84","216","15","64","250","235","204","143","77","53","40","27","209","116","225","235","243","148","190","96","204","109","231","115","231","247","203","126","160","32","65","41","130","74","118","240","231","47","35","201","130","121","203","35","80","169","186","190","313.9166666666667","335.5","289.5","170.5","270.0","294.5","425.5","390.25","229.5","395.5","421.5","256.75","434.25","444.25","177.0","174.25"
"33","183","120","80","205","160","238","65","52","116","133","3","87","203","215","16","79","25","161","156","178","147","84","216","15","64","250","235","204","143","77","53","40","27","209","116","225","235","113","148","190","96","204","109","231","115","231","247","203","126","160","32","65","41","130","74","118","240","231","47","61","201","239","121","203","35","80","169","186","190","152.88333333333333","213.75","72.0","159.75","180.25","105.75","118.0","241.0","155.75","176.0","228.5","115.0","97.5","131.75","158.25","140.0"
"34","183","120","80","205","160","238","65","52","116","133","3","87","203","215","16","79","25","161","156","178","147","84","216","15","64","250","235","204","143","77","53","40","27","209","116","225","235","243","148","190","96","204","109","231","115","231","247","203","23","160","32","65","41","130","74","118","240","231","47","35","201","130","121","203","35","80","169","186","190","304.8833333333333","185.25","450.25","354.0","159.5","242.75","280.25","264.5","237.25","307.5","435.5","315.75","394.75","232.25","314.25","399.5"
"35","183","120","230","205","160","238","65","52","116","89","3","87","203","215","16","14","25","161","156","178","147","84","216","15","64","250","235","204","143","9","53","40","27","209","116","225","235","243","148","190","96","204","109","231","115","231","247","203","126","160","32","65","41","48","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","491.48333333333335","415.25","471.0","650.5","405.75","457.5","622.5","235.5","425.5","525.0","622.5","480.5","582.0","669.5","484.75","324.5"
"36","183","120","230","205","160","238","65","52","116","89","3","87","203","215","16","14","25","161","156","178","147","84","216","15","64","250","235","204","143","9","53","40","27","209","116","225","235","243","148","190","96","204","109","231","115","231","247","203","126","160","32","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","320.46666666666664","324.75","288.0","411.25","349.0","416.25","269.0","192.25","505.0","180.25","169.0","261.25","331.25","304.0","497.75","308.0"
"37","183","120","230","205","160","238","65","52","116","89","3","87","203","215","16","14","25","161","156","178","147","84","216","15","64","250","235","204","143","9","53","40","27","209","116","225","235","243","148","190","96","204","109","231","115","231","247","203","126","160","32","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","316.6666666666667","228.75","391.5","428.75","345.5","488.75","295.5","234.25","249.25","269.75","290.25","118.25","171.75","110.0","399.5","728.25"
"38","183","120","230","205","160","238","65","52","116","89","3","87","203","215","16","14","25","161","156","178","147","84","216","15","64","250","235","204","143","9","53","40","27","209","116","225","235","243","148","190","96","204","109","231","115","231","247","203","126","160","32","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","397.9","384.75","455.0","202.0","452.5","270.5","171.75","245.75","470.0","459.5","499.25","647.5","230.25","495.25","626.5","358.0"
"39","183","120","230","205","160","238","65","52","116","89","3","87","203","215","16","14","25","161","156","178","147","84","216","15","64","250","235","204","143","9","158","40","27","209","116","225","235","243","148","190","96","204","109","231","115","231","247","203","126","160","32","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","294.46666666666664","217.5","175.75","177.5","352.0","425.25","451.0","502.5","153.0","336.0","63.5","346.25","379.75","391.0","176.25","269.75"
"40","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","15","64","250","235","204","143","77","53","40","27","209","116","225","235","243","148","190","96","204","109","231","115","231","247","203","126","160","32","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","211.68333333333334","129.75","57.0","271.75","0.0","398.25","434.75","223.0","96.5","293.25","176.0","190.25","130.75","279.25","317.25","177.5"
"41","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","15","64","250","235","204","143","77","53","40","27","209","116","225","235","243","148","190","96","204","109","231","115","231","247","203","126","160","32","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","273.95","450.0","356.5","91.25","324.75","360.25","199.0","187.0","351.25","197.5","413.0","110.5","259.0","129.0","514.75","165.5"
"42","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","15","64","250","235","204","143","77","53","40","27","209","116","225","235","243","148","190","96","204","109","231","115","231","247","203","126","160","32","254","41","211","74","164","240","231","59","35","201","130","86","203","35","80","93","186","190","316.01666666666665","175.5","540.0","199.75","182.5","227.25","121.25","345.25","592.0","362.5","461.5","581.75","169.5","232.0","344.5","205.0"
"43","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","15","64","250","235","204","247","77","53","40","27","209","116","225","235","243","148","190","96","204","109","231","115","231","247","203","126","160","32","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","329.96666666666664","265.25","366.75","352.0","8.25","324.25","491.75","122.5","132.75","502.5","361.75","224.0","411.0","450.5","390.5","545.75"
"44","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","15","64","250","235","204","143","77","53","40","27","209","116","225","235","243","148","190","96","204","109","231","115","231","247","203","126","160","32","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","282.8666666666667","135.5","310.0","256.75","335.0","387.0","170.25","256.25","281.25","433.5","505.0","561.75","142.75","150.25","317.75","0.0"
"45","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","15","64","250","235","204","143","77","53","40","27","209","116","225","235","243","148","190","96","204","109","231","115","231","247","203","126","160","32","65","41","211","74","164","240","231","46","35","201","130","121","203","35","80","93","186","190","335.26666666666665","463.0","444.5","205.75","152.75","171.0","382.5","341.0","508.75","230.0","235.5","395.25","180.25","256.0","681.5","381.25"
"46","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","15","64","250","235","204","143","77","53","40","27","209","116","225","235","243","148","190","96","204","109","231","115","231","247","203","126","160","32","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","254.38333333333333","549.75","241.25","9.5","204.5","166.25","156.0","362.0","246.25","0.0","255.0","570.25","233.5","279.75","541.75","0.0"
"47","183","120","80","205","41","238","65","52","116","89","3","87","222","215","16","79","25","161","156","178","147","84","216","15","64","250","235","204","143","77","53","40","27","209","116","225","235","243","148","190","96","204","109","231","115","231","247","203","126","160","32","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","279.56666666666666","362.25","292.75","180.25","266.0","121.5","377.75","381.0","611.25","96.75","399.25","220.5","195.75","18.75","27.5","642.25"
"48","183","120","223","205","160","238","65","52","116","89","3","87","203","215","16","79","25","109","156","178","147","84","216","15","64","250","235","194","143","77","53","40","27","209","116","225","235","243","148","190","96","237","109","231","115","231","247","203","126","160","32","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","276.43333333333334","361.25","93.75","315.5","356.75","343.5","482.5","283.5","407.75","364.0","91.5","277.0","183.25","223.75","224.0","138.5"
"49","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","15","64","250","235","204","143","77","53","40","27","209","116","225","235","243","148","190","96","204","109","231","115","231","247","203","126","160","32","65","228","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","328.06666666666666","264.5","290.0","335.0","376.5","374.5","348.5","434.75","253.0","256.5","450.5","182.75","160.0","282.25","415.0","497.25"
