"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"18","77","78","46","35","233","58","232","87","243","60","240","146","222","166","63","16","157","173","128","175","173","16","172","167","104","18","138","190","139","21","246","80","224","126","7","72","104","153","197","211","255","117","9","10","23","148","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","115","64","17.65","0.0","0.0","0.0","0.0","0.0","0.0","0.0","246.75","0.0","0.0","18.0","0.0","0.0","0.0","0.0"
"19","77","78","46","35","233","58","232","87","243","60","240","146","222","166","63","16","11","173","128","175","173","16","172","167","104","18","138","190","139","21","246","80","224","126","7","72","104","153","197","211","255","117","9","10","23","148","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","115","64","455.7","346.5","498.25","630.25","803.75","811.5","367.0","674.75","374.0","330.25","516.25","372.5","43.25","260.0","627.0","180.25"
"20","77","78","46","15","233","58","232","87","243","60","240","175","222","15","63","98","11","173","128","175","170","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","9","10","23","238","64","39","83","59","254","139","108","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","328.03333333333336","388.25","235.75","347.75","417.75","203.5","396.75","347.5","430.25","191.5","427.5","-272.75","300.75","-94.0","740.0","860.0"
"21","77","78","46","15","233","58","232","87","243","60","240","175","222","15","63","98","11","173","128","175","170","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","9","10","23","238","64","39","83","59","254","139","175","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","451.85","410.0","535.25","552.75","686.75","650.0","646.5","232.75","402.75","518.75","470.75","596.5","575.25","413.25","575.75","-489.25"
"22","77","78","46","15","233","58","232","87","243","60","240","175","222","15","63","98","11","173","128","175","170","16","230","194","104","18","138","156","139","21","246","80","224","126","29","72","104","49","197","211","255","117","187","10","23","238","64","39","83","59","254","139","108","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","179.78333333333333","204.0","246.5","213.0","560.25","556.0","-339.5","-309.5","676.25","417.25","469.0","-188.0","-1024.75","360.0","574.5","281.75"
"23","77","78","46","15","233","58","232","87","243","60","240","175","222","15","63","98","11","173","128","175","170","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","9","10","23","238","64","39","83","59","254","139","108","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","260.78333333333336","452.25","506.75","98.75","636.5","-221.75","310.75","325.25","621.5","308.75","304.5","332.5","196.0","697.0","-89.25","-567.75"
"24","77","78","46","15","233","58","232","87","243","60","240","175","222","15","63","98","11","173","128","175","170","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","9","10","23","238","64","39","83","59","254","139","108","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","210.06666666666666","316.5","626.25","430.0","52.25","190.25","-1084.75","600.0","384.0","330.5","471.0","-56.25","-204.75","464.75","230.75","400.5"
"25","49","78","46","15","233","58","232","87","243","60","240","56","196","15","63","16","11","173","128","175","173","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","159","10","118","238","64","39","83","181","254","139","108","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","426.1166666666667","364.25","-22.75","869.0","535.25","223.5","488.75","390.75","260.25","416.75","398.0","400.25","768.5","462.25","348.25","488.75"
"26","49","78","46","15","233","58","232","87","243","60","240","56","196","15","63","16","11","173","128","175","173","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","208","49","197","211","255","117","159","10","23","238","64","39","83","59","254","139","92","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","377.55","580.25","-495.25","439.25","796.5","447.25","220.25","389.75","454.5","422.0","-145.5","363.75","481.25","524.75","697.0","487.5"
"27","49","78","46","15","233","58","232","87","243","60","240","56","196","15","63","16","11","173","128","175","173","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","159","10","23","238","64","39","83","59","254","139","108","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","434.55","561.0","235.5","259.0","293.5","310.75","32.25","755.0","532.5","381.75","592.5","629.75","390.0","675.5","332.25","537.0"
"28","49","78","46","15","233","58","232","87","243","60","240","56","196","15","63","16","11","173","128","175","173","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","159","10","23","238","64","39","83","59","254","139","108","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","342.8833333333333","45.75","546.0","846.25","329.75","-100.75","266.0","-150.5","466.0","397.5","345.0","509.25","261.25","134.5","617.5","629.75"
"29","49","78","46","15","233","58","232","87","243","60","240","56","196","15","63","16","11","173","128","175","173","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","159","10","23","238","64","39","83","59","254","139","108","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","248.56666666666666","-2.0","0.0","349.5","431.0","196.5","330.25","329.75","628.75","-366.75","394.5","489.25","307.25","-25.5","129.25","536.75"
"30","77","78","46","187","57","58","232","87","243","60","240","87","222","15","63","57","11","173","128","175","173","16","172","194","104","18","247","190","139","21","246","80","224","126","7","72","104","153","192","168","255","117","9","10","23","238","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","196","367.2","351.25","597.0","575.25","195.0","-108.75","311.25","341.5","109.25","574.5","-125.25","307.0","633.75","580.25","628.25","537.75"
"31","77","78","46","187","57","58","232","87","243","60","240","87","222","15","63","16","11","173","128","175","173","16","172","194","104","18","247","190","139","21","246","80","224","126","7","72","104","153","192","168","255","117","9","10","23","238","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","196","427.6166666666667","331.5","506.0","7.5","402.25","557.5","589.25","783.0","350.5","101.25","311.75","352.5","668.0","176.75","830.25","446.25"
"32","77","78","46","187","57","58","232","87","243","60","240","87","222","15","63","16","11","173","128","175","173","16","172","194","104","18","247","190","139","21","246","80","224","126","7","72","104","153","192","168","255","117","9","10","23","238","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","196","314.6666666666667","570.5","288.25","59.0","100.5","568.75","333.25","393.75","57.0","478.5","48.5","566.25","324.75","403.75","60.25","467.0"
"33","77","78","46","187","57","58","232","87","243","60","240","87","222","15","63","16","11","173","128","175","173","16","172","194","104","18","247","190","139","21","246","80","224","126","7","72","104","153","192","168","255","117","9","10","23","238","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","196","343.06666666666666","487.25","314.25","474.75","334.0","580.0","555.75","304.0","448.5","509.0","173.75","-79.0","-74.25","127.0","189.75","801.25"
"34","77","78","46","187","57","58","232","87","243","60","240","87","222","15","63","16","11","173","128","175","173","16","172","194","104","18","247","190","139","21","246","80","224","126","7","72","104","153","192","168","255","117","9","10","23","238","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","196","466.8833333333333","486.75","461.0","681.75","257.0","450.5","478.5","458.75","390.5","567.25","489.75","384.75","716.0","176.5","435.25","569.0"
"35","77","78","63","152","233","58","232","87","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","190","139","21","165","80","224","126","29","72","104","153","197","211","255","117","122","10","23","238","128","39","47","59","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","226.8","129.25","457.25","188.0","427.25","685.5","463.25","481.25","497.25","-8.0","-189.0","237.0","350.25","377.0","-1053.25","359.0"
"36","77","244","63","152","233","58","232","87","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","190","139","21","165","80","224","126","29","72","104","153","197","211","255","117","122","10","23","238","128","39","47","59","254","105","108","249","144","114","174","108","25","1","178","135","89","44","46","244","228","115","64","394.56666666666666","69.25","745.75","381.5","185.25","305.25","249.75","376.5","548.5","255.5","542.5","642.75","16.25","254.5","684.0","661.25"
"37","77","78","63","152","233","58","232","189","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","190","139","21","165","80","224","126","29","72","104","153","197","211","255","117","122","10","23","238","128","39","47","59","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","423.0","612.5","486.5","472.25","507.0","471.0","377.5","301.0","476.75","203.5","427.5","443.0","280.5","555.5","443.0","287.5"
"38","77","78","63","152","233","58","232","87","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","190","139","21","165","80","224","126","29","72","104","153","197","211","255","117","122","10","23","238","128","39","47","59","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","364.01666666666665","179.25","510.75","76.0","775.0","460.25","463.0","543.5","-207.25","398.25","538.0","256.0","305.5","446.0","438.75","277.25"
"39","77","78","63","152","233","58","232","87","243","60","240","56","157","15","63","70","11","174","128","175","173","16","172","161","173","18","138","190","139","21","165","80","224","126","29","72","104","153","197","211","255","117","122","10","23","238","128","39","47","59","254","105","108","249","144","38","174","108","25","1","178","116","89","206","46","244","228","115","64","274.55","353.25","279.25","164.5","148.5","301.75","477.25","317.75","305.25","363.0","396.75","494.0","237.0","426.5","-528.75","382.25"
"40","77","78","46","152","57","58","232","87","243","60","61","87","222","15","63","16","11","173","128","175","96","16","172","194","104","18","247","190","139","21","246","80","224","126","7","72","104","153","192","168","255","117","9","10","18","238","64","23","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","196","75.68333333333334","0.0","0.0","13.75","216.75","0.0","0.0","0.0","241.75","15.25","17.75","186.5","0.0","246.75","36.0","160.75"
"41","77","78","46","152","57","58","232","87","243","60","240","87","222","15","63","16","11","173","128","175","173","16","172","194","104","18","247","190","139","21","246","80","224","126","7","72","104","153","192","168","255","117","9","10","23","238","64","23","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","43","403.0","416.25","802.5","-224.5","672.75","480.25","256.25","428.0","657.75","574.25","376.75","398.25","3.0","455.5","305.0","443.0"
"42","77","78","46","152","57","58","232","87","243","60","240","87","222","15","63","16","11","173","128","175","173","16","172","194","104","18","247","190","139","21","246","80","224","126","7","72","104","153","192","168","255","117","9","10","23","238","64","23","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","196","302.95","423.5","138.5","157.0","297.25","541.25","115.5","577.25","45.25","547.75","284.25","298.75","267.25","225.5","354.75","270.5"
"43","77","78","46","152","57","58","232","87","243","60","240","87","222","15","63","16","11","173","128","175","173","16","172","194","104","18","247","190","139","21","246","80","224","126","7","72","104","153","192","168","255","117","9","10","23","238","64","23","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","196","332.35","295.5","191.75","432.5","658.25","510.0","536.25","508.25","-84.75","359.25","380.25","138.25","510.75","640.75","368.5","-460.25"
"44","77","78","46","152","57","58","232","87","243","60","240","87","222","15","63","16","11","173","128","175","173","16","172","194","104","18","247","190","139","21","246","80","224","126","7","72","104","153","192","168","255","117","9","10","23","238","64","23","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","196","324.8833333333333","491.0","-41.75","-156.0","249.25","265.5","336.75","630.25","535.5","381.25","405.5","-4.0","584.75","597.5","468.5","129.25"
"45","77","78","46","152","233","58","232","87","243","60","240","146","222","166","63","16","11","237","128","175","173","16","172","167","104","18","138","190","139","21","246","80","224","126","7","72","104","153","17","211","255","63","9","10","23","148","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","115","64","228.83333333333334","243.25","-121.75","0.0","208.0","197.75","527.75","152.5","0.0","458.5","0.0","331.5","216.75","620.25","419.25","178.75"
"46","77","78","46","152","233","58","232","87","243","60","240","146","222","166","63","16","11","237","128","175","173","16","172","167","104","18","138","190","139","21","246","80","224","126","7","72","104","153","197","211","255","117","9","10","23","148","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","213","64","150.03333333333333","328.5","188.5","0.0","0.0","0.0","225.75","177.25","834.75","0.0","170.25","7.0","0.0","117.0","47.75","153.75"
"47","77","78","46","152","233","58","232","87","243","60","240","146","222","166","63","16","26","237","128","175","173","16","172","167","104","18","138","190","139","21","246","80","224","126","7","72","104","153","197","211","255","117","9","10","23","148","64","39","95","59","26","121","108","247","94","38","174","108","25","1","178","135","89","46","46","244","228","115","64","229.18333333333334","36.0","802.5","432.5","423.25","-414.25","-371.0","373.0","568.0","556.25","-273.5","502.0","232.0","315.5","319.75","-64.25"
"48","77","78","46","152","233","58","232","87","243","60","240","146","222","166","63","16","11","237","128","175","173","16","172","167","104","18","138","190","139","21","246","80","224","126","7","72","104","153","197","211","255","117","9","10","23","148","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","114","64","154.11666666666667","404.75","-98.25","300.75","489.5","365.75","166.5","-356.75","39.5","-369.75","336.0","50.75","476.0","278.75","8.25","220.0"
"49","77","78","46","152","233","58","232","87","243","60","240","146","222","166","63","16","11","237","128","175","173","16","172","167","104","18","138","190","139","21","246","80","224","126","7","72","104","153","197","211","255","117","9","10","23","148","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","115","115","64","338.31666666666666","462.25","318.25","217.0","87.0","260.75","784.0","-60.25","388.0","294.0","397.5","220.75","469.0","363.5","431.5","441.5"
