"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"23","55","120","80","205","160","238","65","52","171","89","217","221","203","215","16","202","25","161","50","178","117","229","216","102","64","144","206","204","143","49","53","40","27","209","116","111","88","243","76","165","254","204","109","231","115","15","247","203","126","164","32","65","20","211","191","164","240","231","59","35","201","84","22","203","35","44","93","186","190","5.45","0.0","0.0","0.0","0.0","0.0","0.0","0.0","81.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"24","55","120","80","205","160","238","65","52","171","89","217","221","203","215","16","202","25","161","156","178","117","229","216","102","64","144","206","204","143","49","53","40","27","209","116","54","88","243","76","165","254","204","109","231","115","15","247","203","126","164","32","65","20","211","191","164","240","231","59","35","201","84","22","203","35","44","93","186","190","317.1333333333333","-35.75","97.0","706.75","456.25","148.5","262.5","89.75","453.25","34.0","523.25","789.25","242.5","256.5","548.75","184.5"
"25","183","120","80","205","160","238","65","52","116","89","3","221","102","215","16","38","25","161","156","178","147","245","216","102","64","250","235","204","143","77","53","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","126","164","32","16","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","323.2","47.25","287.5","490.75","390.75","353.25","692.75","600.25","514.75","601.75","349.5","-569.25","103.0","379.0","173.75","433.0"
"26","183","120","80","205","160","238","238","52","116","89","3","221","203","30","16","38","187","161","156","178","147","245","216","102","64","250","235","204","143","77","53","40","27","15","116","111","88","243","148","165","254","45","109","231","115","1","247","203","126","164","32","16","20","254","244","164","149","231","59","35","201","130","22","203","113","44","93","186","190","48.46666666666667","0.0","59.5","0.0","0.0","0.0","184.0","73.0","0.0","0.0","184.0","0.0","0.0","226.5","0.0","0.0"
"27","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","38","25","161","156","178","147","245","216","102","64","250","235","204","143","77","53","40","27","142","219","111","88","243","148","165","254","45","109","231","115","1","247","203","126","164","32","16","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","303.6333333333333","198.0","766.25","401.5","24.0","638.5","-455.75","508.0","184.0","584.75","424.0","671.5","405.75","280.0","341.75","-417.75"
"28","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","38","25","161","156","178","147","245","216","102","64","250","235","204","143","77","53","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","126","164","32","16","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","199.4","367.0","272.25","-649.5","-210.75","-194.0","336.25","101.0","13.5","658.0","241.0","399.5","439.0","113.25","791.5","313.0"
"29","183","120","80","18","160","238","65","52","116","89","3","221","203","215","16","38","25","161","156","178","147","245","216","102","64","250","235","204","143","77","53","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","126","164","32","16","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","347.28333333333336","233.5","210.5","592.75","424.75","286.25","585.0","537.25","249.0","241.0","604.5","30.75","223.25","-20.0","608.75","402.0"
"30","183","12","80","205","160","238","241","178","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","157","225","116","204","143","77","53","40","27","142","116","111","88","243","38","165","254","21","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","73.3","643.5","-926.0","442.25","427.25","344.25","270.25","382.75","-879.5","658.25","436.0","168.5","434.25","-1064.75","292.0","-529.5"
"31","160","12","80","205","160","238","241","178","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","64","225","116","182","143","77","53","40","27","142","116","111","88","243","38","165","254","21","109","231","115","128","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","266.4","594.25","376.25","429.5","494.5","481.5","635.5","-1194.25","308.5","465.0","364.75","402.25","366.25","-300.75","644.25","-71.5"
"32","183","12","80","205","160","238","241","178","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","64","225","116","204","143","77","53","40","27","142","116","111","88","243","38","165","254","21","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","96","190","304.01666666666665","303.25","442.0","346.75","276.25","270.25","265.5","261.0","322.25","261.75","288.75","313.75","158.75","282.5","408.0","359.5"
"33","183","12","80","205","160","238","241","178","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","64","225","116","204","143","77","53","40","27","142","116","65","88","243","38","165","254","21","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","234.33333333333334","535.25","283.75","-275.5","389.0","335.5","412.0","152.25","29.0","-160.5","441.75","297.5","297.5","-133.25","461.0","449.75"
"34","183","12","80","205","160","238","241","178","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","64","225","116","204","143","77","53","40","27","142","116","111","88","243","9","165","254","21","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","404.68333333333334","65.0","764.0","413.5","820.25","425.25","495.75","493.0","250.0","64.75","777.75","819.0","507.5","-130.0","-43.25","347.75"
"35","55","120","80","205","160","238","65","115","171","89","217","221","203","215","16","202","25","161","156","178","117","229","216","102","64","250","206","204","143","49","53","40","27","209","116","111","88","243","76","219","254","204","109","231","115","15","247","203","126","164","32","65","20","211","191","164","240","231","59","35","201","84","22","203","35","44","93","186","190","165.75","155.25","485.0","514.5","124.0","285.75","181.5","658.0","66.75","278.0","-987.5","405.0","609.75","-327.25","-193.0","230.5"
"36","55","120","80","205","160","238","65","28","171","89","217","221","203","215","16","202","25","161","156","178","117","229","216","102","64","250","119","204","143","49","53","40","27","209","116","111","88","243","76","219","254","204","109","231","115","15","247","203","126","164","32","65","20","211","191","45","240","231","59","35","201","84","22","203","35","44","93","186","190","350.9166666666667","-611.0","673.25","343.75","294.75","464.5","471.0","196.75","-249.25","578.5","492.25","318.5","696.25","436.75","518.5","639.25"
"37","55","120","80","205","160","238","65","28","171","89","217","221","203","215","16","202","25","161","156","178","117","229","216","102","64","250","206","204","143","49","53","40","27","209","116","111","88","243","76","219","254","204","109","231","115","15","247","203","126","164","32","65","20","211","191","164","240","231","59","35","201","84","22","203","35","44","93","186","190","331.6","322.75","526.5","164.25","269.25","589.75","209.0","516.5","529.75","171.5","-73.5","263.75","382.0","283.0","505.75","313.75"
"38","55","120","80","205","160","238","65","28","171","89","193","221","203","215","16","202","25","161","156","178","117","229","216","102","64","250","206","204","143","49","53","40","27","209","116","111","88","243","76","219","254","204","109","231","115","15","247","203","126","164","32","65","20","211","191","164","240","231","59","35","201","84","71","203","35","44","93","186","190","237.85","-105.75","312.75","69.0","22.0","367.0","294.0","292.5","304.25","326.0","352.25","205.5","361.5","253.5","179.75","333.5"
"39","55","120","80","205","160","238","65","28","171","89","217","221","203","215","16","202","25","161","156","178","117","229","216","102","64","250","206","204","143","49","53","40","27","209","116","111","88","243","76","219","254","204","109","231","115","15","247","203","126","164","32","65","20","211","191","164","240","231","59","35","201","84","22","203","35","44","93","186","190","252.45","47.25","243.5","144.25","317.75","492.0","490.5","465.0","418.0","182.75","162.25","232.0","268.75","389.75","50.5","-117.5"
"40","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","175","250","140","114","143","77","53","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","85","203","159","164","32","65","70","211","244","41","149","231","59","35","201","130","22","80","35","44","93","186","190","338.5833333333333","-272.0","509.0","436.75","585.5","414.25","657.0","443.5","-23.75","736.5","537.0","463.0","422.5","528.0","505.0","-863.5"
"41","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","117","25","161","156","178","147","245","216","102","175","250","140","114","143","77","53","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","85","203","159","164","32","65","20","211","244","41","149","231","59","35","201","130","22","80","35","44","93","186","190","422.56666666666666","693.75","79.75","279.0","403.25","449.25","612.0","564.75","548.25","693.75","606.75","212.0","419.5","571.5","372.5","-167.5"
"42","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","175","250","140","114","143","77","53","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","85","203","159","164","32","65","20","211","244","182","149","231","59","35","201","130","22","80","35","44","93","186","190","368.5","774.25","517.75","-212.5","433.5","335.75","164.75","584.75","402.5","446.0","-149.25","466.0","407.0","440.0","641.0","276.0"
"43","183","120","80","102","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","119","250","140","114","143","77","53","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","85","203","159","164","32","65","20","211","244","41","149","231","59","35","201","130","22","80","35","44","93","186","190","265.1333333333333","445.25","-556.0","196.0","145.0","275.0","234.5","273.0","698.0","487.75","-224.5","291.0","-128.75","666.5","560.75","613.5"
"44","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","175","250","140","114","91","77","53","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","85","203","159","164","32","65","20","211","244","41","149","231","59","35","201","130","22","80","35","44","93","186","190","214.53333333333333","185.25","239.5","11.75","633.5","541.5","-450.5","-5.5","-801.75","-379.25","486.25","768.75","444.0","513.5","593.0","438.0"
"45","183","120","80","205","160","238","68","52","116","91","3","221","203","215","188","38","25","161","156","178","147","245","216","102","64","250","235","204","20","77","53","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","254","35","44","93","186","190","281.81666666666666","239.5","581.25","292.25","229.0","353.75","450.75","0.0","206.0","246.0","215.25","242.75","0.0","239.0","711.5","220.25"
"46","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","38","25","161","156","178","147","245","216","102","64","250","235","204","143","77","53","109","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","398.01666666666665","486.75","598.0","473.75","395.0","317.25","-204.75","584.75","320.0","510.75","-135.25","606.75","192.75","496.25","851.5","476.75"
"47","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","38","25","161","156","178","147","245","216","102","64","250","235","204","143","77","53","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","370.46666666666664","507.25","-203.75","322.0","502.5","371.75","401.25","409.25","602.0","348.75","355.25","440.25","598.5","574.25","361.25","-33.5"
"48","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","38","25","161","156","178","147","245","216","102","64","250","235","204","143","77","53","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","23","201","130","22","203","35","44","93","186","190","407.43333333333334","630.5","525.75","482.75","489.25","476.0","758.75","281.75","196.5","395.5","546.25","-11.75","261.75","289.0","561.75","227.75"
"49","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","38","25","161","156","178","147","245","216","102","64","250","235","204","143","77","53","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","244.11666666666667","717.75","441.0","-800.75","-806.25","245.25","549.75","154.75","530.5","568.5","488.25","468.0","68.25","540.5","275.5","220.75"
