"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","39","200","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","117","145","166","131","237","7","198","197","237","208","2","118","194","122","120","48","210","209","34","151","9","150","220","83","152","122","171","36","218","111","92","114","108","169","208","197","128","178","7","190","244","207","20","166","287.45","485.5","495.75","0.0","330.0","-370.0","416.25","571.75","661.5","155.25","63.75","219.75","427.75","-216.5","416.0","655.0"
"11","39","22","215","45","160","71","122","234","125","107","52","108","242","6","47","69","252","64","181","97","40","117","145","166","131","237","7","198","197","237","208","2","252","194","122","120","48","210","209","34","151","9","150","220","83","152","122","171","36","218","111","92","114","13","169","208","197","128","133","7","190","244","207","20","166","278.98333333333335","234.25","424.25","730.25","233.25","197.25","211.5","234.25","0.0","475.25","203.5","0.0","189.25","244.0","591.75","216.0"
"12","39","22","235","101","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","117","145","166","131","237","7","198","197","237","208","2","118","194","122","120","48","186","209","34","151","9","150","220","83","152","122","171","36","218","111","92","114","13","169","208","197","128","133","7","190","244","207","20","166","445.7","447.5","446.25","571.0","558.75","610.0","-107.0","202.25","447.0","463.5","447.5","477.0","116.0","599.0","858.0","548.75"
"13","39","22","215","45","160","71","122","182","125","107","241","108","242","6","47","69","252","64","181","97","40","117","145","166","131","237","7","198","197","237","208","2","118","194","122","120","48","210","209","34","151","59","150","191","83","152","122","171","36","218","111","92","114","13","169","208","197","128","133","7","190","244","207","20","166","294.5","205.5","178.5","380.5","240.25","444.25","206.5","-349.75","619.25","104.5","399.0","443.75","392.0","181.25","338.75","633.25"
"14","39","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","117","145","166","131","237","7","198","197","237","208","2","118","194","122","120","48","210","209","34","151","9","150","220","83","152","122","171","36","218","111","92","114","13","169","82","197","128","133","7","190","244","207","20","166","212.33333333333334","429.75","-394.5","-1107.75","411.5","353.75","40.25","-130.75","312.0","436.25","448.75","423.25","582.0","414.5","353.25","612.75"
"15","39","22","215","45","160","71","173","234","125","107","80","159","242","100","47","49","171","64","90","97","40","123","145","166","131","237","7","198","197","237","208","2","149","194","218","120","129","145","209","34","123","164","150","220","209","152","122","108","36","218","187","77","114","13","169","77","197","128","133","7","105","244","44","132","166","5.866666666666666","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","88.0","0.0","0.0"
"16","39","22","215","45","160","71","173","234","125","107","80","159","242","100","47","49","171","64","90","97","40","123","145","166","131","237","7","198","197","237","208","2","149","194","10","120","129","145","209","34","123","164","150","220","209","152","122","108","36","218","187","77","114","13","169","77","197","128","133","7","163","244","207","132","166","233.46666666666667","-222.25","56.25","215.75","664.75","237.75","188.25","654.75","215.75","457.0","363.25","0.0","233.5","5.5","206.75","225.0"
"17","39","22","215","45","160","71","173","234","114","107","80","159","242","100","47","49","171","64","90","97","40","123","145","166","131","48","7","198","197","237","208","2","149","194","10","120","129","145","209","34","123","164","150","220","209","152","122","108","36","218","187","77","114","13","169","77","197","128","133","7","163","244","207","132","166","342.68333333333334","240.0","455.5","234.25","426.75","432.0","437.75","113.75","461.75","588.25","474.25","666.5","127.0","0.0","279.5","203.0"
"18","39","22","215","45","20","71","173","234","125","107","80","159","242","100","47","49","176","64","90","97","40","123","145","142","131","237","7","198","197","237","208","2","149","194","10","120","129","145","209","34","123","164","150","220","209","152","122","108","36","218","187","77","114","13","169","77","197","128","133","7","163","244","207","132","166","227.06666666666666","319.75","380.75","0.0","-289.0","447.0","0.0","269.0","0.0","169.5","506.0","224.75","344.5","10.25","425.5","598.0"
"19","39","22","215","45","160","71","173","234","125","107","80","159","242","100","47","49","171","64","90","97","40","123","145","166","131","237","7","198","197","237","208","2","149","194","10","120","129","145","209","34","123","164","150","220","209","152","122","108","36","218","187","77","114","13","169","77","197","128","133","7","163","244","207","132","166","277.46666666666664","457.0","404.75","0.0","187.0","420.75","0.0","527.75","232.25","287.5","229.75","408.75","395.75","0.0","441.25","169.5"
"20","39","22","215","45","160","71","173","234","125","107","80","159","242","100","47","49","171","64","90","97","40","123","145","166","131","237","42","198","113","237","208","2","149","194","10","197","129","145","209","34","123","164","150","220","209","152","122","108","36","218","187","77","114","13","169","77","197","128","133","7","163","244","207","132","166","284.3","219.5","423.0","187.5","297.25","379.0","-174.5","381.0","239.0","222.5","154.75","229.25","432.5","235.5","587.25","451.0"
"21","39","22","215","45","160","71","173","234","125","107","80","159","242","100","47","49","171","64","90","97","40","123","145","166","131","237","7","198","113","237","208","2","149","194","10","120","129","145","209","34","123","164","143","220","209","152","122","108","36","218","187","77","114","13","169","77","197","128","133","7","163","244","207","132","166","299.48333333333335","172.25","580.5","218.0","483.75","450.5","381.5","-135.25","354.75","242.5","449.5","424.25","222.25","196.25","256.0","195.5"
"22","39","22","215","45","160","71","173","234","125","107","80","159","242","100","47","229","171","64","90","97","40","123","145","166","131","237","7","198","113","237","208","2","149","194","10","120","129","145","209","34","123","164","150","220","209","152","122","108","36","218","105","77","114","13","169","77","197","128","133","7","163","244","207","132","166","216.16666666666666","325.5","35.5","227.5","381.75","233.0","255.25","237.25","4.5","219.0","332.75","173.25","405.25","401.75","4.75","5.5"
"23","39","22","215","45","160","71","173","234","125","107","80","159","242","100","47","49","171","64","90","97","40","123","145","166","131","237","7","198","113","237","208","2","149","194","10","120","129","145","209","34","123","164","9","220","209","152","122","108","36","218","187","77","114","13","169","77","197","128","133","7","163","244","207","132","166","248.03333333333333","0.0","0.0","451.75","177.5","364.75","404.75","-431.0","335.25","568.75","242.0","594.75","240.25","-323.0","433.25","661.5"
"24","39","22","215","45","160","71","173","234","125","181","80","159","242","100","47","49","171","64","90","97","40","123","145","166","131","237","7","198","113","237","208","2","149","194","10","120","129","145","81","34","123","164","150","220","209","152","122","108","36","218","187","77","114","13","169","77","197","128","133","7","163","244","207","132","166","291.4","391.25","398.75","659.0","451.5","480.0","382.0","703.25","463.75","-4.75","359.5","8.0","5.0","0.0","-279.5","353.25"
"25","39","22","215","154","134","71","173","226","200","107","126","131","242","100","47","49","171","64","90","97","40","218","205","166","131","237","1","176","197","237","208","2","149","194","10","120","129","145","54","34","123","219","150","220","209","152","122","177","36","218","187","77","114","13","169","208","143","128","133","7","163","244","207","132","166","392.0","698.5","-72.25","395.5","677.25","416.0","377.75","347.5","409.25","195.25","453.75","645.75","453.0","0.0","474.75","408.0"
"26","39","22","215","154","134","71","186","226","200","107","126","131","242","100","47","49","171","64","90","97","40","218","205","166","131","237","1","176","197","237","208","171","149","194","10","120","129","145","54","34","123","219","150","220","209","152","122","177","36","218","140","77","114","13","169","208","143","128","133","7","163","244","207","132","166","308.9","574.0","578.75","267.75","783.0","156.75","581.75","93.75","-93.5","529.25","-109.25","403.75","486.0","200.5","-268.75","449.75"
"27","39","22","215","154","134","71","173","226","200","107","126","131","242","100","47","49","171","64","90","97","40","218","205","166","131","237","1","176","197","237","208","2","23","194","10","120","129","145","54","34","123","219","150","220","209","152","122","177","36","218","187","77","114","13","169","208","143","128","133","7","163","244","207","132","166","335.53333333333336","314.5","178.75","565.25","505.75","303.25","511.75","368.0","562.0","423.75","608.0","366.0","0.0","-171.25","246.5","250.75"
"28","39","22","215","154","134","71","173","226","200","107","126","131","242","100","47","49","171","64","90","97","40","218","205","166","131","237","1","176","197","237","208","2","149","194","10","120","129","145","54","34","123","219","150","220","209","152","122","177","36","218","187","77","114","13","169","208","143","128","133","7","163","244","207","132","166","312.25","522.75","232.5","199.75","183.0","180.25","609.75","460.5","421.5","432.0","473.5","237.75","193.5","228.25","108.5","200.25"
"29","39","22","215","154","134","71","173","226","200","107","126","131","242","100","47","49","171","64","90","97","40","218","205","166","131","237","1","176","197","237","208","2","149","194","10","120","129","145","54","182","123","219","150","233","209","152","122","177","36","218","6","77","114","13","169","208","143","128","133","7","163","244","207","132","166","297.5833333333333","353.0","274.25","413.25","230.0","239.0","682.5","335.75","238.5","305.5","295.25","0.0","486.5","231.0","-55.5","434.75"
"30","175","22","215","45","160","71","122","234","125","107","241","108","242","6","159","69","252","64","181","97","40","217","220","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","218.56666666666666","187.75","0.0","685.0","708.0","125.25","-61.25","-325.0","95.5","0.0","202.0","457.75","406.25","403.25","-266.5","660.5"
"31","175","22","215","45","175","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","146","48","145","209","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","380.45","405.0","242.0","618.75","230.5","29.75","400.0","333.5","725.25","444.25","508.0","210.75","467.25","484.0","417.5","190.25"
"32","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","274.01666666666665","563.0","336.75","630.5","-270.5","116.25","0.0","442.0","349.25","162.5","-118.0","248.75","402.75","531.0","507.5","208.5"
"33","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","412.0","-219.75","406.75","598.25","473.25","292.0","701.0","361.5","360.0","670.5","395.25","643.5","634.25","-365.0","580.75","647.75"
"34","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","34","151","88","150","160","83","152","62","151","36","218","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","192.98333333333332","204.0","461.5","413.5","434.5","212.0","175.25","467.75","433.75","198.25","-381.25","435.5","410.75","200.0","-224.75","-546.0"
"35","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","193","7","163","244","207","37","166","303.2","313.5","-142.5","352.75","409.25","206.5","209.0","436.0","377.0","239.25","419.25","571.75","-133.5","502.75","197.25","589.75"
"36","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","354.43333333333334","192.75","326.75","417.5","555.0","246.75","372.25","445.0","-357.0","403.75","377.25","415.25","399.25","555.5","374.5","592.0"
"37","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","357.21666666666664","600.75","390.25","252.25","214.5","604.0","348.5","696.5","472.75","463.75","404.75","0.0","-260.0","248.25","473.25","448.75"
"38","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","34","151","186","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","245.56666666666666","0.0","-49.0","405.0","-239.75","248.25","412.75","329.5","674.5","447.0","453.0","-441.25","182.0","432.5","625.5","203.5"
"39","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","42","7","163","244","207","132","166","402.68333333333334","247.0","450.25","201.75","642.75","652.75","388.0","646.25","51.25","544.0","451.25","840.75","-75.75","630.75","402.25","-33.0"
"40","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","161","237","208","125","118","194","102","120","48","145","209","34","127","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","352.9166666666667","628.25","645.0","245.25","381.0","940.75","429.75","213.0","-270.75","413.5","423.5","606.0","513.5","-358.25","244.5","238.75"
"41","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","34","127","88","150","160","83","152","122","151","36","218","187","0","114","13","169","6","197","128","193","7","163","244","207","132","166","272.73333333333335","819.5","440.25","247.25","185.0","592.25","216.25","669.0","157.0","613.25","146.75","621.25","510.25","-274.5","291.0","-1143.5"
"42","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","34","127","88","150","160","83","152","122","151","36","218","187","0","114","50","169","208","197","128","193","7","163","244","207","132","166","333.15","111.0","380.25","372.75","436.25","587.25","95.75","348.0","703.75","640.0","308.75","-297.75","672.25","395.25","243.75","0.0"
"43","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","34","127","88","203","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","221.03333333333333","196.25","403.0","580.5","-130.0","-181.0","209.75","75.5","595.75","200.75","446.5","426.5","130.0","369.0","233.5","-240.5"
"44","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","69","97","40","217","145","166","40","237","7","198","197","237","208","125","118","194","102","120","48","145","209","34","127","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","323.1666666666667","381.75","353.75","144.25","412.5","137.0","192.5","366.5","430.0","146.75","394.25","227.25","483.75","290.0","610.75","276.5"
"45","39","22","215","45","160","71","122","234","125","107","241","108","242","6","99","69","252","64","181","97","40","217","145","166","131","237","40","198","197","237","208","2","118","194","10","120","48","145","209","34","151","88","150","220","83","152","122","171","36","218","187","92","114","13","169","208","197","128","133","7","190","244","207","132","166","353.45","449.25","173.0","648.0","632.25","411.0","323.0","450.25","588.75","-168.25","307.25","449.75","250.0","322.25","0.0","465.25"
"46","39","22","215","45","160","71","122","234","125","107","241","108","242","6","99","69","252","64","181","97","40","217","145","166","131","237","40","106","197","237","208","2","118","194","10","120","48","42","209","34","151","88","150","220","83","152","122","171","36","218","187","92","114","13","169","208","197","128","133","7","190","244","207","132","166","310.4166666666667","476.25","388.25","395.75","481.5","637.25","174.5","196.75","399.75","-317.75","283.25","546.25","0.0","213.0","397.5","384.0"
"47","39","22","215","45","160","71","122","234","125","107","241","108","242","6","99","69","252","204","181","97","40","217","145","166","131","237","40","198","197","237","208","2","118","194","10","120","48","145","209","34","151","88","150","220","83","152","122","171","36","218","187","92","114","13","10","208","197","128","133","7","190","244","207","132","166","304.8833333333333","661.75","330.5","158.75","247.0","297.0","444.0","0.0","129.75","223.75","634.25","703.0","525.75","0.0","6.5","211.25"
"48","39","22","215","45","160","143","122","234","125","107","241","108","77","6","99","69","252","64","181","97","40","217","145","166","131","237","40","198","197","237","208","2","118","194","10","120","48","145","209","34","151","88","150","220","83","152","122","171","36","218","187","92","114","13","169","208","197","128","133","7","190","244","207","132","166","133.56666666666666","79.75","169.25","57.5","113.0","0.0","3.5","221.75","179.5","135.75","133.25","191.5","13.0","124.75","441.0","140.0"
"49","39","22","215","45","160","71","122","234","125","107","241","66","242","6","99","69","252","64","181","18","40","217","145","166","131","237","40","198","197","237","208","2","118","194","10","120","48","145","209","34","151","88","150","220","83","152","122","171","36","218","187","92","114","13","169","208","197","128","133","7","190","244","207","132","166","47.9","234.25","0.0","0.0","238.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","245.5","0.0","0.0"
