"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","78","39","199","72","151","119","0","18","91","201","145","178","138","165","211","202","119","185","255","220","184","66","206","12","246","243","167","175","181","118","235","168","102","235","183","152","153","50","4","33","151","152","72","212","157","126","49","146","253","201","27","7","232","104","103","216","95","240","50","206","140","245","106","80","221","114.78333333333333","138.0","65.25","186.75","154.5","90.25","61.0","32.5","153.25","134.5","157.0","65.5","163.0","187.0","113.75","19.5"
"11","78","39","199","72","151","119","0","18","91","201","145","178","138","119","211","202","119","185","255","220","184","66","206","12","123","243","167","175","181","118","235","168","102","235","183","152","153","50","4","33","151","152","72","212","157","126","49","34","253","201","27","7","232","104","103","216","95","240","50","206","140","245","106","143","221","99.25","76.5","75.25","124.75","85.0","154.25","91.0","95.75","112.0","65.25","66.0","80.25","67.75","147.75","126.25","121.0"
"12","78","39","199","72","151","119","0","18","91","201","145","178","138","119","211","202","119","185","255","220","184","66","206","12","246","243","167","175","181","118","235","168","102","235","183","152","153","50","4","33","151","152","72","212","157","126","49","146","253","201","27","7","232","104","103","216","95","240","50","206","140","245","106","80","221","137.13333333333333","216.75","152.75","148.25","103.5","76.75","162.5","110.25","117.25","107.0","167.5","170.5","143.25","197.25","68.5","115.0"
"13","78","39","199","72","151","119","0","18","91","201","145","178","138","119","211","202","119","185","255","220","184","66","206","12","246","243","167","175","181","118","235","168","102","235","183","152","153","50","4","33","151","152","72","212","157","126","49","146","253","201","27","7","232","104","103","174","95","240","50","206","140","245","106","80","221","98.31666666666666","109.0","112.5","162.25","74.25","73.25","51.5","22.5","71.25","19.25","142.5","166.25","149.75","41.0","146.75","132.75"
"14","78","39","199","72","151","119","0","18","91","201","216","178","138","119","211","202","198","185","255","220","184","66","206","178","246","243","167","175","181","118","235","168","102","235","183","152","153","50","4","33","151","152","72","212","157","126","162","146","253","201","27","7","232","104","103","216","95","240","214","206","140","245","106","80","221","24.8","0.0","23.25","60.0","0.0","36.75","41.25","14.0","42.0","0.0","21.25","19.25","82.5","0.0","0.0","31.75"
"15","209","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","100","57","2","172","210","133","18","85","218","137","96","220","172","250","199","30","39","214","92","165","85","125.03333333333333","213.75","0.0","0.0","247.75","168.5","127.0","219.5","448.5","253.5","0.0","52.75","0.0","83.0","61.25","0.0"
"16","209","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","100","57","2","172","210","133","18","85","218","137","96","220","172","250","199","30","39","214","92","165","85","81.3","181.25","0.0","274.75","87.25","5.25","30.0","155.75","224.25","0.0","242.25","0.0","0.0","6.75","-220.5","232.5"
"17","209","138","44","254","167","25","134","13","233","153","20","196","229","201","117","3","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","100","57","31","172","210","133","18","85","218","137","96","220","172","250","199","30","39","214","92","165","85","86.3","79.0","0.0","0.0","87.25","-222.5","220.75","0.0","382.5","189.5","-242.0","-154.5","67.75","49.5","831.0","6.25"
"18","209","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","100","57","2","172","210","133","18","85","218","137","96","220","172","250","199","30","39","214","92","165","85","77.86666666666666","40.5","99.0","60.75","0.0","126.25","343.75","0.0","86.5","334.0","0.0","13.0","0.0","54.25","10.0","0.0"
"19","209","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","123","217","121","76","37","101","165","71","133","39","151","205","125","108","120","92","82","216","100","59","51","100","57","2","172","210","133","18","85","218","137","96","220","172","250","199","30","39","214","92","165","85","75.56666666666666","0.0","70.75","131.0","0.0","6.5","13.25","104.5","91.25","26.25","146.25","27.5","0.0","0.0","280.5","235.75"
"20","78","39","199","72","151","119","24","18","91","201","145","178","138","27","211","202","119","185","255","220","184","66","206","12","246","243","167","175","181","118","27","168","102","235","183","136","153","50","4","33","151","186","72","212","157","126","49","146","253","201","27","7","232","104","103","216","95","240","50","211","56","245","106","80","221","110.55","146.0","151.25","169.5","89.0","36.25","0.0","93.0","139.25","39.5","163.5","134.75","159.25","123.25","50.25","163.5"
"21","78","72","199","72","151","119","24","18","91","201","145","178","111","27","211","202","119","185","255","220","184","66","206","86","246","243","167","175","131","118","27","168","102","235","183","136","153","50","4","33","151","186","72","212","157","126","49","146","253","201","27","7","232","104","103","216","95","240","50","211","56","245","106","80","221","100.26666666666667","154.5","82.25","63.0","213.75","42.75","110.0","85.5","62.5","59.0","113.25","149.5","0.0","125.75","160.5","81.75"
"22","78","39","199","72","151","119","24","18","91","201","145","178","138","27","211","202","119","185","255","220","184","66","206","12","246","243","167","175","181","118","27","168","102","235","183","136","153","50","4","33","151","186","72","212","157","126","49","146","253","201","27","7","232","104","103","216","95","240","50","211","56","245","106","80","221","125.7","146.5","190.25","119.0","62.75","135.75","39.25","102.5","99.25","144.25","136.25","136.5","117.25","176.75","228.5","50.75"
"23","78","39","199","72","151","119","24","18","91","201","145","178","138","27","211","202","119","185","255","220","184","66","206","12","246","243","137","175","181","118","27","168","102","235","183","136","153","50","4","33","151","186","72","212","157","126","49","146","253","201","27","7","232","104","103","216","95","240","50","211","56","245","106","115","221","130.63333333333333","184.5","144.0","59.0","95.75","254.5","118.5","151.0","213.75","117.5","152.75","171.75","131.25","27.25","107.75","30.25"
"24","78","39","199","72","151","119","24","18","91","201","145","178","138","27","211","202","119","185","255","220","184","66","206","12","246","243","167","175","181","118","27","168","102","235","183","136","153","50","4","33","151","186","72","212","157","126","179","210","253","201","27","7","232","104","103","216","95","240","50","211","56","245","106","80","221","105.86666666666666","125.0","87.5","131.25","119.25","65.75","139.5","0.0","109.25","120.0","147.75","95.25","140.25","127.5","108.0","71.75"
"25","209","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","123","204","121","76","37","101","96","71","133","39","151","205","125","108","120","92","82","216","118","59","51","45","57","2","172","210","38","18","85","218","137","96","220","172","250","199","30","39","214","66","165","85","75.7","0.0","5.0","42.75","208.75","223.75","0.0","0.0","37.0","360.25","89.75","0.0","0.0","0.0","168.25","0.0"
"26","209","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","123","204","121","76","37","101","96","71","133","39","151","205","125","108","120","92","82","216","118","59","51","45","57","2","172","210","38","18","85","218","137","96","220","172","250","199","30","39","214","66","165","85","97.11666666666666","12.75","309.25","220.0","0.0","0.0","175.5","0.0","0.0","0.0","186.0","0.0","256.0","0.0","0.0","297.25"
"27","209","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","123","204","121","76","37","101","96","71","133","39","151","48","125","108","120","92","82","216","118","59","51","45","57","2","79","210","38","18","85","218","137","96","220","172","250","199","30","39","214","66","165","85","54.85","20.75","13.75","0.0","0.0","413.0","0.0","0.0","83.25","0.0","0.0","0.0","0.0","269.25","22.75","0.0"
"28","209","138","44","254","167","25","134","13","233","153","20","196","40","245","117","3","197","166","2","140","225","65","121","123","204","121","76","37","101","96","71","133","39","151","205","125","108","120","92","82","216","118","59","51","45","57","2","172","210","38","18","85","218","137","96","220","172","250","199","30","39","214","66","165","85","70.21666666666667","0.0","222.0","85.5","45.5","0.0","127.0","17.25","0.0","0.0","135.75","0.0","187.5","0.0","69.5","163.25"
"29","209","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","123","204","121","76","37","101","96","71","133","39","151","205","125","108","251","92","82","216","118","59","51","45","57","2","172","210","38","18","85","218","137","96","220","172","250","199","30","39","214","66","165","85","71.35","0.0","0.0","0.0","249.0","248.75","0.0","0.0","-463.75","416.0","0.0","251.5","0.0","0.0","118.25","250.5"
"30","195","138","44","254","167","25","134","13","233","153","20","196","40","144","117","3","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","230","57","2","172","210","133","18","85","218","137","96","220","172","250","199","30","39","214","140","165","85","164.25","14.75","124.0","96.5","206.5","298.75","263.5","157.5","74.0","0.0","179.5","426.25","252.25","24.0","226.0","120.25"
"31","195","138","44","254","167","25","134","13","43","153","20","196","40","201","117","3","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","230","57","2","172","210","133","18","85","218","137","96","220","172","250","199","30","39","214","140","165","85","126.83333333333333","16.75","68.25","122.0","127.5","148.0","262.25","0.0","94.75","86.5","96.0","129.75","208.75","183.0","141.75","217.25"
"32","195","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","230","57","2","172","210","133","18","85","218","137","96","220","172","250","199","30","39","214","140","165","85","127.28333333333333","30.25","220.5","76.75","0.0","0.0","161.25","99.25","161.5","382.5","193.5","197.25","114.0","56.75","58.5","157.25"
"33","195","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","187","166","93","140","225","65","121","123","204","121","76","37","101","71","71","133","39","151","205","125","108","120","92","82","216","118","59","246","230","57","2","172","210","133","18","85","218","137","96","220","172","250","199","30","39","214","140","165","44","108.51666666666667","149.75","155.0","12.0","62.25","133.0","63.25","20.0","49.75","221.25","137.25","234.5","10.75","184.5","80.0","114.5"
"34","195","138","44","254","167","25","134","13","233","153","20","196","40","201","138","3","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","230","57","2","172","210","133","18","85","218","137","96","220","172","250","199","30","39","214","140","165","85","135.01666666666668","136.25","34.5","174.5","158.0","158.0","115.0","121.0","141.0","232.25","163.0","150.75","157.75","89.75","178.25","15.25"
"35","209","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","230","39","151","205","125","108","120","92","82","216","118","59","176","100","57","2","172","210","38","18","85","218","137","96","220","172","250","199","30","39","214","92","165","85","145.31666666666666","222.0","0.0","0.0","224.25","194.0","257.0","94.25","282.0","9.0","331.75","176.5","0.0","204.0","185.0","0.0"
"36","209","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","230","39","151","205","125","108","120","92","8","216","118","59","176","100","57","2","172","210","38","18","85","218","137","96","220","172","250","199","30","39","214","92","165","85","110.25","200.25","139.5","21.75","156.75","198.75","126.5","67.75","0.0","214.25","185.5","0.0","0.0","107.25","235.5","0.0"
"37","209","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","230","39","151","10","125","108","120","92","82","216","118","59","176","100","57","2","172","210","38","18","85","218","137","96","220","172","250","199","30","39","214","92","165","85","149.43333333333334","178.75","0.0","97.0","161.0","248.75","252.25","115.5","19.25","153.25","93.5","0.0","311.5","0.0","235.5","375.25"
"38","209","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","123","204","121","76","164","101","165","71","230","39","151","205","125","108","120","92","82","216","118","59","176","100","57","2","172","210","38","18","85","218","137","96","220","172","250","199","30","39","214","92","66","194","100.56666666666666","242.75","31.75","470.0","15.25","103.75","180.25","445.25","70.25","0.0","68.75","-203.75","0.0","2.25","0.0","82.0"
"39","209","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","36","93","140","225","65","121","123","204","121","76","37","101","165","71","230","39","151","205","125","108","120","92","82","216","118","59","176","100","57","2","172","210","38","18","85","218","137","96","220","172","250","199","30","39","214","92","165","85","103.85","445.75","-130.75","12.75","0.0","254.75","242.5","8.0","30.25","21.25","0.0","273.25","0.0","280.25","0.0","119.75"
"40","195","210","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","205","22","108","120","92","82","216","118","59","51","230","57","2","172","210","133","18","85","218","178","96","220","168","250","199","30","39","214","140","165","85","65.4","197.75","31.0","48.5","212.25","232.0","0.0","0.0","15.25","5.25","56.25","18.25","0.0","47.25","88.75","28.5"
"41","195","210","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","230","57","2","172","210","133","18","85","218","178","96","220","168","250","199","30","39","214","140","165","85","115.4","72.75","130.0","61.75","174.0","385.0","12.5","44.25","36.5","125.25","205.0","45.25","26.5","230.5","181.75","0.0"
"42","195","210","44","254","167","124","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","230","57","2","172","210","133","18","85","218","178","96","220","168","250","199","30","39","214","140","165","85","111.08333333333333","47.5","309.5","291.5","10.5","138.75","10.5","26.75","223.25","92.25","81.25","68.5","39.0","265.25","12.75","49.0"
"43","195","210","44","254","167","25","134","13","233","153","83","196","40","201","117","3","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","230","57","2","172","210","133","18","85","218","178","96","220","168","250","199","30","39","214","140","165","85","164.9","0.0","290.0","212.0","173.0","58.25","244.75","313.75","130.75","187.25","236.5","26.75","251.25","0.0","302.75","46.5"
"44","195","210","44","254","167","16","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","230","57","2","172","210","133","18","85","218","178","96","220","168","250","199","30","39","214","31","165","85","87.61666666666666","110.5","0.0","209.75","14.5","0.0","0.0","0.0","298.25","0.0","288.5","162.0","0.0","5.75","225.0","0.0"
"45","78","39","199","72","151","119","0","18","146","201","145","178","138","27","211","202","119","185","255","220","184","66","206","12","108","243","167","175","181","118","235","168","102","235","183","136","153","50","4","33","151","186","72","212","157","126","49","146","253","95","27","7","232","104","103","216","95","240","50","206","56","245","106","80","221","113.9","82.25","198.5","24.0","160.0","168.0","161.0","146.25","106.75","133.5","107.0","107.75","86.25","22.5","101.5","103.25"
"46","78","39","199","72","151","119","0","18","198","201","145","178","138","27","211","202","119","185","255","220","184","66","206","12","108","117","167","175","181","118","235","168","102","235","183","136","153","50","4","33","151","186","72","212","157","126","49","146","253","201","27","7","232","104","103","239","95","240","50","206","56","245","106","80","221","121.95","182.0","45.0","143.25","138.0","176.25","0.0","184.25","128.5","188.0","152.75","85.0","38.5","193.5","88.75","85.5"
"47","78","39","199","72","151","119","0","18","198","201","145","178","138","27","211","202","119","185","255","220","184","66","206","12","108","243","167","175","181","118","235","168","102","84","183","136","153","50","4","33","151","186","72","212","157","126","49","146","253","201","27","7","232","104","103","216","95","240","50","206","56","245","106","80","221","129.66666666666666","98.0","153.75","105.5","54.0","200.25","107.0","128.25","157.75","170.25","80.25","141.25","151.5","159.25","173.0","65.0"
"48","78","39","0","169","151","30","0","18","198","201","145","178","138","27","211","202","119","185","255","220","184","66","206","12","108","243","167","175","181","118","235","168","102","235","183","136","153","50","4","33","151","186","72","212","157","126","49","146","103","201","27","7","232","104","103","216","95","240","50","206","56","245","106","80","221","102.08333333333333","17.25","138.25","135.5","140.25","38.75","67.25","23.75","194.0","153.5","40.5","95.25","154.0","140.0","64.0","129.0"
"49","78","39","199","72","151","119","0","18","198","201","145","178","138","27","211","202","119","185","255","220","184","66","206","12","108","243","134","175","181","118","235","168","102","235","183","136","153","50","4","33","151","186","72","212","157","126","49","146","253","201","27","7","232","104","103","216","95","240","50","206","56","245","106","80","221","127.51666666666667","196.25","98.0","48.75","96.75","79.75","147.25","150.0","172.0","111.75","91.75","155.75","111.25","95.0","216.75","141.75"
