"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","62","20","188","143","110","37","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","166","140","9","125","132","92","175","170","82","222","159","67","34","165","147","212","17","187","31","42","44","38","116","228","57","173","148","88.68333333333334","226.0","337.5","0.0","622.5","-81.0","0.0","0.0","4.5","32.75","136.0","470.5","120.0","-538.5","0.0","0.0"
"11","62","20","188","143","110","37","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","95","140","9","125","132","92","175","170","82","222","159","204","34","106","147","212","17","187","31","42","44","38","116","29","226","173","148","15.3","0.0","0.0","0.0","210.25","0.0","0.0","0.0","0.0","0.0","0.0","19.25","0.0","0.0","0.0","0.0"
"12","62","20","188","143","110","37","70","69","196","216","180","189","209","122","134","218","234","204","68","207","242","74","238","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","98","116","228","226","173","148","357.73333333333335","302.75","399.5","420.25","308.5","221.0","409.75","261.0","513.75","267.0","318.5","359.25","505.25","345.75","130.75","603.0"
"13","62","20","188","143","110","37","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","335.53333333333336","152.0","461.25","321.5","353.0","238.75","239.5","319.25","240.25","582.75","237.25","552.0","246.5","388.5","475.25","225.25"
"14","62","20","188","143","110","37","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","95","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","425.98333333333335","421.25","504.75","189.5","480.75","303.25","464.5","292.25","646.75","399.5","653.25","363.25","213.5","488.5","559.5","409.25"
"15","197","172","98","143","110","190","70","69","196","216","180","103","209","148","134","218","234","204","68","207","242","74","113","97","63","14","165","241","158","140","226","15","160","132","76","206","6","201","95","220","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","371.75","507.75","257.25","372.0","282.75","273.5","282.0","380.75","504.5","303.0","542.5","305.75","391.0","464.75","464.25","244.5"
"16","47","172","98","143","184","190","70","69","115","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","241","158","140","226","15","160","132","76","206","6","201","95","220","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","63","173","148","-51.166666666666664","655.25","0.0","241.75","-140.75","0.0","-407.25","339.75","51.5","-152.0","0.0","3.25","-312.75","-55.0","-998.25","7.0"
"17","47","172","98","143","110","190","70","69","115","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","69","158","140","226","15","160","132","76","206","6","201","95","220","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","371.55","238.25","344.5","280.25","439.0","263.5","418.5","293.25","422.75","621.25","311.5","328.25","287.75","422.25","287.5","614.75"
"18","47","172","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","241","158","140","226","15","160","132","76","206","6","201","95","220","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","335.1166666666667","480.75","583.75","218.25","270.25","263.5","338.75","104.75","287.5","335.75","532.5","257.25","248.0","625.5","108.0","372.25"
"19","47","172","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","241","158","140","226","15","160","132","76","206","6","201","95","220","153","125","132","165","59","170","82","222","159","67","22","223","150","212","17","187","31","42","44","38","116","228","193","173","148","370.93333333333334","365.25","273.0","321.5","622.5","466.25","590.0","317.0","322.75","172.75","192.75","524.25","217.5","399.25","9.25","770.0"
"20","193","20","188","143","110","37","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","370.21666666666664","729.25","351.0","325.0","313.0","320.0","460.75","459.0","476.0","480.5","53.5","218.0","275.75","418.25","199.75","473.5"
"21","193","20","188","143","110","37","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","348.06666666666666","612.0","259.75","355.75","332.75","237.0","271.0","109.25","441.75","331.75","552.0","123.75","349.0","393.0","557.0","295.25"
"22","193","20","188","143","110","37","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","126","14","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","180","116","228","226","173","148","414.75","234.5","645.5","409.0","343.25","305.0","522.0","319.75","529.75","215.5","409.75","433.25","645.75","499.0","473.0","236.25"
"23","193","20","188","143","110","37","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","342.15","168.0","418.25","469.25","426.25","321.5","342.25","130.5","303.25","442.75","279.75","232.25","291.25","510.0","220.5","576.5"
"24","193","20","21","143","110","37","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","251.68333333333334","360.0","-71.0","390.5","203.75","128.75","177.75","334.0","286.5","393.5","330.0","242.25","563.5","192.5","105.0","138.25"
"25","47","172","98","143","110","190","70","69","196","216","198","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","241","158","140","226","15","160","132","76","206","6","201","95","220","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","103","228","226","173","148","395.31666666666666","677.5","421.5","246.25","391.75","271.25","272.25","545.0","279.5","507.75","340.0","370.0","494.5","283.5","443.5","385.5"
"26","47","172","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","241","158","140","226","15","160","132","76","206","6","201","95","220","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","323.01666666666665","253.25","240.25","327.75","309.0","236.0","417.25","253.75","286.0","83.5","399.5","272.0","194.5","470.0","546.5","556.0"
"27","47","172","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","241","158","140","226","15","160","132","76","206","151","201","95","220","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","370.71666666666664","201.75","282.5","354.0","277.75","900.0","12.5","640.75","314.0","414.25","508.25","566.5","378.75","198.0","279.75","232.0"
"28","47","172","98","142","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","108","74","113","143","63","14","165","241","158","140","226","15","160","11","76","206","6","201","95","220","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","332.43333333333334","475.5","261.0","271.0","350.75","226.25","351.0","299.5","451.75","298.0","301.25","418.5","230.5","374.5","398.25","278.75"
"29","47","172","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","241","158","140","226","15","160","132","76","206","6","201","95","220","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","217","38","162","228","226","173","148","118.51666666666667","172.75","93.0","140.75","124.75","81.75","79.5","69.25","137.5","143.75","59.0","102.75","88.5","97.0","249.75","137.75"
"30","62","20","98","180","110","99","70","69","133","216","180","189","209","166","60","176","234","204","68","207","242","74","113","31","63","14","196","166","162","140","226","15","160","164","76","206","169","201","145","36","43","125","132","45","59","170","82","222","159","122","60","223","122","212","17","187","31","42","44","38","116","228","226","173","148","270.0","115.5","374.5","470.5","399.25","125.0","226.5","107.0","15.0","650.25","215.75","222.0","398.5","295.25","247.75","187.25"
"31","62","20","98","180","110","99","70","69","133","216","180","189","209","166","60","176","234","204","68","207","242","74","113","31","63","14","196","166","162","140","226","15","160","164","76","206","169","201","145","36","43","125","132","255","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","173","148","359.31666666666666","537.0","279.75","334.0","198.25","228.5","398.25","476.5","340.75","8.0","281.5","249.75","357.75","773.25","375.5","551.0"
"32","62","20","98","180","110","99","70","69","133","216","180","189","209","166","75","176","234","204","68","207","242","74","113","31","63","14","196","166","162","140","226","15","160","164","76","206","169","201","145","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","173","148","370.6666666666667","278.0","184.25","349.0","423.0","422.25","380.0","593.25","140.0","600.75","425.25","391.75","283.5","413.0","331.0","345.0"
"33","62","20","98","180","110","99","70","69","133","216","180","189","209","166","60","176","234","204","68","207","242","74","113","31","63","14","196","166","162","140","226","15","160","164","76","206","169","201","145","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","50","116","228","226","173","148","321.8666666666667","280.0","342.25","135.0","144.75","243.0","298.25","417.0","324.25","210.75","224.75","343.5","358.5","682.5","537.25","286.25"
"34","62","20","98","180","110","99","70","69","133","216","180","189","209","166","60","176","234","204","68","207","242","74","113","31","63","14","196","166","162","140","226","15","160","164","76","206","169","201","145","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","173","148","373.53333333333336","156.25","370.75","118.75","438.5","603.5","424.5","472.5","468.5","348.25","430.25","125.5","304.5","230.25","335.5","775.5"
"35","110","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","99","143","63","26","99","166","162","140","226","15","160","132","77","206","166","201","95","36","9","125","132","165","65","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","223","228","226","173","148","309.1","320.0","293.5","328.75","355.75","338.25","262.0","466.5","251.25","214.0","273.5","207.25","270.0","231.0","436.5","388.25"
"36","110","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","37","143","63","26","99","166","162","140","226","15","160","132","77","206","166","201","95","36","9","125","132","165","119","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","223","228","226","173","148","369.55","451.5","260.75","282.5","198.0","229.75","214.5","505.0","387.5","320.5","581.25","435.75","523.0","360.5","284.75","508.0"
"37","110","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","37","143","63","26","99","166","162","140","226","15","160","132","77","206","166","201","95","36","9","125","132","165","119","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","223","228","226","173","148","357.85","378.75","487.25","555.5","578.75","569.0","190.0","194.5","321.5","307.25","382.0","301.25","346.5","248.5","151.5","355.5"
"38","110","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","53","207","242","74","37","143","63","26","99","166","162","140","109","15","160","132","77","206","166","201","95","36","9","125","132","165","119","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","223","228","226","173","148","223.66666666666666","339.0","114.25","231.25","221.0","280.5","222.5","258.75","195.25","226.75","332.0","368.75","5.75","7.75","218.75","332.75"
"39","110","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","37","143","63","26","99","166","162","140","226","15","160","132","77","206","166","201","95","36","9","125","132","165","119","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","223","228","226","173","148","308.5833333333333","273.0","296.75","219.0","409.0","216.75","149.5","78.0","287.0","402.5","432.0","557.0","401.0","233.75","219.25","454.25"
"40","47","172","98","143","110","190","70","69","196","216","180","189","154","148","134","218","234","204","68","207","242","74","113","149","63","14","165","241","158","140","226","15","160","132","76","206","6","201","95","220","153","125","132","165","59","170","82","222","159","67","55","122","150","212","17","187","31","42","44","38","116","228","226","173","148","294.21666666666664","246.0","40.0","250.25","270.5","607.25","340.5","127.75","387.25","271.75","226.75","189.0","384.75","264.5","328.75","478.25"
"41","47","172","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","241","158","140","226","15","160","132","76","206","6","201","95","220","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","356.0","358.0","201.5","328.75","388.5","568.25","440.25","313.0","245.25","278.5","316.0","213.25","282.5","382.75","508.75","514.75"
"42","47","172","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","241","158","140","226","15","160","132","76","206","6","201","95","68","153","125","132","165","59","170","82","222","159","67","55","223","150","48","17","187","31","42","44","38","116","228","226","173","148","298.21666666666664","64.5","146.5","305.25","399.75","393.25","188.25","410.75","251.5","445.0","372.5","492.75","195.25","177.75","218.5","411.75"
"43","47","172","98","143","110","190","70","177","196","216","180","189","209","148","134","218","234","204","213","207","242","74","113","143","63","14","165","241","158","140","226","15","236","132","76","206","6","201","95","220","153","125","132","165","59","170","82","222","159","117","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","16.983333333333334","0.0","0.0","42.75","26.0","0.0","0.0","0.0","69.75","19.5","25.75","43.75","0.0","0.0","23.5","3.75"
"44","47","172","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","79","68","207","242","74","113","143","63","14","165","241","158","140","226","15","160","132","76","206","6","201","95","220","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","70","173","148","53.3","-482.0","137.25","9.5","408.5","0.0","0.0","0.0","-37.5","0.0","-30.0","90.5","324.0","379.25","0.0","0.0"
"45","47","125","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","147","162","140","226","15","160","132","76","206","166","201","95","36","153","125","132","165","59","170","82","129","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","313.35","230.25","411.25","353.5","523.25","324.5","2.25","462.75","305.5","339.75","147.25","442.0","251.25","301.75","229.0","376.0"
"46","47","125","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","147","162","140","226","15","160","132","76","206","166","201","95","36","153","125","132","165","59","170","82","129","159","67","55","223","150","128","17","187","31","42","121","38","116","228","226","173","148","100.98333333333333","58.5","63.75","193.5","114.75","94.0","89.75","77.0","20.75","173.5","59.25","161.25","81.0","53.5","117.75","156.5"
"47","47","125","98","143","110","190","70","69","196","216","180","189","226","148","134","218","234","204","68","207","242","74","113","143","63","14","165","147","162","140","226","15","160","132","76","206","166","201","95","36","153","125","132","165","59","170","82","129","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","349.35","438.5","228.75","404.75","459.75","162.25","341.25","224.0","359.75","129.0","607.5","199.5","387.5","555.5","408.75","333.5"
"48","47","125","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","147","162","140","226","15","160","132","76","206","166","201","95","36","153","125","132","165","59","170","82","129","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","396.4166666666667","418.5","354.75","586.0","436.5","265.0","478.75","401.75","249.25","572.5","480.5","642.75","337.75","297.75","268.75","155.75"
"49","47","125","98","218","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","147","162","140","226","15","160","132","76","206","166","201","95","36","153","125","132","165","59","170","82","129","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","354.48333333333335","380.5","460.5","375.0","380.25","242.5","333.0","256.25","264.0","448.75","163.5","246.25","492.0","403.5","509.5","361.75"
