"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"13","47","125","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","182","147","162","140","226","15","160","132","76","206","166","201","95","36","153","125","132","165","59","170","82","129","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","241.76666666666668","239.75","0.0","426.5","367.5","383.25","275.5","133.75","189.0","112.5","235.0","203.25","223.0","400.25","265.0","172.25"
"14","47","125","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","147","162","140","226","15","160","132","76","206","166","201","95","36","153","125","132","165","59","170","82","129","159","67","55","223","254","212","17","187","31","42","44","38","96","228","226","173","148","238.33333333333334","116.25","242.0","172.5","584.5","316.5","99.0","257.25","149.0","143.75","326.5","306.5","-3.25","343.75","313.5","207.25"
"15","47","172","98","143","110","190","70","69","196","216","198","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","241","158","140","226","15","160","132","76","206","6","201","95","220","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","103","228","226","173","148","278.76666666666665","202.5","343.5","161.5","677.25","265.0","286.75","489.75","295.0","192.0","374.0","172.5","271.25","222.25","131.5","96.75"
"16","47","172","98","143","60","190","70","69","196","216","198","189","209","148","134","218","234","204","68","207","242","74","113","143","63","80","165","241","158","140","225","15","160","132","76","206","6","201","95","220","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","103","182","226","173","148","176.13333333333333","296.0","205.0","224.0","0.0","0.0","0.0","220.0","194.75","0.0","234.5","223.0","155.75","235.25","452.75","201.0"
"17","47","172","98","143","110","190","70","69","196","216","198","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","241","158","140","226","15","160","132","76","206","6","201","95","220","153","125","132","165","59","170","82","222","31","67","55","223","150","212","17","187","31","42","44","38","103","228","226","173","148","385.06666666666666","201.5","335.0","527.75","277.0","245.5","325.25","350.0","540.0","404.0","782.75","319.0","231.5","602.0","140.0","494.75"
"18","47","172","98","143","110","190","70","69","196","216","198","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","241","158","140","226","15","160","132","76","206","6","201","95","220","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","103","228","226","173","148","414.1666666666667","336.25","352.5","384.75","391.5","389.75","377.25","486.0","416.0","489.25","609.0","486.25","482.75","381.25","517.75","112.25"
"19","47","172","98","143","110","190","70","69","196","216","198","189","44","148","134","218","234","204","68","207","242","74","113","143","63","14","165","241","158","140","226","15","160","132","76","206","6","201","95","220","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","103","228","226","173","148","204.73333333333332","264.5","197.0","147.75","39.25","204.75","319.25","485.0","132.25","204.0","65.25","102.25","70.25","353.0","308.0","178.5"
"20","62","20","98","180","110","99","70","69","133","216","180","189","209","166","60","176","234","204","68","207","242","74","113","31","63","14","196","166","162","140","226","15","160","164","76","206","169","201","145","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","2","116","228","226","173","148","326.75","269.75","285.5","227.75","354.25","295.75","81.5","161.25","915.75","240.25","280.5","277.75","482.75","501.0","301.5","226.0"
"21","62","20","98","180","110","99","70","69","133","216","180","189","209","166","60","176","234","204","68","207","242","74","113","31","63","14","196","166","162","140","226","15","160","164","76","206","169","201","145","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","173","148","320.06666666666666","370.25","289.5","293.5","197.0","257.0","571.25","260.0","304.0","272.5","257.25","179.5","323.25","381.25","556.75","288.0"
"22","62","20","98","180","110","99","70","69","133","216","180","189","209","166","60","176","234","204","68","207","242","74","113","31","63","14","196","166","162","140","226","15","160","164","76","206","169","201","145","36","43","125","132","45","128","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","173","148","343.18333333333334","186.75","584.75","226.75","325.25","504.25","214.75","407.5","307.75","362.25","266.5","71.5","475.75","435.25","359.0","419.75"
"23","62","20","98","180","110","99","70","69","133","216","180","189","26","166","65","176","234","204","68","207","242","74","113","31","63","14","196","166","162","140","226","15","160","164","76","120","169","201","145","11","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","173","148","208.61666666666667","20.25","57.5","206.25","251.5","290.75","231.25","302.5","249.0","226.25","328.25","262.0","20.5","217.0","321.5","144.75"
"24","62","20","98","180","110","99","70","69","133","216","180","189","209","166","60","176","234","204","68","207","242","74","113","31","63","14","196","166","162","140","226","15","160","164","76","206","169","201","145","177","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","173","148","281.8666666666667","214.0","219.75","680.0","353.0","251.0","57.25","422.75","7.25","134.75","460.0","206.0","431.75","263.25","175.75","351.5"
"25","197","172","98","143","110","190","70","69","196","216","180","103","209","148","134","249","234","204","68","207","242","74","113","97","63","14","165","241","158","140","226","15","160","132","76","206","6","201","95","220","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","336.6","301.25","38.0","316.5","265.25","283.75","292.0","465.75","315.0","216.25","821.0","586.25","286.5","482.25","188.5","190.75"
"26","197","172","98","143","110","190","201","69","196","216","180","103","209","148","134","218","234","204","68","207","242","74","113","97","63","14","165","241","158","140","226","15","160","132","76","206","6","201","95","220","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","352.9","347.0","295.0","342.5","585.0","128.25","643.0","259.0","359.25","411.5","409.5","241.0","339.25","453.5","421.75","58.0"
"27","197","172","98","143","110","190","70","69","196","216","180","103","209","148","134","218","234","204","68","207","242","74","113","97","63","14","165","241","158","140","226","15","160","132","76","206","6","201","95","220","153","125","132","165","59","170","82","222","159","67","55","223","8","212","17","187","31","42","44","38","116","228","226","173","148","284.1","0.0","499.0","129.5","100.75","266.25","33.5","460.0","317.5","552.0","477.5","115.25","214.0","595.5","196.25","304.5"
"28","197","102","98","143","110","190","70","69","196","216","180","103","209","148","134","218","234","204","68","207","242","74","113","97","63","14","165","241","158","140","226","15","160","132","76","206","6","201","95","220","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","257.31666666666666","209.25","279.5","357.5","232.0","64.25","526.25","239.75","296.5","293.0","144.75","152.5","154.5","198.5","477.25","234.25"
"29","197","172","98","143","110","190","70","69","196","216","180","103","209","148","134","218","234","204","68","207","242","74","113","97","63","14","165","241","158","140","226","15","160","132","76","206","6","201","95","220","153","205","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","398.3333333333333","135.25","378.75","312.25","657.5","257.5","537.5","494.25","528.0","507.0","356.25","482.5","287.25","734.5","130.5","176.0"
"30","47","172","98","143","110","190","70","69","115","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","69","158","140","226","15","160","132","76","206","6","201","95","220","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","145","31","42","214","38","116","228","226","173","148","83.1","137.0","65.75","129.25","48.0","26.5","27.75","20.0","115.25","127.25","34.0","128.75","79.0","167.25","61.75","79.0"
"31","47","172","98","143","110","190","70","69","115","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","69","158","140","226","15","160","28","76","206","6","201","95","220","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","367.93333333333334","91.5","375.75","287.25","480.0","223.5","393.5","536.75","478.25","412.5","422.0","438.75","283.25","385.0","568.25","142.75"
"32","47","172","98","143","110","190","70","69","115","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","69","158","140","226","15","160","132","76","206","6","201","95","220","153","125","132","165","59","170","82","222","159","67","55","34","150","232","17","187","31","42","138","38","116","228","226","173","23","90.7","8.75","230.25","0.0","268.75","11.75","98.75","0.0","0.0","146.25","0.0","39.25","135.0","421.75","0.0","0.0"
"33","47","172","98","143","110","190","70","69","115","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","69","158","140","226","15","160","132","76","206","6","201","95","220","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","376.73333333333335","234.25","532.5","534.5","424.25","426.75","436.0","423.75","402.0","423.5","230.25","386.25","329.25","227.5","301.75","338.5"
"34","47","172","98","143","110","190","70","69","115","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","69","158","140","226","15","160","132","76","206","6","201","95","220","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","283.1166666666667","192.5","113.75","407.0","275.0","224.0","342.75","302.0","482.25","142.75","191.25","226.0","456.0","253.25","403.0","235.25"
"35","47","172","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","241","158","140","226","77","160","132","76","206","6","201","95","220","153","125","132","165","59","170","82","222","159","67","22","223","150","212","17","187","31","42","44","38","116","228","193","173","148","400.7","634.0","901.25","7.75","373.0","146.25","732.25","522.5","455.75","172.25","317.5","361.25","463.25","271.25","411.5","240.75"
"36","47","172","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","88","143","63","14","165","241","158","140","226","15","160","132","76","206","6","201","95","220","153","125","132","165","59","170","82","222","159","67","22","225","150","212","17","187","31","42","44","38","116","228","193","173","148","333.31666666666666","0.0","337.25","364.75","-6.0","636.25","522.5","661.25","166.5","333.75","0.0","351.0","402.25","511.25","156.25","562.75"
"37","47","172","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","164","113","143","63","14","165","241","158","140","226","15","160","132","76","206","6","201","95","220","153","125","132","165","59","170","82","222","159","67","22","223","150","212","17","187","31","42","44","38","116","228","193","173","148","299.98333333333335","238.0","0.0","208.5","349.0","248.0","438.75","446.0","171.5","238.5","414.25","-10.5","680.5","161.0","672.75","243.5"
"38","47","172","98","143","110","190","70","69","196","216","180","189","62","148","134","218","234","204","160","207","242","74","113","143","63","14","165","241","158","140","226","15","160","196","76","206","6","201","95","220","153","125","132","165","59","170","82","222","159","67","22","223","150","212","17","187","31","42","44","38","116","228","193","173","148","52.88333333333333","58.0","62.5","0.0","27.0","0.0","131.75","35.75","31.25","118.0","17.25","76.5","33.75","109.75","0.0","91.75"
"39","47","172","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","241","158","140","226","15","160","132","76","206","6","201","95","220","153","125","132","165","59","170","82","222","159","67","22","223","150","212","17","38","31","42","44","38","116","228","193","173","148","269.68333333333334","420.0","438.25","358.0","132.5","276.75","264.0","226.0","274.0","118.25","232.0","316.0","399.25","312.75","109.25","168.25"
"40","47","172","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","241","158","140","226","15","160","132","76","206","151","201","95","220","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","180","116","228","226","173","148","239.1","54.5","392.0","275.75","249.5","139.25","250.75","375.25","242.0","440.25","314.5","200.5","196.25","37.0","145.0","274.0"
"41","47","172","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","241","158","140","226","15","160","132","76","206","151","201","95","220","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","380.35","447.0","250.75","375.75","732.0","490.0","349.25","242.5","270.75","196.5","432.25","337.5","481.5","337.75","405.5","356.25"
"42","47","172","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","241","158","140","226","15","160","132","76","206","151","201","95","220","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","308.76666666666665","47.75","505.75","361.25","338.75","422.75","266.25","384.25","234.75","267.25","425.0","229.0","238.25","528.25","208.25","174.0"
"43","47","172","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","241","158","140","226","15","160","132","76","206","151","201","95","220","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","38","173","148","82.23333333333333","88.75","-167.25","295.25","-289.5","247.5","208.5","219.25","83.5","0.0","372.0","-61.75","91.5","0.0","145.75","0.0"
"44","47","172","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","241","158","140","226","15","160","132","76","206","151","201","95","220","153","125","132","165","239","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","381.3333333333333","256.5","394.5","427.0","288.75","642.25","633.0","205.0","236.5","207.0","411.25","234.5","512.75","412.25","325.5","533.25"
"45","62","20","98","180","110","99","70","69","133","216","180","189","209","166","156","176","234","204","68","207","242","74","113","31","63","14","196","166","162","140","226","15","160","164","76","13","169","201","145","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","173","148","385.3333333333333","394.5","423.25","675.75","499.5","246.75","448.0","273.5","312.75","291.25","276.5","485.25","471.25","334.25","257.0","390.5"
"46","62","20","98","180","110","99","70","69","133","216","180","189","209","166","75","176","234","204","68","207","202","74","113","31","63","14","196","166","162","140","226","15","160","164","76","206","169","201","145","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","173","148","337.68333333333334","300.75","231.75","411.75","361.5","484.75","300.25","181.25","337.25","380.5","203.5","390.25","423.75","477.25","391.25","189.5"
"47","62","20","98","180","110","99","70","69","133","216","180","189","209","166","75","176","234","204","68","207","242","74","158","31","63","14","196","166","162","140","226","15","160","164","76","206","169","201","145","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","173","148","394.95","396.0","290.75","367.75","406.25","344.75","274.25","426.75","303.25","382.0","361.25","436.25","396.25","318.25","559.25","661.25"
"48","62","20","98","180","110","99","70","69","133","216","180","189","209","166","75","176","234","204","68","207","242","74","113","31","63","14","196","166","162","140","226","15","160","164","76","102","169","201","145","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","43","187","31","42","44","38","116","228","226","173","148","339.35","460.5","355.5","362.5","180.25","93.25","350.0","161.0","223.5","406.75","443.0","531.5","595.75","426.5","134.75","365.5"
"49","62","20","98","180","110","99","70","69","133","216","180","189","209","166","75","176","234","204","68","207","242","74","113","31","63","14","196","166","162","140","226","15","160","164","76","206","169","201","145","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","95","116","228","226","173","148","289.65","372.75","292.25","199.5","220.75","296.0","279.25","320.0","218.25","336.75","424.5","339.75","343.0","307.25","166.0","228.75"
