"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"12","223","250","224","150","218","204","185","187","243","60","162","164","235","126","82","118","11","173","145","175","146","16","222","101","104","224","49","246","40","21","178","235","70","126","207","72","179","131","197","211","163","117","89","10","245","209","64","39","238","197","115","208","148","249","219","192","174","95","25","1","178","135","13","156","135","160","228","115","138","329.8833333333333","457.25","224.0","629.0","534.25","425.25","443.0","-38.25","198.25","115.75","289.75","313.25","227.75","423.5","342.5","363.0"
"13","223","250","224","150","218","204","232","197","11","60","162","164","235","227","82","118","11","173","145","175","146","16","222","101","104","224","49","246","40","21","178","235","194","126","207","72","179","131","197","211","163","117","89","91","245","209","64","39","238","197","115","208","148","249","219","192","174","95","25","1","178","135","13","156","135","119","228","115","138","365.71666666666664","606.75","392.0","413.75","335.5","329.0","411.25","639.5","304.5","451.25","328.5","64.25","345.75","76.25","276.0","511.5"
"14","223","250","224","150","218","204","185","187","243","238","162","164","235","126","82","118","11","173","145","175","146","16","222","101","104","224","49","246","40","21","178","235","70","126","207","72","179","131","197","211","163","213","89","10","245","209","64","39","238","197","115","208","148","249","219","192","174","95","25","1","178","135","13","156","135","119","228","115","138","346.5833333333333","131.25","176.25","563.75","307.5","231.5","215.75","443.75","397.5","317.5","321.75","313.75","487.5","626.25","271.25","393.5"
"15","223","250","101","150","218","204","185","187","243","159","162","37","194","126","63","69","11","173","145","175","146","16","104","64","104","224","49","246","40","21","178","235","70","126","207","72","104","170","197","211","163","117","89","10","245","21","64","39","238","197","115","81","221","249","174","141","174","170","25","199","178","135","16","156","46","215","173","115","169","169.16666666666666","265.0","135.0","132.25","216.75","16.5","255.25","54.0","100.5","181.75","263.0","169.25","221.0","114.0","220.0","193.25"
"16","228","250","101","150","218","204","185","187","243","58","162","37","194","126","63","69","11","173","145","175","146","212","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","170","197","211","163","117","89","10","245","21","64","39","238","197","115","81","148","249","174","141","174","170","238","1","178","135","16","156","46","215","173","85","169","153.86666666666667","112.0","103.25","69.5","138.5","331.0","61.75","162.5","247.75","161.75","211.0","280.75","89.25","36.5","37.75","264.75"
"17","19","250","101","150","218","204","185","187","243","159","162","37","194","126","63","69","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","170","197","211","163","117","89","10","245","21","64","39","238","197","115","81","148","249","174","141","174","170","25","1","42","135","16","156","46","215","173","101","169","80.85","0.0","0.0","313.5","0.0","0.0","0.0","83.5","0.0","245.75","143.75","0.0","170.75","64.25","88.25","103.0"
"18","223","250","101","218","218","204","185","187","243","159","162","37","194","126","63","69","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","170","197","211","163","117","89","10","245","21","64","39","238","197","115","81","148","249","174","141","174","104","25","1","250","135","16","156","46","215","173","115","169","278.3333333333333","367.75","126.0","389.0","185.0","261.75","366.5","177.0","181.75","449.5","243.25","260.25","290.25","244.5","371.25","261.25"
"19","223","250","101","150","218","204","185","187","243","159","162","37","194","126","63","69","11","173","145","175","146","16","203","64","104","224","49","246","40","21","178","235","70","126","207","72","104","170","197","211","163","117","89","10","245","21","64","39","238","197","115","81","148","249","174","141","174","170","142","1","178","135","16","156","46","215","173","115","169","221.68333333333334","284.25","107.0","464.5","417.0","54.5","230.25","164.25","252.5","272.75","183.0","289.75","175.0","86.25","210.0","134.25"
"20","223","250","101","150","218","204","185","187","243","159","162","37","194","126","63","69","11","173","145","175","146","16","58","64","104","224","49","246","40","90","178","235","70","126","207","72","104","170","197","211","163","117","89","10","245","21","64","39","238","197","115","81","148","249","174","141","174","95","25","1","178","135","16","156","46","22","173","115","169","361.01666666666665","326.75","391.75","-22.75","567.75","493.25","440.75","431.0","328.5","367.0","114.5","544.0","482.75","235.75","390.0","324.25"
"21","223","250","101","150","218","204","185","187","243","159","247","37","194","126","63","69","11","173","145","175","146","16","222","64","104","224","49","246","40","90","178","235","70","126","207","72","104","170","197","211","163","117","89","10","245","21","64","39","238","231","115","81","148","95","174","141","189","95","25","1","178","135","16","156","46","215","173","115","169","316.05","8.0","118.5","309.5","280.5","419.25","384.75","179.0","283.75","616.0","285.0","339.75","506.75","84.75","401.0","524.25"
"22","223","250","101","150","218","204","185","187","243","159","162","37","194","126","63","69","11","173","145","175","146","16","222","64","104","224","49","246","40","90","178","235","70","126","207","72","104","170","197","211","163","117","89","10","245","21","64","39","238","197","115","81","148","249","174","141","174","95","25","1","178","135","16","156","46","215","173","115","169","382.71666666666664","241.25","470.25","345.25","279.5","268.75","476.5","494.5","467.25","452.5","307.75","169.0","476.5","491.75","559.5","240.5"
"23","223","250","101","150","218","204","185","187","243","159","162","37","194","126","63","69","11","173","145","175","146","16","124","64","132","224","49","246","40","90","178","235","70","126","207","72","104","170","197","211","163","117","89","10","245","21","64","39","238","197","115","81","148","249","174","141","174","95","25","1","178","135","16","156","46","215","173","115","169","412.4","365.5","167.25","288.25","445.5","412.5","433.75","308.0","421.75","456.0","387.75","261.25","471.0","679.75","317.25","770.5"
"24","223","250","101","150","218","204","185","187","243","159","162","37","194","126","63","69","11","173","145","175","146","116","222","64","104","150","49","246","40","90","178","235","70","126","207","72","104","170","197","211","163","117","89","10","245","21","64","39","238","197","115","81","148","249","174","141","174","95","25","1","178","135","16","156","46","215","173","115","169","396.0833333333333","274.75","528.0","341.0","366.0","429.75","300.75","310.75","393.5","348.0","416.0","253.75","388.0","530.5","562.75","497.75"
"25","223","250","101","150","218","204","185","187","243","159","162","37","0","126","63","69","11","173","145","175","146","16","222","64","104","224","49","234","40","21","178","235","70","126","207","72","104","170","188","211","163","117","89","10","245","21","64","39","238","197","115","81","148","249","174","141","174","95","25","1","178","135","16","156","46","215","173","115","169","442.05","508.5","392.0","384.75","266.25","645.5","640.25","358.5","422.75","447.75","405.5","495.25","359.0","498.5","455.0","351.25"
"26","223","250","101","150","218","204","185","187","243","159","162","37","194","126","63","69","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","170","197","211","163","117","89","10","245","21","64","39","238","197","115","81","148","249","174","141","174","95","25","1","178","135","16","156","46","215","173","115","169","419.98333333333335","371.0","423.75","483.0","442.75","272.25","278.5","439.75","504.5","316.0","365.0","468.75","357.25","636.75","537.75","402.75"
"27","223","250","101","150","218","204","185","187","243","159","162","37","194","126","63","69","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","170","197","211","163","117","89","10","245","21","64","39","238","197","115","81","148","249","174","141","174","95","25","1","178","135","16","156","46","215","173","115","169","360.6","350.0","243.75","456.5","110.0","401.75","365.5","581.0","254.25","273.75","522.75","332.75","380.0","440.25","343.0","353.75"
"28","223","250","101","150","218","204","185","187","243","159","162","37","194","126","63","38","11","173","145","217","146","16","222","64","104","224","49","246","214","21","178","235","70","126","207","72","104","170","197","211","163","117","89","10","245","21","64","39","238","197","115","81","148","249","174","141","174","95","25","1","178","135","16","156","46","215","173","115","169","156.65","162.25","122.25","152.5","13.25","342.75","146.75","380.25","2.25","16.25","0.0","127.0","542.0","82.75","256.0","3.5"
"29","223","250","101","150","218","204","185","187","243","159","162","37","194","126","63","69","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","170","197","211","163","117","89","10","245","21","64","39","238","197","115","81","148","249","174","141","174","95","25","1","178","135","16","156","46","215","173","115","169","383.25","421.75","221.75","668.0","229.0","357.0","253.0","446.5","426.5","563.75","221.5","239.25","482.5","328.5","487.5","402.25"
"30","223","250","101","150","218","204","185","187","243","159","162","37","93","126","63","69","11","173","145","175","146","16","222","64","104","224","49","246","109","21","178","235","70","126","238","72","104","170","197","211","163","117","89","10","245","21","64","39","238","197","115","81","148","249","174","141","174","95","25","1","178","135","16","156","228","215","173","115","169","405.06666666666666","305.5","194.25","118.25","480.5","467.5","489.75","360.25","509.25","666.75","537.0","331.25","730.75","382.75","333.0","169.25"
"31","223","250","101","150","218","204","185","187","243","159","162","37","194","126","63","69","11","173","145","175","146","16","222","64","104","224","49","246","61","21","178","235","70","126","207","72","104","170","197","211","163","117","89","10","245","21","64","39","238","197","115","81","148","249","174","141","174","95","167","1","178","135","16","156","228","215","173","115","169","208.56666666666666","93.75","92.25","428.25","333.25","38.25","241.25","436.25","206.25","133.5","189.75","172.75","170.0","266.5","164.25","162.25"
"32","223","250","101","150","218","204","185","187","243","159","162","37","194","126","63","69","11","173","145","175","146","16","222","64","104","224","49","246","109","21","178","235","70","126","207","72","104","170","197","211","163","117","89","10","245","21","64","39","238","197","115","81","148","249","174","141","174","95","25","1","178","135","16","156","228","215","173","115","169","352.78333333333336","422.25","360.0","309.75","195.5","525.5","352.75","195.0","367.75","391.25","411.25","471.75","503.75","347.75","230.5","207.0"
"33","223","250","101","150","218","204","185","187","243","159","162","37","194","126","37","69","11","173","145","175","146","16","222","64","104","224","49","246","172","21","178","235","70","126","207","72","104","170","197","211","163","117","89","10","245","21","64","39","238","197","115","81","148","249","174","141","174","95","25","1","178","135","16","156","228","215","173","115","169","440.0","380.5","469.0","403.75","412.75","450.25","479.75","204.5","386.25","255.75","479.0","496.75","559.5","716.0","395.5","510.75"
"34","223","250","101","150","218","204","185","187","243","159","162","37","194","126","63","69","11","173","145","175","146","16","222","64","104","224","49","246","109","21","178","235","70","126","207","72","104","170","197","211","163","117","89","10","245","21","64","39","238","197","115","81","148","249","174","141","174","95","25","1","178","135","16","156","228","215","173","115","169","404.3666666666667","384.5","257.0","388.5","462.0","336.5","440.0","424.25","383.75","346.5","193.75","482.75","503.5","777.5","360.75","324.25"
"35","223","250","224","150","218","204","185","187","243","60","162","164","21","126","82","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","131","197","211","163","117","89","10","245","37","64","39","238","197","115","208","148","249","219","141","174","95","25","1","178","135","13","156","135","119","228","104","129","362.05","341.5","395.5","353.5","386.25","406.25","457.25","423.5","2.0","353.75","173.25","417.25","376.25","438.25","628.75","277.5"
"36","223","250","224","150","218","204","185","187","243","60","162","164","21","126","82","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","26","197","211","163","117","89","10","245","37","64","39","238","197","115","208","148","249","219","141","174","95","25","1","178","135","13","156","135","119","228","104","129","413.75","367.75","438.25","533.75","370.75","582.5","392.75","290.75","286.5","328.75","439.0","547.75","530.25","242.25","401.75","453.5"
"37","223","250","224","39","218","204","185","187","243","60","162","164","21","126","82","78","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","91","131","197","211","163","117","89","10","245","37","71","39","236","197","115","208","148","249","219","141","174","95","25","1","178","135","13","156","135","119","228","104","129","425.26666666666665","490.0","587.75","289.0","614.5","549.25","332.75","593.25","251.75","358.75","383.5","501.5","378.5","398.5","333.75","316.25"
"38","223","250","224","150","218","204","185","187","243","60","162","164","21","126","82","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","131","197","211","163","117","89","10","245","37","64","39","238","197","115","208","148","249","219","141","174","95","25","1","178","135","235","156","135","119","228","104","129","192.8","186.0","202.25","272.0","163.0","329.25","143.0","27.25","235.75","106.75","217.5","217.0","103.25","233.0","222.25","233.75"
"39","223","250","224","150","218","204","185","146","243","60","162","164","21","126","82","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","131","197","211","163","117","89","10","245","37","64","39","238","197","115","208","148","249","219","141","26","95","25","1","178","135","13","156","135","119","228","104","129","266.2","124.75","384.75","609.0","491.5","236.5","218.0","-17.0","343.25","132.25","539.75","361.75","212.5","186.0","4.5","165.5"
"40","223","250","100","150","218","204","185","187","243","60","162","10","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","237","72","104","131","197","211","163","117","89","10","160","37","64","39","192","197","115","208","148","171","174","141","174","201","25","1","178","135","13","156","46","119","228","115","138","533.5166666666667","610.25","604.0","542.0","594.25","669.75","480.75","522.75","383.5","467.5","509.0","530.25","646.5","353.25","477.0","612.0"
"41","223","250","100","150","218","204","185","187","243","60","162","10","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","131","197","211","163","117","89","10","160","37","64","39","192","197","115","208","148","171","174","141","174","201","25","1","178","135","13","156","46","119","228","115","138","406.51666666666665","531.75","445.75","480.0","14.25","345.25","283.75","423.25","522.5","565.0","522.5","356.75","376.75","448.75","557.25","224.25"
"42","223","250","100","150","218","204","185","187","243","60","162","10","21","126","63","118","11","173","145","175","146","16","222","59","104","224","49","246","40","21","178","235","70","126","207","72","104","131","197","211","163","117","89","10","160","37","64","39","192","197","115","208","148","171","174","141","174","201","25","1","178","135","13","156","46","119","228","115","138","374.4166666666667","433.5","206.25","257.75","432.0","566.5","294.25","528.25","455.25","444.25","515.25","369.5","382.25","240.75","63.25","427.25"
"43","223","250","100","150","218","204","185","187","243","60","162","10","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","131","197","211","163","117","89","10","160","37","64","39","192","197","115","208","148","171","174","141","174","201","25","1","178","135","13","156","46","119","228","115","138","360.55","519.0","297.0","320.75","463.25","353.5","385.25","433.75","412.75","414.25","86.0","356.75","193.5","279.0","469.0","424.5"
"44","223","250","100","150","218","204","185","187","243","60","162","10","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","107","207","72","104","131","197","211","163","128","89","10","160","37","64","39","192","197","115","208","148","171","174","141","174","201","25","1","178","135","13","156","46","119","228","115","138","442.4166666666667","369.25","541.5","379.5","471.0","436.0","389.75","673.75","445.0","485.25","432.25","438.75","380.5","423.0","390.5","380.25"
"45","223","250","128","150","218","204","185","187","243","149","162","37","194","126","63","69","11","173","145","175","146","16","222","64","28","224","49","96","40","21","178","235","70","126","207","72","104","170","197","211","163","117","89","10","245","21","64","39","238","11","115","213","148","249","174","141","174","95","25","1","178","135","37","156","46","215","173","115","169","261.85","170.5","681.0","82.75","352.0","414.0","561.0","452.25","438.5","349.25","-198.5","-142.0","310.5","109.0","283.0","64.5"
"46","223","250","128","150","218","204","185","187","243","149","162","37","194","126","63","69","11","173","145","175","146","16","222","64","28","224","49","96","40","21","178","235","70","48","207","72","104","170","197","211","163","117","89","10","245","21","64","39","238","197","115","213","148","249","174","141","174","95","25","1","178","135","16","156","46","215","173","115","169","392.75","506.0","578.0","532.25","346.0","245.25","426.5","370.0","427.25","268.0","131.5","430.75","200.25","457.5","431.25","540.75"
"47","223","250","128","150","218","204","185","187","243","149","162","37","194","126","63","69","11","173","145","175","146","16","222","64","28","224","49","96","40","129","178","235","70","126","207","72","104","170","197","211","163","117","89","10","245","21","64","39","238","197","115","116","148","249","174","141","174","95","25","1","178","135","16","156","129","215","173","115","169","432.23333333333335","335.75","245.5","405.25","231.25","513.75","582.0","545.5","472.75","401.0","393.0","350.75","561.5","578.25","336.25","531.0"
"48","223","250","128","150","218","204","185","187","243","149","162","37","194","126","63","69","11","173","145","175","146","16","103","64","28","224","49","186","40","21","178","235","70","126","207","72","104","170","197","211","163","117","89","10","245","21","64","39","238","197","115","213","148","249","174","141","174","95","25","1","178","135","16","156","46","215","173","115","169","360.3333333333333","426.25","483.0","232.0","249.0","367.0","147.25","630.25","306.5","561.0","443.5","470.75","335.5","77.25","294.5","381.25"
"49","223","250","128","150","218","204","185","187","243","149","162","37","194","126","63","69","11","173","145","100","146","16","222","64","28","224","49","96","40","21","178","235","70","126","255","72","104","170","197","211","163","117","89","10","150","21","64","39","238","197","115","213","148","249","174","141","174","95","25","1","178","135","16","156","46","215","173","115","169","103.33333333333333","0.0","0.0","231.0","0.0","215.5","0.0","0.0","0.0","289.75","241.0","403.25","0.0","0.0","169.5","0.0"
