"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","238","204","134","216","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","255","97","200","122","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","189.25","-429.0","322.0","243.5","424.0","362.5","478.25","364.25","207.5","358.5","-91.25","57.75","633.25","280.5","-186.25","-186.75"
"11","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","70","204","134","80","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","255","97","200","122","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","230","36","143","85","170","211","194","255","11.983333333333333","0.0","79.75","0.0","0.0","0.0","0.0","0.0","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0"
"12","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","255","97","200","122","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","437.75","201.75","605.75","230.0","596.75","222.5","484.75","413.0","282.5","434.75","654.0","207.25","684.0","630.25","577.5","341.5"
"13","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","255","97","200","122","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","486.51666666666665","319.25","171.0","866.25","638.75","307.25","241.25","850.75","599.75","294.25","343.25","372.0","798.75","467.0","617.25","411.0"
"14","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","39","169","220","11","182","33","5","179","203","36","21","255","97","200","122","73","199","36","105","216","157","43","159","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","514.2166666666667","702.75","221.25","738.25","196.75","627.5","600.75","671.5","382.5","614.5","73.75","459.75","517.75","674.0","576.75","655.5"
"15","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","149","19","220","182","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","126","219","218","67","203","42","170","84","185","36","143","85","170","129","171","255","245.03333333333333","0.0","231.0","253.5","28.25","148.0","666.75","196.75","35.0","250.5","210.5","239.75","483.5","260.5","446.75","224.75"
"16","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","4","177","38","30","178","19","220","182","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","126","219","218","67","203","42","170","84","185","36","143","85","170","211","171","255","290.53333333333336","247.75","426.75","643.0","464.5","231.25","332.0","465.0","520.75","223.5","208.0","-398.0","355.0","121.0","247.75","269.75"
"17","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","105","204","134","80","254","185","132","72","146","154","177","38","30","149","19","220","182","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","126","219","218","67","203","42","170","84","185","36","143","85","170","211","171","255","34.81666666666667","247.25","0.0","0.0","26.75","0.0","0.0","0.0","164.25","0.0","0.0","0.0","0.0","0.0","0.0","84.0"
"18","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","149","19","220","182","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","126","219","218","67","203","42","170","84","185","36","143","85","214","211","171","255","338.3666666666667","239.25","215.75","419.5","636.25","-382.25","452.25","181.0","242.0","640.5","640.75","442.25","1.0","367.25","404.5","575.5"
"19","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","149","19","220","182","182","33","5","179","203","36","21","38","108","200","143","162","199","36","88","216","157","43","126","219","218","67","203","42","170","84","185","36","143","85","170","211","171","255","254.53333333333333","673.0","226.5","65.25","189.5","409.0","306.75","359.25","264.5","471.75","0.0","240.0","212.75","143.5","256.25","0.0"
"20","5","157","239","245","33","91","230","64","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","167","154","177","47","71","243","169","237","53","182","149","5","179","203","36","21","23","196","107","57","206","146","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","245","251","85","211","194","202","308.81666666666666","247.5","245.0","333.25","401.75","263.75","-319.75","207.0","497.0","273.0","647.0","250.5","8.25","512.5","552.0","513.5"
"21","5","157","239","245","33","91","230","64","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","167","154","177","47","71","243","169","237","53","182","33","5","179","203","36","21","23","246","107","57","206","146","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","245","251","85","211","194","228","270.5","138.5","310.25","-46.25","176.75","238.25","335.0","415.5","18.0","483.0","192.5","772.5","585.75","252.25","-113.25","298.75"
"22","5","157","239","245","33","91","230","64","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","167","154","177","47","71","243","169","237","53","182","33","5","179","203","36","21","23","196","107","57","206","146","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","245","251","85","211","194","202","338.0","346.25","423.25","524.75","723.75","11.0","463.0","129.25","530.75","241.75","259.25","269.75","31.25","294.5","222.0","599.5"
"23","5","157","239","245","33","91","230","64","11","69","14","177","93","13","221","69","95","100","237","204","134","152","97","6","132","72","167","154","177","47","71","243","169","237","53","182","33","5","179","203","36","21","23","196","107","57","206","146","162","105","216","157","86","172","79","218","67","203","166","5","84","185","80","245","251","85","211","194","202","111.11666666666666","226.5","244.25","43.5","95.0","127.75","41.25","239.0","115.5","35.75","24.0","160.5","190.75","57.5","24.25","41.25"
"24","5","157","239","245","33","91","230","64","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","167","154","177","47","71","243","169","237","53","182","33","5","179","203","36","21","23","196","107","57","206","146","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","245","251","85","211","194","202","170.4","359.0","26.75","430.0","444.0","28.5","123.75","106.75","153.0","29.0","132.75","188.25","311.25","447.75","107.0","-331.75"
"25","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","48","30","149","169","220","11","2","33","5","179","203","36","21","255","97","200","122","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","144","36","143","85","170","211","194","255","395.1","732.5","188.25","404.75","631.0","334.5","655.0","199.75","254.0","305.75","223.5","-70.5","326.0","464.5","651.75","625.75"
"26","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","48","30","149","169","220","11","2","33","5","179","203","36","21","255","97","200","122","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","265.53333333333336","148.25","622.0","440.25","364.5","-175.5","334.0","674.5","80.5","-594.25","463.25","432.5","346.5","372.75","-24.0","497.75"
"27","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","48","30","149","169","220","169","2","33","5","179","203","36","21","255","97","200","122","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","240.63333333333333","246.75","213.75","-275.75","616.25","150.0","367.5","217.0","476.5","203.5","10.25","192.0","247.5","229.25","478.0","237.0"
"28","243","157","239","245","33","91","179","164","11","113","61","75","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","48","30","149","169","220","11","2","33","5","179","203","36","21","255","97","200","122","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","475.95","508.75","627.5","656.5","196.0","916.5","620.5","408.75","96.25","857.0","293.25","462.5","509.5","425.0","206.75","354.5"
"29","243","157","239","245","7","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","48","30","149","169","220","11","2","33","5","179","235","36","21","255","97","200","122","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","409.9166666666667","349.0","384.25","244.0","405.25","121.75","227.75","566.25","370.5","402.5","236.5","866.0","343.5","573.0","639.5","419.0"
"30","243","157","239","245","33","38","222","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","38","108","200","143","162","199","36","49","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","281.8666666666667","217.75","224.75","173.25","-324.5","457.25","221.5","667.5","609.25","412.0","-162.25","619.0","-32.75","225.75","376.25","543.25"
"31","243","157","239","245","33","38","222","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","386.05","607.25","201.5","629.75","477.5","215.75","673.5","315.25","447.75","438.0","564.25","235.25","250.0","569.5","-49.25","214.75"
"32","243","157","239","245","33","38","222","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","374.6666666666667","480.5","624.25","672.75","314.25","192.25","319.5","615.75","373.5","-238.75","197.75","213.0","86.75","883.75","452.5","432.25"
"33","243","157","239","245","33","38","222","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","354.7","624.25","605.75","-689.0","67.0","180.75","642.75","444.25","563.75","707.75","-184.5","469.5","604.0","222.5","626.25","435.5"
"34","243","157","239","245","15","38","222","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","251.71666666666667","272.0","341.25","-923.75","859.25","572.0","-417.0","-977.75","729.75","610.0","293.5","258.5","569.0","594.25","421.25","573.5"
"35","243","157","239","245","33","91","194","164","11","33","61","197","249","13","130","69","95","215","237","204","134","233","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","200.8","245.25","507.25","635.0","-96.0","-399.75","419.25","-1059.25","676.5","417.5","660.75","231.0","181.5","232.5","601.25","-240.75"
"36","243","157","239","245","33","91","194","164","11","33","61","197","249","13","130","69","95","215","237","204","134","233","254","185","132","72","146","154","177","38","30","149","169","220","43","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","299.4","265.25","210.75","695.0","180.25","596.75","-164.0","395.75","229.0","427.75","205.25","311.0","-12.5","629.0","235.0","286.75"
"37","243","157","239","245","33","91","194","164","11","33","61","197","249","13","130","69","95","215","237","204","134","233","6","185","132","178","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","370.01666666666665","0.0","455.0","462.75","386.25","374.75","431.75","544.5","302.0","645.75","0.0","333.0","244.25","685.75","217.75","466.75"
"38","243","157","239","245","33","91","194","164","11","33","61","197","249","13","130","69","95","215","237","204","134","233","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","342.6333333333333","410.5","645.0","347.5","387.0","650.75","278.25","381.25","-144.75","305.75","-179.75","344.75","609.0","440.75","449.5","214.0"
"39","243","157","239","245","33","91","194","164","11","33","61","197","249","13","130","69","95","215","237","204","134","233","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","198","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","344.46666666666664","389.0","407.25","664.75","-50.0","535.75","332.75","-317.25","683.75","412.0","620.0","594.0","402.5","209.75","0.0","282.75"
"40","243","157","239","245","33","91","194","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","125","146","154","177","38","30","149","129","220","11","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","151","218","67","203","42","170","84","185","36","78","85","170","211","194","255","381.8","420.75","369.25","242.5","530.0","567.75","426.5","639.0","622.75","406.25","505.25","420.25","185.5","7.25","281.25","102.75"
"41","243","157","239","245","33","91","194","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","125","146","154","177","38","30","149","129","220","11","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","151","218","67","203","42","170","84","185","36","143","85","170","211","194","255","328.03333333333336","153.5","631.0","386.25","227.5","317.75","448.0","343.25","291.25","142.25","493.5","345.5","0.25","383.75","434.5","322.25"
"42","243","157","239","245","33","91","194","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","66","132","125","146","57","177","38","30","149","129","13","11","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","151","218","67","203","42","170","84","128","36","143","197","170","211","194","255","70.38333333333334","81.75","60.0","46.5","58.0","56.5","66.75","95.0","74.75","74.25","72.0","90.5","77.0","81.75","57.0","64.0"
"43","243","157","239","245","33","91","194","164","11","113","61","197","133","13","221","69","95","215","237","204","134","233","254","185","132","125","146","154","177","38","30","149","129","220","11","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","151","218","67","203","42","170","84","185","36","143","85","170","211","194","255","255.58333333333334","220.0","193.75","310.0","191.75","343.0","316.25","178.75","176.25","6.75","366.0","360.5","109.0","421.5","400.75","239.5"
"44","243","157","239","245","33","91","194","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","125","146","154","177","38","30","149","129","220","11","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","151","218","67","203","42","170","84","185","36","143","85","170","211","194","255","313.5833333333333","678.5","550.25","439.75","502.0","310.25","63.25","436.5","389.75","655.5","479.5","576.0","118.25","249.75","-1096.75","351.25"
"45","243","157","239","245","33","91","194","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","125","146","154","177","38","30","165","129","220","11","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","151","218","67","203","42","170","84","185","36","143","85","170","211","194","255","226.0","415.5","-87.5","338.5","47.5","541.0","420.75","244.5","-123.25","235.75","452.75","49.0","-363.5","218.75","459.5","540.75"
"46","243","157","239","245","33","91","194","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","203","146","154","177","38","30","165","129","220","11","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","5","151","218","67","203","42","170","84","185","36","143","85","170","211","194","255","283.8833333333333","-1.0","257.75","-186.25","-30.75","388.25","446.25","492.0","583.0","384.25","-91.25","443.25","697.5","651.25","271.0","-47.0"
"47","243","157","239","245","238","91","194","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","125","146","154","177","38","30","165","129","220","11","182","33","5","179","203","36","21","38","108","200","143","162","96","36","105","216","157","43","248","151","218","67","203","42","170","84","185","36","143","85","170","211","194","255","284.0833333333333","572.5","12.0","456.0","215.75","324.5","405.0","239.75","268.0","212.75","131.0","442.25","355.0","226.0","199.25","201.5"
"48","243","157","239","245","33","91","194","164","106","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","125","146","154","177","38","30","165","129","220","11","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","151","218","67","203","42","170","84","185","36","143","85","170","211","177","255","154.03333333333333","460.25","357.25","542.25","432.25","-150.0","386.25","-213.0","199.25","-100.75","73.25","-314.0","-148.0","554.75","323.0","-92.25"
"49","243","157","239","245","33","91","194","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","125","146","154","177","38","30","165","129","220","11","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","151","218","67","203","42","170","84","185","36","143","85","170","211","194","255","372.6333333333333","213.25","91.75","294.5","283.5","591.75","470.0","370.0","277.0","459.75","271.5","200.25","479.0","345.25","623.25","618.75"
