"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","77","78","46","187","57","58","232","87","243","2","240","87","222","15","63","16","11","173","128","175","173","16","172","14","104","18","247","190","139","21","246","80","224","126","7","72","104","153","255","168","255","117","9","10","23","238","64","39","87","59","157","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","18","355.55","470.0","548.0","434.25","728.75","327.25","600.25","396.0","1.5","14.0","477.75","593.75","176.5","645.75","449.75","-530.25"
"11","77","78","46","187","57","58","232","87","243","60","240","87","222","15","63","16","11","173","128","175","173","16","172","14","104","18","247","190","139","21","246","80","224","126","7","72","104","153","192","168","255","117","9","10","23","238","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","18","302.5833333333333","-124.75","377.0","20.5","648.0","523.25","334.75","366.75","343.5","312.5","447.75","257.5","184.25","142.5","237.25","468.0"
"12","77","78","46","187","57","58","232","87","243","60","240","87","222","15","63","16","11","173","128","175","173","16","172","14","104","18","247","190","104","21","246","80","224","126","7","72","104","153","192","168","72","117","9","10","23","238","64","39","83","59","26","252","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","18","360.51666666666665","173.5","399.25","682.5","417.25","264.75","481.0","481.0","102.0","485.0","473.0","286.75","-278.0","448.25","556.25","435.25"
"13","77","78","46","187","57","58","232","87","243","60","240","87","222","15","63","16","11","173","128","175","173","16","172","14","104","18","247","190","139","21","246","80","224","126","7","72","104","153","192","168","255","117","9","10","23","238","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","18","340.0833333333333","597.25","605.25","355.5","-179.0","-34.75","707.0","-60.25","396.0","254.25","-64.25","400.75","627.0","608.75","303.75","584.0"
"14","77","78","46","187","57","58","232","87","243","60","240","87","222","15","63","16","11","173","128","175","173","16","172","14","104","18","247","190","139","21","246","80","224","126","7","72","104","153","192","168","255","117","9","10","23","22","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","18","332.35","219.0","296.75","593.75","227.25","572.75","-34.0","306.5","324.5","608.25","-174.5","811.75","551.5","-168.75","541.5","309.0"
"15","77","78","46","187","57","58","232","87","243","60","240","87","222","15","63","16","11","173","58","175","173","16","172","14","104","18","247","190","139","21","246","80","224","126","7","72","104","153","192","168","255","117","9","10","23","238","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","18","17.716666666666665","227.0","0.0","0.0","0.0","0.0","0.0","38.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"16","77","78","46","187","57","58","232","87","243","60","240","87","222","15","63","16","11","173","128","175","173","16","172","14","104","18","247","190","139","21","246","80","224","126","7","72","104","153","192","168","255","117","9","10","23","238","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","18","359.56666666666666","421.25","247.0","484.0","541.25","244.0","249.75","213.0","213.25","547.0","283.0","373.0","551.5","479.5","536.75","9.25"
"17","77","78","46","187","57","58","232","87","243","60","240","87","222","15","63","16","11","173","128","175","173","16","172","14","104","18","247","190","139","21","246","80","224","126","7","72","104","153","192","168","255","117","9","10","23","238","155","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","18","191.96666666666667","-827.25","-94.0","186.0","1.0","537.25","328.0","510.25","329.0","-235.75","530.5","654.25","-51.25","-10.0","433.0","588.5"
"18","77","78","46","187","57","58","23","87","243","60","240","87","222","15","63","16","11","173","128","175","173","16","172","14","104","18","247","190","139","21","246","80","224","126","7","72","104","153","192","168","255","117","9","10","23","238","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","18","384.23333333333335","359.5","223.25","605.0","552.75","505.75","365.5","93.25","423.0","536.0","815.25","275.0","222.75","679.5","-326.75","433.75"
"19","77","78","46","187","57","58","232","87","243","60","240","87","222","15","63","16","11","173","128","175","173","16","172","14","104","18","247","190","139","21","246","80","224","126","7","72","104","153","192","105","255","117","9","10","23","238","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","18","280.56666666666666","120.0","224.75","560.75","538.0","135.5","427.5","229.25","262.25","394.75","-292.75","440.25","316.5","207.5","196.25","448.0"
"20","77","78","46","187","57","179","232","87","243","60","240","87","58","15","119","16","11","173","128","175","173","16","172","194","104","18","247","190","139","21","246","80","224","126","7","72","104","153","192","168","255","117","9","10","9","238","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","196","317.26666666666665","626.25","-164.25","549.5","521.25","419.25","-302.5","243.75","172.0","519.25","381.0","218.5","445.75","431.0","185.0","513.25"
"21","77","78","46","187","57","179","232","87","243","60","240","87","58","15","119","16","11","173","128","175","173","16","172","194","104","27","149","190","139","21","246","80","224","126","7","72","104","153","192","168","255","117","9","10","9","238","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","105","196","297.3666666666667","69.75","371.5","530.5","374.0","448.25","237.75","478.25","658.5","383.75","313.0","510.5","-550.5","13.5","480.75","141.0"
"22","77","78","46","187","57","179","232","87","243","60","240","87","58","15","119","16","11","173","128","175","173","16","172","194","104","18","247","190","139","21","246","80","224","126","7","72","104","153","192","168","255","117","9","10","9","238","64","39","83","22","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","196","281.2","-531.25","437.75","412.0","227.0","451.75","482.0","617.25","19.0","291.75","114.75","557.25","589.75","106.5","357.5","85.0"
"23","77","78","46","187","57","179","232","87","243","60","240","135","58","86","119","16","11","173","128","175","173","16","172","194","104","18","247","190","139","21","246","80","224","126","7","70","104","153","192","168","255","117","9","10","9","238","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","196","309.3333333333333","434.0","589.25","346.75","227.75","366.25","-312.0","511.0","116.0","518.75","-208.0","635.0","142.75","366.0","294.75","611.75"
"24","77","78","46","187","57","179","232","87","243","60","240","87","58","15","119","16","11","173","128","175","173","16","172","194","104","18","247","190","139","21","246","80","224","126","7","72","104","153","192","168","255","117","9","10","9","238","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","196","420.05","263.25","530.25","269.0","428.75","499.5","555.75","274.0","289.0","629.5","557.25","330.0","386.75","490.25","511.25","286.25"
"25","77","78","46","15","233","58","232","87","243","60","240","175","222","15","63","98","11","173","128","175","170","16","230","194","104","18","138","188","139","21","246","80","224","126","29","32","169","49","197","211","255","117","9","10","23","238","64","39","83","59","254","139","175","249","174","38","174","108","25","1","178","135","89","97","46","244","11","15","64","205.93333333333334","409.5","-110.25","136.75","780.5","-155.75","-662.5","579.0","357.75","-377.75","401.5","223.0","553.0","207.25","410.25","336.75"
"26","77","78","46","15","233","58","232","186","243","60","240","175","222","15","63","98","11","173","128","175","170","16","230","194","104","18","138","188","139","21","246","80","224","126","29","32","169","49","197","211","255","117","9","10","23","238","64","39","83","59","254","139","175","249","174","38","174","108","25","1","178","135","89","97","46","244","228","15","64","305.6","146.0","521.75","482.5","306.5","222.75","570.5","-172.75","397.75","402.75","616.5","233.0","615.0","517.75","551.75","-827.75"
"27","77","78","46","15","233","58","232","87","243","60","240","175","243","15","63","98","11","173","128","175","170","16","230","194","104","18","138","188","139","21","246","80","224","126","29","32","169","49","197","211","255","117","9","10","23","238","64","39","83","59","254","139","175","208","174","38","174","108","25","1","178","135","89","97","46","124","228","15","64","341.18333333333334","339.0","741.25","-847.0","428.5","568.0","412.0","378.0","331.25","420.25","396.75","396.5","-136.5","629.0","487.0","573.75"
"28","77","78","46","15","233","58","232","87","243","60","240","175","222","15","63","98","11","173","128","175","170","16","230","194","104","18","138","188","139","21","246","80","224","126","29","32","169","49","197","211","255","117","9","10","23","238","64","39","83","59","254","139","175","249","174","38","174","108","25","1","178","135","89","97","46","244","228","15","64","293.25","834.5","-36.0","-429.0","-132.0","23.25","696.75","-54.25","820.5","356.25","758.75","520.75","760.5","-146.75","475.5","-50.0"
"29","77","78","46","15","233","58","232","87","243","60","240","175","222","101","63","98","11","173","128","175","170","16","230","194","104","18","138","188","139","21","246","80","224","126","29","32","169","49","197","211","255","117","9","10","23","238","64","39","83","59","254","139","175","249","174","38","174","108","25","1","178","135","89","97","46","244","228","15","64","351.78333333333336","367.75","336.5","767.0","151.75","382.75","161.5","171.75","0.0","39.5","108.0","555.5","470.75","532.0","800.25","431.75"
"30","77","78","46","15","233","94","232","87","184","60","240","175","222","15","63","98","11","173","47","175","170","16","230","194","104","95","138","188","139","21","246","80","224","126","29","43","104","49","197","62","255","117","9","10","144","238","64","39","83","59","254","139","175","184","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","14.9","0.0","0.0","0.0","0.0","222.5","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0"
"31","77","78","46","15","233","94","232","87","243","60","240","175","222","244","63","98","11","173","128","42","170","16","230","194","104","95","138","188","139","21","246","80","224","126","29","72","104","49","197","62","255","117","9","10","144","238","64","39","83","59","254","139","175","184","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"32","77","78","46","15","233","94","232","87","243","60","240","175","222","15","63","98","11","173","128","175","170","16","230","194","104","95","138","188","139","21","246","80","224","126","29","72","104","150","197","62","255","117","9","10","144","238","64","39","83","59","254","139","175","184","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","333.3333333333333","608.75","266.25","0.0","-21.25","235.0","809.0","313.75","446.5","595.5","428.75","102.0","463.5","320.25","79.75","352.25"
"33","77","2","46","15","233","94","232","87","2","60","240","175","222","15","63","98","11","173","128","175","170","16","230","194","104","95","138","143","139","21","246","80","224","126","29","72","104","49","197","62","255","117","9","10","144","238","64","39","83","59","254","139","175","184","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","445.6333333333333","97.5","781.0","82.0","369.25","760.0","568.0","450.25","183.5","150.75","790.0","566.25","367.25","387.25","842.5","289.0"
"34","77","78","46","15","233","94","232","87","243","60","240","175","222","15","63","98","11","173","128","175","170","16","230","194","104","95","138","188","139","21","246","80","224","126","29","72","104","49","197","62","255","117","9","10","144","238","64","39","83","59","254","139","175","184","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","425.71666666666664","192.75","509.75","568.0","599.75","674.0","729.0","456.5","237.0","-557.5","833.75","643.75","561.75","299.5","449.5","188.25"
"35","49","78","46","15","233","58","232","87","243","60","240","56","196","15","63","69","11","173","128","175","173","16","230","194","104","18","138","188","139","21","246","80","224","126","6","72","104","49","197","211","139","117","159","10","118","238","64","39","83","181","254","139","108","249","174","38","43","108","25","1","178","135","89","231","46","244","228","115","64","275.46666666666664","-220.5","554.25","495.5","118.75","283.5","52.5","306.25","183.0","347.0","572.5","121.25","662.75","302.5","242.0","110.75"
"36","49","78","46","15","233","58","232","87","243","60","240","56","196","15","63","69","11","173","128","175","173","16","230","194","104","18","138","188","61","21","246","80","224","126","29","72","104","49","197","211","139","117","159","10","118","238","64","39","83","181","254","139","108","249","174","38","43","108","25","1","178","135","89","97","46","244","228","115","64","421.45","316.5","515.75","739.0","649.5","324.5","286.75","29.0","561.5","74.75","83.25","410.0","226.5","574.5","875.0","655.25"
"37","49","78","46","15","233","58","232","87","243","60","240","56","196","15","63","69","11","173","128","175","173","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","14","117","159","10","118","238","64","39","83","181","254","139","108","249","174","38","43","108","25","1","178","135","89","97","46","244","228","115","64","263.8833333333333","217.25","268.5","236.75","0.0","272.0","593.25","0.0","269.5","249.5","188.5","348.25","649.0","-220.0","386.75","499.0"
"38","49","78","46","15","233","58","232","87","243","60","240","56","196","15","63","69","11","173","128","175","173","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","139","117","159","10","118","238","64","39","83","181","254","139","108","249","174","38","43","108","25","1","178","135","89","97","46","244","228","115","64","330.46666666666664","156.0","170.0","334.0","264.0","256.25","564.25","641.5","518.25","389.0","513.0","199.25","314.5","363.5","-14.25","287.75"
"39","49","78","46","15","233","58","232","87","243","60","240","56","196","15","63","69","11","173","128","175","173","16","230","141","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","139","117","159","10","118","238","64","39","83","181","254","139","108","249","174","38","43","108","25","1","178","135","89","97","46","244","228","115","64","403.95","467.75","420.25","327.75","-34.0","235.5","527.5","243.5","731.75","395.5","187.0","19.25","862.0","547.0","493.25","635.25"
"40","77","78","63","152","191","58","232","189","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","190","139","21","165","182","224","219","29","72","104","153","197","211","255","117","122","10","23","252","128","39","47","46","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","322.28333333333336","568.0","-207.75","175.5","415.5","372.5","763.5","591.5","483.75","21.75","215.5","19.25","160.75","729.5","193.0","332.0"
"41","77","78","63","152","191","58","232","189","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","190","139","21","165","182","224","219","29","72","104","153","197","211","255","117","122","10","23","252","128","39","47","46","254","105","108","249","144","38","174","108","25","46","178","135","89","206","46","244","228","115","64","182.83333333333334","244.75","211.0","213.5","214.75","110.5","156.25","301.25","35.5","96.5","56.0","294.75","236.0","185.25","278.5","108.0"
"42","77","78","63","152","191","58","232","189","243","77","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","190","139","21","165","182","224","219","29","72","104","153","197","211","255","117","122","10","23","252","128","39","47","46","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","307.68333333333334","236.0","411.25","376.25","34.75","219.75","562.25","372.75","314.25","130.5","141.5","332.25","498.5","278.0","82.5","624.75"
"43","77","78","63","152","191","58","232","189","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","190","139","21","165","182","224","219","29","72","104","153","197","211","255","117","122","10","23","252","128","213","47","46","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","373.95","388.5","384.75","421.25","284.0","487.75","75.5","82.0","505.75","271.0","555.75","495.5","207.0","613.5","392.75","444.25"
"44","77","78","63","152","191","202","232","189","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","190","139","21","165","182","224","219","29","119","104","153","197","211","255","117","122","10","23","252","128","39","47","46","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","376.6166666666667","398.0","704.0","454.75","445.0","485.5","0.0","582.75","19.0","372.75","462.5","-277.75","489.25","633.5","319.0","561.0"
"45","49","78","46","15","233","58","232","87","243","60","240","56","196","15","129","69","11","173","128","175","173","16","230","125","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","139","117","159","10","118","238","64","39","83","181","254","139","57","249","174","38","174","108","6","1","178","135","89","97","46","244","228","115","64","348.6166666666667","202.25","133.25","164.75","537.25","179.75","546.0","411.75","441.75","519.0","265.75","511.0","329.75","426.5","93.25","467.25"
"46","49","78","46","15","233","58","232","87","243","60","240","56","196","15","129","69","11","173","128","175","173","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","139","117","159","10","118","238","64","39","83","181","254","139","108","249","44","38","174","108","25","1","178","135","89","146","46","244","228","115","64","354.78333333333336","210.75","452.0","565.0","85.25","397.5","654.25","731.25","375.75","373.75","148.25","-36.5","-2.5","273.25","644.75","449.0"
"47","49","78","46","15","233","58","232","87","243","60","240","56","196","15","129","69","11","173","128","175","173","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","139","117","159","10","118","238","64","39","83","181","254","139","108","249","174","38","174","108","25","1","178","135","89","97","46","118","228","115","64","267.8","393.5","104.5","396.5","228.75","346.0","59.75","203.5","841.75","676.75","-201.5","-298.75","480.25","652.25","-140.0","273.75"
"48","49","78","46","15","233","58","232","87","243","131","240","56","196","15","129","69","11","173","128","175","173","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","139","117","159","10","118","238","64","39","83","181","254","139","108","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","205.95","334.75","-735.0","-131.0","429.0","497.5","421.75","250.25","28.75","475.0","279.5","568.0","-959.75","290.5","551.25","788.75"
"49","49","78","46","15","233","58","232","87","243","60","240","56","196","15","129","69","11","173","128","175","173","16","230","194","104","18","138","188","157","21","246","80","224","126","29","72","104","49","197","211","139","117","159","10","118","238","64","39","83","181","254","139","108","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","335.2","650.5","205.75","573.0","454.5","684.25","215.25","-297.5","228.5","435.0","463.0","426.75","60.0","626.5","92.25","210.25"
