"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"27","243","157","239","245","33","91","194","164","11","113","61","197","228","186","221","69","95","215","237","204","134","248","254","249","132","181","146","154","177","38","30","97","169","220","11","2","98","5","179","203","212","21","38","108","200","143","162","199","36","105","216","18","43","248","219","218","67","145","42","105","84","185","12","143","85","170","211","194","255","253.5","296.0","547.75","158.0","260.25","122.25","601.0","650.75","327.5","159.0","-126.0","129.0","221.0","621.5","-222.25","56.75"
"28","243","157","239","245","33","91","194","164","11","113","61","197","228","186","221","69","95","215","237","204","134","248","254","249","132","181","146","154","177","38","30","97","169","220","11","2","98","5","179","203","212","21","38","108","200","143","162","199","36","105","216","18","43","248","219","218","67","203","42","105","84","185","12","143","85","1","211","194","255","85.96666666666667","235.75","0.0","0.0","191.75","0.0","0.0","234.5","0.0","232.5","0.0","0.0","190.5","204.5","0.0","0.0"
"29","243","157","239","245","33","91","194","164","11","113","61","197","228","186","221","69","95","215","237","204","134","248","254","249","132","181","146","154","177","38","30","97","169","220","11","2","98","5","179","203","212","21","38","108","200","143","162","199","36","105","216","18","43","248","219","218","67","203","42","105","84","185","12","143","85","170","211","194","255","189.21666666666667","360.75","165.0","487.0","-524.0","-1071.0","-29.0","460.0","213.0","129.25","484.5","12.25","673.25","446.5","594.0","436.75"
"30","243","157","239","245","150","91","194","164","11","113","61","197","249","186","221","69","95","215","237","204","134","233","254","249","132","181","146","154","177","38","30","97","169","220","11","2","98","5","179","203","212","21","38","108","200","143","162","217","36","105","216","18","43","248","219","218","67","203","42","105","84","185","12","143","85","170","211","194","255","346.55","186.25","428.5","-185.75","493.25","771.5","248.5","331.75","230.75","675.25","493.75","469.5","247.5","231.75","272.75","303.0"
"31","243","157","239","245","150","91","194","164","11","113","61","197","249","186","221","69","95","215","237","204","134","233","254","249","132","181","146","154","177","38","30","97","169","220","11","2","98","5","179","203","212","21","38","108","200","143","162","217","139","105","216","18","43","248","219","218","67","203","42","105","84","185","12","143","85","170","211","194","255","402.23333333333335","221.0","478.5","417.75","458.75","683.75","397.25","722.0","543.0","340.75","381.75","532.75","343.0","-248.0","305.5","455.75"
"32","243","157","239","245","150","91","194","164","11","113","61","197","249","186","221","69","95","215","237","204","134","233","254","249","132","181","146","154","177","38","30","97","169","220","11","2","98","5","179","203","212","21","38","108","200","143","162","217","36","105","216","18","43","248","219","218","67","203","42","105","84","185","12","143","85","49","211","194","255","277.1333333333333","91.0","251.75","431.0","528.0","116.0","27.25","327.25","485.5","311.5","116.5","328.5","456.75","158.75","214.5","312.75"
"33","243","157","239","245","150","91","194","164","11","113","61","197","249","186","221","69","95","215","237","204","134","233","254","249","90","181","146","154","177","38","30","97","169","220","11","2","98","5","179","203","212","21","38","108","200","143","162","217","36","105","216","18","43","248","219","218","67","203","42","105","84","185","12","143","85","170","211","194","255","356.65","-304.5","483.25","631.0","272.25","586.5","562.25","416.25","-107.25","235.5","435.25","-235.0","752.75","306.25","713.0","602.25"
"34","243","157","239","171","150","91","194","164","11","113","61","197","249","186","221","69","95","215","237","204","134","233","254","249","132","181","146","154","177","38","30","97","169","220","240","2","98","5","179","203","212","21","38","108","200","143","162","217","36","105","216","18","43","248","219","218","67","203","42","105","84","185","12","143","85","170","211","194","255","282.75","0.0","412.75","398.0","622.75","215.25","453.25","234.0","248.0","290.0","219.5","415.5","248.0","0.0","239.75","244.5"
"35","243","150","239","245","33","91","245","164","11","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","34","177","38","30","149","169","220","11","226","27","5","179","188","36","21","38","108","200","143","162","199","36","105","197","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","256.3666666666667","381.75","442.25","230.75","484.75","-365.0","607.75","530.0","-34.25","628.75","649.25","466.5","442.5","-238.0","0.0","-381.5"
"36","243","157","239","245","33","91","194","164","11","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","34","177","38","30","149","169","220","11","226","27","5","179","188","36","33","38","108","200","143","162","199","30","105","197","135","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","438.55","400.0","498.25","783.75","231.75","234.5","914.5","603.0","480.75","370.75","208.25","462.75","538.5","221.0","532.75","97.75"
"37","243","157","239","245","33","91","194","164","11","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","34","177","93","30","149","169","179","11","226","27","5","179","188","36","21","38","108","200","143","162","199","36","105","197","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","230.76666666666668","-294.75","-280.25","-349.25","485.0","372.5","402.0","247.75","-264.5","-313.75","535.0","552.75","618.25","646.25","697.25","407.25"
"38","243","157","239","245","33","91","194","164","11","7","168","197","249","186","223","69","95","215","237","204","202","233","254","249","132","72","146","34","177","38","30","149","169","220","11","226","27","5","179","188","36","21","38","108","200","143","162","199","36","105","197","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","272.18333333333334","113.0","430.5","458.5","14.0","472.75","227.25","314.25","232.75","224.25","469.0","-57.5","662.75","4.25","248.75","268.25"
"39","243","157","239","245","33","91","194","164","11","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","34","177","38","30","149","169","220","11","226","27","5","179","188","36","21","38","108","200","143","162","199","36","105","197","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","303.6333333333333","-350.25","649.75","738.0","464.0","379.0","595.25","12.0","-364.0","211.5","307.5","433.75","683.75","88.0","150.25","556.0"
"40","243","161","9","245","33","38","3","164","11","113","152","197","249","13","221","69","95","215","230","204","134","233","60","185","132","72","146","154","177","38","30","149","169","220","147","182","33","5","179","203","36","143","38","119","200","60","162","199","36","105","216","157","63","41","219","169","67","51","42","170","84","185","36","143","97","170","211","194","255","140.08333333333334","445.25","171.75","-667.25","470.0","43.25","-51.75","-127.75","-175.0","572.75","60.75","399.0","304.5","-431.75","626.25","461.25"
"41","243","161","9","245","33","38","3","164","11","113","152","197","249","13","221","69","95","215","237","204","134","233","60","185","132","72","146","154","177","38","30","149","169","220","147","182","33","5","179","203","36","143","38","119","200","143","162","199","36","105","216","157","63","41","219","169","67","203","42","170","84","185","36","143","97","170","211","194","255","250.36666666666667","310.5","448.0","85.25","428.5","403.75","395.5","457.75","198.25","140.75","195.5","-322.25","334.25","207.0","509.5","-36.75"
"42","243","161","71","245","33","38","3","164","11","113","152","197","249","13","221","69","95","215","237","204","134","233","60","185","132","72","146","154","177","38","30","101","169","220","147","182","33","5","179","203","36","143","38","119","200","143","162","199","36","105","216","157","63","41","219","169","67","203","42","170","84","185","36","143","97","170","211","194","255","369.9166666666667","432.5","-165.75","684.75","153.5","503.25","528.75","359.5","445.0","662.0","-34.25","510.0","-205.25","706.75","381.5","586.5"
"43","243","161","9","245","33","38","3","164","11","113","152","197","249","13","221","69","95","215","237","204","134","233","60","185","132","72","146","154","177","38","30","149","153","220","147","182","103","5","179","203","36","143","38","119","200","143","162","199","36","105","216","165","63","41","219","169","67","203","42","170","84","185","36","143","97","170","211","194","255","363.53333333333336","553.25","554.0","186.0","420.25","624.5","839.0","16.5","587.25","209.5","466.75","134.5","0.25","583.75","170.0","107.5"
"44","243","161","9","245","33","38","3","164","11","113","152","197","249","13","221","69","95","215","237","204","134","233","60","185","132","72","146","154","177","38","30","149","169","220","147","182","33","5","179","203","36","143","38","119","200","143","162","199","36","105","216","157","63","41","219","169","67","203","42","170","84","185","36","143","97","170","211","194","255","238.9","-88.25","338.25","404.0","-64.75","180.25","196.75","228.5","449.5","289.0","457.0","397.75","159.0","-176.0","555.75","256.75"
"45","139","157","239","245","33","91","194","164","37","113","61","197","249","186","221","69","95","215","237","204","134","233","254","249","132","181","146","154","177","38","30","97","169","220","11","2","98","5","179","203","212","21","38","108","200","143","162","199","36","105","216","18","43","248","219","218","67","203","42","105","84","185","12","143","85","170","211","194","255","274.73333333333335","242.5","-258.75","646.25","831.25","606.25","749.0","254.25","-58.25","302.0","35.5","384.25","393.5","232.0","-658.25","419.5"
"46","139","157","239","245","33","91","194","164","37","113","61","197","249","186","113","69","95","215","237","204","134","233","254","249","132","181","146","154","177","38","30","97","169","220","11","2","98","5","179","203","212","21","38","108","200","143","162","199","36","105","216","18","43","248","219","218","67","203","42","105","84","185","12","143","85","170","211","194","255","247.6","-100.0","-570.0","429.25","228.75","450.25","454.75","-64.0","529.75","571.0","336.0","447.25","-140.75","409.0","459.0","273.75"
"47","139","157","239","245","33","91","194","164","37","113","61","197","249","186","221","69","95","215","237","204","134","233","254","249","132","181","146","154","177","38","30","97","169","220","11","2","98","5","179","203","212","21","38","108","200","143","162","199","36","105","216","18","43","248","219","218","67","203","42","105","84","185","12","143","85","170","211","194","255","458.0","848.0","374.5","355.25","307.5","619.5","441.5","253.75","-490.0","470.0","441.25","827.0","655.75","656.0","401.5","708.5"
"48","139","157","239","245","33","91","194","164","37","113","61","197","249","186","221","69","95","215","237","204","134","233","254","249","132","181","146","154","177","38","30","97","169","220","11","2","98","5","179","203","212","21","38","108","200","143","162","199","36","105","216","18","43","248","219","218","67","203","42","105","84","185","12","143","85","170","211","194","255","159.66666666666666","0.0","616.5","465.75","-341.25","408.25","220.25","-129.0","205.5","214.25","368.5","-25.25","-263.0","-321.75","434.0","542.25"
"49","139","157","239","245","33","91","194","164","37","113","61","197","249","186","221","69","95","215","237","204","134","233","254","249","132","181","146","154","177","38","30","97","169","220","11","2","98","5","179","203","212","21","38","108","200","143","162","199","36","105","216","18","43","248","219","218","67","203","42","131","84","185","12","143","85","170","211","194","255","263.3666666666667","451.25","301.75","455.25","-342.5","488.25","485.25","0.0","-377.0","450.75","642.25","261.25","276.0","-96.0","458.5","495.5"
