"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"16","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","235","204","143","77","53","40","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","207","93","186","151.65","1.5","224.0","0.0","0.0","453.0","4.0","383.25","445.0","247.75","0.0","243.5","0.0","14.25","248.25","10.25"
"17","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","235","204","143","77","53","40","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","176.53333333333333","151.0","246.25","210.75","141.0","0.0","72.0","327.75","455.0","187.75","0.0","226.25","359.0","199.25","72.0","0.0"
"18","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","235","204","143","77","53","40","174","19","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","198.61666666666667","196.5","6.25","595.75","0.0","127.25","-65.25","0.0","0.0","361.0","386.5","200.25","455.75","0.0","497.75","217.5"
"19","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","235","204","143","77","53","40","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","124.35","235.5","109.25","203.75","3.0","179.25","136.0","387.5","0.0","0.0","0.0","0.0","218.5","388.0","4.5","0.0"
"20","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","30","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","128","148","165","96","204","109","231","115","1","150","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","162.8","425.5","210.5","17.5","182.5","174.25","33.75","377.25","0.0","164.5","0.0","0.0","0.0","220.0","232.0","404.25"
"21","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","30","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","155","148","165","96","204","109","231","115","1","150","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","122.98333333333333","174.75","0.0","0.0","382.0","395.75","0.0","0.0","184.5","0.0","0.0","0.0","179.0","70.0","458.75","0.0"
"22","183","3","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","30","244","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","128","148","165","96","204","109","231","115","1","150","203","126","160","32","65","20","211","74","164","240","231","128","35","203","35","80","93","186","71.5","0.0","0.0","202.75","0.0","0.0","0.0","0.0","156.5","0.0","0.0","0.0","212.75","334.5","0.0","166.0"
"23","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","151","178","30","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","128","148","165","96","204","109","231","115","1","150","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","110.61666666666666","0.0","0.0","226.0","85.0","229.5","0.0","208.0","0.0","379.0","0.0","0.0","219.5","0.0","0.0","312.25"
"24","183","120","80","205","160","126","65","52","116","89","3","87","203","215","16","79","25","161","156","178","30","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","128","148","165","96","204","109","231","115","1","150","203","126","160","32","65","20","211","74","164","217","231","59","35","203","35","80","93","186","100.66666666666667","207.5","0.0","11.25","0.0","0.0","0.0","0.0","95.25","227.0","217.75","210.75","138.25","220.5","181.75","0.0"
"25","19","34","236","183","242","47","104","116","13","156","110","33","222","46","116","124","147","206","212","215","51","54","36","133","8","110","180","131","228","192","23","139","1","60","96","172","178","184","139","30","33","98","233","202","152","10","107","115","240","148","101","22","200","143","249","2","8","5","12","89","64","231","56","108","87","244.56666666666666","467.25","466.0","260.25","226.25","248.5","238.75","229.25","253.0","421.25","13.75","225.0","0.0","254.75","0.0","364.5"
"26","19","34","236","183","242","47","104","116","13","156","110","33","222","46","116","124","147","206","212","215","51","54","36","133","8","110","180","131","228","192","23","139","1","60","96","172","53","184","139","30","33","98","233","202","152","10","107","115","240","148","101","60","200","143","249","2","8","5","12","89","64","231","56","108","87","86.58333333333333","8.0","245.0","0.0","0.0","225.5","6.75","181.5","0.0","0.0","0.0","225.75","0.0","0.0","15.25","391.0"
"27","19","34","236","183","242","47","104","116","13","66","110","33","222","46","116","124","147","206","212","215","51","54","36","133","8","110","180","131","228","192","23","139","1","60","96","172","178","184","139","30","33","98","233","202","152","10","107","115","240","148","101","22","200","143","249","2","8","5","12","89","64","231","56","108","87","190.58333333333334","24.25","0.0","9.25","444.75","209.75","85.25","472.25","262.5","17.5","222.5","12.25","248.25","236.0","407.25","207.0"
"28","19","34","236","183","242","47","104","116","13","156","110","33","222","46","116","124","147","206","212","215","51","54","36","133","8","110","180","131","31","192","23","139","1","60","96","172","178","184","139","30","33","98","233","202","152","10","60","115","240","148","101","22","200","143","249","2","8","5","12","89","64","231","56","108","87","130.96666666666667","105.25","8.5","249.25","19.75","0.0","0.0","210.75","231.0","163.5","0.0","246.0","242.25","0.0","15.5","472.75"
"29","19","34","236","183","242","47","104","116","13","156","110","33","222","46","116","124","147","206","212","215","51","54","36","133","8","110","180","131","228","192","23","139","1","60","96","172","178","184","139","30","33","98","233","202","152","10","107","115","240","148","101","22","200","143","249","2","8","5","12","89","64","231","56","108","87","188.61666666666667","475.25","11.25","361.25","219.75","179.75","448.5","187.25","1.25","242.5","21.0","206.25","0.0","234.0","0.0","241.25"
"30","61","161","7","70","63","216","52","67","133","106","148","63","24","162","176","56","200","164","183","247","129","57","122","225","161","126","210","61","114","74","35","101","154","171","139","149","243","117","186","235","145","126","237","133","144","120","190","8","12","159","200","12","55","11","61","255","100","2","172","237","238","113","112","190","171","138.56666666666666","124.0","137.25","228.5","174.25","103.75","190.25","154.75","156.25","89.75","213.75","112.25","65.5","137.5","153.75","37.0"
"31","61","161","7","70","63","216","52","67","133","106","148","63","24","162","176","56","200","164","183","247","129","57","122","225","220","126","210","61","114","74","35","101","154","171","139","149","243","117","186","235","145","126","237","133","144","120","190","8","12","159","200","12","55","11","61","255","100","2","172","227","238","113","112","190","171","95.58333333333333","56.0","134.0","96.25","95.75","163.0","57.5","65.25","210.5","52.25","143.75","67.0","42.5","105.75","5.0","139.25"
"32","61","161","7","70","63","216","52","67","133","106","148","63","24","162","176","56","200","164","183","247","129","57","122","225","161","126","210","61","114","74","35","101","154","50","139","149","243","117","186","235","145","126","237","133","144","120","190","8","12","159","200","12","55","11","61","255","100","2","172","237","238","113","112","190","171","129.21666666666667","45.75","0.0","96.5","158.75","263.75","280.25","180.25","127.0","119.75","77.25","70.75","70.0","0.0","175.0","273.25"
"33","61","161","7","70","63","216","52","67","133","106","148","63","24","162","176","56","167","164","183","247","129","57","122","225","161","126","210","61","114","74","35","101","154","171","139","149","243","117","186","235","145","126","237","133","144","120","190","8","17","159","200","12","55","11","61","255","100","2","172","237","238","113","112","190","171","138.08333333333334","39.75","131.5","83.75","61.25","72.75","299.75","112.25","123.0","235.75","165.0","191.75","171.75","194.75","131.5","56.75"
"34","61","161","7","70","63","216","52","67","133","106","148","63","24","162","176","56","200","164","183","247","129","57","122","225","161","126","210","61","114","74","35","101","154","171","139","149","243","117","186","235","145","126","237","133","144","120","190","8","12","159","200","12","55","11","61","255","100","2","172","237","238","113","112","190","171","104.21666666666667","65.25","75.0","87.75","113.5","0.0","125.75","232.0","228.5","83.5","42.25","6.25","70.0","136.25","246.5","50.75"
"35","19","34","236","183","242","47","104","116","13","156","110","33","222","46","116","124","147","206","212","215","51","54","36","133","8","110","94","131","228","192","23","240","1","60","48","172","178","188","139","30","33","98","233","202","152","10","107","115","240","148","101","11","200","143","249","2","8","5","117","89","64","231","56","108","87","37.46666666666667","55.25","81.5","7.25","27.5","75.25","0.0","5.0","54.75","19.0","42.5","23.75","0.0","92.75","49.0","28.5"
"36","19","34","236","183","242","47","104","116","13","156","110","33","222","46","116","124","147","206","212","215","51","54","36","133","8","110","94","131","228","192","23","240","1","60","48","172","178","188","139","30","33","98","233","202","152","10","107","115","240","148","101","11","200","143","249","2","8","5","12","89","127","231","56","108","87","168.0","257.0","226.0","0.0","458.5","213.25","153.75","483.75","243.5","0.0","11.75","10.0","44.0","175.5","243.0","0.0"
"37","19","34","236","183","242","47","104","116","13","156","110","33","222","46","116","124","147","206","212","215","51","54","36","133","8","110","94","131","228","50","23","240","1","60","48","172","178","188","139","30","33","98","233","202","152","10","107","115","240","148","101","11","200","143","249","2","8","5","12","89","64","231","56","108","87","226.96666666666667","356.25","242.5","0.0","232.25","11.25","12.25","231.75","246.75","253.25","653.25","244.5","24.75","0.0","442.0","453.75"
"38","19","34","236","183","242","47","104","116","13","156","110","33","222","46","116","124","147","206","212","215","51","54","36","133","8","110","94","131","228","192","23","240","1","60","48","172","178","188","139","30","33","98","233","202","152","10","107","115","227","148","101","11","200","143","249","2","8","5","72","89","64","231","56","108","87","31.966666666666665","82.5","71.5","27.0","11.25","23.25","31.0","39.5","23.75","0.0","0.0","52.75","12.0","32.0","24.5","48.5"
"39","19","34","236","183","242","47","104","25","13","156","110","33","222","46","116","124","147","206","212","215","51","54","36","133","8","110","94","131","76","192","23","240","1","60","48","172","178","188","139","30","33","98","43","202","152","10","107","115","240","148","101","11","200","143","249","2","8","5","12","89","64","231","56","108","87","173.26666666666668","203.0","249.75","192.75","0.0","12.75","205.5","250.5","0.0","19.0","263.25","239.25","0.0","468.75","243.25","251.25"
"40","183","120","80","205","60","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","235","204","143","77","53","40","174","209","218","111","235","243","148","165","96","204","109","231","115","1","247","203","126","245","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","182.11666666666667","204.0","226.25","0.0","420.5","0.0","192.75","408.5","0.0","328.25","168.0","0.0","0.0","216.5","371.0","196.0"
"41","183","120","80","205","160","230","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","235","204","143","77","53","40","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","83.96666666666667","0.0","0.0","235.0","0.0","207.5","0.0","0.0","0.0","0.0","332.0","4.0","68.75","0.0","0.0","412.25"
"42","70","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","235","204","143","77","53","40","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","249.68333333333334","396.0","208.5","168.75","217.25","400.25","0.0","373.25","165.25","166.5","379.5","165.75","170.0","352.0","386.0","196.25"
"43","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","235","204","143","77","53","40","174","209","116","111","235","243","148","165","4","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","215.36666666666667","238.25","138.5","209.25","399.75","358.0","221.75","2.25","213.0","0.0","351.5","192.0","227.5","0.0","467.75","211.0"
"44","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","235","204","143","77","53","40","174","209","116","111","235","243","148","72","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","205.11666666666667","212.75","204.75","435.0","0.0","379.0","0.0","0.0","184.5","150.0","185.5","122.0","456.75","180.5","357.5","208.5"
"45","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","78","204","143","77","53","40","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","222.45","161.0","184.25","0.0","193.25","144.25","126.5","355.75","301.25","0.0","329.25","203.25","229.75","441.5","462.5","204.25"
"46","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","78","204","143","77","53","40","174","209","8","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","137.3","382.0","181.0","399.25","147.5","263.0","2.75","-181.5","2.5","151.5","0.0","112.25","210.25","0.0","194.5","194.5"
"47","183","120","119","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","13","78","204","143","77","53","40","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","168.83333333333334","323.0","212.25","0.0","178.25","181.5","18.0","-227.5","577.0","346.5","461.75","249.0","0.0","23.75","0.0","189.0"
"48","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","170","64","250","78","204","143","77","53","40","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","131.68333333333334","407.5","219.0","85.25","164.0","0.0","0.0","0.0","179.5","0.0","355.5","0.0","179.5","205.25","0.0","179.75"
"49","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","78","204","143","77","53","40","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","129.98333333333332","0.0","0.0","446.75","-132.75","417.5","156.0","11.25","422.0","419.5","0.0","0.0","209.5","0.0","0.0","0.0"
