"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","214","250","101","150","218","204","185","14","243","149","49","37","15","132","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","29","72","245","244","197","200","234","117","89","136","245","21","64","39","238","197","115","28","148","249","174","38","174","95","53","1","178","135","13","156","46","215","228","115","138","238.3","102.25","311.25","346.75","416.25","253.0","193.75","228.25","153.0","321.75","182.25","306.5","165.75","133.75","164.25","295.75"
"11","214","250","101","150","218","204","185","46","243","149","49","37","15","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","29","72","245","153","197","200","234","117","89","136","245","21","64","39","238","197","115","208","148","249","174","38","174","95","25","1","178","135","13","156","46","215","228","115","138","339.98333333333335","715.5","330.75","347.5","144.25","437.75","202.0","270.5","418.25","186.5","394.0","321.5","331.25","280.5","320.25","399.25"
"12","214","250","101","150","218","204","185","46","230","149","49","37","15","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","249","178","235","70","126","29","72","245","153","197","200","141","117","89","136","245","21","64","39","238","197","115","208","148","249","174","38","174","95","25","1","178","135","13","156","249","215","228","115","138","269.05","219.5","331.0","233.5","97.25","161.5","385.5","499.25","288.25","316.0","165.25","312.0","335.25","220.25","339.25","132.0"
"13","214","250","101","150","218","204","185","46","243","85","49","37","15","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","29","72","245","153","197","200","234","117","89","136","245","21","64","39","238","197","115","208","148","249","174","38","174","95","25","1","178","135","13","156","46","215","228","115","138","368.1166666666667","432.5","355.75","171.0","171.75","398.75","626.5","397.0","406.25","359.25","343.25","393.75","552.75","323.75","246.0","343.5"
"14","214","250","101","150","218","204","185","157","243","149","49","37","15","126","63","118","11","173","216","175","146","16","222","64","104","224","127","246","40","21","178","235","70","126","29","72","245","153","197","200","234","117","89","136","245","21","64","39","238","197","115","208","148","249","174","38","174","95","25","1","178","135","13","156","46","60","228","115","138","154.88333333333333","84.75","100.0","180.75","233.0","95.5","324.75","79.75","127.0","192.0","151.25","42.5","142.25","265.5","108.25","196.0"
"15","223","250","101","150","218","204","185","187","243","60","162","37","21","126","63","144","11","173","145","175","146","16","222","64","104","224","38","246","40","21","178","235","70","126","207","72","104","153","197","102","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","13","156","46","215","228","115","138","356.98333333333335","232.5","340.75","405.75","552.25","406.5","215.25","340.75","534.75","397.0","125.25","357.75","331.75","416.5","313.25","384.75"
"16","223","250","101","150","218","204","185","187","243","60","162","37","21","119","63","144","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","77","211","163","117","89","10","245","21","64","39","238","254","115","208","148","249","174","141","174","95","25","1","178","135","13","156","46","215","228","115","138","431.6666666666667","644.5","477.0","513.0","505.5","300.75","628.0","383.75","574.25","195.5","412.0","340.25","203.0","426.25","560.0","311.25"
"17","223","250","101","150","218","204","185","221","243","60","5","37","21","126","63","144","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","141","174","95","25","97","178","135","13","156","46","215","228","115","138","93.6","96.5","30.0","109.5","74.5","107.25","100.0","21.5","58.5","53.25","211.5","88.25","62.0","138.0","71.25","182.0"
"18","223","250","101","150","218","204","185","187","243","60","162","37","21","126","63","144","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","13","156","46","215","228","115","138","398.85","314.0","478.5","299.75","499.25","590.5","424.25","432.25","205.0","222.75","398.5","495.75","315.5","723.5","414.0","169.25"
"19","223","250","101","150","218","204","185","187","243","60","162","37","21","126","63","144","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","188","249","174","141","174","95","25","1","178","135","13","156","46","194","228","115","138","392.1333333333333","235.25","434.75","516.0","300.0","456.0","380.5","472.0","332.75","509.25","379.5","291.75","239.5","546.75","345.5","442.5"
"20","223","250","101","150","218","204","185","187","243","164","162","37","21","126","219","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","238","13","156","46","215","228","115","138","160.53333333333333","267.25","288.75","311.0","456.0","92.5","25.0","0.0","170.75","236.75","265.25","31.5","228.25","23.5","11.5","0.0"
"21","223","250","101","150","218","204","185","187","243","60","162","37","21","126","219","118","11","173","145","175","146","16","222","64","37","224","49","246","40","21","198","235","70","126","207","72","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","13","156","46","215","228","115","138","390.8","241.75","413.75","175.75","332.25","388.5","460.75","446.25","526.25","279.0","466.0","505.0","401.0","452.25","268.0","505.5"
"22","223","250","101","150","218","204","185","187","243","60","162","37","21","126","219","118","11","173","145","175","183","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","13","156","46","215","228","115","138","290.78333333333336","307.0","422.0","119.0","378.5","317.25","350.5","247.25","389.5","178.25","358.5","275.25","297.5","297.75","134.0","289.5"
"23","223","250","101","150","218","204","185","187","243","60","162","37","21","126","219","118","11","173","145","175","146","16","105","64","104","224","49","246","40","21","178","235","70","126","207","72","123","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","131","141","174","95","25","1","178","135","13","156","46","215","228","115","138","348.95","355.25","273.25","238.5","195.75","497.25","394.75","105.0","421.25","375.25","361.25","401.75","367.0","505.25","478.75","264.0"
"24","223","250","101","150","218","204","185","187","243","60","162","37","21","126","219","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","13","237","46","215","228","115","138","368.9166666666667","362.25","402.0","308.5","445.75","450.5","414.0","430.75","235.0","242.5","383.0","482.75","460.75","342.25","289.0","284.75"
"25","214","250","101","150","34","204","185","187","243","60","74","37","39","126","63","118","11","180","145","175","55","16","222","64","104","224","49","246","167","21","178","235","70","126","207","72","142","153","197","211","163","117","89","10","245","21","64","39","238","185","100","208","50","249","174","141","174","95","25","1","178","135","13","189","46","215","228","115","138","166.35","244.25","0.0","238.0","626.5","327.5","150.75","0.0","219.75","0.0","225.5","238.0","0.0","47.0","172.5","5.5"
"26","214","250","101","150","34","204","185","187","243","60","74","37","21","126","63","118","11","180","145","175","146","16","222","64","104","224","49","246","167","21","178","235","70","126","207","72","142","153","197","101","163","117","89","10","245","21","64","39","238","185","115","208","148","249","174","141","174","95","25","1","178","135","13","189","46","215","228","115","138","403.1166666666667","527.75","281.25","620.5","247.25","159.0","440.25","226.25","643.0","819.25","332.5","434.5","346.0","68.25","477.75","423.25"
"27","214","250","101","150","34","204","185","187","243","60","74","37","21","126","63","118","11","180","145","175","146","16","222","64","104","224","49","246","167","21","178","235","70","126","207","72","142","153","197","211","163","117","89","10","245","21","64","39","238","185","115","208","148","249","174","141","82","95","25","1","178","135","13","189","46","215","228","115","138","279.48333333333335","317.5","231.75","257.25","443.5","222.25","203.5","190.0","273.75","467.0","85.0","110.75","355.5","441.5","490.75","102.25"
"28","214","250","101","150","34","204","185","187","243","228","74","37","21","126","63","118","11","180","145","175","146","16","222","64","104","224","49","246","167","21","178","235","70","126","207","106","142","153","197","211","163","117","89","10","245","21","64","39","238","185","115","208","148","249","174","141","174","144","25","1","178","135","13","189","46","215","228","115","138","394.71666666666664","535.0","518.25","474.5","337.5","460.75","550.5","433.5","501.0","117.0","609.0","325.0","419.0","342.5","36.5","260.75"
"29","214","250","101","150","34","64","185","187","243","60","225","37","21","126","63","118","11","180","145","175","146","16","222","64","104","224","49","246","167","21","178","235","70","126","207","72","142","153","197","211","163","117","89","10","245","21","64","39","238","185","115","208","148","249","174","141","174","95","25","1","178","135","13","189","46","215","228","115","138","386.9166666666667","453.25","562.0","261.0","369.75","262.0","410.0","293.0","602.25","293.25","538.25","528.25","272.75","249.0","424.25","284.75"
"30","214","250","101","150","34","204","185","187","243","60","49","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","203","141","174","95","25","1","178","135","13","190","46","215","228","115","138","404.3","496.25","352.25","380.75","540.0","258.0","468.25","362.0","309.75","541.25","265.75","426.0","274.25","613.0","435.5","341.5"
"31","214","250","101","150","34","204","185","187","243","60","49","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","133","211","163","117","89","10","245","21","64","39","238","197","115","208","4","249","203","141","174","95","25","1","178","135","13","190","46","215","228","71","138","415.3","559.0","399.75","326.75","307.75","455.0","410.25","552.75","333.75","220.0","454.75","430.75","296.75","485.5","509.5","487.25"
"32","214","250","101","150","34","204","185","187","243","60","49","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","203","141","174","95","25","45","178","135","13","190","46","215","228","115","138","204.23333333333332","276.25","138.5","122.0","263.5","122.0","229.5","107.25","82.5","118.75","449.25","259.25","138.75","298.5","206.75","250.75"
"33","214","250","101","150","34","204","185","187","243","60","49","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","184","21","178","235","70","126","207","72","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","203","141","174","95","25","1","178","135","13","190","46","215","228","115","138","343.8333333333333","316.0","105.75","262.0","418.75","371.5","461.0","224.5","427.25","495.75","310.25","484.25","445.0","100.75","132.0","602.75"
"34","214","250","101","150","34","204","185","187","243","60","49","37","21","126","63","118","11","173","145","175","146","195","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","203","141","174","95","25","1","178","135","13","190","46","215","228","115","138","390.23333333333335","403.5","219.5","319.5","464.0","234.5","418.75","349.5","251.0","489.5","507.5","669.25","458.75","240.0","432.25","396.0"
"35","214","250","101","150","34","204","185","80","243","60","49","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","32","249","174","141","174","95","25","1","178","135","249","190","46","215","228","115","138","214.96666666666667","91.25","197.75","169.75","262.5","215.0","237.75","212.25","119.5","219.75","249.0","259.0","189.25","267.25","269.0","265.5"
"36","214","250","101","150","34","204","185","187","243","60","49","37","21","126","63","118","204","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","32","249","174","141","174","95","25","1","178","135","13","190","46","215","228","115","138","131.83333333333334","93.75","86.0","0.0","443.5","0.0","149.5","165.75","143.25","204.25","4.0","0.0","259.75","0.0","93.0","334.75"
"37","214","250","101","150","34","204","185","187","243","60","49","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","32","249","82","141","174","95","25","1","178","135","13","190","46","215","228","115","138","362.81666666666666","312.5","288.25","402.75","174.0","526.25","433.75","543.25","566.25","257.0","478.75","349.75","153.25","183.5","254.5","518.5"
"38","214","250","101","150","34","204","185","187","243","60","49","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","32","249","174","141","174","95","25","1","178","135","13","190","46","215","228","115","138","380.73333333333335","209.25","433.5","540.0","285.0","270.75","326.5","563.75","519.25","361.25","471.25","44.75","263.75","444.25","491.0","486.75"
"39","214","250","101","150","77","204","185","187","243","60","49","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","32","249","174","141","174","95","25","1","178","135","13","190","46","215","228","115","138","378.21666666666664","416.5","191.75","346.5","236.25","591.5","216.5","508.25","293.0","317.0","514.25","407.25","339.5","334.5","407.75","552.75"
"40","223","250","101","150","218","204","185","187","243","60","162","37","21","126","63","69","11","173","145","175","193","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","13","156","46","215","228","115","248","299.45","168.25","238.25","270.5","330.0","516.0","384.0","471.75","258.75","189.25","244.5","360.25","263.5","319.5","347.75","129.5"
"41","223","250","101","150","218","204","185","187","243","60","162","37","21","126","63","69","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","197","211","163","117","89","10","50","21","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","13","156","46","215","228","115","138","431.3833333333333","611.25","373.0","492.25","525.25","443.0","296.0","510.25","398.0","452.5","399.75","295.25","373.25","450.5","474.75","375.75"
"42","223","250","101","91","218","204","185","187","243","60","162","37","21","126","63","69","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","197","211","163","180","89","10","245","21","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","13","156","46","215","228","115","138","423.25","382.75","567.0","468.75","510.5","420.0","330.0","460.25","292.0","418.25","472.0","177.75","296.0","589.75","479.25","484.5"
"43","223","250","101","150","218","204","185","106","243","60","162","37","21","126","63","69","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","13","156","46","215","228","115","138","415.5833333333333","536.0","456.25","566.5","373.25","374.75","442.75","279.5","433.75","380.75","319.75","543.0","457.25","335.75","397.75","336.75"
"44","223","250","101","174","218","204","185","187","243","60","162","37","21","126","63","69","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","64","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","13","156","46","215","228","115","138","410.76666666666665","361.5","107.75","461.75","363.25","319.25","403.5","408.75","544.5","232.0","635.25","438.0","394.0","725.0","524.75","242.25"
"45","223","250","101","150","60","204","185","187","243","60","162","37","21","126","63","105","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","163","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","141","174","161","25","1","178","135","13","156","46","215","228","115","138","419.98333333333335","279.75","243.25","581.25","446.75","348.0","217.0","377.5","618.5","444.0","634.75","366.75","495.25","300.25","249.0","697.75"
"46","223","250","101","150","60","204","185","187","243","60","162","37","21","126","63","105","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","163","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","141","174","161","25","1","178","239","13","156","46","215","228","115","138","128.78333333333333","385.25","0.0","33.5","0.0","26.0","34.5","12.25","240.75","86.75","341.5","160.0","32.5","44.25","342.25","192.25"
"47","223","250","101","150","60","204","185","126","243","60","162","37","21","126","63","105","11","173","145","175","146","16","180","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","163","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","141","174","161","25","1","178","135","30","156","46","215","228","115","138","400.8333333333333","337.5","688.25","346.75","373.5","536.0","228.0","503.75","493.0","157.25","424.75","528.0","372.25","162.25","550.0","311.25"
"48","223","250","112","150","60","204","185","187","243","60","162","37","21","126","63","105","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","163","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","141","174","161","80","1","178","135","13","156","46","215","228","115","138","112.26666666666667","119.25","152.0","58.5","105.5","62.25","94.75","130.25","266.5","100.25","113.25","81.0","98.75","112.75","71.25","117.75"
"49","223","250","101","239","60","60","185","187","243","60","162","37","21","126","63","105","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","163","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","141","174","161","25","1","178","135","13","156","46","215","228","115","138","391.06666666666666","354.5","365.75","253.5","444.25","545.25","468.25","357.5","442.75","380.0","373.0","378.5","253.0","369.75","430.75","449.25"
