"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"13","248","50","192","26","172","37","17","35","120","84","176","58","44","12","53","230","95","186","37","98","196","52","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","32","109","170","89","56","9","73","144","243","220","182","40","255","59","105","29.083333333333332","0.0","0.0","0.0","0.0","0.0","0.0","0.0","235.5","0.0","0.0","0.0","0.0","200.75","0.0","0.0"
"14","248","50","192","26","172","37","17","35","120","84","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","32","109","170","89","56","9","199","144","243","220","182","40","255","59","105","283.65","106.25","512.0","240.5","192.0","135.25","374.25","0.0","268.5","391.75","297.5","177.0","553.0","383.0","382.0","241.75"
"15","248","50","0","41","172","37","166","35","154","243","176","58","95","12","53","162","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","81","137","102","5","249","179","65","151","69","113","14","105","110","50","28","181","235","26","151","248","187","194","186","52","109","170","89","56","100","199","144","243","174","182","40","10","59","105","113.76666666666667","162.0","61.5","93.25","68.25","247.25","65.25","265.25","218.75","49.5","92.0","128.75","10.25","123.5","81.25","39.75"
"16","248","50","0","41","172","37","17","35","154","240","176","58","63","12","53","6","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","81","137","102","5","249","179","65","151","69","113","14","105","110","50","28","181","235","26","151","248","187","194","186","52","109","170","89","56","9","199","144","243","174","182","40","10","59","105","290.76666666666665","261.25","205.25","333.0","351.0","269.75","354.0","299.0","333.25","319.5","64.5","474.75","592.75","290.75","212.75","0.0"
"17","248","50","0","41","172","37","17","35","154","243","57","58","63","12","53","230","51","186","37","98","240","52","188","143","16","56","157","194","233","114","161","81","137","102","5","249","179","65","151","69","113","14","105","110","50","28","181","235","26","151","248","187","194","186","52","109","170","89","56","9","199","144","243","174","182","40","10","59","105","220.4","412.5","137.0","233.0","0.0","202.25","265.0","236.25","93.5","302.5","382.0","246.0","180.25","80.25","415.75","119.75"
"18","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","10","98","240","52","188","143","16","56","157","194","233","114","161","81","137","102","5","249","179","65","151","69","113","14","105","110","50","28","181","235","26","151","248","187","194","186","52","109","170","89","56","9","199","144","243","174","182","40","10","59","105","112.95","243.5","0.0","230.75","0.0","0.0","253.25","0.0","197.0","0.0","0.0","230.0","339.0","0.0","0.0","200.75"
"19","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","163","161","81","137","102","5","249","179","65","151","69","113","14","105","110","50","28","181","235","26","151","248","187","194","186","52","109","170","89","56","9","201","144","243","174","182","40","10","59","105","240.76666666666668","268.25","295.5","379.25","248.25","87.25","247.25","630.0","163.5","288.5","69.25","402.0","173.25","13.5","208.25","137.5"
"20","155","19","196","41","172","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","52","47","143","16","145","157","194","233","200","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","187","240","248","187","13","186","141","160","170","89","56","9","199","144","243","253","127","40","255","59","105","306.25","388.75","251.5","325.0","151.0","369.5","310.75","417.25","280.0","313.25","343.75","327.5","130.25","430.5","417.25","137.5"
"21","155","19","196","41","172","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","52","47","143","16","145","179","194","233","200","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","187","240","248","187","159","186","141","160","170","89","56","9","199","144","243","253","127","40","255","59","105","263.15","308.75","166.25","393.5","170.75","307.75","324.5","257.5","243.25","94.25","194.5","394.25","229.75","232.75","424.5","205.0"
"22","155","19","196","41","172","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","52","47","143","16","145","157","194","233","126","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","187","240","248","197","159","186","141","160","170","89","56","9","199","144","243","253","127","40","255","59","105","218.55","235.5","293.0","274.25","188.25","196.0","-40.0","338.25","157.75","168.5","53.5","342.25","133.5","541.5","282.0","114.0"
"23","155","19","196","41","48","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","52","47","143","16","145","157","194","233","200","161","114","184","102","5","249","183","14","151","69","113","14","105","195","50","28","181","235","187","240","248","187","159","253","141","160","170","89","56","9","199","144","243","253","127","40","255","59","105","301.85","495.25","242.0","229.75","120.0","324.5","658.75","204.5","309.75","225.0","209.5","484.25","359.75","308.75","230.5","125.5"
"24","155","19","196","41","172","69","17","35","154","243","176","58","63","240","53","59","95","186","37","180","240","52","47","143","16","145","157","194","233","200","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","187","240","248","187","159","186","141","160","170","89","56","9","199","144","243","253","127","40","255","59","105","122.56666666666666","163.75","160.0","0.0","0.0","120.5","180.5","75.75","11.5","0.0","252.25","79.5","178.5","0.0","131.5","484.75"
"25","248","50","86","41","172","37","17","135","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","81","184","119","5","94","183","65","151","237","113","14","40","247","50","28","181","235","26","151","248","187","194","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","324.73333333333335","174.5","492.25","522.25","271.75","658.5","297.25","231.5","132.75","306.25","273.0","333.0","132.25","326.5","77.25","642.0"
"26","248","50","86","41","172","37","17","135","154","243","176","58","63","93","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","81","184","119","5","94","183","17","151","237","113","14","40","247","50","28","181","235","26","151","248","187","194","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","254.51666666666668","137.5","139.75","111.75","159.5","196.75","301.25","296.25","128.5","146.75","432.5","132.5","212.75","603.0","258.5","560.5"
"27","248","50","86","41","172","37","17","135","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","81","184","234","5","94","183","65","151","237","113","14","40","247","50","28","181","235","26","151","248","187","194","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","246.9","261.5","203.0","227.0","207.5","181.75","0.0","471.0","212.75","207.0","323.5","321.5","243.75","298.5","439.5","105.25"
"28","248","50","86","41","172","37","17","135","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","81","184","119","5","94","183","65","151","237","113","14","40","247","50","28","181","235","26","151","248","187","194","186","52","109","170","89","56","9","199","144","243","174","182","40","247","59","105","229.93333333333334","136.75","207.25","642.5","245.0","0.0","211.5","91.25","352.75","413.0","381.25","10.25","430.0","112.25","122.5","92.75"
"29","248","50","86","41","172","37","17","135","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","81","184","119","5","94","183","65","151","237","113","14","40","247","50","28","181","205","26","151","248","150","194","177","52","109","170","89","56","9","199","144","243","174","182","40","161","59","105","263.6","290.0","386.75","268.0","213.25","198.0","439.5","92.5","410.75","114.25","138.5","277.75","236.0","263.25","466.75","158.75"
"30","248","50","192","26","172","169","17","35","120","84","176","58","63","12","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","29","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","247","170","107","56","9","199","144","243","220","182","40","145","59","105","111.55","70.5","115.25","103.0","217.5","-271.75","5.5","101.75","247.5","165.5","34.0","181.75","131.25","131.0","239.0","201.5"
"31","248","50","192","26","172","169","17","35","120","84","4","58","63","12","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","109","81","107","56","9","199","144","243","220","182","40","145","59","105","234.11666666666667","336.0","216.5","395.0","322.75","32.25","322.25","245.25","172.25","249.5","506.5","239.5","258.0","139.5","0.0","76.5"
"32","248","175","192","26","172","169","17","35","120","84","176","58","63","12","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","109","170","107","56","9","199","144","243","220","182","40","145","59","105","199.53333333333333","301.0","-99.5","174.0","211.25","133.25","77.75","336.5","28.75","401.0","300.75","374.0","92.25","210.5","315.5","136.0"
"33","248","50","192","26","172","169","17","35","120","84","176","58","63","12","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","109","170","107","56","9","199","144","243","220","182","40","145","59","105","254.3","388.0","252.0","262.5","99.0","338.5","18.25","132.75","457.75","397.0","394.5","233.25","239.0","382.75","109.5","109.75"
"34","248","50","192","26","172","169","17","35","120","84","176","58","63","12","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","68","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","109","170","107","56","9","199","144","243","220","182","40","145","59","105","283.18333333333334","223.0","321.75","405.5","140.0","514.0","305.75","230.0","207.25","230.75","226.25","364.5","608.75","39.5","183.75","247.0"
"35","248","50","192","26","172","37","17","35","120","84","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","32","109","20","89","56","9","199","144","243","220","182","40","255","246","105","-30.2","0.0","0.0","0.0","0.0","0.0","124.25","0.0","0.0","0.0","-740.25","0.0","0.0","83.5","79.5","0.0"
"36","248","50","192","26","172","37","17","35","120","84","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","32","109","170","89","56","9","199","144","243","220","182","40","255","59","105","255.86666666666667","247.5","341.75","485.75","67.5","250.75","202.5","128.0","629.0","385.0","218.0","120.75","409.75","174.5","-81.25","258.5"
"37","248","50","192","26","172","37","17","35","120","84","176","58","63","12","53","230","95","186","37","98","240","52","188","143","134","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","32","109","170","89","56","9","199","120","243","220","182","40","244","59","105","149.95","24.5","17.75","289.0","118.0","170.25","0.0","236.75","199.5","0.0","381.75","70.0","111.25","235.5","201.25","193.75"
"38","248","50","192","26","172","37","17","35","120","84","176","58","63","12","53","230","95","186","37","98","240","52","92","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","91","32","184","170","89","56","9","199","144","243","220","182","40","255","59","105","145.26666666666668","282.25","84.75","163.25","42.25","-8.75","94.5","344.5","104.0","116.75","395.5","52.5","-73.0","41.75","315.25","223.5"
"39","248","50","192","26","172","37","17","35","120","84","176","58","63","12","59","230","95","186","37","98","240","52","190","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","14","105","195","50","251","181","185","246","151","248","187","159","186","32","109","170","89","56","9","199","144","243","220","117","40","255","59","105","142.35","119.5","41.5","340.75","161.0","0.0","337.0","160.25","386.5","319.25","-352.0","-394.5","0.0","461.25","423.5","131.25"
"40","248","50","86","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","54","56","157","194","233","114","161","81","184","119","5","94","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","194","186","43","109","170","89","56","9","199","144","243","174","182","40","255","59","180","294.4166666666667","211.25","8.75","245.5","317.75","196.0","529.75","399.75","307.5","302.5","289.0","371.25","497.25","223.75","307.75","208.5"
"41","248","50","86","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","54","56","157","194","233","114","161","81","184","119","5","113","183","65","151","69","113","140","105","195","50","28","181","235","26","151","248","187","194","186","43","109","170","89","56","9","199","144","243","174","182","40","255","59","180","223.98333333333332","374.25","285.5","251.25","174.0","296.0","222.25","410.25","338.0","148.5","162.5","153.25","11.0","153.5","135.0","244.5"
"42","248","50","86","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","44","56","157","194","233","114","161","81","184","119","5","94","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","194","186","43","109","170","89","56","9","199","144","243","174","182","40","255","59","180","247.1","244.5","175.25","307.25","68.25","590.25","361.75","375.0","207.75","87.0","254.0","254.25","136.5","251.75","63.5","329.5"
"43","248","50","86","41","172","37","17","35","154","243","176","14","63","12","53","230","95","186","37","98","240","52","188","143","54","56","157","194","233","114","161","81","184","119","5","94","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","194","186","43","109","170","89","56","9","199","144","243","174","182","40","255","59","180","282.93333333333334","174.25","361.75","334.5","215.0","289.5","384.25","204.25","112.5","255.0","370.25","116.5","337.5","382.75","515.5","190.5"
"44","248","50","86","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","133","52","188","143","54","56","157","194","233","114","161","81","184","119","5","94","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","194","186","43","109","170","89","56","235","199","144","243","174","182","40","255","59","180","69.1","69.25","79.5","4.75","20.25","258.75","17.25","60.25","47.25","32.25","39.5","232.0","18.5","13.75","103.25","40.0"
"45","248","50","86","41","172","37","17","135","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","144","184","119","5","94","27","65","151","237","113","14","40","247","50","90","181","235","26","151","248","236","194","186","52","109","170","89","56","9","199","144","235","174","182","40","118","59","105","239.4","208.5","359.5","199.25","101.0","231.75","73.75","54.5","47.0","351.75","256.25","340.5","466.5","65.0","421.25","414.5"
"46","248","50","86","41","172","37","17","135","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","81","184","119","5","94","183","65","151","237","113","14","40","247","50","90","181","235","26","151","248","236","194","186","52","109","170","89","56","9","199","144","235","174","182","40","255","59","105","289.45","279.25","231.75","491.5","14.5","242.25","361.75","194.5","304.75","238.0","222.0","392.75","510.0","261.25","418.5","179.0"
"47","248","50","86","41","172","37","17","135","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","79","233","114","210","81","184","119","5","94","183","65","151","237","113","14","40","247","50","90","181","235","26","151","248","236","194","186","52","109","170","89","56","9","199","144","235","174","182","40","214","59","105","183.61666666666667","291.75","33.25","89.5","144.5","257.5","142.5","203.5","248.25","289.25","117.75","76.25","261.25","29.25","377.0","192.75"
"48","248","50","86","41","172","37","17","135","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","81","184","119","5","94","183","65","151","237","113","14","40","247","50","90","181","235","26","151","248","236","194","186","52","109","170","89","56","9","199","144","235","174","182","40","255","59","105","225.3","196.5","261.75","117.75","389.75","276.25","287.5","367.25","115.0","150.0","294.75","354.5","183.75","184.25","162.5","38.0"
"49","248","50","86","41","172","37","17","135","154","243","176","58","63","12","107","230","95","186","37","98","240","52","188","143","16","56","157","194","233","20","161","81","184","119","5","94","183","177","151","237","113","14","40","247","247","90","181","235","26","151","248","236","194","186","52","109","170","89","56","9","199","144","235","174","182","40","255","59","105","271.85","337.75","277.5","329.75","369.0","216.5","124.75","204.25","433.0","178.25","432.5","173.75","195.75","161.5","414.25","229.25"
