"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","228","250","46","197","237","58","185","87","243","60","240","56","21","43","63","16","11","173","128","175","173","16","222","64","104","83","49","246","139","33","246","235","224","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","110","120","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","285.6166666666667","-280.25","602.0","692.5","-261.0","275.75","778.25","260.75","492.0","112.0","270.0","499.75","257.5","106.25","158.75","320.0"
"11","228","250","46","197","237","58","185","87","243","60","240","56","21","43","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","33","246","235","224","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","120","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","405.65","605.0","485.25","178.75","198.25","542.0","341.0","682.0","587.0","421.0","217.75","168.0","437.0","616.0","426.75","179.0"
"12","228","250","46","197","237","58","185","87","243","60","240","56","21","43","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","33","246","235","224","126","29","72","104","153","197","211","193","117","9","10","23","145","64","205","83","59","115","120","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","297.7","334.5","347.5","342.0","301.5","605.0","3.75","-41.0","251.75","264.0","238.25","528.5","253.5","211.75","483.75","340.75"
"13","228","250","46","197","237","58","185","87","243","60","240","56","21","43","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","33","246","235","224","126","239","72","104","153","197","211","193","117","9","10","23","145","64","39","213","59","115","120","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","299.18333333333334","424.5","0.0","353.5","244.5","606.0","247.0","344.0","0.0","466.25","376.75","486.0","615.75","0.0","241.25","82.25"
"14","228","250","46","197","237","58","185","87","243","60","240","56","21","43","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","33","246","235","224","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","120","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","257.21666666666664","353.5","478.75","569.75","27.75","-324.25","272.5","-23.5","159.75","456.75","75.25","91.5","451.25","263.5","822.25","183.5"
"15","228","250","27","52","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","224","126","29","72","104","153","197","211","193","117","9","10","11","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","330.0833333333333","336.75","272.0","198.25","126.25","509.75","645.5","205.25","525.0","179.75","215.0","212.75","397.0","345.75","519.5","262.75"
"16","228","250","27","197","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","224","126","29","72","104","21","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","379.81666666666666","476.75","693.75","593.0","332.0","162.75","476.75","183.75","243.0","434.25","568.0","149.5","452.25","-46.75","383.25","595.0"
"17","228","250","27","197","136","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","224","171","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","183.73333333333332","-85.0","363.0","307.25","-172.5","276.25","569.5","440.75","407.5","221.75","351.75","-416.75","-122.0","531.25","328.5","-245.25"
"18","228","250","27","197","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","224","126","29","40","104","153","197","211","75","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","290.05","205.5","420.0","397.5","297.25","490.0","134.5","405.25","-418.5","263.25","443.75","354.5","0.0","307.5","379.25","671.0"
"19","228","250","27","197","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","224","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","22","138","258.4166666666667","171.75","0.0","511.75","237.5","319.75","189.25","74.0","349.5","428.75","580.75","-180.0","512.5","119.25","182.5","379.0"
"20","77","78","46","152","237","58","213","87","243","60","240","56","130","126","63","233","11","173","128","175","173","16","222","194","104","18","49","246","139","21","185","235","224","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","217","46","244","228","115","138","209.23333333333332","369.0","-513.25","248.75","147.25","209.0","195.0","268.75","293.25","406.75","511.0","413.75","-226.25","207.0","294.0","314.5"
"21","77","78","46","152","237","58","213","87","243","60","240","108","21","126","63","16","11","173","128","175","173","16","222","194","104","18","49","246","139","21","246","235","224","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","157","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","242.53333333333333","711.75","489.5","387.25","487.5","605.5","404.5","198.0","30.75","169.25","160.0","601.75","-50.25","423.5","-843.5","-137.5"
"22","77","78","46","152","237","58","213","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","194","104","18","49","246","139","40","246","235","224","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","276.95","177.0","317.75","227.5","303.0","283.75","449.5","338.75","181.0","469.25","-264.25","248.0","435.0","883.25","-79.0","183.75"
"23","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","194","104","18","49","246","139","21","246","235","224","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","406.76666666666665","548.75","503.25","494.25","498.0","232.5","159.5","302.5","110.75","622.75","588.0","607.0","467.25","208.5","346.5","412.0"
"24","77","78","46","152","237","58","213","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","194","104","18","49","246","139","21","246","235","224","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","201.41666666666666","307.5","241.75","247.0","736.25","-158.0","83.5","208.5","426.25","655.5","546.0","-156.0","230.25","328.0","-1004.75","329.5"
"25","228","250","46","197","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","224","126","29","72","104","153","197","253","193","117","9","10","23","145","64","39","83","59","32","57","160","249","174","38","174","108","25","1","178","135","89","174","46","244","228","57","138","293.3333333333333","0.0","389.5","-228.5","383.5","270.5","453.75","440.75","389.75","262.75","367.75","648.75","247.0","0.0","192.75","581.75"
"26","228","250","46","197","237","58","185","87","243","60","240","56","21","126","201","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","224","126","29","72","104","153","197","183","193","117","9","10","23","145","64","39","83","59","32","57","160","249","174","38","174","108","25","1","178","135","89","174","46","244","228","57","138","321.51666666666665","23.5","622.25","332.25","668.25","530.0","339.25","0.0","209.25","454.5","243.75","83.75","465.0","157.5","508.75","184.75"
"27","228","250","46","197","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","35","222","64","104","18","49","246","139","21","246","235","224","126","29","72","104","153","197","253","193","117","9","10","23","145","64","39","83","59","32","57","160","249","174","38","174","108","25","1","178","135","89","174","46","244","228","57","138","357.51666666666665","456.0","173.5","38.75","803.25","395.0","382.75","385.5","182.25","419.5","185.5","498.0","264.25","476.75","400.5","301.25"
"28","228","250","46","123","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","224","126","29","72","104","153","197","253","193","117","9","10","23","145","64","39","83","59","32","57","160","249","174","38","174","108","25","1","178","135","89","174","46","244","228","57","138","331.71666666666664","203.25","426.25","509.0","241.5","574.0","219.25","436.5","352.75","228.75","464.25","211.25","408.25","207.0","161.5","332.25"
"29","228","250","46","197","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","59","22","126","29","72","104","153","197","253","193","117","9","10","23","145","64","39","83","59","32","57","160","249","174","38","174","108","25","1","178","135","89","174","46","244","228","57","138","247.45","412.0","307.5","363.0","198.0","33.75","199.25","24.25","340.25","291.0","363.25","609.75","140.75","160.25","268.75","0.0"
"30","228","78","46","152","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","194","104","18","49","246","139","21","246","235","224","126","29","121","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","235.23333333333332","309.75","506.0","422.5","267.5","-69.5","53.25","775.25","254.5","314.0","352.0","319.0","230.25","201.75","506.0","-913.75"
"31","228","78","46","152","237","58","185","87","243","60","240","56","21","126","63","16","11","131","128","175","173","16","222","194","150","18","49","246","229","21","246","235","224","126","29","121","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","217.63333333333333","82.25","418.0","345.25","0.0","214.0","164.5","165.0","234.0","116.75","121.25","135.5","370.0","324.0","396.5","177.5"
"32","228","78","48","152","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","193","16","222","194","104","18","49","246","139","21","246","235","224","126","29","121","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","52","228","115","138","295.15","356.5","336.75","53.0","383.5","334.0","259.75","317.5","249.5","553.75","217.0","242.5","273.25","235.5","92.0","522.75"
"33","228","78","46","152","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","194","104","18","49","246","139","21","246","235","224","15","29","121","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","242","138","36.36666666666667","7.25","0.0","7.75","0.0","166.0","0.0","0.0","0.0","0.0","190.25","0.0","174.25","0.0","0.0","0.0"
"34","228","78","46","152","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","194","104","18","49","246","139","21","246","235","224","126","29","121","104","153","55","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","237.08333333333334","133.75","448.25","224.0","185.25","189.5","221.75","452.5","237.0","4.0","415.0","215.5","222.75","213.5","206.0","187.5"
"35","228","250","71","40","173","58","185","87","243","144","240","56","21","126","63","16","11","173","128","175","173","247","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","10","23","145","64","231","83","59","115","208","160","249","174","38","73","108","25","1","161","135","89","200","46","244","228","115","138","203.3","696.0","181.0","0.0","3.5","414.5","184.75","0.0","0.0","230.75","231.0","222.5","92.75","247.0","286.75","259.0"
"36","228","250","71","40","173","58","185","87","243","144","240","56","21","126","63","16","11","173","128","175","173","247","222","64","104","18","112","246","139","21","246","235","94","126","29","158","104","153","197","211","193","117","9","10","23","145","64","231","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","188.23333333333332","226.75","173.75","266.5","45.0","-1080.75","208.0","274.5","401.75","441.5","580.25","203.75","0.0","342.75","358.75","381.0"
"37","228","250","71","40","173","58","185","87","243","144","240","152","21","126","63","16","11","63","128","175","173","247","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","10","23","145","64","231","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","374.21666666666664","527.5","593.25","179.25","441.25","265.5","406.25","422.0","517.0","711.0","378.5","278.75","154.0","442.75","476.5","-180.25"
"38","228","250","71","40","173","58","201","87","243","144","240","56","21","126","63","16","11","173","128","175","173","247","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","10","23","145","64","231","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","397.85","195.5","430.5","375.25","138.0","172.25","526.25","102.0","340.5","849.5","546.0","604.75","460.75","512.25","392.75","321.5"
"39","228","250","71","40","173","58","185","87","243","144","240","56","21","126","63","16","11","173","128","175","173","247","222","64","104","18","49","246","139","21","246","49","239","126","29","72","104","153","197","211","193","117","9","10","23","145","64","231","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","399.28333333333336","327.0","623.0","54.75","421.25","640.25","482.0","344.25","319.5","492.5","32.75","534.5","443.75","541.25","262.5","470.0"
"40","228","250","46","197","237","58","185","87","243","60","240","47","21","126","63","16","11","173","128","175","173","16","222","172","173","18","49","246","139","210","173","235","239","33","29","72","104","153","197","7","193","57","9","198","23","145","31","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","378.45","281.0","392.0","511.0","170.0","367.0","609.5","509.25","546.25","81.75","448.75","408.5","158.75","481.5","457.25","254.25"
"41","228","250","46","197","237","58","185","87","243","60","240","47","21","126","63","16","11","173","128","175","173","16","222","172","173","140","49","246","139","210","173","235","239","126","29","72","104","153","197","7","193","117","9","198","23","145","31","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","312.23333333333335","297.5","-149.75","379.75","298.75","186.75","367.75","500.0","243.75","184.25","369.25","501.75","437.5","327.75","378.25","360.25"
"42","228","250","46","197","237","58","185","87","243","60","240","47","21","126","63","16","11","173","128","175","173","16","222","172","173","18","49","246","139","210","173","235","239","126","29","72","104","153","197","7","193","117","9","198","23","145","31","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","105","115","138","370.7","-109.25","462.25","508.0","88.25","573.5","371.5","410.0","339.25","557.25","303.25","410.0","430.5","399.0","510.75","306.25"
"43","228","250","46","197","237","58","185","87","243","60","240","47","21","126","63","16","11","173","128","175","173","16","222","172","173","18","49","246","139","210","173","235","239","126","29","72","104","153","197","7","193","117","9","198","23","145","31","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","320.9","341.75","334.25","469.75","-355.5","202.75","546.75","342.5","186.25","542.75","6.5","659.5","386.5","542.75","475.0","132.0"
"44","228","250","46","197","237","58","185","87","243","60","240","47","21","126","63","16","11","173","128","175","173","16","222","172","173","18","49","246","139","210","173","235","239","126","29","72","104","153","197","246","193","117","9","198","23","145","31","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","145","46","244","228","115","138","275.03333333333336","281.75","474.0","391.25","387.25","286.25","202.75","370.0","129.75","249.5","242.0","-72.5","110.75","156.25","345.25","571.25"
"45","228","250","46","197","105","58","185","87","243","60","240","47","21","126","63","16","11","173","128","175","173","16","222","172","173","18","199","246","139","210","173","235","239","126","29","72","104","153","197","7","193","117","9","10","23","145","31","39","83","59","115","208","36","249","174","38","174","63","25","1","178","135","89","200","46","244","228","115","138","287.25","276.25","445.75","-190.25","163.75","311.25","134.25","386.25","542.25","535.5","188.5","453.75","370.5","48.25","474.0","168.75"
"46","228","250","46","197","237","58","185","87","243","60","240","47","21","126","63","16","11","173","128","175","173","16","222","172","173","18","49","246","139","210","173","235","239","126","29","72","104","153","197","7","193","117","9","10","23","145","31","39","83","59","115","208","160","249","174","38","174","63","25","1","178","135","0","200","46","244","228","115","138","183.48333333333332","0.0","232.75","407.75","0.0","218.25","0.0","638.75","0.0","585.0","0.0","481.0","0.0","188.75","0.0","0.0"
"47","228","250","46","197","237","58","185","87","243","60","240","47","21","126","63","16","11","173","128","175","173","16","222","172","173","18","49","246","139","210","173","235","239","126","29","72","104","153","197","7","193","117","9","10","23","145","31","39","83","59","115","208","160","249","174","38","174","63","25","1","178","220","89","200","46","244","228","115","138","79.33333333333333","46.0","0.0","82.75","84.0","0.0","164.75","136.25","214.75","0.0","0.0","0.0","218.5","111.0","0.0","132.0"
"48","228","250","46","197","237","58","185","87","243","60","240","47","21","126","63","16","11","173","128","175","173","16","222","172","173","18","49","246","139","210","173","235","239","126","29","72","104","153","197","7","69","117","9","10","23","145","31","39","83","59","29","208","160","249","174","38","174","63","25","1","178","135","89","200","46","244","228","115","138","241.63333333333333","204.25","377.0","4.5","395.0","282.5","380.0","0.0","-415.0","424.5","481.25","0.0","490.0","308.0","351.75","340.75"
"49","228","250","46","197","237","58","185","87","243","60","240","47","21","126","63","16","11","173","128","175","173","16","222","172","173","18","49","246","139","210","173","235","239","126","29","72","104","153","197","7","193","117","9","10","23","145","131","39","83","59","115","208","160","249","174","38","174","63","25","1","178","135","89","200","46","244","228","115","138","285.0833333333333","243.0","772.5","270.25","-226.0","206.5","456.25","214.5","245.25","-57.25","159.25","475.25","670.0","345.75","228.0","273.0"
