"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"11","101","250","71","40","237","204","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","54","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","8","19","49","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","229.91666666666666","373.75","363.25","179.0","71.75","152.25","389.0","0.0","599.75","0.0","239.5","187.0","247.25","382.75","263.5","0.0"
"12","101","250","71","40","237","204","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","233","222","64","104","18","49","246","118","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","226.68333333333334","414.75","185.0","170.5","358.5","264.5","444.75","154.5","1.25","417.0","194.0","119.25","0.0","240.75","248.75","186.75"
"13","101","250","71","40","237","204","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","87","19","10","23","145","64","39","83","59","115","208","160","151","174","38","174","108","25","1","178","135","49","200","46","215","228","115","138","213.43333333333334","208.75","0.0","0.0","219.0","633.5","238.75","210.0","-142.75","471.75","228.25","203.75","393.25","0.0","229.25","308.0"
"14","101","250","71","40","237","204","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","50","23","145","64","39","83","59","115","208","160","52","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","290.55","386.75","409.0","238.25","346.5","222.0","421.25","438.75","0.0","412.0","113.75","442.75","404.0","149.5","236.5","137.25"
"15","26","250","71","40","237","204","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","136","18","49","246","139","21","246","235","12","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","177","115","208","160","249","174","38","174","158","25","1","178","135","89","200","46","215","228","115","138","243.6","178.0","101.25","177.75","164.25","470.0","237.75","50.0","455.0","459.0","-13.0","0.0","352.75","453.25","215.25","352.75"
"16","26","250","71","40","237","204","185","87","243","60","240","56","21","126","94","16","4","173","128","175","173","16","222","64","136","18","49","246","139","234","246","235","12","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","177","115","208","160","249","13","38","174","158","25","1","178","135","89","200","46","215","228","115","138","343.3333333333333","284.75","551.75","391.0","282.75","267.5","290.75","396.5","196.75","645.75","439.25","535.25","213.0","143.75","423.5","87.75"
"17","26","250","71","66","237","204","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","136","18","49","246","139","21","246","235","12","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","177","115","208","141","249","174","38","174","158","25","1","178","135","89","200","46","224","228","115","138","323.0","430.5","0.0","244.25","574.75","212.0","152.0","671.0","374.25","429.25","171.0","363.25","204.75","223.0","448.75","346.25"
"18","26","250","71","40","237","48","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","136","18","49","246","139","21","246","235","12","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","177","115","208","160","249","174","38","174","158","25","1","178","135","89","200","46","215","228","115","138","211.68333333333334","63.0","420.25","389.5","189.0","0.0","231.25","431.0","249.0","175.0","173.75","-145.5","356.5","223.25","192.75","226.5"
"19","139","250","71","40","237","147","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","136","18","49","246","139","21","246","235","12","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","230","177","115","208","160","249","174","38","174","158","25","1","178","135","89","27","46","215","228","115","138","312.68333333333334","474.5","453.0","139.75","212.0","836.75","9.25","0.0","251.0","361.5","375.25","635.0","0.0","486.75","243.75","211.75"
"20","26","250","71","40","237","204","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","177","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","266.5833333333333","379.0","235.0","194.0","187.5","209.5","526.5","131.0","456.75","247.25","427.75","195.75","330.75","192.75","162.5","122.75"
"21","26","250","71","40","237","204","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","81","64","39","83","177","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","190.33333333333334","279.5","251.5","343.0","208.0","329.25","18.75","0.0","118.0","196.75","303.5","0.0","368.0","240.5","198.25","0.0"
"22","26","250","71","40","237","204","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","5","18","49","246","139","21","246","235","70","126","29","72","104","153","164","211","193","117","19","10","23","145","64","39","83","17","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","264.53333333333336","278.75","409.25","172.5","353.0","241.0","199.75","162.25","55.25","126.25","379.5","577.5","0.0","237.5","177.0","598.5"
"23","26","250","71","40","237","204","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","177","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","129.61666666666667","151.25","293.5","211.25","-104.75","198.25","282.75","343.5","110.75","71.5","0.0","0.0","218.0","0.0","0.0","168.25"
"24","26","250","71","40","237","204","185","87","243","60","230","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","177","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","297.78333333333336","378.5","412.0","239.5","304.0","0.0","0.0","427.5","38.75","370.25","281.5","239.25","375.0","424.25","579.5","396.75"
"25","26","250","71","40","237","204","185","210","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","119","18","49","246","139","21","246","235","70","126","29","72","104","182","197","211","193","117","9","171","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","242.26666666666668","366.25","138.5","390.0","438.25","0.0","335.25","136.0","224.75","567.0","228.75","0.0","0.0","0.0","478.0","331.25"
"26","26","250","71","40","237","204","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","124","126","29","72","104","182","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","301.26666666666665","570.0","196.75","133.75","174.5","210.0","162.5","221.75","332.75","431.5","496.5","268.0","213.5","390.0","238.75","478.75"
"27","26","235","71","40","237","204","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","182","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","196.9","0.0","0.0","325.25","443.5","110.75","0.0","0.0","384.75","154.25","364.25","0.0","244.5","429.75","325.0","171.5"
"28","26","250","71","40","237","204","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","182","197","211","193","117","9","10","23","145","64","39","83","46","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","143.83333333333334","244.5","-183.5","359.75","341.0","-321.25","455.25","123.5","0.0","439.5","157.5","185.0","243.5","0.0","112.75","0.0"
"29","26","250","71","40","237","204","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","254","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","182","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","288.4","203.5","6.25","336.0","254.5","204.25","262.0","435.25","373.75","168.25","378.75","429.75","0.0","309.5","351.0","613.25"
"30","228","250","71","40","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","367.71666666666664","419.25","-189.0","349.25","338.25","410.75","798.25","348.25","524.5","563.5","307.25","243.75","564.0","86.25","447.5","304.0"
"31","228","250","71","40","237","58","185","87","243","144","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","380.6166666666667","352.25","227.0","634.0","330.75","539.75","216.5","138.5","262.0","388.25","438.25","520.0","174.5","518.5","569.0","400.0"
"32","228","250","71","197","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","394.0","269.0","390.0","647.5","682.75","602.75","301.25","206.25","350.0","77.5","544.0","354.75","282.75","392.5","573.25","235.75"
"33","150","250","71","40","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","192.6","9.75","265.75","157.5","-1149.5","460.25","183.25","391.75","356.5","407.5","405.5","235.5","506.5","105.5","367.75","185.5"
"34","228","250","71","40","237","58","185","87","243","60","240","163","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","291.43333333333334","551.75","661.5","377.75","584.0","317.5","741.5","95.25","-498.25","169.5","417.0","29.75","288.75","344.75","268.5","22.25"
"35","101","250","71","40","237","204","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","301.75","324.25","408.25","413.5","146.5","597.0","129.0","498.25","0.0","150.75","0.0","523.0","267.25","572.75","200.0","295.75"
"36","101","250","71","40","237","204","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","210.53333333333333","386.75","295.75","680.0","115.25","96.5","186.75","224.5","229.5","474.5","0.0","583.0","508.0","0.0","415.25","-1037.75"
"37","101","250","71","40","237","204","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","69","197","211","193","117","179","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","247.31666666666666","231.5","303.0","203.5","188.5","531.75","0.0","179.5","236.0","359.75","508.0","430.5","240.75","108.5","0.0","188.5"
"38","101","250","71","40","237","204","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","246.45","0.0","916.25","450.75","234.25","198.0","111.75","0.0","24.75","161.5","203.0","481.75","434.5","0.0","233.25","247.0"
"39","101","250","71","40","237","204","185","87","243","60","240","56","21","126","63","16","11","173","16","175","173","16","222","166","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","11","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","50","22.166666666666668","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","237.25","0.0","0.0","95.25","0.0","0.0"
"40","101","250","71","40","237","204","34","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","50","174","108","25","1","178","135","89","200","46","215","228","115","138","193.16666666666666","415.25","182.75","174.5","242.5","309.75","148.75","167.25","179.75","0.0","141.75","152.5","149.75","250.25","0.0","382.75"
"41","101","250","71","40","237","204","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","47","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","210.46666666666667","127.75","347.25","514.25","0.0","6.5","27.25","173.75","219.75","222.0","222.75","299.5","223.75","213.25","326.0","233.25"
"42","101","250","71","40","237","204","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","220.36666666666667","421.0","165.25","179.25","198.75","441.25","57.25","157.5","0.0","401.75","177.25","412.0","256.75","0.0","422.25","15.25"
"43","101","250","71","40","237","204","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","315.15","464.75","252.75","513.75","348.0","198.25","234.5","363.75","201.0","2.75","225.25","479.75","142.25","405.5","343.5","551.5"
"44","101","250","71","40","237","104","185","87","243","60","240","94","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","116","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","239.91666666666666","355.0","386.0","112.0","445.0","316.5","214.75","188.75","0.0","247.25","209.25","342.25","306.5","244.0","0.0","231.5"
"45","26","250","71","40","88","204","185","87","243","60","240","56","21","30","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","162.9","137.5","183.5","110.5","0.0","541.25","0.0","-35.75","0.0","118.25","0.0","227.25","168.75","343.25","214.25","434.75"
"46","26","250","71","40","88","204","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","331.3333333333333","240.75","243.5","592.75","172.75","471.75","362.25","709.25","203.75","193.0","355.75","0.0","432.5","346.5","258.5","387.0"
"47","26","250","71","40","88","204","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","218.81666666666666","344.25","426.75","379.0","0.0","0.0","200.0","354.5","378.25","0.0","476.5","-24.0","324.75","233.5","1.5","187.25"
"48","26","250","71","40","88","204","185","87","243","60","240","157","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","234.9","228.25","348.75","389.25","109.5","16.75","392.0","477.5","218.5","302.5","148.25","129.5","-96.75","537.25","210.5","111.75"
"49","26","250","71","40","88","204","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","253","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","243.96666666666667","665.5","239.25","314.5","260.25","-13.0","65.25","155.0","341.0","299.25","329.5","349.5","0.0","174.0","0.0","479.5"
