"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","241","114","141","114","207","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","253","59","105","419.35","416.25","545.75","319.25","315.5","448.75","521.75","405.0","314.75","683.5","373.25","412.0","309.25","761.25","223.75","240.25"
"11","248","50","192","102","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","21","114","141","114","207","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","253","59","105","330.45","415.25","249.75","399.5","446.0","356.5","386.5","480.5","424.0","211.5","174.25","234.5","241.0","185.5","366.25","385.75"
"12","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","21","114","141","114","207","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","253","59","105","368.85","46.75","263.0","312.25","158.0","267.25","403.25","815.25","352.75","222.25","378.25","277.5","480.5","570.5","438.75","546.5"
"13","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","21","114","141","114","207","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","253","59","105","341.78333333333336","554.0","209.0","401.25","648.75","360.5","278.5","182.75","399.5","356.25","345.75","249.75","209.25","369.5","147.5","414.5"
"14","248","50","192","150","172","84","17","236","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","21","114","141","114","207","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","254","40","253","59","105","270.35","67.75","628.25","90.5","169.0","341.25","408.5","262.5","176.5","282.0","343.75","410.0","288.5","217.75","174.25","194.75"
"15","221","50","190","150","172","96","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","254","38","157","194","190","114","141","170","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","253","59","105","325.2","334.5","304.5","499.75","288.25","282.75","154.5","450.5","272.0","118.75","629.75","308.5","222.75","362.0","260.0","389.5"
"16","221","50","190","150","172","96","17","223","120","84","176","105","63","12","53","230","78","72","37","98","240","149","188","143","254","38","157","194","190","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","6","9","199","144","154","158","182","40","253","59","105","265.6","469.75","226.75","256.5","316.25","277.75","592.25","47.5","169.5","197.25","246.5","316.25","198.5","331.5","118.5","219.25"
"17","221","50","190","150","172","96","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","254","38","157","194","190","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","253","59","105","322.96666666666664","450.5","223.25","276.25","397.0","313.5","447.75","155.75","318.5","158.5","117.75","482.5","606.5","356.5","234.75","305.5"
"18","221","50","190","150","172","96","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","254","38","60","194","190","114","141","114","219","102","5","249","183","65","151","69","195","14","105","195","50","28","181","185","246","151","248","187","245","186","179","109","247","89","56","9","199","144","154","158","182","40","253","59","105","299.45","87.25","587.25","371.5","187.0","299.5","283.75","262.25","307.25","518.25","127.75","325.5","443.0","262.25","163.25","266.0"
"19","221","50","172","150","172","96","17","223","120","84","176","105","63","12","100","230","78","186","37","98","240","149","188","143","254","38","157","194","190","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","253","59","105","366.2","258.5","340.5","395.75","393.75","479.75","389.75","257.0","250.0","145.25","449.5","332.25","614.0","436.25","238.75","512.0"
"20","196","50","192","150","172","84","17","223","120","84","176","105","92","12","53","230","78","186","37","98","240","237","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","220","113","14","105","209","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","234.93333333333334","234.0","267.5","308.25","175.0","349.75","254.25","332.25","326.75","266.0","135.0","105.0","263.0","279.0","54.25","174.0"
"21","196","50","192","150","172","84","17","223","120","84","176","105","92","12","53","230","78","186","37","98","240","237","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","220","113","14","105","209","50","28","181","185","246","151","57","187","245","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","242.73333333333332","296.5","320.25","323.75","283.25","158.25","233.25","30.0","252.75","322.5","195.0","327.75","221.25","150.5","152.5","373.5"
"22","196","50","192","150","172","84","17","223","120","84","176","105","92","12","53","230","78","186","37","98","240","237","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","220","113","14","105","209","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","243","220","182","171","255","59","105","350.81666666666666","199.75","246.5","638.75","258.25","493.25","364.5","336.75","306.75","273.25","392.25","358.5","252.75","539.5","291.25","310.25"
"23","196","50","192","150","172","84","17","223","120","84","176","105","92","12","53","19","78","186","37","98","240","237","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","220","113","14","105","209","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","162","199","144","243","220","182","40","255","59","105","93.31666666666666","33.25","130.75","150.25","27.5","48.5","11.5","26.0","183.75","63.75","64.75","221.75","37.75","36.0","80.5","283.75"
"24","196","50","49","150","172","84","17","223","120","84","176","105","92","12","53","230","78","186","37","98","240","237","188","143","16","38","157","194","177","114","141","114","176","102","5","249","143","65","151","220","113","14","105","209","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","286.05","411.75","553.5","201.0","493.25","92.5","68.5","327.0","188.75","190.5","253.5","236.75","225.25","161.75","353.5","533.25"
"25","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","4","240","149","188","143","16","38","157","194","21","114","107","187","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","58","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","59","105","83.0","168.5","343.25","273.0","0.0","0.0","104.5","116.0","-12.0","264.75","0.0","0.0","0.0","0.0","-13.0","0.0"
"26","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","21","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","59","105","362.71666666666664","373.0","428.0","375.5","638.0","359.0","206.75","628.25","327.25","241.75","601.75","314.5","268.0","262.75","193.75","222.5"
"27","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","21","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","28","56","9","199","144","154","158","182","40","81","59","105","301.6666666666667","208.25","292.75","283.0","274.25","232.5","335.25","158.25","303.75","312.75","409.75","397.0","235.75","490.25","423.0","168.5"
"28","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","59","105","369.45","713.25","183.25","407.5","172.5","295.25","241.5","319.75","338.25","376.0","308.25","363.5","434.5","460.75","433.0","494.5"
"29","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","21","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","59","105","300.95","143.5","206.0","215.0","287.0","341.0","420.0","385.5","90.0","92.75","266.5","327.5","406.5","353.25","256.5","723.25"
"30","248","50","192","150","172","84","71","223","120","84","176","105","92","12","53","230","78","186","37","98","240","99","188","143","16","38","157","194","190","114","141","114","176","102","5","249","8","65","151","26","113","14","105","209","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","361.56666666666666","322.5","335.25","269.25","357.25","121.75","145.25","311.75","826.0","514.5","434.75","193.25","608.75","325.0","336.0","322.25"
"31","248","50","121","150","172","84","71","223","120","180","176","105","92","12","53","230","78","186","37","98","240","99","188","72","16","38","157","194","190","114","105","114","176","102","5","249","8","65","151","26","113","14","105","209","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","314.4","90.75","449.5","419.0","471.75","211.25","383.25","501.25","277.5","196.25","561.25","356.0","270.75","229.5","64.25","233.75"
"32","248","50","192","150","172","84","71","223","120","84","176","105","92","12","53","230","78","186","37","98","240","99","188","53","209","228","157","194","190","114","141","114","176","102","5","249","8","65","151","26","113","14","105","209","50","28","181","185","246","151","248","165","245","61","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","316.03333333333336","273.5","476.75","803.5","448.0","704.75","105.5","379.75","305.75","205.25","248.25","170.25","161.25","190.25","231.0","36.75"
"33","248","50","108","150","68","84","71","223","120","84","176","105","92","12","53","230","34","186","37","98","96","99","188","143","16","38","157","194","190","114","141","114","176","102","5","249","8","65","151","26","113","14","105","209","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","274.25","403.25","0.0","230.75","86.5","466.75","183.25","110.5","326.5","208.5","311.0","542.75","276.0","196.75","575.25","196.0"
"34","248","50","192","150","172","84","71","223","120","84","176","105","92","12","53","230","78","186","37","98","240","99","188","143","16","38","157","194","190","114","141","114","176","102","5","249","8","65","151","81","113","14","105","209","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","313.45","262.25","265.5","242.5","420.75","335.25","436.5","120.25","324.75","69.0","38.75","684.5","286.0","264.25","316.5","635.0"
"35","248","50","192","150","172","84","17","216","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","190","114","141","114","219","102","5","249","50","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","122","154","158","182","146","253","59","105","284.9","413.25","228.25","249.75","377.25","190.5","317.25","325.5","133.0","535.25","195.5","221.0","374.75","0.0","322.25","390.0"
"36","248","50","192","150","172","84","17","216","120","84","176","252","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","190","114","141","114","219","102","5","249","50","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","247","158","182","146","253","59","105","238.3","229.5","160.75","56.0","370.0","249.75","402.25","182.75","149.5","144.75","31.75","371.0","157.5","344.25","254.0","470.75"
"37","248","50","192","150","172","84","17","216","120","84","176","105","63","12","53","230","190","186","37","98","240","149","188","143","16","38","157","194","190","114","141","114","219","102","5","249","50","65","151","69","113","14","105","195","50","28","138","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","146","253","59","105","272.15","220.5","349.0","523.5","248.25","278.0","141.25","118.75","179.5","179.5","442.0","388.5","263.5","481.5","145.5","123.0"
"38","248","50","192","150","172","84","17","216","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","190","114","141","114","219","102","5","249","50","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","117","186","32","109","247","89","56","9","231","144","154","158","182","146","253","59","105","153.65","182.75","268.5","539.0","0.0","26.25","24.5","256.25","83.25","66.0","89.0","62.25","11.75","411.0","229.0","55.25"
"39","178","50","192","150","172","84","17","216","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","190","114","141","114","219","102","5","249","50","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","155","89","56","9","199","144","154","158","182","146","253","59","105","334.55","207.25","419.75","410.25","221.75","389.5","345.25","24.75","262.75","217.25","445.5","527.75","317.75","423.75","404.75","400.25"
"40","248","50","192","150","140","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","237","188","143","16","38","157","194","190","114","43","114","176","102","5","249","183","65","151","26","113","14","105","209","22","28","181","185","246","151","248","187","245","215","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","346.46666666666664","256.25","321.5","476.5","179.25","449.25","666.0","389.25","312.0","447.75","343.5","305.75","360.75","204.5","171.25","313.5"
"41","248","50","192","150","140","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","237","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","26","113","14","105","209","50","28","181","185","246","151","248","187","245","186","32","57","247","89","56","9","199","144","243","220","182","40","255","59","105","416.31666666666666","479.25","364.25","94.75","435.5","598.25","513.0","500.0","300.5","295.5","461.5","534.5","479.75","246.75","547.0","394.25"
"42","248","50","192","150","140","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","237","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","26","113","14","105","209","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","406.2","317.75","726.5","507.25","273.0","769.0","481.5","464.5","308.5","308.25","96.5","621.75","311.75","287.0","344.5","275.25"
"43","248","50","192","150","140","84","17","223","120","84","168","105","63","12","53","230","78","186","37","98","240","237","188","143","16","38","157","194","190","114","141","114","176","102","5","249","45","65","151","26","113","14","105","209","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","315.23333333333335","231.0","375.5","218.0","321.25","785.5","298.25","507.0","320.0","382.0","177.75","191.5","372.5","264.0","72.5","211.75"
"44","248","50","192","150","140","84","17","223","120","84","176","105","63","12","53","230","213","186","37","98","240","237","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","26","113","14","105","209","50","28","181","185","90","151","248","187","245","186","32","150","247","89","56","9","199","144","243","220","182","40","255","59","105","141.28333333333333","0.0","196.25","145.0","163.5","115.5","173.75","339.5","141.5","0.0","286.25","147.75","142.75","0.0","0.0","267.5"
"45","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","99","149","188","143","16","38","157","194","21","114","120","114","219","102","5","249","183","65","151","69","113","14","9","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","253","59","105","12.083333333333334","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","181.25","0.0","0.0","0.0","0.0","0.0","0.0"
"46","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","21","114","141","114","219","228","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","253","59","105","311.23333333333335","325.0","273.25","349.75","131.5","254.0","273.5","440.5","253.75","222.75","402.75","302.25","296.25","398.25","498.25","246.75"
"47","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","194","38","157","194","21","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","180","9","199","144","154","158","182","40","253","59","105","91.56666666666666","38.0","33.75","66.75","319.0","40.0","139.5","186.25","36.25","183.25","113.5","23.25","18.75","90.0","52.75","32.5"
"48","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","250","157","194","21","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","253","59","105","291.55","504.0","171.5","413.0","251.25","340.0","142.75","290.25","264.25","254.5","478.25","23.75","269.25","289.0","393.5","288.0"
"49","248","50","192","150","172","70","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","21","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","105","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","253","59","105","345.25","359.75","285.5","734.75","65.5","200.25","406.5","348.25","110.0","305.5","627.5","313.25","430.75","331.25","434.0","226.0"
