"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"16","26","250","71","40","237","204","185","87","243","60","240","37","21","126","63","119","11","173","128","175","146","16","126","64","104","18","49","246","139","21","246","235","70","126","243","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","38","96","108","25","1","178","135","89","200","46","215","228","115","138","163.16666666666666","245.75","0.0","300.25","6.25","0.0","9.25","448.75","1.5","122.5","0.0","3.75","0.0","469.0","240.0","600.5"
"17","26","250","71","40","237","204","185","87","243","60","240","37","21","126","63","119","11","173","128","175","146","16","126","64","104","18","51","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","205.06666666666666","79.75","452.0","219.5","229.25","226.75","195.0","403.0","453.0","467.0","0.0","0.0","5.25","0.0","226.75","118.75"
"18","26","250","71","40","237","204","185","87","243","60","240","37","21","126","63","119","11","173","128","175","146","16","126","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","291.2","232.0","477.25","0.0","425.5","454.5","0.0","460.0","245.5","246.5","482.0","365.5","144.75","242.5","0.0","592.0"
"19","26","250","71","216","237","204","185","179","243","60","240","37","21","126","63","119","11","173","128","175","146","16","126","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","243.26666666666668","0.0","626.0","704.5","801.25","234.0","117.5","0.0","4.25","0.0","270.75","0.0","442.5","0.0","214.25","234.0"
"20","226","255","146","234","66","231","49","59","110","233","148","62","242","146","155","168","151","33","69","208","86","102","26","128","141","171","30","154","250","167","191","104","13","137","97","179","55","238","134","108","71","21","211","13","18","7","247","178","230","157","238","45","187","69","186","9","144","160","137","91","157","64","132","211","234","65","203","31","119","218.35","462.75","706.0","231.5","145.5","248.25","469.5","393.5","-286.25","72.75","0.0","226.25","242.25","145.0","0.0","218.25"
"21","226","255","146","234","66","231","49","59","110","233","148","62","242","146","155","168","151","33","69","208","86","102","26","128","141","171","30","154","250","167","191","104","13","137","97","179","55","238","134","108","71","21","211","13","18","7","247","178","230","157","238","45","187","69","186","9","144","160","137","91","157","64","132","211","234","65","203","31","119","137.23333333333332","399.75","0.0","0.0","13.5","4.25","489.5","412.25","0.0","0.0","229.25","237.0","224.75","0.0","48.25","0.0"
"22","226","255","146","234","66","231","49","59","110","233","148","62","242","146","155","168","151","33","69","208","86","102","26","128","141","171","30","154","250","167","191","104","13","137","97","179","55","238","134","31","71","21","211","13","18","7","247","178","230","157","238","45","187","69","186","9","144","160","137","91","157","64","132","211","234","65","203","31","119","239.35","354.5","217.5","214.75","0.0","456.25","200.5","270.25","245.5","217.0","248.25","17.0","218.0","447.0","0.0","483.75"
"23","226","255","146","234","66","231","62","59","110","233","148","62","242","146","155","168","151","33","69","208","86","102","26","128","141","171","30","154","250","167","191","104","13","137","97","179","55","171","134","108","71","21","211","13","18","7","247","178","230","157","238","45","21","69","186","9","144","160","137","91","157","64","132","211","234","65","203","31","119","250.33333333333334","0.0","192.25","398.75","0.0","234.0","427.25","400.0","478.5","0.0","208.75","415.5","240.0","0.0","245.5","514.5"
"24","226","255","146","234","66","231","70","59","110","233","148","62","242","146","155","168","151","33","69","208","86","102","26","128","141","171","30","154","250","167","169","104","13","137","97","179","55","238","134","108","71","21","211","13","18","7","247","178","230","157","238","45","187","69","186","9","144","160","137","91","157","64","132","211","234","65","203","31","119","153.6","382.25","136.0","0.0","8.25","195.75","230.75","0.0","239.75","244.75","178.5","222.25","0.0","0.0","237.0","228.75"
"25","226","255","146","234","66","231","49","59","110","233","148","62","242","146","155","168","151","33","172","208","86","102","26","128","141","171","30","154","250","167","191","104","13","39","97","179","55","238","134","231","253","21","211","13","18","7","247","178","230","157","238","45","187","69","186","9","144","160","137","91","157","64","132","211","234","65","203","31","119","34.45","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","228.5","277.0","11.25","0.0","0.0","0.0"
"26","226","255","146","234","66","231","49","59","110","233","148","62","242","146","155","168","151","33","69","208","86","102","26","128","141","171","30","154","250","167","191","104","13","137","97","179","55","238","134","231","241","21","211","13","18","7","247","178","230","157","238","45","187","69","186","9","144","160","137","91","157","64","132","211","234","65","203","31","119","157.3","90.5","192.75","214.0","231.25","0.0","130.5","5.75","223.0","190.0","375.25","0.0","466.0","0.0","0.0","240.5"
"27","226","255","146","234","66","231","49","59","239","233","148","62","242","146","155","168","151","33","69","208","86","102","26","128","141","171","30","154","250","167","191","104","13","137","97","179","55","238","134","231","253","21","211","13","18","7","247","178","230","157","238","45","187","69","238","9","144","160","137","91","157","64","132","211","234","65","203","31","119","121.03333333333333","401.5","183.25","208.0","0.0","0.0","148.5","181.0","0.0","241.25","0.0","12.25","0.0","0.0","195.75","244.0"
"28","226","255","146","234","66","231","49","59","231","233","148","62","242","146","155","168","151","33","69","208","86","102","26","128","141","171","30","154","250","167","191","104","13","137","97","179","55","238","53","231","253","21","211","13","18","7","247","178","230","157","238","45","187","69","186","9","144","160","137","91","157","64","132","211","234","65","203","31","119","269.6333333333333","445.0","234.25","0.0","318.75","0.0","450.25","411.75","203.75","214.0","466.25","215.0","244.0","398.25","219.75","223.5"
"29","226","255","146","234","66","231","49","59","110","233","148","62","242","146","155","168","151","33","69","208","86","102","26","128","141","171","30","154","250","167","191","104","13","137","97","179","55","238","134","231","253","21","211","13","18","7","247","178","230","157","238","45","187","69","186","9","144","160","137","91","157","64","132","211","234","65","203","31","119","188.08333333333334","246.25","0.0","0.0","198.25","0.0","243.0","0.0","210.5","581.5","242.75","223.25","420.0","0.0","0.0","455.75"
"30","95","178","160","237","219","192","90","112","253","26","220","244","94","92","0","31","100","194","124","148","248","205","149","42","111","104","229","204","9","20","147","182","52","41","249","117","223","31","231","55","213","48","165","234","235","143","189","15","183","8","143","207","97","182","201","235","55","172","80","229","227","238","11","156","40","57","66","132","150","105.51666666666667","381.25","41.0","23.25","121.0","200.75","6.0","215.5","119.25","97.75","114.25","153.25","0.0","11.75","0.0","97.75"
"31","95","178","160","237","219","192","90","112","253","104","220","244","94","43","0","31","100","194","124","148","248","205","149","42","111","104","229","204","9","20","147","231","52","41","249","117","223","31","231","55","213","48","165","234","235","143","189","15","183","8","143","207","97","182","201","235","55","172","80","229","227","238","11","156","40","57","66","132","150","141.75","20.0","379.5","35.75","158.75","0.0","40.5","192.0","280.25","80.75","0.0","88.25","327.75","114.5","244.5","163.75"
"32","95","178","160","237","219","192","90","112","253","26","220","244","94","43","0","31","100","194","124","148","248","205","149","42","111","104","229","204","9","20","142","182","52","41","249","117","223","31","231","55","213","48","165","234","235","143","189","15","183","8","143","207","97","36","201","235","55","172","80","229","227","238","11","156","40","57","66","132","150","147.6","204.25","152.5","5.5","210.5","316.0","213.25","306.0","157.5","108.0","0.0","80.5","0.0","172.0","270.5","17.5"
"33","4","178","160","237","219","192","90","112","253","26","220","244","94","43","0","31","100","194","124","148","248","205","149","42","111","104","229","204","9","20","147","182","52","41","249","117","223","31","231","55","214","48","165","234","235","143","189","15","183","8","143","207","97","182","201","235","55","172","80","229","227","238","11","156","40","57","66","132","150","116.98333333333333","26.5","149.25","0.0","6.75","82.75","226.25","56.5","0.0","177.75","93.0","283.25","74.75","208.75","5.5","363.75"
"34","95","178","160","237","219","192","90","112","253","26","220","244","94","43","0","31","100","194","124","148","248","205","149","42","111","104","229","204","9","20","147","182","52","41","249","117","223","31","231","55","213","48","165","234","235","143","189","15","183","8","143","207","97","182","201","235","55","172","80","229","227","238","11","156","40","57","66","132","150","141.48333333333332","5.5","8.0","175.0","159.25","39.25","108.5","149.5","18.25","132.25","201.25","148.25","277.5","250.5","217.75","231.5"
"35","26","250","71","40","237","204","185","87","243","60","246","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","102","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","221.03333333333333","269.5","165.25","0.0","238.5","213.0","346.0","546.5","394.5","202.25","359.25","0.0","0.0","352.5","0.0","228.25"
"36","26","250","71","40","237","204","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","236.78333333333333","205.25","0.0","291.0","0.0","621.75","334.5","219.5","393.25","0.0","243.0","173.75","173.5","476.0","173.75","246.5"
"37","26","250","71","40","237","204","185","87","243","60","240","56","21","126","63","16","11","173","128","169","173","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","170","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","196.5","317.0","266.0","12.25","288.5","0.0","262.75","0.0","469.25","0.0","311.0","0.0","79.25","310.0","283.75","347.75"
"38","26","250","71","40","237","204","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","285.3666666666667","201.5","0.0","938.5","253.0","180.75","214.5","221.75","585.0","0.0","300.75","390.0","366.0","190.75","215.5","222.5"
"39","108","250","71","40","237","204","185","143","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","254.28333333333333","249.25","0.0","393.75","0.0","364.5","114.25","235.25","193.0","389.75","420.25","405.25","135.75","558.5","354.75","0.0"
"40","143","78","9","93","74","231","150","53","229","228","83","158","122","73","64","241","157","200","107","182","186","12","123","148","116","51","68","149","229","208","5","120","242","129","35","158","225","85","38","219","4","17","174","111","89","228","217","152","104","57","185","100","127","171","153","227","217","123","12","15","25","40","115","214","158","111","184","36","34","16.116666666666667","0.0","0.0","0.0","0.0","0.0","241.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"41","143","78","9","93","74","231","150","53","229","228","83","158","122","73","64","241","157","200","107","182","186","12","123","148","116","51","22","149","229","208","5","120","242","129","35","158","225","85","38","219","4","17","144","67","89","228","217","152","104","57","249","100","127","171","153","227","217","123","12","15","124","40","115","214","158","111","184","36","34","188.56666666666666","207.25","118.75","170.0","54.0","229.5","0.0","213.0","349.5","533.75","88.75","268.5","183.0","146.0","133.0","133.5"
"42","143","78","9","93","74","231","150","53","229","228","83","158","122","73","64","241","157","200","107","182","186","12","123","148","116","51","22","149","229","208","5","120","242","129","35","158","225","85","38","219","4","17","174","111","89","228","217","152","104","57","185","100","127","171","153","227","217","123","12","15","124","40","115","214","158","111","184","36","34","195.46666666666667","438.25","189.25","0.0","40.25","313.5","61.5","197.75","194.75","129.5","185.0","252.0","479.5","0.0","217.25","233.5"
"43","143","78","9","93","74","231","150","53","229","228","211","158","124","73","64","241","157","200","107","182","186","12","123","148","116","51","22","149","229","208","5","120","242","129","35","158","225","85","38","219","4","17","174","111","89","228","217","152","104","57","185","100","127","171","153","227","217","123","12","15","124","40","115","214","158","111","184","36","34","191.1","178.0","320.0","95.25","0.0","235.5","632.0","0.0","31.0","144.25","0.0","116.5","535.5","317.5","139.0","122.0"
"44","143","78","9","93","74","231","150","53","229","228","83","158","122","73","64","241","157","200","107","182","186","12","123","148","116","51","22","149","229","208","5","120","242","129","35","158","225","85","38","219","4","17","174","111","89","228","217","152","104","57","185","100","127","171","153","227","217","123","12","15","124","40","115","214","158","111","184","36","175","135.55","267.75","0.0","456.5","0.0","322.25","0.0","309.5","75.5","76.0","214.75","98.5","0.0","-36.25","9.0","239.75"
"45","226","255","146","234","66","231","49","59","110","233","148","62","242","146","155","168","151","33","69","208","86","102","26","128","141","171","30","154","250","167","191","104","13","137","97","179","55","238","134","108","71","228","211","13","246","7","247","178","230","157","63","45","218","69","186","9","144","160","137","91","157","64","132","211","234","65","203","31","119","168.01666666666668","2.5","228.25","0.0","399.0","0.0","0.0","478.75","174.75","426.25","0.0","210.0","208.75","0.0","207.5","184.5"
"46","226","255","146","234","66","231","49","59","110","233","148","62","242","9","155","168","151","33","69","208","86","102","26","128","141","171","30","154","250","167","191","104","13","137","97","179","55","238","134","108","71","21","211","13","246","7","247","178","230","157","63","45","187","69","186","9","203","160","137","91","157","64","132","211","234","65","203","31","119","193.65","440.5","406.25","452.5","236.5","223.25","221.75","0.0","53.5","0.0","211.25","243.75","0.0","0.0","0.0","415.5"
"47","226","255","146","234","66","231","49","59","110","233","148","62","242","146","155","168","151","33","69","208","86","102","26","128","141","171","125","154","250","167","191","104","13","137","97","179","55","238","134","108","71","21","211","13","246","7","247","178","230","157","63","45","187","69","186","9","144","160","137","91","124","64","132","211","234","65","203","31","119","161.71666666666667","0.0","211.0","26.5","228.75","0.0","340.75","37.75","248.25","185.75","24.0","361.75","0.0","194.5","566.75","0.0"
"48","226","255","146","234","66","231","49","59","110","233","148","62","242","146","155","168","151","33","124","208","86","102","26","128","141","171","30","154","250","167","191","104","13","137","97","179","55","238","134","108","71","21","211","13","246","7","247","178","230","157","63","45","187","69","186","9","144","160","137","91","157","64","132","211","234","65","203","31","119","47.85","0.0","2.25","0.0","0.0","242.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","473.25","0.0","0.0"
"49","226","255","146","234","66","231","49","59","110","233","148","62","242","146","155","168","151","33","69","208","86","102","26","128","141","171","30","154","250","167","191","104","13","137","97","179","55","238","134","108","71","21","211","13","246","7","247","178","230","157","63","45","187","69","186","9","144","160","137","91","157","64","132","211","234","65","203","31","119","85.16666666666667","0.0","216.0","0.0","243.25","0.0","202.25","0.0","0.0","194.5","0.0","0.0","203.5","215.5","0.0","2.5"
