"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","218","78","46","15","233","58","232","87","243","60","240","175","222","15","63","98","11","173","128","175","170","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","9","10","23","238","64","39","83","59","254","139","175","249","160","38","174","108","25","1","178","135","89","97","46","244","228","115","64","228.4","425.25","-43.75","-307.0","382.25","381.5","285.0","645.5","580.25","411.0","634.25","563.75","-206.25","256.25","394.5","-976.5"
"11","77","78","46","15","233","58","232","87","243","60","240","175","222","15","63","98","11","173","128","175","170","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","9","10","23","238","64","39","83","59","254","139","175","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","335.51666666666665","485.0","303.25","348.5","581.75","313.5","591.5","652.0","-49.0","373.75","398.5","-487.25","283.5","464.0","186.75","587.0"
"12","77","78","46","15","233","58","232","87","243","60","240","175","222","15","63","98","11","173","128","175","170","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","232","117","9","10","23","111","64","39","83","59","254","139","175","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","355.78333333333336","260.0","234.25","17.25","233.5","265.25","-59.0","789.5","553.75","509.5","396.75","731.0","586.75","498.25","558.25","-238.25"
"13","77","78","46","15","233","58","232","87","243","60","240","175","222","15","63","98","11","173","128","175","170","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","9","10","23","238","64","39","83","59","254","139","175","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","392.0","169.75","428.5","411.25","342.25","594.0","642.5","-84.5","665.75","567.5","460.25","398.25","49.5","522.5","354.0","358.5"
"14","77","78","46","15","233","58","232","87","243","60","240","175","222","15","63","98","11","173","128","175","170","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","62","255","117","9","10","23","238","64","39","83","59","254","139","175","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","385.35","-232.0","610.25","612.5","411.0","439.5","815.5","269.0","189.0","478.5","624.5","443.25","223.0","334.5","363.25","198.5"
"15","49","78","46","15","233","58","232","87","243","60","240","56","196","15","63","16","11","173","128","175","173","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","159","10","23","238","64","39","83","59","254","139","108","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","351.28333333333336","639.75","814.75","120.75","72.5","370.75","-3.0","375.0","425.75","675.75","608.5","382.5","309.0","183.75","-102.75","396.25"
"16","49","78","46","15","233","58","232","87","243","60","240","56","196","9","63","16","11","173","128","175","173","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","159","10","23","238","64","39","83","59","254","139","108","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","314.2","-240.5","453.75","226.25","287.75","478.5","653.25","500.0","323.5","-357.5","363.0","439.25","596.0","43.75","273.0","673.0"
"17","49","78","46","15","233","58","232","87","243","60","240","56","196","15","63","16","11","173","128","175","173","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","159","10","23","238","64","39","83","59","254","139","108","249","160","38","174","108","25","1","178","135","89","97","46","244","228","115","64","199.8","-517.25","639.25","-81.0","167.75","308.0","168.0","261.0","263.25","640.75","350.0","213.0","312.25","773.5","-991.25","489.75"
"18","49","78","46","15","233","58","232","87","243","60","240","56","196","15","63","16","11","173","128","175","173","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","226","49","197","211","255","117","159","10","23","238","64","39","83","59","254","139","108","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","442.76666666666665","381.5","561.75","379.5","681.0","528.0","349.0","414.0","544.0","400.25","591.75","409.25","248.25","259.0","542.25","352.0"
"19","49","78","46","15","233","58","232","87","243","60","240","56","196","15","63","16","11","173","128","175","173","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","159","46","23","238","64","39","83","59","254","139","108","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","330.26666666666665","325.5","80.25","174.75","193.5","151.25","279.5","531.5","394.0","538.5","339.25","564.5","471.0","-83.75","338.75","655.5"
"20","77","78","46","187","57","58","232","87","243","60","240","87","222","15","63","16","11","173","128","175","173","16","172","194","104","18","247","190","139","21","246","80","224","126","7","72","104","153","192","168","255","117","9","10","23","238","64","39","83","130","26","121","108","249","174","38","174","108","25","1","178","135","124","46","46","244","228","85","196","325.55","361.5","322.25","277.5","338.5","599.25","287.0","240.25","-356.75","321.0","352.0","402.0","489.0","413.25","608.0","228.5"
"21","77","78","46","187","57","58","232","87","243","60","240","87","222","15","63","16","11","173","128","175","173","16","172","14","104","18","247","190","139","21","246","80","224","126","7","72","104","153","192","168","255","117","9","10","23","238","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","18","394.26666666666665","198.25","414.75","497.25","285.75","533.0","171.5","634.5","-52.0","541.0","585.75","162.5","622.75","422.75","377.5","518.75"
"22","77","78","46","187","57","58","232","87","243","60","240","87","222","15","63","16","11","173","128","175","173","16","172","194","104","18","247","190","139","21","246","80","224","126","7","72","104","153","192","168","255","117","9","10","23","238","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","196","367.98333333333335","404.0","726.75","288.25","259.25","309.25","390.0","663.0","-1056.5","762.75","327.75","279.75","612.5","765.0","390.75","397.25"
"23","77","78","46","187","57","58","232","87","243","60","240","87","222","15","63","16","11","173","128","175","173","16","172","194","104","18","247","190","139","21","246","80","224","126","7","72","104","153","192","168","255","117","9","10","23","238","64","39","83","59","26","121","108","249","174","38","174","108","227","1","178","135","89","46","46","244","228","85","196","274.8333333333333","268.0","187.75","384.5","221.5","254.25","269.0","236.75","224.25","301.0","403.25","463.0","632.25","304.0","-27.0","0.0"
"24","77","78","46","187","57","58","232","87","243","60","240","87","222","15","63","16","11","173","128","175","173","16","172","194","104","18","247","190","139","21","246","80","224","126","145","72","104","153","192","168","255","117","9","10","23","238","64","39","83","64","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","196","202.76666666666668","0.0","374.75","173.75","0.5","183.0","0.0","0.0","405.0","456.75","171.5","120.25","0.0","601.0","225.75","329.25"
"25","49","78","46","15","233","58","232","87","243","60","240","56","196","15","63","16","11","173","128","175","173","16","230","194","104","18","138","78","139","21","246","80","224","126","29","72","104","49","197","211","255","117","159","10","118","238","64","39","83","181","254","139","108","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","312.23333333333335","576.5","370.5","498.5","395.75","270.25","186.0","196.5","84.0","-249.0","682.0","193.0","572.75","-24.25","384.5","546.5"
"26","49","78","64","15","233","58","232","87","243","60","240","56","196","15","63","16","11","173","128","175","173","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","159","10","118","238","64","39","83","181","254","139","108","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","341.8","460.0","365.0","541.25","77.25","507.25","429.75","552.25","584.0","467.25","265.0","-292.75","197.25","354.5","389.75","229.25"
"27","49","78","46","15","233","58","232","87","243","60","240","56","196","15","63","16","11","173","128","175","173","16","230","194","104","18","138","188","139","21","246","80","224","126","223","72","104","49","197","211","255","117","159","10","118","238","64","39","83","181","254","139","108","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","231.71666666666667","228.75","529.5","650.0","-1218.5","-33.5","-154.25","454.0","609.75","208.5","359.75","143.0","264.5","324.75","584.5","525.0"
"28","49","78","46","15","233","58","232","87","243","60","240","56","196","15","63","69","11","173","128","175","173","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","159","10","118","238","64","39","83","181","254","139","108","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","428.5833333333333","-233.75","433.75","529.25","540.0","511.25","766.75","368.5","443.5","328.0","400.5","611.0","512.75","250.0","717.75","249.5"
"29","49","78","46","15","233","58","232","87","243","173","240","56","196","15","63","16","11","173","128","175","173","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","54","197","211","255","117","159","10","118","238","64","39","83","181","254","139","108","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","303.2","291.5","545.25","521.5","-51.25","342.75","644.0","341.25","9.75","574.5","211.25","55.75","393.25","64.75","121.0","482.75"
"30","77","78","63","152","233","58","232","189","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","190","139","21","165","182","224","126","29","72","104","153","197","211","255","117","122","10","23","238","128","39","47","59","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","403.26666666666665","393.5","243.5","592.5","255.25","541.25","647.25","46.25","455.0","344.75","433.5","590.5","192.75","369.75","129.0","814.25"
"31","77","78","63","152","233","58","232","189","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","190","139","21","165","80","224","126","29","72","104","153","197","211","255","117","122","10","23","238","128","39","47","59","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","184.75","243.75","169.25","-414.5","424.5","230.0","374.75","584.75","381.0","701.75","-343.5","438.25","646.0","-833.0","-348.0","516.25"
"32","77","78","63","152","233","58","232","189","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","190","139","21","165","80","224","126","29","72","104","153","197","211","255","117","122","10","23","238","128","39","47","59","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","195.28333333333333","534.25","615.75","131.5","349.25","393.5","97.75","125.0","350.0","224.0","115.75","534.0","188.75","-107.25","-267.75","-355.25"
"33","77","78","63","152","233","58","232","189","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","190","139","21","165","80","224","126","29","72","104","153","197","211","255","117","122","10","23","238","128","39","47","59","254","105","108","249","144","38","174","108","25","1","178","135","89","189","46","244","228","115","64","308.85","538.0","-142.5","-247.5","506.5","648.0","384.0","179.75","-9.75","548.25","653.25","809.75","294.5","-142.0","319.5","293.0"
"34","77","78","63","152","14","58","232","189","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","190","139","21","165","80","224","126","29","72","104","153","197","211","255","117","122","10","23","238","128","39","47","59","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","354.26666666666665","426.25","27.25","325.5","472.5","404.25","401.75","751.75","358.0","395.0","195.25","556.75","219.5","220.75","514.25","45.25"
"35","77","78","46","152","233","58","252","87","243","60","240","146","222","166","63","16","11","173","128","175","173","16","172","167","104","122","138","190","139","21","246","80","224","183","7","72","104","153","197","211","255","117","9","10","23","148","64","82","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","115","64","378.05","374.0","605.5","503.5","542.75","333.5","602.5","476.75","217.75","353.25","293.0","332.75","452.75","418.75","254.25","-90.25"
"36","77","78","46","152","233","58","232","87","243","60","75","146","222","166","63","16","11","173","128","127","173","16","172","167","104","122","138","190","139","21","246","80","224","126","7","72","104","153","197","211","255","117","9","10","23","148","64","82","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","115","64","115.75","0.0","0.0","175.0","32.0","0.0","187.5","462.5","0.0","224.75","0.0","0.0","199.5","247.75","170.75","36.5"
"37","77","78","46","152","233","58","232","87","243","60","240","146","222","166","63","16","11","173","128","175","173","16","172","167","104","122","138","190","139","21","246","80","224","126","7","72","104","153","197","211","255","117","9","10","23","148","64","82","83","59","26","121","108","249","174","38","174","108","25","1","178","114","89","46","46","244","228","115","64","343.9","420.0","638.25","280.25","204.25","475.75","518.5","44.25","246.75","164.75","475.0","543.5","454.0","463.75","458.75","-229.25"
"38","77","78","46","152","233","58","232","87","243","60","240","146","222","166","63","16","11","173","128","175","173","16","172","167","104","122","138","190","139","21","246","80","224","126","7","72","104","153","197","211","255","117","9","10","23","148","64","82","83","59","26","121","215","206","174","38","174","108","25","1","178","135","89","46","46","244","228","115","64","268.3333333333333","560.5","373.75","-245.5","296.75","620.5","457.75","310.0","424.25","207.25","383.25","443.75","-325.5","-358.0","227.25","649.0"
"39","77","78","46","152","233","58","232","87","243","60","240","146","222","166","63","16","11","173","128","175","173","16","172","167","104","122","138","190","139","21","246","80","224","126","7","72","104","153","197","211","255","117","9","10","23","148","64","82","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","115","64","392.3333333333333","341.25","520.0","463.75","195.0","129.75","797.75","509.25","-75.5","-91.75","560.0","388.5","514.25","590.75","609.75","432.25"
"40","77","78","46","152","57","58","232","87","243","60","240","87","222","15","63","16","11","173","60","175","173","16","172","194","104","18","247","190","139","21","246","80","224","126","7","72","104","153","192","77","255","117","9","10","23","238","64","23","83","59","26","121","108","249","174","38","174","108","25","1","178","101","89","46","46","244","228","85","43","22.316666666666666","0.0","0.0","10.5","0.0","0.0","0.0","0.0","0.0","9.5","242.5","0.0","4.75","0.0","0.0","67.5"
"41","77","78","46","152","57","58","232","87","243","60","240","87","222","15","63","16","11","173","128","175","173","16","172","194","104","18","247","190","139","21","246","80","224","126","7","72","104","153","192","168","255","117","9","10","23","238","64","23","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","43","260.51666666666665","644.75","-259.0","233.25","162.5","166.75","516.0","538.5","530.25","414.0","602.75","365.0","731.25","-176.0","-1103.5","541.25"
"42","77","78","46","95","57","58","232","87","243","60","240","87","222","15","63","16","11","173","128","175","173","16","172","194","104","18","247","190","139","21","246","80","21","126","7","72","104","153","192","168","255","117","9","10","23","238","64","23","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","43","353.01666666666665","253.5","338.0","336.75","491.75","329.75","609.75","563.0","468.0","248.0","138.5","137.75","237.5","274.0","551.5","317.5"
"43","77","78","46","152","57","58","232","87","243","60","240","87","222","15","63","16","41","173","128","175","173","16","172","194","104","18","247","190","139","21","246","80","224","126","7","72","104","153","192","168","255","117","9","10","23","238","64","23","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","43","312.98333333333335","70.0","397.5","461.0","886.0","-74.5","-240.0","510.75","538.5","333.5","370.75","398.25","-21.0","371.25","682.25","10.5"
"44","77","78","46","152","57","58","232","87","243","60","240","87","222","15","63","16","11","173","128","175","221","16","172","194","104","18","247","190","139","21","246","80","224","126","7","72","104","153","192","168","255","117","9","10","23","238","64","23","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","43","252.21666666666667","230.25","160.75","393.0","142.25","336.0","194.25","233.0","351.5","320.25","393.0","172.75","321.5","-101.75","197.5","439.0"
"45","77","244","63","152","233","58","232","87","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","190","139","21","165","80","224","126","29","72","104","153","197","211","255","117","122","10","23","238","128","39","47","59","254","105","108","249","144","114","174","108","25","1","178","135","89","44","46","244","228","115","64","389.73333333333335","547.25","375.25","690.5","116.0","501.25","559.75","-225.5","447.0","29.5","-145.5","811.25","265.25","250.25","758.25","865.5"
"46","77","244","63","152","233","58","232","87","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","190","139","21","165","80","224","126","29","72","104","153","197","211","255","117","122","10","23","238","128","39","47","59","254","105","108","249","144","114","174","108","25","1","178","135","89","44","46","244","228","115","64","228.3","653.25","-61.25","460.5","78.75","-10.5","477.5","398.0","-241.75","269.0","105.0","139.5","-87.0","522.5","778.5","-57.5"
"47","77","244","63","152","233","58","232","87","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","190","139","21","165","80","224","126","29","72","104","153","197","211","255","117","122","10","23","238","128","39","47","250","254","105","108","249","144","114","174","108","25","1","178","135","89","44","46","244","228","115","169","251.21666666666667","570.0","367.0","41.0","388.75","418.25","323.5","173.75","696.5","294.5","608.5","297.5","-7.75","365.75","-873.5","104.5"
"48","77","244","63","152","233","58","232","87","243","230","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","190","139","21","165","89","224","126","29","72","104","153","197","211","255","117","122","10","23","238","128","39","47","59","254","105","108","249","144","114","174","108","25","1","178","135","89","44","46","244","228","115","64","226.55","458.75","-249.75","679.25","294.0","313.0","263.75","428.0","770.5","363.5","521.0","19.5","-696.75","164.0","40.5","29.0"
"49","77","244","63","152","233","58","232","87","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","190","139","21","165","80","224","126","29","72","104","153","197","211","255","117","122","10","23","238","128","39","47","59","254","105","108","249","144","114","174","108","25","1","178","135","89","44","46","244","228","115","64","262.96666666666664","265.25","455.75","430.25","336.0","358.25","80.25","121.75","221.5","618.5","181.75","413.5","568.0","409.0","-354.25","-161.0"
