"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","183","120","80","192","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","243","147","165","96","204","109","231","115","1","156","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","26","186","281.98333333333335","234.0","178.75","459.0","140.75","187.75","243.0","413.75","561.5","399.75","0.0","251.75","116.5","452.75","191.25","399.25"
"11","183","120","80","192","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","155","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","243","147","165","96","204","109","231","115","1","156","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","26","186","284.65","233.75","455.25","120.25","226.25","199.75","320.75","241.5","397.0","467.5","277.75","215.75","237.25","386.5","205.25","285.25"
"12","183","120","80","192","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","92","102","64","219","235","204","143","77","53","40","27","209","116","139","235","240","147","165","96","204","109","231","115","1","156","203","126","160","32","65","20","211","1","164","240","231","59","35","203","35","80","26","186","180.78333333333333","242.25","4.75","106.25","163.5","487.75","-30.75","78.75","137.25","224.5","200.0","233.0","176.25","448.25","205.5","34.5"
"13","183","120","80","192","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","77","72","40","27","209","116","139","235","243","147","165","96","204","109","231","115","1","156","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","26","186","195.8","176.5","323.0","202.0","299.0","200.25","195.75","0.0","457.25","290.5","196.25","223.75","0.0","0.0","365.75","7.0"
"14","183","120","80","192","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","243","147","165","96","204","109","243","115","1","156","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","26","186","208.56666666666666","167.25","230.25","367.75","62.5","211.0","284.5","176.0","604.5","200.5","226.0","-174.5","315.25","180.5","167.5","109.5"
"15","183","120","80","205","160","238","65","52","116","89","3","87","203","215","40","79","25","161","156","178","147","84","216","102","64","0","235","204","143","93","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","273.65","233.25","319.25","527.5","200.75","136.25","172.25","420.0","216.25","184.5","322.25","483.25","195.0","259.5","0.0","434.75"
"16","183","120","80","205","160","238","65","52","116","89","3","87","203","215","40","79","25","161","156","178","147","84","216","102","64","0","235","204","143","93","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","85","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","242.51666666666668","257.0","368.75","210.0","21.5","157.25","154.75","203.25","97.0","435.75","244.5","387.25","134.5","195.75","712.5","58.0"
"17","183","120","80","205","160","238","65","52","116","89","3","87","203","215","40","79","25","161","156","178","147","84","216","102","64","0","235","204","143","93","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","253.61666666666667","130.5","403.5","246.75","249.25","213.0","300.0","289.25","215.25","113.0","416.75","110.5","220.0","435.25","232.25","229.0"
"18","183","120","80","205","160","238","65","52","116","89","3","87","203","215","40","79","25","161","156","178","147","84","216","102","64","0","235","204","143","93","53","40","27","209","116","111","235","243","148","165","96","178","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","257.71666666666664","186.0","413.25","249.5","226.0","77.0","41.25","203.75","320.25","354.25","356.5","289.25","245.25","317.75","174.5","411.25"
"19","183","120","80","205","160","238","65","52","116","89","3","87","203","215","40","79","25","161","156","178","147","84","216","102","64","0","235","204","143","93","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","255.56666666666666","0.0","236.0","0.0","136.0","332.0","426.0","232.25","449.5","229.0","435.0","404.5","8.25","518.75","277.75","148.5"
"20","183","120","80","205","160","238","65","52","116","89","3","87","203","215","40","79","25","161","156","178","147","84","216","102","64","0","235","204","143","93","42","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","129","20","211","74","164","240","231","59","35","203","35","80","93","186","239.05","0.0","326.0","235.5","84.25","114.75","435.25","216.75","58.25","292.75","442.75","405.5","39.25","437.0","297.75","200.0"
"21","183","120","80","205","101","238","65","52","116","89","3","87","203","215","40","79","25","161","156","178","147","84","216","102","64","0","235","204","143","93","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","178.51666666666668","250.25","226.5","346.5","102.0","76.25","103.75","158.5","335.75","0.0","0.0","245.0","206.75","0.0","409.75","216.75"
"22","183","120","80","205","160","238","65","52","116","89","3","87","203","215","40","79","25","161","156","178","147","84","216","102","64","0","235","204","143","93","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","223.96666666666667","344.0","301.75","141.0","341.0","79.75","79.25","178.25","213.25","179.25","390.0","152.0","184.0","351.5","424.5","0.0"
"23","183","120","80","205","160","238","65","52","116","89","3","87","203","215","40","79","25","161","156","178","147","233","216","102","64","0","235","204","143","93","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","116","93","186","275.53333333333336","362.5","238.5","229.0","513.75","250.25","37.5","283.75","482.0","261.5","207.0","0.0","236.5","181.5","492.25","357.0"
"24","183","120","80","205","160","238","65","52","116","89","3","87","203","215","40","79","25","161","156","178","147","84","216","102","64","0","235","204","143","93","53","40","27","209","116","19","235","243","148","165","96","204","109","231","115","1","247","203","175","160","32","65","20","211","8","164","240","231","59","35","203","35","80","93","186","249.4","176.5","572.25","221.25","231.0","226.5","161.5","359.25","160.75","677.75","0.0","98.75","228.5","293.75","198.5","134.75"
"25","183","120","80","205","213","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","223","204","143","77","53","40","27","106","116","111","235","243","148","165","96","206","109","231","115","1","247","203","126","160","32","65","20","114","74","164","240","231","59","35","203","35","80","93","186","214.9","78.75","352.25","283.0","109.75","254.75","0.0","0.0","199.0","410.0","402.25","302.25","373.25","237.75","166.0","54.5"
"26","183","120","80","205","213","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","12","216","102","64","250","235","204","143","77","156","40","27","106","116","111","235","243","148","88","96","206","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","184.38333333333333","498.25","0.0","264.0","213.0","384.25","308.5","190.75","122.0","71.75","0.0","0.0","114.0","387.25","0.0","212.0"
"27","183","120","80","205","213","98","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","106","116","111","235","243","148","165","96","206","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","178.96666666666667","445.5","0.0","247.75","295.5","5.5","0.0","168.75","463.0","115.0","221.0","237.25","0.0","186.5","141.0","157.75"
"28","183","120","80","205","213","238","65","52","116","89","3","87","203","215","89","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","106","116","111","235","243","148","165","96","206","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","203.7","219.75","125.0","214.25","0.0","214.75","156.75","372.25","0.0","201.0","319.25","429.0","397.5","113.0","0.0","293.0"
"29","183","120","80","205","213","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","106","116","111","235","243","148","165","96","206","109","231","115","1","187","203","210","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","217.45","380.75","39.5","279.0","349.75","397.25","40.25","0.0","205.5","0.0","362.5","405.5","131.5","0.0","592.25","78.0"
"30","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","147","148","165","96","204","109","231","115","1","156","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","26","186","237.1","203.0","0.0","270.75","237.25","216.25","504.25","0.0","175.0","660.75","303.25","197.25","187.5","60.0","94.5","446.75"
"31","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","120","84","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","243","148","165","96","204","109","231","115","48","156","203","126","160","32","65","20","211","74","164","240","231","59","35","32","35","80","26","186","169.8","185.5","184.5","42.0","328.5","59.0","73.75","202.5","0.0","309.0","169.0","142.75","147.5","221.0","86.75","395.25"
"32","183","120","80","205","160","238","65","52","116","78","3","87","203","215","16","79","25","161","156","178","147","84","92","102","216","250","235","204","143","77","53","40","27","209","116","139","235","243","148","165","96","204","109","231","115","1","156","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","26","186","207.73333333333332","275.0","490.25","87.25","73.0","0.0","326.0","0.0","507.0","0.0","293.5","138.0","281.5","241.0","163.0","240.5"
"33","183","120","80","205","160","214","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","243","148","165","96","204","109","231","115","1","156","203","126","160","32","65","20","211","74","164","240","231","59","35","210","35","80","26","186","260.65","52.25","212.25","475.5","132.75","366.75","312.5","168.0","424.75","167.5","332.5","362.0","404.5","56.5","197.25","244.75"
"34","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","243","148","165","96","204","109","231","115","1","156","203","126","160","32","65","20","211","74","92","240","231","59","35","203","35","80","26","186","274.96666666666664","70.75","200.25","430.75","129.75","377.0","382.5","395.5","122.0","168.25","256.25","321.75","222.75","576.0","137.5","333.5"
"35","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","106","116","111","235","243","148","165","224","206","89","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","146.81666666666666","0.0","116.75","389.75","333.75","-141.0","161.0","0.0","37.0","225.25","315.25","0.0","129.25","371.25","11.0","253.0"
"36","183","120","80","205","160","238","65","52","116","89","230","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","121","106","116","111","235","243","140","165","224","206","89","231","115","1","247","203","126","160","32","65","20","211","74","92","240","231","59","35","203","35","80","93","186","264.9166666666667","325.5","331.0","323.25","141.0","0.0","0.0","242.75","185.0","405.0","117.75","374.5","465.75","252.5","479.5","330.25"
"37","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","106","116","111","235","243","148","165","224","206","89","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","212.33333333333334","329.5","297.25","0.0","162.75","0.0","0.0","167.0","694.0","19.0","161.0","145.25","349.5","234.0","387.25","238.5"
"38","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","106","116","111","235","243","170","165","224","206","47","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","169.25","5.25","337.25","153.25","228.5","218.25","0.0","62.75","463.0","219.75","230.75","0.0","140.5","0.0","210.0","269.5"
"39","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","106","116","111","235","243","148","165","224","206","89","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","71","7","203","35","80","93","186","206.73333333333332","295.5","0.0","713.75","11.0","70.5","176.5","241.5","234.0","116.0","315.25","331.25","242.75","353.0","0.0","0.0"
"40","183","120","80","5","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","190","102","64","135","235","204","143","77","53","40","27","209","116","111","235","243","148","165","108","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","195.76666666666668","210.5","0.0","2.0","147.75","0.0","175.5","84.75","248.25","462.0","644.25","143.25","0.0","226.75","359.25","232.25"
"41","183","120","80","5","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","190","102","64","135","235","204","143","77","53","40","27","209","116","111","235","243","148","165","108","204","109","231","115","1","247","203","126","160","32","251","20","211","74","164","240","231","59","35","203","35","80","93","186","304.2","167.25","119.5","99.75","296.75","213.75","111.25","194.75","502.25","437.75","548.5","450.75","240.25","375.5","475.0","330.0"
"42","183","120","80","5","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","190","102","64","135","235","204","143","77","53","213","27","209","116","111","235","243","148","165","108","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","217.86666666666667","159.0","379.5","193.0","0.0","244.25","374.5","0.0","363.25","192.0","343.5","0.0","431.25","241.75","217.75","128.25"
"43","183","120","80","5","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","190","102","64","135","235","204","143","77","53","40","27","209","116","111","235","243","148","165","108","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","263.3666666666667","411.75","142.75","415.0","237.5","164.75","130.25","0.0","477.5","338.25","283.0","249.75","323.75","156.25","416.5","203.5"
"44","183","120","80","5","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","190","102","64","135","235","204","143","77","53","40","27","209","116","111","235","243","148","165","108","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","180","35","203","35","80","93","186","193.43333333333334","151.5","21.0","285.25","295.5","169.5","150.5","224.25","272.0","406.5","11.5","182.25","109.25","223.5","342.0","57.0"
"45","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","217","110","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","13","204","109","231","115","1","247","203","118","160","32","65","20","211","74","24","240","231","59","35","203","35","80","93","186","212.21666666666667","0.0","225.25","389.0","252.25","458.5","216.25","0.0","164.25","233.5","175.75","56.25","130.5","201.25","361.5","319.0"
"46","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","217","110","64","250","134","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","118","160","32","65","20","211","74","164","240","231","59","35","203","114","80","93","186","207.9","68.0","423.75","319.25","331.5","21.75","213.75","137.5","256.0","228.0","202.25","192.5","281.0","115.0","91.75","236.5"
"47","183","120","58","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","217","110","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","30","115","1","247","203","118","160","32","65","20","211","74","164","240","231","59","35","203","35","195","93","186","145.6","23.75","249.0","0.0","169.5","342.25","110.5","426.0","26.75","136.25","0.0","385.25","0.0","0.0","128.5","186.25"
"48","78","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","217","110","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","118","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","153.01666666666668","0.0","338.5","142.0","158.25","53.5","189.0","0.0","265.0","243.0","0.0","298.5","242.5","212.75","58.25","94.0"
"49","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","217","110","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","96","115","1","247","203","118","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","143.28333333333333","515.75","228.5","8.0","233.0","0.0","0.0","212.0","206.5","127.5","218.0","0.0","62.5","227.5","0.0","110.0"
