"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","183","120","80","205","160","238","65","52","88","167","3","221","203","215","16","79","25","128","156","165","147","229","216","102","64","250","235","204","160","77","53","40","27","209","116","111","37","243","148","165","254","133","109","231","115","1","247","203","126","164","32","65","20","211","244","164","240","231","59","35","201","130","22","203","35","44","93","186","190","312.43333333333334","-961.5","489.75","199.0","855.5","574.0","217.25","232.25","675.5","336.25","297.5","18.0","378.25","105.0","760.0","509.75"
"11","183","120","80","205","160","238","65","16","88","89","3","221","203","215","16","79","25","161","156","178","147","229","216","102","64","250","235","204","160","77","53","40","27","209","116","111","37","243","148","165","254","133","109","231","115","1","247","203","126","164","32","65","20","211","171","164","240","231","59","35","201","130","22","203","35","173","93","186","190","182.2","244.5","415.25","233.25","543.5","22.5","455.5","107.0","10.75","223.25","0.0","38.25","0.0","0.0","200.25","239.0"
"12","183","120","80","205","160","238","65","52","88","89","3","221","203","215","16","79","25","161","156","178","147","229","216","102","64","250","235","204","160","77","53","40","27","209","116","111","37","243","148","165","254","133","109","231","115","141","247","203","126","164","32","65","20","211","244","164","240","231","59","35","201","130","22","203","35","44","93","186","190","354.21666666666664","497.25","0.0","450.25","-123.75","344.0","519.0","573.75","450.5","582.75","447.75","519.75","574.0","296.25","-152.0","333.75"
"13","183","120","80","205","160","238","65","52","88","89","3","221","203","215","16","79","25","161","156","178","147","229","216","102","161","250","235","204","160","77","53","40","27","209","116","111","37","243","148","165","254","133","109","231","115","1","247","203","126","164","32","65","20","211","244","164","240","231","59","35","201","130","22","203","35","44","93","186","190","245.85","653.5","9.25","-890.25","-205.75","287.75","-399.5","633.5","195.25","477.25","472.75","624.75","497.25","-149.5","797.5","684.0"
"14","183","120","80","205","160","238","65","73","88","89","3","221","203","215","16","79","25","161","156","178","147","229","216","102","64","250","235","204","160","77","53","40","27","209","116","111","37","243","148","165","254","133","109","231","115","1","247","203","126","164","32","65","20","211","244","164","240","231","59","35","201","130","22","203","35","44","93","186","190","326.43333333333334","411.75","299.5","94.25","-181.5","-13.5","226.75","623.5","610.0","471.75","498.0","229.25","225.25","486.25","696.0","219.25"
"15","239","120","80","205","160","144","65","52","116","89","3","21","203","215","102","79","25","161","156","178","147","229","216","102","64","250","235","204","143","77","53","40","27","94","116","111","88","243","90","165","254","204","109","231","115","1","247","203","126","207","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","93","186","190","421.5833333333333","690.25","486.25","308.5","624.25","470.75","371.25","290.25","360.5","370.0","655.75","572.75","189.0","455.25","169.75","309.25"
"16","239","120","80","205","160","144","172","52","116","89","3","21","203","215","102","79","25","161","156","178","147","229","216","102","64","250","235","204","143","77","53","40","27","94","116","111","88","243","90","165","254","218","109","231","115","1","247","203","126","164","32","65","20","211","74","164","240","231","59","193","201","130","22","203","35","44","93","186","190","209.48333333333332","152.25","151.5","23.5","28.5","395.75","252.75","138.25","56.25","0.0","269.75","368.75","172.5","337.75","290.25","504.5"
"17","239","120","80","205","160","144","65","52","116","89","3","21","203","215","102","79","25","161","156","178","147","229","216","102","64","250","235","204","143","77","53","40","27","94","116","111","88","243","90","165","254","204","109","231","115","1","247","203","126","164","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","49","186","190","360.85","469.5","400.75","639.75","146.25","555.25","168.0","443.75","431.75","240.25","-79.5","469.25","193.0","433.25","335.0","566.5"
"18","239","120","80","205","160","144","65","52","116","89","3","21","203","215","102","79","25","161","156","178","147","229","216","102","64","250","235","204","143","77","53","40","27","94","116","111","88","243","90","165","254","204","109","231","115","1","247","203","126","164","32","65","20","211","74","164","240","231","59","35","201","130","66","203","35","44","93","186","190","226.91666666666666","319.5","-217.75","126.5","419.5","420.75","283.75","574.0","352.0","-92.5","452.75","480.5","127.25","-47.25","-45.25","250.0"
"19","239","120","80","205","160","144","65","52","116","89","32","21","203","215","102","79","25","161","156","178","125","229","216","102","64","250","235","204","143","77","53","40","27","94","116","111","88","243","90","165","254","204","109","231","115","1","247","203","126","164","32","65","20","211","74","164","240","92","59","35","201","130","22","203","35","44","93","186","190","188.85","168.0","131.0","128.0","84.5","126.25","231.75","302.75","129.75","101.0","156.25","241.0","429.25","329.5","102.75","171.0"
"20","183","76","80","205","11","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","4","230","81","204","143","77","53","40","81","209","240","111","235","243","246","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","184","186","25","216.85","25.0","627.5","-4.25","347.25","149.5","-46.75","-91.5","171.75","333.0","555.25","-123.5","125.25","6.5","501.0","676.75"
"21","183","76","193","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","4","230","81","204","143","77","53","40","81","209","240","111","235","243","246","165","96","204","109","231","115","151","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","184","186","25","155.13333333333333","239.0","310.5","417.75","-283.75","59.5","-708.0","335.75","382.75","316.25","694.75","-476.5","393.5","-446.5","587.25","504.75"
"22","183","76","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","132","230","81","204","143","77","53","40","81","209","240","111","235","243","246","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","245","35","201","130","22","203","35","80","184","186","25","273.0833333333333","302.0","283.25","53.25","-23.75","218.0","494.75","337.0","416.5","138.5","404.5","459.5","127.5","328.0","257.25","300.0"
"23","183","76","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","4","230","81","204","143","77","53","40","81","209","240","111","235","243","246","165","96","7","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","184","186","25","144.7","58.75","545.0","-337.5","325.75","397.0","-136.5","198.25","302.5","338.25","-13.25","145.25","-635.0","328.0","-61.0","715.0"
"24","183","76","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","4","230","81","204","143","57","53","40","81","209","240","111","235","243","246","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","184","186","25","329.4166666666667","-47.25","-0.25","273.5","476.25","-57.0","634.5","368.0","512.25","511.75","528.5","370.25","146.25","574.75","557.0","92.75"
"25","183","120","80","205","160","238","65","52","116","211","3","221","203","215","16","79","25","161","156","178","147","229","216","102","64","250","235","204","143","77","53","40","27","142","116","111","88","243","148","165","254","204","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","222","35","201","35","22","203","35","44","93","186","190","76.53333333333333","186.25","0.0","0.0","0.0","0.0","239.0","0.0","0.0","41.75","205.75","0.0","248.5","226.75","0.0","0.0"
"26","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","229","216","102","64","250","235","204","143","77","53","40","27","142","116","111","88","243","148","165","254","204","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","375.7","-110.25","487.0","599.5","360.25","225.5","334.0","463.5","1.0","565.25","383.25","412.5","503.75","570.0","327.0","513.25"
"27","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","51","178","147","229","216","102","64","250","235","204","143","77","53","40","27","142","116","111","88","243","148","165","254","204","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","138","130","22","203","35","44","93","186","190","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"28","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","229","216","102","64","250","235","204","143","77","53","40","27","142","116","111","88","243","148","165","254","204","109","231","115","1","247","203","126","220","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","174.18333333333334","-100.0","508.75","265.0","360.0","449.5","116.0","222.5","-641.0","-72.25","475.0","-58.75","554.0","46.75","132.25","355.0"
"29","183","120","80","205","160","238","65","52","116","89","3","221","203","223","16","79","25","161","156","178","147","229","216","102","64","250","235","204","143","77","53","40","27","142","116","111","88","243","148","165","254","204","109","231","115","190","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","238.96666666666667","314.0","516.25","264.5","438.25","11.0","332.25","379.0","-830.75","273.75","168.75","557.25","482.25","119.25","425.0","133.75"
"30","239","120","80","205","160","144","65","52","116","89","3","21","203","215","102","79","25","161","156","178","147","229","216","102","64","250","235","204","143","77","53","40","27","209","116","111","88","243","90","165","254","204","109","231","115","1","247","203","126","164","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","93","186","190","416.78333333333336","522.75","350.5","636.75","418.5","458.25","-112.75","329.25","626.0","340.75","430.25","214.75","193.75","537.25","683.75","622.0"
"31","239","120","80","205","160","144","65","52","116","89","3","21","203","215","102","79","25","161","156","213","147","229","216","102","64","250","235","204","143","77","53","40","27","209","116","111","88","243","90","165","254","204","109","231","115","1","247","203","126","164","32","65","20","211","74","164","240","231","59","35","201","226","22","203","35","44","93","186","190","236.95","210.75","0.0","660.25","33.0","332.5","193.5","298.5","366.75","370.0","0.0","246.5","201.75","0.0","251.25","389.5"
"32","239","120","80","205","160","144","65","52","116","89","3","21","203","215","102","79","25","161","156","178","147","229","216","102","64","250","235","204","143","77","53","40","27","209","116","111","88","243","90","165","254","204","109","231","115","1","247","203","126","164","32","65","20","211","74","164","240","231","59","35","201","203","22","203","35","44","93","186","190","258.18333333333334","435.25","434.0","365.75","-305.75","532.25","466.0","105.75","210.75","172.75","488.25","175.5","594.0","325.25","-279.75","152.75"
"33","239","120","80","205","160","144","65","52","116","89","3","21","203","215","102","79","25","161","156","178","147","229","216","102","64","250","235","204","143","140","53","40","27","209","116","111","88","243","90","165","254","204","109","231","115","1","247","203","126","164","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","93","186","190","288.46666666666664","293.75","271.5","196.25","191.25","285.75","115.25","456.5","285.25","466.0","161.75","169.0","535.75","154.25","527.25","217.5"
"34","239","120","80","205","160","144","65","52","116","89","3","21","203","215","102","79","25","161","156","178","147","229","216","102","64","250","235","204","143","77","53","40","27","209","116","111","88","243","90","165","254","204","109","231","115","1","247","203","126","164","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","93","133","190","272.05","433.25","463.0","192.25","192.25","255.75","366.5","403.0","295.25","353.75","284.75","177.25","127.75","233.75","226.75","75.5"
"35","183","120","80","205","160","238","65","52","116","89","3","221","150","151","16","79","25","161","156","178","147","229","216","102","64","250","235","204","143","77","53","40","27","209","116","111","88","243","148","165","254","204","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","67","130","22","203","35","44","93","186","190","64.03333333333333","0.0","0.0","0.0","0.0","0.0","0.0","1.25","229.5","14.75","0.0","234.75","0.0","480.25","0.0","0.0"
"36","183","120","80","205","160","238","65","250","116","89","3","221","203","151","16","79","25","161","156","178","147","229","216","102","64","250","235","204","143","77","53","40","27","209","116","111","88","243","148","165","254","204","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","385.75","528.75","414.75","303.25","382.25","404.75","660.25","743.25","563.75","348.75","-262.0","298.5","351.75","590.5","-65.25","523.0"
"37","183","120","80","205","160","238","65","52","116","2","3","221","203","151","16","79","25","161","156","178","147","229","216","102","64","226","235","204","143","77","53","40","27","209","116","111","88","243","148","165","254","204","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","358.5833333333333","344.75","320.75","287.75","-47.0","371.0","581.75","623.0","388.75","511.75","418.5","380.5","408.25","10.0","642.25","136.75"
"38","183","120","80","102","160","238","65","52","116","89","3","221","203","151","16","79","25","161","156","178","147","229","216","102","64","250","235","204","143","77","53","40","27","209","116","111","88","243","148","165","254","204","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","185.88333333333333","39.75","341.5","336.75","327.0","-1191.0","30.0","262.5","450.75","-147.25","502.75","418.5","611.5","362.5","72.25","370.75"
"39","183","120","80","205","160","238","65","52","116","89","3","221","203","151","16","79","25","161","156","178","147","229","216","102","64","250","235","204","143","77","53","40","27","209","116","111","88","243","148","165","254","204","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","39","35","201","130","22","203","35","44","93","186","190","309.1","204.0","706.0","437.75","-185.75","-115.0","459.5","484.75","148.0","40.5","353.5","651.25","615.5","229.0","432.25","175.25"
"40","239","120","80","205","160","144","65","52","116","89","3","21","203","215","102","79","25","161","156","178","147","229","216","102","64","159","1","204","143","77","53","40","27","209","116","111","88","243","90","165","254","204","109","231","115","1","247","203","238","164","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","93","238","56","140.83333333333334","0.0","214.25","230.25","-167.0","698.25","-1124.0","193.0","269.5","190.0","455.0","359.0","10.0","206.5","179.25","398.5"
"41","239","120","80","205","160","144","65","52","116","89","3","21","203","215","102","79","25","161","156","178","147","229","216","102","64","159","1","204","143","77","53","40","27","209","116","111","88","243","90","165","254","204","109","231","115","1","247","203","238","164","32","65","20","211","74","164","240","231","59","35","201","130","22","203","186","44","93","186","190","206.3","177.5","265.75","388.5","90.75","22.0","261.0","227.25","246.25","-356.0","195.5","352.75","205.0","224.5","369.25","424.5"
"42","239","120","80","205","254","144","65","52","116","89","3","21","203","58","102","79","25","161","156","178","147","229","216","102","64","159","1","204","143","77","53","40","27","209","116","111","88","243","90","165","254","204","109","231","115","1","247","203","238","164","32","65","20","211","74","164","1","231","59","35","201","130","22","203","35","44","93","186","190","293.96666666666664","443.0","455.0","169.0","535.25","402.25","300.75","96.75","128.5","108.5","63.25","203.0","665.25","305.0","476.0","58.0"
"43","239","120","80","205","160","144","65","52","116","89","3","21","203","215","102","79","25","161","156","178","147","229","216","102","64","159","1","204","143","77","53","40","27","209","116","111","88","243","90","165","254","204","109","231","115","1","247","203","238","164","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","93","186","190","220.05","630.25","215.0","386.0","-561.0","633.25","533.5","484.25","590.75","306.25","-797.25","-104.75","273.0","321.75","577.75","-188.0"
"44","239","15","80","205","160","144","65","52","116","89","3","21","203","215","102","79","25","161","156","178","147","229","216","102","64","159","1","204","143","77","53","40","27","209","116","111","88","243","90","165","254","204","109","231","115","1","247","203","238","164","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","93","186","190","314.4166666666667","530.5","380.5","6.75","-207.5","523.5","376.25","546.5","597.75","-532.5","410.25","693.75","-144.5","275.5","503.75","755.75"
"45","183","120","80","205","160","238","65","52","116","89","3","21","203","215","37","79","25","161","156","178","147","229","216","102","64","250","235","231","143","77","53","40","27","209","116","111","88","243","90","165","254","204","109","231","115","1","247","203","126","164","32","65","20","211","74","48","240","231","59","35","201","130","22","203","35","44","93","186","190","398.3833333333333","272.75","516.5","586.5","545.0","589.5","454.75","430.0","547.0","587.5","-30.25","237.25","470.25","460.25","76.0","232.75"
"46","121","120","80","205","160","238","65","52","116","89","3","21","203","215","37","79","25","161","156","178","147","229","216","102","64","250","235","231","143","77","53","40","27","209","116","111","88","243","90","165","254","92","109","231","115","1","247","203","126","164","32","65","20","211","74","48","240","231","59","35","201","130","22","203","35","44","93","186","190","376.75","335.75","505.25","563.0","289.0","99.25","449.5","152.25","514.0","769.25","557.5","448.25","-209.5","-103.5","643.5","637.75"
"47","183","120","80","205","160","238","65","52","116","89","3","21","203","215","37","79","25","161","156","178","253","229","216","102","64","250","235","231","143","77","53","40","158","209","116","111","88","243","90","165","254","204","109","231","115","1","247","203","126","164","32","65","20","211","74","48","240","231","59","35","201","130","22","203","35","44","93","186","190","259.06666666666666","390.75","301.75","180.25","424.25","42.5","330.5","68.0","105.25","281.0","410.0","407.5","300.25","309.0","154.75","180.25"
"48","183","120","80","131","160","238","65","52","116","89","3","21","203","215","37","79","25","161","156","178","147","229","216","102","64","250","235","231","143","77","53","40","27","209","116","111","88","243","90","165","254","204","109","154","115","1","247","203","126","164","32","65","20","211","74","48","240","231","59","35","201","130","22","203","35","44","93","186","190","311.15","423.5","360.25","344.25","31.75","540.0","522.5","398.25","421.0","-828.5","235.25","11.75","376.5","863.0","475.25","492.5"
"49","183","120","80","205","53","238","65","52","116","89","3","21","203","215","37","79","25","161","156","178","147","229","216","102","64","250","235","231","143","77","53","40","27","209","116","111","57","243","90","165","254","204","109","231","115","1","247","203","126","164","32","65","20","211","74","48","240","231","59","35","201","130","22","203","35","44","93","186","190","271.6333333333333","579.75","-18.0","204.25","651.5","322.0","250.75","187.25","574.0","182.0","-407.5","693.25","390.5","-583.25","558.0","490.0"
