"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","39","22","215","45","160","71","173","234","125","15","241","38","158","100","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","48","145","209","34","123","219","150","220","83","152","122","177","36","218","187","77","114","129","169","208","197","128","133","7","163","244","207","132","166","165.26666666666668","289.25","72.5","194.0","399.0","126.25","196.0","445.25","10.25","244.5","41.25","105.5","15.5","249.5","309.0","-218.75"
"11","39","22","215","45","160","71","173","234","125","15","241","38","158","100","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","48","145","209","34","123","219","150","220","83","152","122","177","36","218","187","77","114","129","169","208","197","128","133","7","163","244","207","132","166","197.3","157.0","113.25","284.25","138.75","0.0","0.0","326.5","384.0","215.25","438.75","27.25","177.75","385.5","293.5","17.75"
"12","39","22","215","45","160","71","173","234","125","15","241","38","158","100","47","69","171","64","90","97","40","217","145","166","131","237","7","198","75","237","208","2","149","194","10","120","48","145","209","34","89","219","150","220","83","152","122","177","36","218","187","77","114","115","169","208","197","128","133","7","29","244","207","132","166","198.98333333333332","174.0","260.25","315.75","30.25","241.75","320.75","3.5","104.0","468.75","52.75","114.0","118.5","134.0","122.25","524.25"
"13","39","22","215","45","160","71","173","234","125","15","241","120","158","100","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","48","145","209","34","123","219","150","220","83","152","122","177","36","218","187","77","114","129","169","208","197","128","133","7","163","244","207","132","166","234.4","15.75","311.25","377.0","455.75","217.75","0.0","366.0","564.0","94.75","122.0","44.5","0.0","185.5","539.5","222.25"
"14","39","22","215","45","160","71","173","234","125","15","241","38","158","100","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","48","145","209","34","123","219","150","220","83","152","122","177","36","218","187","77","114","129","169","208","197","128","133","7","163","244","207","132","166","150.55","36.75","365.5","0.0","142.0","232.0","4.0","23.25","225.5","93.25","244.25","45.5","347.75","0.0","328.0","170.5"
"15","39","22","215","45","160","71","173","234","125","15","241","38","158","100","47","69","171","64","90","97","40","18","145","166","131","237","7","198","197","237","208","2","149","233","10","120","48","145","209","207","123","219","150","220","83","152","122","220","36","218","187","77","114","129","139","208","197","128","133","7","163","244","207","132","166","210.55","0.0","145.25","215.25","95.75","314.0","171.25","204.5","386.5","177.5","373.25","246.75","251.25","153.25","262.0","161.75"
"16","39","22","215","45","160","71","173","234","125","15","241","38","158","187","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","48","145","209","207","123","219","150","220","83","152","122","220","36","218","187","77","114","129","169","208","197","128","133","7","163","244","207","132","166","155.08333333333334","244.75","65.5","161.0","28.0","149.5","79.5","0.0","188.5","155.25","280.25","93.75","4.25","265.25","45.75","565.0"
"17","39","22","215","230","160","71","173","234","125","15","241","38","158","100","47","69","171","241","249","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","39","120","48","145","209","176","123","219","150","220","83","152","122","220","36","218","187","77","114","129","169","208","197","128","133","7","163","244","207","132","166","287.8833333333333","387.25","236.25","295.25","0.0","247.25","146.25","238.75","414.0","220.75","273.0","539.25","686.25","95.75","277.75","260.5"
"18","224","22","215","45","160","71","173","234","125","15","241","38","158","100","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","48","145","209","200","123","219","150","220","83","152","122","220","36","218","187","77","114","129","169","208","229","128","133","7","163","244","207","132","166","150.96666666666667","0.0","22.25","142.25","304.0","89.25","221.0","221.0","304.0","0.0","125.75","13.5","94.5","274.0","73.25","379.75"
"19","39","22","215","45","160","71","173","234","125","15","241","38","158","100","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","48","145","209","207","123","219","150","220","83","152","122","220","36","218","187","77","114","129","169","208","197","128","133","7","163","244","207","132","166","205.73333333333332","206.75","131.75","220.5","39.75","198.5","218.5","347.0","46.5","124.25","446.75","109.75","222.75","242.5","269.75","261.0"
"20","39","22","215","45","160","71","173","234","125","15","241","38","158","100","47","69","171","64","90","97","40","217","145","166","94","237","3","198","197","237","208","2","149","49","10","120","48","145","209","34","123","219","113","220","83","152","122","177","36","218","187","77","114","129","169","208","197","128","133","7","163","244","207","132","166","139.78333333333333","133.25","202.5","0.0","89.5","307.25","0.0","112.25","352.0","0.0","13.5","132.25","37.25","320.5","85.5","311.0"
"21","39","22","215","45","160","71","173","234","125","15","241","38","158","100","47","69","171","64","90","97","40","217","145","166","94","237","3","198","197","237","208","2","149","194","10","120","48","145","209","34","123","219","150","220","83","152","122","177","36","218","187","120","114","129","169","208","197","128","133","7","163","244","207","132","166","175.43333333333334","80.75","256.25","104.75","195.5","244.75","449.25","98.75","154.25","7.25","53.75","138.25","217.25","320.25","183.5","127.0"
"22","39","22","215","45","160","71","173","234","125","15","241","38","158","100","47","69","171","64","90","97","40","217","145","166","94","237","3","198","197","237","208","2","149","194","10","120","48","145","209","34","123","219","150","220","83","152","122","177","36","218","187","77","114","129","169","208","197","128","133","7","163","244","207","132","166","245.81666666666666","268.0","684.5","0.0","280.0","324.5","219.0","122.5","366.5","0.0","197.25","139.75","32.25","97.5","502.25","453.25"
"23","39","22","215","45","160","71","173","234","125","15","241","38","158","100","47","69","171","64","90","97","40","217","145","166","94","237","3","198","197","237","208","2","149","194","10","120","48","145","209","34","123","219","150","220","83","152","122","177","36","218","187","77","114","129","169","208","197","128","133","7","163","244","207","132","166","125.8","153.75","234.75","354.5","146.0","186.75","224.25","101.5","192.5","160.0","135.5","161.5","113.25","131.0","-449.0","40.75"
"24","39","22","215","45","160","71","173","234","125","15","241","38","158","100","47","69","171","64","90","97","40","165","145","166","94","237","3","198","197","237","208","2","149","194","10","120","48","145","209","34","123","219","150","220","83","152","122","177","36","218","187","77","255","129","25","208","197","128","133","7","163","244","207","132","166","190.25","199.0","271.25","190.0","231.25","249.5","124.5","79.5","12.75","403.5","112.75","66.75","210.75","14.0","312.5","375.75"
"25","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","34","113","143","61","14","251","166","219","140","5","15","160","73","212","206","18","201","211","140","9","125","132","131","175","170","82","106","172","32","60","223","147","212","17","187","200","201","69","38","116","228","226","173","94","268.48333333333335","336.5","139.0","379.75","102.0","4.25","176.25","537.5","361.75","247.25","415.75","321.0","200.0","149.75","436.25","220.25"
"26","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","34","113","143","61","14","251","166","219","140","5","15","167","73","212","206","18","201","211","140","9","125","132","131","175","170","82","106","172","32","60","223","147","212","17","187","200","201","112","38","116","228","226","173","94","102.98333333333333","24.0","141.25","477.25","151.25","109.75","28.75","33.5","47.5","22.25","67.75","71.0","154.25","49.75","113.75","52.75"
"27","62","20","98","73","175","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","34","113","143","61","14","251","166","219","140","5","15","160","73","212","206","18","201","211","140","9","125","132","131","175","170","29","106","172","32","60","223","147","212","17","187","200","201","69","38","116","228","226","173","94","258.8833333333333","340.75","360.0","385.5","150.5","261.0","323.0","136.0","71.0","294.5","526.0","142.5","32.5","396.75","463.25","0.0"
"28","62","118","98","73","193","161","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","34","113","143","61","14","251","166","219","140","5","15","160","73","212","206","18","201","211","140","9","125","132","131","175","170","82","106","172","32","60","223","147","212","17","187","200","201","69","38","116","228","226","173","94","236.61666666666667","247.0","321.5","423.5","194.75","198.5","130.25","415.5","332.25","0.0","250.5","376.25","168.75","152.25","0.0","338.25"
"29","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","34","113","143","61","14","251","166","219","140","5","15","160","73","212","206","18","201","211","140","9","125","132","131","175","170","82","106","172","32","60","223","147","212","17","187","200","201","69","38","116","228","226","173","94","191.91666666666666","18.75","206.5","258.0","339.5","155.75","164.75","216.25","246.75","438.5","72.25","294.25","0.0","322.0","0.0","145.5"
"30","62","20","98","73","193","190","31","69","196","113","79","189","209","148","134","218","234","204","68","207","154","227","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","195.43333333333334","8.75","652.75","226.5","0.0","0.0","178.0","0.0","0.0","240.0","247.0","220.5","464.75","242.75","214.0","236.5"
"31","62","20","98","73","193","240","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","227","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","137","69","38","116","228","226","173","94","53.7","174.75","213.25","220.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","196.25","0.0","1.25","0.0","0.0"
"32","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","227","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","114","187","200","42","69","38","116","228","226","173","94","189.53333333333333","446.0","246.25","88.5","227.25","0.0","246.0","0.0","233.25","3.5","239.25","204.5","266.25","230.75","216.25","195.25"
"33","62","20","98","73","193","190","70","69","7","113","79","149","209","148","134","218","234","204","68","207","154","227","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","212.16666666666666","240.75","430.75","190.25","0.0","0.75","241.25","243.5","220.25","732.5","0.0","448.0","0.0","202.0","0.0","232.5"
"34","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","227","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","122","184.96666666666667","0.0","12.5","466.5","253.75","201.0","226.75","5.5","254.75","228.25","0.0","137.75","686.75","182.5","118.5","0.0"
"35","193","20","98","73","193","190","70","69","196","113","79","189","209","220","134","218","234","204","68","207","154","227","113","143","61","14","251","166","219","140","231","15","224","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","261.6666666666667","220.75","208.75","461.0","0.0","247.75","375.25","54.25","472.5","0.0","0.0","604.75","444.0","223.0","416.0","197.0"
"36","193","20","98","73","193","190","70","69","196","113","79","189","209","220","134","218","234","204","68","207","154","227","113","143","61","14","251","166","83","140","231","15","224","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","209.05","434.75","28.25","241.75","0.0","189.5","699.25","184.5","0.0","0.0","0.0","0.0","449.75","216.0","242.75","449.25"
"37","193","20","98","73","193","190","70","69","196","113","79","189","209","220","134","127","234","204","68","207","154","227","113","143","61","14","251","166","219","140","231","15","224","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","135.26666666666668","200.25","0.0","36.75","375.0","0.0","0.0","247.5","208.75","246.0","0.0","234.75","242.0","0.0","0.0","238.0"
"38","193","20","98","73","193","190","70","69","196","113","79","189","209","220","134","218","234","204","68","207","154","227","113","143","61","14","251","166","219","140","231","15","224","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","26","17","187","200","42","69","38","116","228","226","173","94","171.33333333333334","5.5","68.5","189.75","0.0","234.25","0.0","0.0","230.25","464.75","223.0","5.5","302.25","457.75","163.25","225.25"
"39","193","20","98","73","193","190","70","69","196","113","79","189","209","220","134","218","234","204","68","207","154","227","113","143","61","14","251","166","219","140","231","15","224","70","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","204.5","248.0","467.5","413.5","0.0","0.0","5.75","0.0","218.75","182.0","226.25","241.0","212.25","386.0","466.5","0.0"
"40","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","18","15","160","73","212","206","166","201","211","140","9","125","132","131","242","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","185.93333333333334","216.0","0.0","0.0","0.0","240.5","472.25","213.75","460.75","251.25","229.0","0.0","246.0","459.5","0.0","0.0"
"41","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","18","15","160","73","212","206","166","201","211","140","9","125","132","131","242","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","149.76666666666668","414.5","0.0","205.5","214.5","4.5","0.0","0.25","0.0","0.0","200.0","0.0","0.0","322.0","446.25","439.0"
"42","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","18","15","160","73","212","206","166","201","211","140","9","125","132","131","242","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","176.05","5.75","233.25","234.75","0.0","248.25","0.0","435.75","205.25","0.0","204.5","0.0","246.5","5.5","177.5","643.75"
"43","62","20","98","73","193","190","70","69","220","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","183","15","160","73","212","206","166","201","211","140","9","125","132","131","242","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","226.91666666666666","5.75","421.25","0.0","205.0","190.25","492.25","242.0","249.75","203.25","483.5","186.75","240.0","243.5","240.5","0.0"
"44","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","24","154","151","113","143","61","14","251","166","219","140","18","15","160","73","212","206","166","201","211","140","9","125","132","131","242","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","146","173","94","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"45","62","20","98","73","193","190","70","69","196","113","79","74","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","5","15","160","73","212","206","18","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","201","25","38","116","228","226","173","94","240.53333333333333","93.0","361.75","90.5","278.0","312.25","230.25","153.75","475.25","531.0","103.5","0.0","143.0","137.25","240.25","458.25"
"46","62","20","98","73","193","190","70","69","196","113","79","74","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","5","15","160","73","212","206","18","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","201","69","38","116","228","220","173","94","201.26666666666668","18.0","11.75","105.5","407.0","167.0","74.5","328.75","183.5","268.75","209.5","55.5","517.5","154.5","272.0","245.25"
"47","62","20","98","73","193","190","70","69","196","113","79","74","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","5","15","160","73","212","206","18","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","201","69","38","116","228","226","173","94","230.95","175.25","342.5","202.75","363.5","197.0","162.75","256.0","258.75","101.5","218.25","248.25","251.25","177.25","203.25","306.0"
"48","62","20","98","73","193","190","70","69","196","113","79","74","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","5","15","160","73","212","206","18","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","56","200","201","69","38","116","228","226","173","94","192.33333333333334","294.0","0.0","216.0","268.0","233.0","240.5","160.5","237.75","0.0","62.75","337.5","494.5","99.5","18.75","222.25"
"49","62","20","98","73","193","190","70","69","196","113","79","74","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","5","15","160","73","212","206","18","201","211","140","9","125","132","131","175","170","82","15","172","99","60","223","147","212","17","187","200","201","69","38","116","228","226","173","94","234.53333333333333","226.0","0.0","1.0","221.75","524.75","240.75","286.75","254.5","441.5","285.75","411.0","155.25","121.25","281.75","66.0"
