"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"14","183","120","80","205","160","238","65","52","192","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","20","140","114","176","77","53","40","27","142","94","48","88","243","148","165","254","45","68","231","115","158","251","203","159","164","32","65","20","211","73","70","149","227","59","35","201","93","22","84","35","44","93","186","190","347.6666666666667","394.0","252.75","419.25","598.75","379.25","0.0","457.75","313.75","477.0","323.5","554.75","374.25","531.0","398.25","-259.25"
"15","183","120","80","205","160","238","65","52","160","104","3","221","203","215","16","79","25","161","205","177","147","61","216","115","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","90","254","45","68","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","84","35","44","93","186","190","164.25","15.75","0.0","158.75","9.75","469.0","389.75","0.0","53.75","41.0","0.0","217.0","222.5","105.0","610.5","171.0"
"16","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","90","254","45","68","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","84","35","44","93","186","190","210.8","-227.0","478.25","540.0","-83.5","-67.0","729.0","531.0","-558.0","68.25","624.25","269.5","-249.75","504.0","394.75","208.25"
"17","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","90","254","45","68","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","84","35","44","93","186","190","348.55","354.5","850.0","312.0","-140.75","458.75","-72.0","396.25","353.5","510.25","416.25","120.25","559.75","104.25","197.0","808.25"
"18","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","64","252","140","114","176","77","53","70","27","142","94","111","88","243","148","90","254","45","181","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","84","35","44","93","186","190","272.3833333333333","244.0","75.0","227.25","402.0","-194.5","661.75","-617.25","185.25","581.5","33.25","560.75","467.25","615.5","454.75","389.25"
"19","183","120","251","205","160","238","65","52","160","89","3","15","203","215","16","79","25","161","156","177","147","61","216","115","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","90","254","45","68","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","84","35","44","93","186","190","247.61666666666667","111.0","551.25","627.75","-214.75","170.75","247.75","48.75","314.0","215.75","603.0","-31.75","156.25","386.5","245.5","282.5"
"20","183","120","80","205","160","238","65","52","160","89","3","221","23","215","16","79","25","161","156","177","147","61","216","122","64","252","149","114","176","77","53","40","27","142","94","21","88","243","148","8","254","45","68","231","115","1","105","203","159","164","32","65","20","152","244","70","149","227","59","35","201","93","22","144","35","44","93","186","190","528.6833333333333","615.25","205.0","485.0","217.5","586.5","692.25","589.25","658.75","455.75","496.25","572.25","451.0","858.0","395.5","652.0"
"21","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","149","114","176","77","53","40","27","142","94","111","88","243","148","8","254","45","68","231","115","1","1","203","159","164","32","65","20","152","244","70","149","227","59","35","201","93","22","144","35","44","93","186","190","257.6666666666667","-331.75","692.5","628.75","511.0","-196.25","631.5","24.5","398.0","633.5","436.25","68.0","-253.5","355.5","-128.5","395.5"
"22","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","44","61","216","122","64","252","149","114","176","77","53","40","27","142","94","111","88","243","148","8","254","45","68","231","115","1","105","203","159","164","32","65","20","152","244","70","149","227","59","35","201","93","22","144","35","44","93","186","190","163.15","0.0","221.5","244.0","-409.25","401.0","244.75","465.5","0.0","442.5","245.5","0.0","365.5","0.0","0.0","226.25"
"23","183","120","80","233","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","110","122","64","252","149","114","176","77","53","40","27","142","94","111","88","243","148","8","254","45","68","231","115","1","105","203","159","164","32","65","20","152","244","70","149","227","59","35","201","93","22","144","35","44","93","186","190","290.03333333333336","348.5","471.5","397.0","148.25","-238.25","522.75","32.75","136.25","428.5","611.0","280.25","315.25","537.75","403.75","-44.75"
"24","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","185","147","61","216","122","64","252","149","114","176","77","53","40","27","142","94","111","88","243","148","8","254","45","68","231","115","1","105","203","159","164","32","65","20","152","244","70","149","227","59","35","201","93","22","144","35","44","93","186","190","319.1666666666667","602.25","623.25","90.75","227.75","557.25","360.25","420.5","-102.25","202.0","536.75","-15.25","328.0","37.75","337.0","581.5"
"25","183","120","80","205","62","238","65","52","192","89","185","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","48","88","243","148","165","254","45","68","231","115","158","114","203","159","164","32","65","20","211","73","70","149","227","59","35","201","93","22","84","35","44","93","186","190","426.75","327.0","352.75","280.75","548.25","414.25","659.5","615.5","290.75","552.0","190.75","370.25","562.25","400.25","594.75","242.25"
"26","183","120","80","205","160","238","65","52","192","89","185","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","48","88","243","148","165","254","45","68","231","115","158","251","203","88","164","32","65","20","211","73","70","149","227","59","35","201","93","22","84","35","44","93","186","190","389.05","510.0","570.75","532.0","346.5","782.25","-369.25","695.0","449.5","345.5","86.0","544.25","409.75","622.75","626.25","-315.5"
"27","183","120","80","205","160","238","65","52","192","89","185","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","48","88","243","148","165","254","45","68","231","115","158","251","203","159","164","32","65","20","211","73","70","149","227","59","35","201","93","22","84","35","44","93","186","190","222.28333333333333","-133.5","-590.5","254.0","-163.0","401.25","591.5","-10.25","349.75","374.75","7.0","628.0","551.0","360.0","267.25","447.0"
"28","183","120","80","205","160","238","65","52","192","89","185","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","48","88","243","148","165","254","45","68","231","115","158","251","203","159","164","32","65","20","211","119","70","149","227","59","35","201","93","22","84","35","44","93","186","190","377.25","104.25","415.0","445.5","507.75","554.25","314.75","309.5","79.0","468.25","-95.0","503.0","506.0","650.5","557.25","338.75"
"29","183","120","80","205","160","238","65","52","192","89","185","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","48","88","243","148","165","254","45","68","231","115","158","251","203","159","164","32","65","20","211","73","70","149","227","59","35","201","93","22","84","35","44","93","186","190","292.75","39.75","497.5","380.75","463.5","387.0","440.75","157.75","186.75","299.75","392.0","291.75","184.0","-92.75","45.0","717.75"
"30","183","120","80","242","160","26","65","52","153","89","3","221","203","215","16","79","25","161","156","177","147","157","216","122","64","252","140","59","176","77","85","40","27","142","116","111","88","205","91","165","254","45","101","231","115","1","47","203","159","246","32","215","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","445.65","451.0","478.5","265.75","346.5","-140.75","410.5","410.5","612.5","539.25","722.5","464.25","862.75","486.0","659.75","115.75"
"31","183","120","80","242","160","26","65","52","153","89","3","221","203","215","16","79","25","161","156","177","147","157","216","122","64","252","140","59","176","77","85","40","27","142","116","111","88","205","91","165","254","45","101","231","115","1","47","203","159","246","32","215","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","168.4","787.25","702.0","383.5","288.5","-989.0","508.75","440.75","-240.75","-372.75","436.25","262.25","-107.5","265.25","-83.75","245.25"
"32","183","154","80","242","160","26","65","52","153","89","3","221","203","215","16","79","25","161","156","177","147","157","216","122","64","252","140","59","176","77","85","40","27","142","116","111","88","205","91","165","254","45","101","231","115","1","47","203","159","246","32","215","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","381.93333333333334","872.0","453.25","514.75","426.25","758.75","695.0","13.75","301.5","307.25","348.0","491.75","665.0","340.5","-168.0","-290.75"
"33","183","120","80","242","160","26","65","52","153","89","3","221","203","215","16","79","25","161","156","177","147","157","216","122","64","252","140","59","176","77","85","40","27","142","116","111","88","205","91","165","254","45","101","231","115","1","47","203","159","246","32","215","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","364.4166666666667","390.0","255.5","510.25","593.25","388.0","804.5","489.75","436.0","625.5","-923.0","385.0","268.75","413.25","606.75","222.75"
"34","183","120","80","242","160","26","65","52","153","89","3","221","203","215","16","79","25","161","156","177","147","157","216","122","64","252","140","59","176","77","85","40","27","142","116","111","88","205","91","165","254","45","101","231","115","1","47","203","159","246","32","215","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","332.21666666666664","608.25","470.0","497.5","388.75","-175.5","460.5","657.75","322.25","87.75","290.5","545.25","16.0","580.0","374.75","-140.5"
"35","183","120","80","106","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","203","159","164","32","65","20","211","73","70","56","227","59","35","201","93","22","84","35","44","93","186","190","510.06666666666666","611.5","588.75","583.25","856.5","610.0","494.75","566.25","32.0","662.25","270.5","805.25","189.75","318.0","504.0","558.25"
"36","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","253","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","203","159","164","32","65","20","211","73","70","56","227","59","35","201","93","22","84","35","44","93","186","190","299.4166666666667","219.5","239.5","179.25","223.5","218.5","183.5","187.25","325.75","337.75","523.5","-33.25","755.25","160.25","653.5","317.5"
"37","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","128","68","231","115","1","251","203","159","164","32","65","20","211","73","70","56","227","59","35","201","93","22","84","35","44","93","186","190","316.35","348.25","377.75","286.5","542.0","516.0","-283.0","229.25","575.0","-256.5","632.0","238.0","413.25","327.25","274.0","525.5"
"38","183","120","80","44","195","238","65","52","160","89","3","221","203","215","16","19","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","172","159","164","32","65","20","211","73","70","56","227","59","35","201","93","22","84","35","44","93","186","190","299.76666666666665","-219.0","545.0","97.25","-335.5","366.0","434.75","336.5","158.5","308.25","528.0","380.25","383.0","394.5","666.5","452.5"
"39","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","203","159","164","32","65","20","211","73","70","56","223","59","35","201","93","22","84","35","44","93","186","190","397.85","270.25","-6.0","448.75","402.0","565.5","566.0","599.5","671.0","198.25","521.0","323.5","125.75","353.75","504.25","424.25"
"40","183","120","80","205","160","238","65","52","192","89","3","221","67","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","48","88","243","148","165","254","45","68","231","115","158","251","203","13","164","32","65","20","155","73","70","28","227","59","35","201","93","22","84","35","44","93","186","190","267.0833333333333","594.5","471.0","298.5","390.75","498.25","-234.75","444.75","154.75","-14.25","233.75","-283.0","635.0","99.25","259.25","458.5"
"41","183","120","80","205","160","238","65","52","192","89","3","221","67","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","48","112","243","148","165","254","45","68","231","115","158","251","203","13","164","32","65","20","155","73","70","28","227","59","35","201","93","22","84","35","177","93","186","190","91.86666666666666","60.25","75.5","204.75","51.25","93.25","70.75","97.0","74.75","109.25","55.25","76.25","65.75","101.5","185.25","57.25"
"42","183","120","80","205","160","238","65","52","192","89","3","221","67","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","48","88","243","148","165","254","45","68","231","115","158","251","203","13","164","32","65","20","155","73","70","28","227","59","35","201","93","22","84","35","44","93","186","190","345.96666666666664","407.75","619.75","236.0","439.75","404.5","-195.5","-187.75","592.0","462.75","662.75","204.5","669.0","509.25","-167.75","532.5"
"43","183","120","80","205","160","238","65","52","192","89","3","72","67","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","48","88","243","148","165","254","45","68","231","115","158","251","203","13","164","32","65","20","155","73","70","28","227","59","35","201","93","22","84","35","44","93","18","190","160.56666666666666","180.5","226.5","87.0","146.25","112.25","155.25","78.0","176.75","125.5","180.25","283.5","237.0","96.0","205.25","118.5"
"44","183","120","80","205","160","238","65","52","192","89","3","221","67","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","48","88","243","148","165","254","45","68","231","115","158","251","203","13","164","32","65","20","155","73","70","28","227","59","35","201","93","22","84","35","44","93","186","190","361.51666666666665","468.75","556.75","501.5","573.0","212.25","-307.75","832.25","323.5","508.5","613.5","469.25","136.25","164.75","-175.25","545.5"
"45","183","120","80","205","34","238","65","52","160","89","3","221","203","148","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","144","35","44","93","186","190","318.05","256.25","384.75","426.5","119.0","390.25","615.0","-325.75","422.75","684.0","285.75","-133.5","639.5","-32.25","522.0","516.5"
"46","183","120","80","205","34","238","65","52","160","89","3","34","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","105","203","159","164","53","65","20","211","244","70","149","227","59","35","201","93","22","144","35","44","93","186","190","77.48333333333333","-6.75","-420.0","439.75","635.25","310.75","555.75","138.25","-50.75","467.75","222.0","-800.25","414.25","-1093.5","-92.75","442.5"
"47","183","120","80","205","34","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","59","35","201","194","22","144","35","44","93","186","190","236.3","241.25","243.25","0.0","196.5","235.25","0.0","364.75","0.0","634.75","226.25","447.0","0.0","356.75","428.0","170.75"
"48","183","120","80","205","34","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","77","45","68","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","144","35","44","93","186","190","249.91666666666666","473.5","203.0","-780.0","489.0","421.0","658.25","553.5","357.5","-905.25","-3.75","767.0","346.0","343.5","397.5","428.0"
"49","183","120","80","205","34","238","65","52","160","89","226","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","144","35","44","93","186","190","357.21666666666664","-176.5","656.5","70.0","565.25","207.5","279.5","-146.5","818.75","583.75","369.0","638.5","-19.75","596.25","372.5","543.5"
