"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"21","15","224","3","97","53","92","94","62","192","192","191","78","245","27","127","79","43","127","163","157","225","57","158","80","97","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","126","20","91","226","38","165","124","91","169","67","243","195","145","191","235","304.23333333333335","359.0","213.75","212.75","-256.75","291.5","437.75","418.75","405.25","450.0","292.75","436.75","446.25","491.0","129.75","235.0"
"22","15","224","3","97","53","60","94","62","192","192","191","78","245","27","127","79","43","127","163","157","225","57","158","80","97","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","124","91","169","67","243","195","145","191","235","379.6333333333333","264.5","346.0","800.5","397.5","467.5","219.75","599.5","211.75","272.0","397.5","229.25","516.25","640.25","332.25","0.0"
"23","15","224","3","97","53","92","94","62","192","192","191","78","245","27","127","79","43","127","163","157","225","57","158","80","97","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","68","223","34","255","16","99","220","228","114","204","20","91","226","38","165","124","91","169","67","243","195","145","191","235","327.3833333333333","447.5","255.5","121.25","418.5","529.0","411.25","222.5","426.75","-55.75","394.75","405.0","626.25","424.75","134.0","149.5"
"24","15","224","3","97","53","92","94","62","192","192","191","78","245","27","127","79","43","127","163","157","225","57","158","80","97","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","124","91","169","67","243","195","145","191","235","334.6666666666667","363.75","406.5","505.5","607.0","8.25","400.5","99.5","260.75","219.75","429.0","194.0","269.0","469.75","117.25","669.5"
"25","15","134","3","97","53","92","213","62","192","192","102","78","245","27","165","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","351.51666666666665","-106.25","506.75","451.5","49.75","320.0","425.0","231.75","211.5","448.25","471.0","653.5","620.5","422.5","-254.0","821.0"
"26","15","134","3","97","53","92","213","62","192","192","102","78","245","27","165","79","43","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","237","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","338.73333333333335","244.75","224.0","585.5","88.25","197.5","6.75","25.5","654.5","361.0","343.0","697.0","405.25","442.75","587.75","217.5"
"27","15","134","3","97","53","92","213","62","192","192","102","78","245","75","165","79","43","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","277.21666666666664","414.75","214.0","358.5","234.25","175.5","401.5","256.75","611.75","120.25","-1095.0","693.0","500.25","336.75","710.5","225.5"
"28","15","134","3","97","53","92","213","62","192","192","102","78","245","27","165","79","43","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","151","246","171","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","110","67","243","195","145","191","235","334.8666666666667","237.5","404.25","423.25","218.75","376.25","418.75","540.0","386.5","369.0","364.25","386.5","30.0","461.5","-1.5","408.0"
"29","15","134","3","97","53","92","213","62","192","192","102","78","245","27","165","79","43","127","163","157","225","57","158","55","168","70","218","205","197","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","95","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","276.7","389.25","194.25","388.5","455.5","248.0","179.25","157.75","210.75","455.25","394.75","511.0","281.0","3.0","0.0","282.25"
"30","15","134","3","97","53","92","213","62","192","192","102","78","245","27","108","79","43","127","163","157","214","57","158","198","168","210","7","205","197","171","176","38","151","151","246","145","120","254","182","4","206","47","189","190","255","16","99","220","228","114","204","20","91","226","38","165","232","74","169","67","243","195","145","191","235","364.93333333333334","338.5","222.25","208.5","591.25","710.0","91.25","394.0","376.75","585.25","181.5","584.75","-69.5","491.75","200.0","567.75"
"31","15","134","3","97","53","92","213","62","192","192","102","78","245","27","108","79","43","127","163","243","238","57","158","198","168","210","7","205","197","171","176","38","151","151","246","145","120","254","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","27.583333333333332","25.0","0.0","0.0","22.5","19.5","61.5","22.75","0.0","19.75","27.0","52.25","42.25","24.25","48.75","48.25"
"32","15","134","3","97","53","92","213","62","192","192","102","78","245","27","108","79","43","127","163","157","214","57","158","198","168","210","7","205","197","171","176","38","151","151","246","145","120","254","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","266.21666666666664","87.75","265.0","280.5","56.0","346.75","237.75","231.0","175.0","648.25","393.5","416.75","192.75","448.75","-87.25","300.75"
"33","15","134","3","97","53","92","213","62","192","192","102","78","245","27","108","79","43","127","163","157","214","57","158","198","168","210","7","205","197","171","176","38","151","151","246","95","120","254","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","151","233.63333333333333","510.75","405.25","232.5","485.5","282.5","269.5","242.75","245.25","-56.25","-348.25","358.5","202.75","172.75","398.0","103.0"
"34","15","134","3","97","53","100","213","62","192","192","102","78","245","27","108","79","43","127","163","157","214","57","158","198","168","210","7","205","197","171","176","38","151","151","246","145","120","254","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","357.51666666666665","0.0","15.0","483.0","394.75","496.75","377.5","243.5","434.5","660.75","419.25","366.0","633.75","337.5","216.75","283.75"
"35","15","134","3","97","53","92","213","62","46","192","102","78","245","27","219","79","43","105","163","157","225","106","158","198","168","70","7","6","197","171","176","38","151","64","246","145","120","29","35","54","206","47","7","239","255","98","99","220","228","114","204","20","91","226","38","165","155","91","169","67","243","195","145","191","235","282.1333333333333","469.75","244.25","0.0","424.25","239.25","240.25","276.5","192.25","183.75","398.75","413.75","397.5","96.0","406.75","249.0"
"36","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","43","105","163","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","35","54","206","47","7","239","255","98","99","220","228","114","204","20","91","226","38","165","155","91","169","67","243","195","145","191","235","393.1666666666667","337.5","512.75","179.75","682.25","423.75","390.75","402.5","10.25","498.0","144.25","580.25","491.0","331.0","431.0","482.5"
"37","15","134","159","97","53","92","213","62","46","192","102","78","245","27","178","79","43","105","163","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","35","54","206","47","7","239","255","98","99","220","228","114","204","20","91","226","38","165","155","91","169","67","243","195","145","191","235","337.3666666666667","-95.75","522.0","0.0","385.25","117.75","593.75","689.5","390.5","-103.5","403.25","493.25","241.0","410.0","429.75","583.75"
"38","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","43","105","163","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","35","54","206","47","7","239","255","98","99","220","228","114","204","20","91","226","38","165","155","91","169","67","243","195","135","191","235","309.45","11.0","655.5","439.0","440.0","232.0","150.5","423.25","327.75","-15.5","-110.0","578.75","224.5","461.0","401.0","423.0"
"39","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","43","105","163","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","35","54","206","47","7","19","255","98","99","220","228","114","204","20","110","226","38","165","155","91","169","67","243","195","145","191","235","327.0833333333333","511.0","378.75","0.0","202.75","716.25","587.25","202.0","403.75","424.0","186.5","424.5","285.25","-180.5","434.25","330.5"
"40","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","179","127","163","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","71","29","182","4","206","47","7","239","255","98","99","220","228","114","204","84","91","226","38","165","155","91","169","67","243","195","145","191","235","270.9","-112.25","324.0","189.0","-597.0","713.0","225.0","580.25","214.25","647.0","300.5","465.75","5.5","282.75","392.25","433.5"
"41","15","6","3","97","53","92","213","62","46","192","102","78","245","27","178","79","179","127","163","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","7","239","255","98","99","220","228","114","204","84","91","226","38","165","155","91","169","67","243","195","145","191","87","267.85","412.75","230.0","412.75","170.5","234.0","637.5","167.25","210.0","175.5","8.5","181.0","343.25","85.25","360.25","389.25"
"42","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","179","127","163","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","7","239","255","98","99","220","228","114","204","84","91","226","38","165","155","91","169","67","243","195","145","191","235","315.98333333333335","164.25","921.0","293.0","514.75","388.75","451.0","-342.75","398.5","631.25","838.75","161.5","207.75","109.0","-197.0","200.0"
"43","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","179","127","163","157","225","106","158","198","168","70","7","205","197","39","176","38","151","151","246","145","120","29","182","4","206","47","7","239","255","98","99","220","228","114","204","84","91","226","38","165","155","91","169","67","243","195","145","191","235","330.0833333333333","223.0","323.0","241.0","108.75","197.75","412.0","243.5","372.5","-107.75","680.5","544.75","627.25","156.25","635.5","293.25"
"44","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","179","127","163","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","7","239","255","98","99","220","228","114","204","84","91","226","38","165","155","91","169","67","243","195","145","191","235","305.81666666666666","80.0","88.75","516.25","182.5","421.5","349.75","593.25","230.25","402.75","542.5","393.0","216.0","472.75","232.0","-134.0"
"45","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","43","127","163","159","225","106","158","198","168","70","7","205","197","171","176","38","151","151","15","145","120","29","35","4","206","47","7","239","255","98","99","220","228","114","204","20","91","226","38","165","155","91","169","67","243","195","145","191","235","324.0833333333333","425.25","0.0","451.5","253.0","356.25","455.75","532.5","217.5","428.0","222.75","227.25","589.75","220.5","249.0","232.25"
"46","15","134","3","97","53","92","213","62","46","192","102","78","26","27","178","79","43","127","163","159","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","35","4","206","47","7","239","255","98","99","91","228","114","204","20","91","226","38","165","155","91","169","67","243","195","145","191","235","135.41666666666666","163.75","142.25","151.75","145.75","195.5","79.0","70.25","111.0","18.0","92.75","343.75","84.25","56.75","165.0","211.5"
"47","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","43","127","163","159","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","35","4","206","47","7","239","255","98","99","220","228","114","204","20","91","226","38","165","155","91","169","67","243","195","145","126","235","433.3666666666667","151.0","451.25","153.5","579.75","353.5","163.75","623.0","629.25","597.75","619.0","122.25","514.0","604.0","365.5","573.0"
"48","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","43","127","163","159","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","35","4","206","47","7","239","255","98","99","220","228","114","204","20","91","226","38","165","155","91","169","67","243","176","145","191","235","267.21666666666664","357.5","196.75","371.75","59.25","25.0","251.25","375.75","356.75","194.25","141.25","477.5","305.0","471.75","88.25","336.25"
"49","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","30","127","163","159","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","49","29","35","4","206","47","7","239","255","98","99","220","228","114","204","20","91","226","38","165","155","91","169","67","243","195","145","191","235","324.3333333333333","369.25","-12.0","385.25","200.25","675.75","438.75","223.25","373.25","-605.75","628.0","712.25","413.25","82.0","529.0","452.5"
