"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","183","207","80","205","40","238","130","52","116","237","38","87","52","244","251","79","25","161","156","178","55","84","216","102","64","250","235","204","143","77","53","40","174","209","19","111","235","29","148","165","96","204","109","231","115","1","247","236","75","160","32","65","20","211","32","164","240","231","83","35","203","150","80","173","186","153.06666666666666","310.5","93.75","50.75","49.75","42.75","59.5","220.25","55.0","104.5","434.75","328.25","224.5","219.25","47.75","54.75"
"11","183","120","80","205","40","238","130","52","116","237","38","87","52","244","251","79","25","161","156","178","55","84","17","102","80","250","235","204","143","77","53","40","174","209","19","111","235","29","148","165","96","204","109","231","115","1","247","236","75","160","32","65","20","211","74","164","240","231","83","35","203","35","80","173","186","142.81666666666666","247.0","0.0","659.25","0.0","220.25","213.25","0.0","0.0","266.25","0.0","44.0","243.0","0.0","249.25","0.0"
"12","183","120","80","124","40","238","130","52","116","237","38","87","52","244","251","79","25","161","156","178","197","84","216","102","64","250","235","204","143","77","53","40","174","209","19","111","235","29","148","165","96","204","109","231","115","1","247","236","75","160","32","65","20","211","74","164","240","231","83","35","203","35","80","173","186","213.85","0.0","234.0","225.75","226.5","213.75","220.0","0.0","0.0","472.75","226.0","0.0","464.25","0.0","249.75","675.0"
"13","183","120","80","205","40","238","130","52","116","237","38","87","52","244","251","79","25","161","156","178","55","84","216","102","64","250","235","204","143","77","53","40","174","209","19","111","235","29","148","165","96","204","109","48","115","9","247","236","75","160","32","65","20","211","74","164","240","231","83","35","203","35","80","173","186","199.78333333333333","245.5","0.0","0.0","441.0","239.25","0.0","462.0","460.0","249.25","229.0","203.25","0.0","220.0","0.0","247.5"
"14","183","120","80","205","40","238","130","52","116","237","38","87","52","244","251","79","25","161","156","178","55","84","216","102","64","70","235","204","143","77","53","40","174","209","19","111","235","29","148","165","96","204","109","231","115","1","247","236","75","160","32","65","20","211","74","164","240","231","83","35","203","35","80","173","186","198.93333333333334","0.0","238.5","0.0","0.0","452.75","0.0","460.25","0.0","244.75","0.0","452.0","466.25","214.25","229.25","226.0"
"15","70","120","80","205","160","238","65","80","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","110","235","204","143","77","53","40","174","253","116","111","162","243","176","165","96","204","109","76","115","1","247","203","126","74","32","65","219","211","74","160","240","231","59","35","56","35","80","122","186","136.78333333333333","-681.75","0.0","395.5","160.5","201.0","365.75","16.25","10.5","367.0","171.25","0.0","267.0","221.25","391.0","166.5"
"16","70","120","80","205","160","238","65","80","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","110","235","204","143","77","53","40","174","253","116","111","162","243","176","165","110","204","109","76","115","1","247","203","126","74","32","65","219","211","74","164","240","231","59","35","56","35","80","122","186","267.4","0.0","0.0","218.75","440.75","90.25","207.25","363.75","345.5","387.5","230.25","204.25","399.0","411.75","443.0","269.0"
"17","70","120","80","205","160","238","34","80","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","110","235","204","143","77","104","40","174","253","116","111","162","243","176","165","96","204","109","76","115","1","247","203","126","74","32","65","219","211","74","164","240","231","59","35","56","35","80","122","186","163.2","243.5","366.75","0.0","150.75","151.75","327.75","184.5","0.0","0.0","319.0","172.25","0.0","0.0","144.75","387.0"
"18","70","120","80","205","160","238","65","80","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","110","235","204","143","77","53","40","174","253","116","111","162","243","176","165","96","204","109","76","115","122","247","203","126","74","32","65","219","211","74","164","240","231","59","35","56","35","80","122","186","144.1","0.0","204.25","158.75","0.0","314.75","0.0","211.5","0.0","141.0","40.0","0.0","317.0","267.25","148.5","358.5"
"19","70","120","80","205","160","238","65","80","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","110","235","204","143","77","53","40","174","253","116","111","162","243","176","165","96","204","109","76","115","1","247","203","126","74","32","65","219","211","74","164","240","231","59","35","56","35","80","122","186","131.6","0.0","192.5","12.0","403.25","196.5","132.5","176.75","153.0","185.5","0.0","100.75","216.25","190.5","14.5","0.0"
"20","70","49","80","205","160","238","65","52","116","89","3","192","203","215","16","79","25","165","156","178","133","177","216","102","64","250","235","204","36","77","53","40","174","209","116","111","235","243","148","165","96","204","95","231","115","1","247","203","126","143","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","137.75","0.0","0.0","230.75","0.0","288.75","5.75","239.5","216.75","206.0","337.5","-152.75","358.25","161.25","0.0","174.5"
"21","70","49","80","205","160","238","65","52","116","89","3","192","203","215","16","79","25","165","156","178","133","177","216","102","64","250","235","204","36","77","53","40","174","209","116","111","235","243","159","165","96","204","95","231","115","1","247","203","126","143","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","211.73333333333332","311.0","0.0","242.25","-188.75","183.5","0.0","0.0","377.75","202.5","242.75","394.75","404.25","435.75","219.5","350.75"
"22","70","49","80","205","160","238","65","52","116","89","3","192","203","215","16","79","25","165","156","178","133","177","216","102","64","250","235","204","36","77","53","40","174","209","116","111","235","243","148","165","96","204","95","231","115","1","247","203","126","143","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","154.68333333333334","202.75","0.0","186.75","189.5","0.0","0.0","383.5","0.0","181.5","355.25","177.5","0.0","292.5","139.75","211.25"
"23","70","49","80","205","160","238","65","52","116","89","3","192","203","215","16","79","25","165","156","178","133","177","216","102","64","250","235","8","36","77","53","40","174","209","116","111","235","243","148","165","96","204","95","231","115","1","247","203","126","143","32","65","111","211","74","164","240","231","59","35","203","35","80","54","186","184.46666666666667","589.25","173.25","181.0","179.5","158.5","235.5","162.0","247.25","215.5","215.25","197.25","200.0","184.5","229.0","-400.75"
"24","70","49","80","205","160","238","65","52","116","89","3","192","203","215","16","79","25","165","156","178","133","177","216","102","64","250","235","204","36","77","53","40","174","209","116","111","235","243","148","165","96","204","80","231","115","1","247","203","126","229","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","163.81666666666666","0.0","191.0","230.75","412.25","382.0","0.0","348.75","86.0","242.0","268.5","3.5","0.0","228.25","0.0","64.25"
"25","75","120","80","205","40","238","130","52","116","89","38","87","224","244","251","79","25","161","156","178","55","84","216","102","64","250","235","204","143","77","53","40","174","209","19","111","98","29","148","165","96","204","109","138","115","1","247","236","75","160","32","161","20","211","74","164","240","231","83","36","203","35","80","173","127","317.93333333333334","228.75","672.75","202.25","723.5","0.0","226.25","411.75","230.25","0.0","647.0","415.5","0.0","195.5","211.25","604.25"
"26","75","120","80","205","40","238","130","52","116","89","38","87","224","244","251","79","25","161","156","178","55","84","219","102","64","250","235","204","143","77","53","40","174","209","19","111","98","29","148","165","96","204","109","231","115","1","247","236","75","160","32","161","20","211","74","164","240","231","83","36","203","35","80","173","186","318.3833333333333","223.0","236.5","228.75","246.0","0.0","685.0","0.0","221.5","923.25","447.75","233.75","658.25","0.0","213.25","458.75"
"27","75","120","80","205","40","238","130","52","116","89","38","87","224","244","251","79","25","161","156","178","55","84","216","102","64","250","235","204","143","77","53","40","174","209","19","111","98","29","148","165","96","204","109","231","115","1","247","236","75","160","32","161","20","211","74","164","240","231","83","36","203","35","80","173","186","237.38333333333333","220.75","0.0","219.75","444.75","203.25","248.0","435.75","238.75","238.0","0.0","246.25","478.0","218.25","369.25","0.0"
"28","75","120","80","205","40","238","130","52","116","89","38","87","224","244","251","79","25","161","156","178","55","84","216","102","64","250","235","204","143","77","53","40","174","209","19","111","98","29","148","165","96","204","109","231","115","1","247","236","75","160","32","161","20","211","74","164","240","231","83","36","203","35","80","173","186","142.05","211.25","454.75","0.0","437.5","4.75","56.5","239.0","0.0","0.0","0.0","0.0","0.0","0.0","492.25","234.75"
"29","75","120","80","205","40","238","130","52","116","89","38","87","224","244","251","79","25","161","156","178","55","84","216","102","64","250","235","204","143","77","53","40","174","209","19","111","98","29","148","165","96","204","109","231","115","1","247","236","75","181","32","161","20","211","74","164","240","231","83","36","203","35","80","173","186","209.61666666666667","0.0","245.5","700.75","229.5","0.0","229.0","219.5","0.0","0.0","0.0","455.25","0.0","340.75","0.0","724.0"
"30","70","49","23","205","160","238","65","52","116","89","3","192","203","215","16","79","25","165","156","178","133","177","216","88","64","250","235","204","36","77","53","40","174","209","116","111","235","243","148","165","96","204","95","231","115","1","247","203","126","143","32","65","20","211","74","164","240","231","59","35","203","35","80","220","186","145.88333333333333","25.75","0.0","413.25","0.0","0.0","0.0","373.5","239.75","178.0","20.25","350.5","172.0","196.0","0.0","219.25"
"31","70","49","23","205","160","238","65","52","116","89","3","192","203","215","16","79","25","185","156","178","133","177","216","88","64","250","235","204","36","77","53","40","174","209","116","111","235","243","148","165","96","204","95","231","115","1","247","203","126","143","32","65","20","211","74","164","240","231","59","35","203","35","80","220","186","196.96666666666667","0.0","433.5","193.25","260.25","219.75","446.75","0.0","413.75","210.0","147.75","235.25","168.0","0.0","226.25","0.0"
"32","70","49","23","205","160","238","65","52","116","89","3","192","203","215","16","79","25","165","156","18","133","177","216","88","64","250","235","204","36","77","53","40","174","209","116","111","235","243","148","165","96","204","95","231","234","1","247","203","126","143","32","65","20","211","74","164","240","231","59","35","203","35","80","220","186","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"33","70","49","23","205","160","149","65","52","116","89","3","192","203","215","16","79","25","165","156","178","133","177","216","88","64","250","235","204","36","77","53","40","174","209","116","111","235","243","148","165","96","204","95","231","115","1","247","203","126","143","32","65","20","211","74","226","240","231","59","35","203","35","80","220","186","152.33333333333334","248.25","278.5","57.75","0.0","197.0","45.0","179.5","0.0","429.0","0.0","444.25","185.0","0.0","219.75","1.0"
"34","70","49","23","205","160","238","65","52","116","89","3","192","203","215","16","79","25","165","156","178","133","177","216","88","64","250","235","204","36","46","53","40","174","209","116","111","235","243","148","165","96","204","95","231","115","130","247","203","126","143","32","65","20","211","74","164","240","231","59","35","203","35","80","220","186","146.2","0.0","208.25","0.0","204.0","0.0","259.0","150.25","215.25","196.25","221.25","255.0","9.75","323.5","150.5","0.0"
"35","183","214","80","205","40","238","130","52","116","89","38","87","203","244","251","79","25","161","156","178","55","84","216","102","64","250","235","204","143","77","53","40","174","209","19","111","235","29","148","165","96","204","109","231","115","1","247","236","75","160","32","65","20","211","74","164","240","231","83","35","203","35","80","173","186","235.01666666666668","479.25","235.25","4.75","239.75","229.25","238.0","237.75","247.0","0.0","477.25","230.75","0.0","459.75","0.0","446.5"
"36","183","120","80","205","40","238","130","52","116","89","38","87","203","244","251","79","25","161","156","178","55","84","216","102","64","250","235","204","143","77","53","40","174","209","19","111","235","29","148","165","96","204","109","231","115","1","247","236","75","160","32","65","20","211","74","136","240","231","83","35","203","35","80","173","186","258.98333333333335","230.0","246.75","246.75","443.75","0.0","220.25","228.0","154.5","0.0","292.0","464.5","210.0","426.75","476.0","245.5"
"37","183","120","80","205","40","238","130","52","116","89","38","87","203","244","251","79","25","161","156","178","55","84","134","102","64","250","235","204","143","77","53","40","174","209","19","111","235","29","148","165","96","204","109","231","115","1","247","236","75","160","32","65","20","211","74","164","240","231","83","35","203","35","80","173","186","243.96666666666667","0.0","0.0","0.0","223.5","0.0","244.25","437.5","174.75","478.25","242.0","700.0","235.25","218.25","219.75","486.0"
"38","183","120","80","205","40","238","130","52","116","89","38","87","203","244","251","79","25","161","156","24","55","84","216","102","64","250","235","204","143","77","53","40","174","209","19","111","235","29","148","165","96","204","109","231","115","1","247","236","75","160","32","65","20","211","74","164","240","231","83","35","203","35","80","173","186","3.6166666666666667","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","54.25"
"39","183","120","80","205","40","238","130","52","116","89","38","87","203","244","251","79","25","161","156","178","55","84","216","102","64","250","235","204","143","77","53","40","174","209","19","111","235","29","148","165","96","204","109","231","115","1","247","236","75","160","32","65","20","211","74","164","240","231","83","35","203","35","80","173","186","231.98333333333332","482.25","233.25","0.0","243.25","235.5","213.75","472.75","214.0","5.75","228.0","222.0","0.0","440.0","0.0","489.25"
"40","70","120","80","205","160","238","65","80","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","229","64","110","235","204","143","77","53","40","174","253","116","111","235","243","176","165","96","204","109","231","115","206","247","203","126","74","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","158.3","391.75","52.5","295.5","0.0","0.0","207.75","210.0","0.0","420.25","377.5","141.75","0.0","155.5","0.0","122.0"
"41","70","120","80","205","160","238","65","80","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","229","64","110","235","204","143","77","53","40","174","253","116","111","235","243","176","165","96","204","109","231","115","1","247","203","126","74","32","65","20","211","74","164","240","231","59","35","244","35","80","122","186","174.18333333333334","167.75","134.5","-72.5","0.0","323.75","231.0","34.0","424.0","451.25","195.5","113.75","426.75","0.0","0.0","183.0"
"42","70","120","80","205","160","238","65","80","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","229","64","110","235","204","143","77","53","40","174","253","116","111","235","243","176","165","96","204","109","231","115","1","247","203","126","74","32","65","20","211","74","164","240","231","59","35","203","180","80","122","186","111.18333333333334","20.25","33.0","20.75","213.25","0.0","255.25","0.0","0.0","8.75","0.0","168.0","240.5","194.5","267.25","246.25"
"43","70","120","80","205","160","238","65","80","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","229","64","110","235","204","143","77","53","40","174","253","116","111","235","243","176","165","96","204","109","231","115","1","247","203","126","74","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","102.46666666666667","0.0","0.0","0.0","-127.5","195.25","164.25","235.25","281.75","0.0","221.25","178.0","165.75","18.0","205.0","0.0"
"44","70","120","80","205","160","238","65","80","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","229","64","110","235","204","143","77","53","40","174","253","116","111","235","243","176","165","96","204","109","231","115","1","247","203","126","74","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","160.45","158.0","209.25","8.5","426.5","441.5","8.5","232.0","200.25","232.25","2.5","156.25","171.0","160.25","0.0","0.0"
"45","70","49","23","205","160","238","65","17","116","89","3","192","203","215","16","79","25","165","156","178","133","177","216","102","64","250","235","204","36","77","53","40","123","209","116","111","235","243","148","165","96","204","95","231","115","1","247","203","126","143","32","65","20","211","74","164","240","231","59","35","203","35","80","220","186","149.35","133.0","0.0","0.0","166.5","170.0","207.25","0.0","0.0","96.75","428.0","351.0","6.0","206.25","475.5","0.0"
"46","70","49","23","205","160","238","65","52","116","89","3","192","203","215","16","79","25","165","156","178","133","177","216","102","64","250","235","204","36","77","53","40","174","209","80","111","235","243","148","165","96","204","95","231","115","1","247","203","126","143","32","65","20","211","74","164","240","231","59","35","203","35","80","220","186","235.65","512.25","1.25","0.0","15.5","221.25","408.25","321.0","0.0","426.75","183.5","221.75","402.75","215.25","331.5","273.75"
"47","70","49","23","205","160","238","65","52","116","89","3","192","203","215","16","79","25","165","156","178","133","177","216","102","64","250","235","204","36","77","53","40","174","209","116","111","28","74","148","81","96","204","95","133","115","1","247","203","126","143","32","65","20","211","74","164","240","231","59","35","203","35","80","220","186","147.86666666666667","215.25","203.25","0.0","433.5","218.5","0.0","0.0","196.25","0.0","214.25","236.25","0.0","91.0","403.25","6.5"
"48","70","49","23","205","160","238","65","52","116","89","3","192","203","215","16","79","25","165","156","178","133","177","216","102","64","250","235","204","36","77","53","40","174","209","116","111","235","243","148","165","96","204","95","231","115","1","247","203","126","143","32","65","20","211","74","164","240","231","59","35","203","35","80","220","186","184.58333333333334","344.75","0.0","232.0","1.25","0.0","278.75","236.5","0.0","217.75","154.25","596.0","421.75","0.0","214.0","71.75"
"49","70","49","23","205","160","238","65","52","116","89","3","192","203","215","16","79","25","165","156","178","133","177","216","102","64","250","235","204","36","77","53","40","174","209","116","111","235","243","148","165","96","204","95","231","115","1","247","203","126","143","32","65","20","211","74","164","240","231","59","35","203","35","80","220","186","187.61666666666667","0.0","192.25","225.25","164.5","469.25","216.0","159.75","0.0","176.25","236.25","203.5","46.25","209.0","313.75","202.25"
