"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"32","243","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","71","243","169","237","53","182","33","5","164","203","36","21","23","196","107","57","206","146","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","245","85","85","211","194","202","294.76666666666665","195.25","668.75","93.0","331.0","228.5","328.25","456.0","631.5","-351.0","504.5","182.75","246.75","355.0","365.5","185.75"
"33","243","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","71","243","169","237","53","182","33","5","179","203","36","21","23","196","107","57","206","146","162","105","216","157","86","172","79","218","67","8","118","5","84","185","80","245","85","85","211","194","202","255.65","-300.75","54.5","424.25","241.0","599.75","442.5","402.75","241.25","287.5","413.25","260.25","608.25","442.5","-398.5","116.25"
"34","243","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","199","100","237","204","134","152","97","6","132","72","196","154","177","47","71","243","169","237","53","182","33","5","179","203","36","21","23","196","107","57","206","146","162","105","216","246","86","172","79","218","67","203","118","5","84","185","80","245","85","85","211","194","202","177.11666666666667","10.0","8.25","263.0","4.25","121.0","227.75","47.5","234.0","53.0","714.0","235.5","248.25","0.0","0.0","490.25"
"35","5","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","173","97","6","132","72","167","154","177","47","71","243","169","237","53","182","33","5","179","203","36","21","23","196","107","57","206","146","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","245","85","85","211","194","31","354.8833333333333","362.75","369.5","336.0","626.25","699.25","-379.5","691.5","386.75","271.5","236.0","433.0","445.25","318.25","248.0","278.75"
"36","5","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","167","154","177","47","71","243","85","237","53","182","33","5","179","203","36","21","23","196","107","57","206","146","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","245","85","85","211","194","202","373.78333333333336","415.5","0.0","390.75","644.75","402.75","384.25","208.75","543.25","522.75","359.5","267.75","373.75","461.25","209.75","422.0"
"37","5","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","167","154","177","47","71","243","169","237","53","182","33","5","179","203","36","21","23","196","107","57","206","146","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","245","85","85","211","194","202","359.6166666666667","394.0","444.25","380.5","563.25","366.5","118.5","457.25","31.5","523.25","45.0","301.25","395.0","327.5","553.0","493.5"
"38","5","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","167","154","177","47","71","243","169","237","53","182","33","5","179","203","36","21","23","196","107","57","206","146","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","245","85","85","211","194","202","310.6166666666667","460.0","468.0","393.25","567.75","465.25","194.75","-367.25","-213.0","441.75","514.25","195.75","246.75","544.0","264.25","483.75"
"39","5","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","50","97","6","132","72","167","154","177","47","71","243","169","237","53","182","33","5","179","203","36","21","23","196","107","57","206","146","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","245","85","85","211","194","202","334.78333333333336","173.0","421.0","598.0","204.25","705.25","928.75","284.5","295.5","372.25","429.25","557.0","76.25","83.0","249.0","-355.25"
"40","243","157","239","245","33","91","179","164","11","113","61","178","249","13","221","69","95","215","237","204","134","80","254","65","132","166","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","212","38","97","77","57","206","199","36","105","216","157","157","248","219","163","67","203","42","170","84","185","36","68","85","45","211","194","255","345.4166666666667","423.25","273.0","265.0","581.25","479.25","533.75","381.75","498.0","338.0","267.5","178.0","295.0","123.75","315.5","228.25"
"41","243","157","239","245","33","91","179","164","11","113","61","178","249","76","221","69","95","215","237","204","134","80","254","65","132","166","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","212","38","97","77","57","206","199","36","105","216","157","157","248","219","163","67","203","42","170","84","185","36","68","85","45","211","194","255","323.0833333333333","398.0","209.0","48.75","305.25","521.75","416.75","387.5","541.75","339.0","436.5","-127.75","-68.75","197.25","797.25","444.0"
"42","243","157","239","245","33","91","179","164","11","113","61","178","249","13","221","69","95","215","237","204","134","80","254","65","132","166","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","212","38","97","77","57","206","199","36","105","216","157","157","248","219","163","67","203","42","170","84","185","36","68","85","45","211","194","255","409.65","411.5","368.0","655.25","539.75","253.75","399.0","505.5","539.5","642.75","426.5","430.75","163.75","254.5","546.25","8.0"
"43","243","157","239","245","33","91","179","164","11","113","61","178","249","13","221","69","95","215","237","204","134","80","254","65","132","166","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","212","38","97","77","57","206","199","36","105","216","157","157","248","219","163","67","203","42","170","84","185","36","68","85","45","6","194","255","41.05","18.75","16.0","0.0","21.75","0.0","0.0","0.0","23.0","0.0","249.25","32.25","5.5","0.0","0.0","249.25"
"44","243","157","239","245","33","91","179","164","11","113","61","178","249","13","221","69","95","215","237","204","134","80","254","65","132","166","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","212","38","97","77","57","206","199","36","105","216","157","157","248","219","163","67","203","42","170","84","185","36","68","85","45","211","194","255","249.91666666666666","-203.75","180.25","558.75","585.25","748.0","328.5","387.5","149.75","252.25","487.25","-216.5","357.75","297.0","-112.0","-51.25"
"45","5","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","71","243","169","237","53","182","33","169","179","203","36","21","23","196","107","57","206","146","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","245","85","85","211","194","202","280.46666666666664","242.25","366.75","291.25","176.5","321.0","600.75","199.75","475.5","99.75","239.75","519.5","230.75","0.0","350.5","93.0"
"46","5","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","71","243","169","237","53","182","33","5","179","203","36","21","23","196","107","57","206","146","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","245","85","85","211","194","202","426.71666666666664","229.0","238.0","575.0","280.75","319.5","364.25","253.25","677.5","379.75","438.25","667.75","437.5","461.25","577.25","501.75"
"47","5","157","239","245","33","91","230","199","11","113","14","225","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","71","243","169","237","53","182","33","5","179","203","36","21","23","196","107","57","206","146","162","105","216","157","216","172","79","218","67","203","118","5","84","185","80","245","85","85","211","194","202","379.3666666666667","212.5","-110.5","437.5","224.0","203.0","547.25","229.5","631.0","549.0","508.75","356.25","620.75","409.25","429.75","442.5"
"48","5","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","71","243","169","237","53","182","33","5","179","203","36","21","23","196","107","57","206","139","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","245","85","85","211","194","202","299.85","440.0","726.75","0.0","440.0","224.5","288.0","581.75","585.5","242.5","219.25","0.0","-151.25","217.75","444.25","238.75"
"49","5","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","71","243","169","237","53","182","33","5","179","203","36","21","23","196","107","57","206","146","227","105","216","157","86","172","79","218","67","203","118","5","84","185","80","245","85","85","211","194","202","333.53333333333336","398.0","239.25","472.0","459.25","0.0","479.5","270.25","497.75","-161.75","412.0","239.25","408.75","469.75","343.5","475.5"
