"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"11","62","20","98","73","193","190","70","69","196","216","79","189","209","148","134","218","234","204","68","207","154","74","48","239","63","14","147","166","162","140","231","15","160","73","76","206","166","201","175","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","262.65","313.5","107.75","282.75","424.0","163.5","267.75","259.25","210.75","260.75","183.0","113.25","388.25","474.75","358.75","131.75"
"12","62","20","98","73","193","190","70","69","196","216","79","189","209","148","134","218","234","204","68","207","154","74","48","239","1","14","147","166","162","140","231","15","160","73","76","206","166","201","175","140","184","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","236.36666666666667","278.25","240.5","310.75","390.0","340.25","194.0","201.0","199.5","129.0","123.5","468.5","191.5","213.75","196.0","69.0"
"13","62","20","98","73","193","190","70","7","196","216","79","189","209","148","134","218","234","204","68","207","154","74","48","239","63","14","147","166","162","140","231","15","160","73","76","206","166","201","175","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","238","69","236.5","215.75","52.0","187.5","284.25","245.25","422.0","118.0","248.75","110.75","130.5","224.0","236.5","379.5","363.0","329.75"
"14","62","20","98","73","193","190","70","69","196","216","79","189","209","148","134","218","234","204","68","207","154","74","48","239","63","14","147","166","162","140","231","15","160","73","76","206","166","201","238","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","302.85","436.75","132.25","261.75","192.25","233.0","179.25","129.25","254.75","701.25","253.5","290.75","571.0","233.5","369.25","304.25"
"15","62","20","98","73","193","190","134","69","238","113","79","189","209","148","207","218","234","204","68","207","154","114","113","143","61","14","199","166","219","237","189","15","116","73","137","206","166","168","211","239","108","49","132","6","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","307.85","261.25","326.25","312.5","284.0","306.75","176.0","375.75","408.75","333.5","357.5","287.25","228.75","451.25","192.25","316.0"
"16","62","20","98","73","193","190","134","69","238","113","79","189","209","148","207","218","234","204","68","207","154","114","113","143","61","14","199","166","219","237","231","15","116","73","137","206","166","168","211","239","108","49","132","6","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","327.98333333333335","313.0","501.5","365.5","310.0","373.75","321.75","301.25","319.5","318.5","188.25","333.0","351.5","356.75","134.5","431.0"
"17","62","20","98","73","193","190","134","69","238","113","79","189","209","148","207","218","234","204","68","207","154","114","113","143","61","14","199","166","219","237","231","15","116","73","137","206","166","168","211","239","108","49","132","6","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","273.8333333333333","333.5","199.5","222.0","79.0","127.25","262.5","164.75","435.25","397.75","170.25","343.0","387.0","441.0","111.5","433.25"
"18","62","20","98","73","193","190","134","69","238","113","79","189","209","148","207","218","234","204","68","207","154","114","113","143","61","14","199","166","219","237","231","15","116","73","137","206","166","168","217","239","108","49","132","6","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","288.96666666666664","266.25","478.0","155.25","191.5","201.75","224.75","252.5","377.0","181.5","427.75","326.75","263.25","375.5","296.5","316.25"
"19","62","20","98","73","193","190","134","69","238","113","79","189","209","148","207","218","234","204","68","207","154","114","113","143","61","14","199","166","219","237","231","15","116","73","137","206","166","168","211","239","108","49","132","6","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","326.48333333333335","417.5","377.0","292.75","262.75","135.25","273.25","324.75","255.25","465.75","429.25","456.5","187.75","182.75","457.25","379.5"
"20","62","20","98","73","193","190","70","69","196","140","79","189","209","148","134","218","54","204","68","207","154","139","218","239","63","14","147","166","162","140","231","15","160","73","76","206","166","201","53","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","41.11666666666667","0.0","0.0","170.0","49.0","138.75","0.0","124.0","50.25","21.5","0.0","63.25","0.0","0.0","0.0","0.0"
"21","62","20","98","73","193","190","106","69","196","140","79","189","209","79","134","218","234","204","68","207","154","139","218","239","63","14","147","166","162","140","231","15","160","73","76","206","166","201","53","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","142","38","116","228","226","173","94","184.11666666666667","163.75","192.75","398.5","397.75","112.0","264.25","203.5","65.25","42.75","111.75","161.25","137.25","208.5","217.25","85.25"
"22","62","20","98","73","193","190","70","69","196","140","79","124","209","148","134","218","234","204","68","207","154","139","218","239","63","14","147","166","162","140","231","15","160","73","76","206","166","201","53","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","291.73333333333335","376.5","183.0","204.25","287.25","293.75","342.5","197.25","258.0","300.5","297.25","364.75","309.5","370.75","405.5","185.25"
"23","62","20","98","73","193","190","70","69","196","140","79","189","209","148","134","218","234","204","68","207","154","139","218","181","13","14","147","166","162","140","231","15","160","73","76","206","166","201","53","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","140","187","21","42","69","38","116","228","226","173","94","264.21666666666664","250.75","313.25","121.5","155.5","139.5","303.75","203.75","523.75","175.75","313.0","440.25","228.5","367.25","309.75","117.0"
"24","62","20","98","73","193","233","70","69","89","140","79","189","209","148","134","218","234","204","68","207","154","139","218","239","63","14","147","166","162","140","231","15","160","73","76","206","166","201","53","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","331.45","370.0","185.75","325.5","405.25","133.25","280.0","189.75","402.5","443.0","531.75","284.25","412.75","317.5","316.25","374.25"
"25","62","20","98","46","110","190","70","109","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","226","15","160","73","76","206","166","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","336.71666666666664","412.25","377.75","62.5","366.25","438.5","351.0","371.25","442.25","427.75","274.25","289.25","217.25","419.75","282.0","318.75"
"26","62","20","98","46","110","190","70","109","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","226","15","160","73","76","206","166","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","264.1166666666667","35.25","427.0","224.0","249.5","262.75","232.75","174.75","247.5","361.25","358.0","108.5","526.75","341.25","160.75","251.75"
"27","62","20","98","201","110","190","70","109","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","226","15","160","73","76","206","166","201","95","140","9","125","132","131","175","170","145","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","304.76666666666665","384.25","444.25","453.5","2.75","430.75","565.75","109.0","341.75","179.25","294.0","149.5","104.75","278.5","219.0","614.5"
"28","62","20","98","46","110","190","70","109","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","92","162","140","226","15","160","73","76","206","166","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","307.28333333333336","374.5","311.25","342.5","146.25","230.0","317.5","386.75","364.0","319.25","269.75","159.5","448.25","362.75","239.75","337.25"
"29","62","20","98","46","110","190","195","109","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","151","148","147","166","162","140","226","15","160","73","76","96","166","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","362.01666666666665","426.75","395.5","408.75","300.0","219.25","394.5","361.75","425.75","211.0","426.5","582.0","308.5","224.0","410.5","335.5"
"30","62","20","98","73","193","190","70","69","196","216","79","189","209","148","134","134","234","204","68","207","154","74","218","239","63","14","147","166","39","140","231","15","160","73","76","206","209","201","211","140","9","125","132","131","175","170","82","106","28","67","60","223","147","212","17","187","21","42","69","1","116","228","226","173","94","274.6333333333333","0.0","243.5","465.25","26.25","224.25","308.75","404.5","271.0","119.5","283.75","181.75","190.5","543.75","371.0","485.75"
"31","62","20","98","73","193","190","70","248","196","216","79","189","209","148","134","134","234","204","68","207","154","74","218","239","63","14","147","166","39","140","231","15","160","73","76","206","209","201","211","140","9","125","132","131","175","170","82","106","28","126","206","223","147","212","17","187","21","42","247","38","116","228","226","173","94","83.41666666666667","44.0","139.0","120.5","73.5","20.5","117.25","46.75","85.75","82.0","103.75","50.25","69.25","20.5","114.75","163.5"
"32","62","20","98","73","193","190","70","69","196","216","79","189","209","148","134","134","234","204","68","207","154","74","218","239","63","14","147","166","39","140","231","15","160","73","76","206","209","201","211","140","9","125","132","131","175","170","82","106","28","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","246.63333333333333","6.5","314.25","393.5","403.25","264.25","190.5","176.5","380.5","169.75","115.25","176.75","443.5","179.0","379.75","106.25"
"33","62","20","98","73","193","190","70","69","196","216","79","189","209","148","134","134","234","204","68","207","154","74","218","239","63","14","147","166","39","140","231","15","160","73","76","206","209","201","211","140","9","125","132","131","175","170","82","106","28","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","236.91666666666666","283.25","90.0","230.5","375.0","215.0","278.0","152.0","186.0","401.75","146.5","117.0","191.25","334.75","245.0","307.75"
"34","129","20","98","73","193","190","70","69","196","216","241","189","209","148","134","134","234","204","68","207","154","74","218","239","63","14","147","166","39","140","231","15","160","141","76","206","209","201","211","140","9","125","132","131","175","170","82","106","28","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","303.9166666666667","451.75","501.75","312.5","178.25","245.0","230.25","368.25","379.25","292.25","52.5","442.25","225.25","215.0","315.5","349.0"
"35","62","20","98","253","110","190","70","69","196","216","180","189","202","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","226","15","160","73","76","206","166","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","42","94","226.03333333333333","248.0","8.75","218.75","135.0","219.5","373.25","171.0","169.0","234.5","136.5","248.75","215.0","400.25","192.5","419.75"
"36","62","20","98","143","110","190","70","69","56","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","226","15","160","73","76","206","166","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","253.36666666666667","372.75","324.5","61.0","409.25","275.5","287.5","172.0","352.5","305.75","3.0","225.5","168.0","401.5","217.75","224.0"
"37","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","226","15","160","41","76","206","166","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","31","42","152","38","116","228","226","173","94","138.7","49.75","125.5","85.25","137.5","130.0","304.0","177.25","146.5","240.75","193.5","38.75","83.0","78.5","155.5","134.75"
"38","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","80","234","204","68","207","154","74","113","143","63","14","147","166","162","140","226","15","160","73","76","206","166","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","259.48333333333335","229.0","314.25","375.0","455.5","153.25","299.25","430.75","31.25","401.5","6.0","396.5","377.5","14.0","228.75","179.75"
"39","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","226","15","160","73","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","331.05","449.25","422.75","324.75","393.5","191.75","241.75","240.75","411.75","402.75","289.5","361.25","366.25","283.0","388.0","198.75"
"40","62","20","69","73","193","190","70","69","196","216","79","189","209","148","134","16","234","204","68","207","154","74","218","239","63","14","147","166","215","140","231","15","160","73","76","206","166","201","211","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","310.46666666666664","236.5","70.0","364.5","398.0","222.25","446.25","287.25","318.75","318.5","265.25","143.75","400.5","324.5","435.0","426.0"
"41","62","20","69","73","193","190","70","69","196","216","79","189","209","148","134","218","234","204","68","207","154","74","218","239","63","14","147","166","215","140","231","15","160","73","76","206","166","201","211","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","268.65","264.75","197.5","51.5","280.5","444.75","266.25","417.5","292.75","376.25","170.5","242.5","253.75","139.5","152.0","479.75"
"42","62","20","69","73","193","190","70","69","196","216","79","189","209","148","134","218","234","204","68","207","154","74","218","239","63","14","147","166","215","140","231","15","160","73","76","101","166","201","211","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","258.3666666666667","345.0","78.25","228.5","233.75","603.0","153.0","289.75","289.5","275.25","175.25","245.75","424.75","161.25","233.5","139.0"
"43","62","20","69","73","193","190","70","69","196","216","79","189","209","148","134","218","234","204","68","207","154","74","218","239","63","14","147","166","215","140","231","15","160","73","76","206","166","201","211","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","202","38","116","228","226","173","94","115.48333333333333","156.0","145.25","159.5","120.25","123.0","93.75","30.25","42.75","143.5","86.75","83.75","80.5","58.0","179.5","229.5"
"44","62","20","69","73","193","190","70","69","196","216","79","189","209","206","134","218","234","204","68","207","154","74","218","239","63","14","147","166","215","140","231","15","160","73","76","206","166","201","211","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","265.21666666666664","59.5","90.5","349.75","215.25","228.5","337.25","306.25","378.25","39.25","452.25","338.0","375.5","85.25","418.5","304.25"
"45","62","20","98","143","193","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","63","16","147","166","162","140","231","15","160","73","76","206","166","254","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","16","187","21","42","44","38","116","228","226","173","94","219.11666666666667","206.75","128.0","0.0","145.5","231.25","291.75","338.25","187.0","103.5","297.0","431.0","300.25","124.25","259.5","242.75"
"46","62","20","98","143","193","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","63","16","147","166","162","140","231","15","160","73","76","206","166","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","16","187","21","42","48","38","116","228","226","173","94","283.1","280.75","486.25","275.5","312.5","408.5","399.25","376.75","201.75","352.5","266.0","105.75","340.25","200.5","137.0","103.25"
"47","62","20","98","143","193","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","40","63","16","147","166","162","214","231","15","160","73","76","206","166","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","176","16","187","21","42","44","38","116","228","226","173","94","286.45","341.5","325.0","208.5","338.0","364.75","310.0","480.5","64.75","316.25","218.75","404.75","408.25","90.75","246.75","178.25"
"48","62","20","98","143","193","190","70","69","196","216","77","189","209","148","134","218","234","204","68","207","154","74","113","143","63","16","147","166","162","140","231","15","160","73","76","206","166","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","16","187","21","42","44","38","116","228","226","173","94","302.8833333333333","309.75","304.75","385.75","215.75","305.0","416.25","435.5","272.25","365.75","441.25","100.25","280.0","353.5","0.0","357.5"
"49","62","20","98","143","193","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","63","16","147","166","162","140","231","15","160","73","76","27","166","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","16","187","21","42","44","38","116","228","226","173","94","285.2","238.0","387.25","471.0","260.75","169.75","383.75","7.25","246.75","407.75","378.5","358.0","235.0","279.75","234.25","220.25"
