"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","183","120","80","205","248","238","65","229","160","89","3","190","203","215","16","79","25","161","156","177","147","61","216","115","238","145","140","114","176","77","53","40","27","142","94","111","36","243","148","90","254","45","68","231","96","1","105","203","232","164","32","65","20","211","244","70","149","227","53","35","201","93","22","84","35","44","93","186","190","170.1","-135.5","4.25","-572.5","442.25","458.75","-267.25","903.75","313.75","197.0","11.0","350.25","-254.5","187.0","329.0","584.25"
"11","183","120","80","205","248","238","65","229","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","238","145","140","114","176","77","53","40","27","142","94","111","36","243","148","90","254","45","68","231","62","1","105","203","232","164","32","65","20","211","244","70","149","227","53","35","201","93","22","84","35","44","93","186","190","380.0","-193.5","370.75","172.25","473.5","278.0","453.75","675.0","476.0","726.5","611.5","168.0","-165.0","578.5","688.5","386.25"
"12","183","120","80","205","248","238","65","248","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","238","145","140","18","176","77","53","40","27","142","94","111","36","243","148","90","254","45","68","231","96","1","105","203","232","164","32","65","20","211","244","70","149","227","53","35","201","93","22","84","35","44","93","186","190","378.53333333333336","454.0","-636.75","632.5","624.5","155.5","619.5","623.25","476.0","654.5","567.25","241.25","342.25","-44.5","457.25","511.5"
"13","183","120","80","205","248","238","65","229","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","238","145","140","114","176","77","53","40","27","142","94","111","36","243","148","90","254","45","68","231","96","1","105","203","232","164","32","65","20","211","244","163","149","227","53","35","201","93","22","84","35","44","93","186","190","235.5","-251.5","-127.0","-491.25","650.75","170.5","509.75","510.0","532.5","558.0","-119.25","-15.5","598.5","143.0","468.25","395.75"
"14","183","120","80","205","248","238","65","229","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","238","145","140","114","176","77","53","40","27","142","94","111","36","243","148","90","64","45","68","231","96","1","105","203","232","164","32","65","20","211","244","70","149","227","53","35","201","93","22","84","35","44","93","186","190","258.56666666666666","334.5","415.75","513.5","-168.75","348.0","216.0","459.25","263.75","222.75","-33.0","267.25","-236.25","254.0","398.75","623.0"
"15","183","120","80","205","155","238","65","52","160","89","176","221","110","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","36","251","203","159","164","118","65","20","52","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","292.26666666666665","249.5","400.25","-226.5","345.0","366.25","-5.75","193.5","360.75","231.0","221.25","575.0","329.75","517.25","306.5","520.25"
"16","183","120","80","205","155","238","65","52","160","89","176","221","110","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","203","159","164","118","65","20","52","73","70","56","223","59","35","201","88","97","84","35","44","93","186","190","117.91666666666667","0.0","195.5","168.5","232.0","241.5","0.0","199.75","136.5","26.0","163.5","37.5","298.75","0.0","69.25","0.0"
"17","183","120","80","205","155","238","65","52","160","89","176","221","110","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","203","159","164","118","65","20","52","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","296.23333333333335","182.75","582.75","467.0","195.75","421.25","-195.0","265.5","179.0","467.5","-64.5","600.5","274.5","194.25","683.0","189.25"
"18","183","120","80","205","155","238","65","52","160","89","176","221","110","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","203","159","164","118","65","20","52","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","364.48333333333335","86.0","536.25","206.25","458.75","392.75","575.25","614.75","482.0","169.0","263.75","276.25","397.25","372.25","428.0","208.75"
"19","183","120","80","205","155","238","65","52","160","89","176","221","110","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","203","159","164","118","65","20","52","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","337.56666666666666","631.25","597.5","254.0","555.0","225.0","349.0","-49.0","288.75","374.5","220.25","142.0","362.0","213.5","271.0","628.75"
"20","183","120","80","205","160","238","191","52","160","89","3","221","203","215","16","79","25","161","35","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","36","148","165","254","45","68","195","115","1","129","203","179","164","241","65","20","211","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","21.55","0.0","0.0","220.0","0.0","0.0","0.0","103.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"21","183","120","80","205","160","238","191","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","36","148","165","254","45","68","195","115","1","129","203","179","164","241","65","20","211","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","324.21666666666664","531.25","519.5","-199.5","371.75","211.75","543.75","452.5","483.25","632.0","405.75","271.5","-173.25","403.25","215.0","194.75"
"22","183","120","80","205","160","238","191","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","36","148","165","254","45","68","195","115","1","129","203","179","164","241","65","20","211","73","70","56","223","253","35","219","88","22","84","35","44","93","186","190","282.96666666666664","443.5","255.25","150.25","160.5","459.75","240.5","-159.0","293.75","0.0","791.25","552.75","229.0","89.5","359.0","378.5"
"23","183","120","80","205","160","238","191","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","36","148","165","254","45","68","195","115","1","129","203","179","82","241","65","20","211","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","439.7","427.25","523.75","154.75","692.75","343.0","638.75","589.0","561.75","579.0","609.0","283.0","-219.0","475.25","500.0","437.25"
"24","183","120","80","205","160","238","191","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","36","148","165","254","45","68","195","115","1","129","203","179","164","241","65","20","211","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","290.35","144.25","249.0","483.0","444.25","-44.25","188.0","394.5","236.0","188.0","209.75","336.25","619.75","240.0","231.0","435.75"
"25","183","120","80","205","155","238","65","52","160","170","176","206","110","215","16","79","25","161","156","177","147","61","216","122","64","142","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","231","159","226","118","65","20","38","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","305.1","409.75","228.75","546.0","210.75","424.25","748.0","240.25","635.75","450.25","286.5","-136.5","-655.25","175.75","415.5","596.75"
"26","183","120","80","205","155","238","65","52","160","89","176","221","110","215","16","79","25","161","156","177","147","61","216","122","64","142","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","231","159","226","118","65","20","38","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","307.21666666666664","248.25","0.0","465.25","777.25","532.5","95.75","182.0","-96.25","92.5","559.0","301.25","611.25","397.0","220.25","222.25"
"27","183","120","80","205","155","238","65","52","160","89","176","184","110","215","16","79","25","161","156","177","147","61","216","122","64","142","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","231","159","226","118","65","20","38","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","390.05","468.5","482.5","622.25","404.25","416.0","338.0","576.75","294.0","400.25","243.25","393.25","376.25","62.0","546.75","226.75"
"28","183","120","80","205","155","238","65","52","160","89","176","221","110","215","16","79","25","161","156","177","147","61","216","122","64","142","76","114","176","77","53","136","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","231","159","226","118","65","20","109","63","70","56","223","59","35","201","88","22","84","35","44","93","186","190","345.15","-95.5","415.0","209.75","571.75","404.0","183.75","10.5","439.0","446.5","286.5","441.5","652.25","246.5","328.75","637.0"
"29","183","246","80","205","155","238","65","52","160","89","176","221","110","215","16","79","25","161","156","177","147","61","216","122","64","142","140","114","176","77","53","40","27","142","94","111","110","243","148","165","254","45","68","231","115","1","251","231","159","226","118","65","20","38","73","70","56","223","59","35","201","88","22","84","35","44","93","186","30","326.9166666666667","506.75","39.25","614.0","158.25","410.75","185.75","180.0","214.75","688.75","387.25","391.5","125.75","232.0","472.75","296.25"
"30","183","120","80","205","248","238","65","229","186","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","238","145","140","114","176","77","53","40","27","142","94","111","36","142","148","90","254","45","175","231","96","1","105","203","232","164","32","209","20","211","244","70","149","227","53","35","201","93","22","84","35","44","93","186","190","320.45","-308.0","451.25","-448.0","429.5","691.5","677.0","-23.75","256.0","629.0","340.75","180.5","340.0","700.25","317.0","573.75"
"31","183","120","80","205","248","238","65","229","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","238","145","140","114","176","77","53","40","27","142","94","111","36","142","148","90","254","45","68","231","96","1","105","203","232","164","32","65","20","211","244","70","149","227","53","35","201","93","22","84","35","44","93","186","236","253.46666666666667","-288.5","150.75","438.75","425.25","12.5","415.75","605.75","-120.75","492.5","382.0","628.5","633.0","-866.0","489.25","403.25"
"32","183","120","80","205","248","238","65","229","160","89","3","221","203","215","16","79","220","161","156","177","147","61","216","115","238","145","234","114","176","77","53","40","27","142","94","111","36","142","148","90","254","45","68","231","96","1","105","203","232","164","32","65","20","211","244","70","149","227","53","35","201","93","22","84","35","44","93","186","190","82.3","0.0","0.0","0.0","117.5","112.0","0.0","0.0","0.0","174.25","0.0","215.75","0.0","214.5","293.25","107.25"
"33","183","120","80","205","248","238","65","229","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","238","145","140","114","176","77","53","40","27","142","94","111","36","142","148","90","254","45","68","231","96","1","105","203","232","164","32","65","20","211","244","70","149","227","53","35","201","93","22","84","35","44","93","186","190","354.46666666666664","293.25","336.0","176.25","197.5","843.0","447.5","322.75","136.75","617.0","-421.25","560.75","540.75","475.5","408.0","383.25"
"34","183","120","100","205","248","238","65","229","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","238","145","140","114","176","77","53","40","27","142","94","111","36","252","148","90","254","45","68","231","96","1","105","203","232","164","207","65","20","211","244","70","149","227","53","35","201","93","22","84","35","44","93","186","190","203.21666666666667","203.75","280.0","194.25","119.75","763.75","349.5","-451.5","426.75","470.75","207.75","-307.0","360.5","-781.25","589.25","622.0"
"35","183","120","80","151","160","26","65","52","153","89","3","221","203","215","68","79","25","161","156","177","147","75","216","122","64","252","140","114","176","77","85","98","27","142","116","111","88","205","91","165","254","25","101","231","115","1","47","203","159","246","32","215","20","211","244","70","162","227","59","35","238","93","22","203","35","93","93","186","190","333.15","700.75","634.25","60.25","445.0","-297.5","-99.75","504.0","694.5","401.5","388.25","555.25","469.0","-129.0","665.75","5.0"
"36","183","120","80","151","160","26","65","52","153","89","3","221","203","215","68","79","25","161","156","177","147","75","216","122","64","252","140","114","176","77","85","98","27","142","116","111","88","205","91","165","254","25","101","231","115","1","47","203","159","57","32","215","20","211","244","70","162","227","59","35","238","93","22","203","35","93","93","186","190","399.6666666666667","654.0","558.75","512.0","353.5","588.0","318.25","304.75","586.75","348.5","151.75","541.25","261.5","271.25","352.75","192.0"
"37","183","120","80","151","160","26","65","52","153","89","3","221","203","215","68","79","25","161","156","177","147","75","216","122","64","252","140","114","176","77","85","98","27","142","116","111","88","205","91","165","254","25","101","231","68","1","47","203","159","246","32","215","20","211","244","70","162","227","59","35","238","93","22","203","35","93","93","186","62","320.48333333333335","415.5","544.75","388.0","275.75","-38.25","585.75","162.25","309.0","320.0","188.25","499.25","192.75","123.5","271.75","569.0"
"38","183","120","80","151","160","26","65","52","153","89","3","221","203","215","68","79","25","161","156","177","147","75","216","122","64","252","140","114","176","77","85","98","27","142","116","111","88","205","91","165","254","25","101","231","115","1","47","203","159","246","32","215","20","211","244","70","162","227","59","63","238","93","22","203","35","93","93","186","190","353.23333333333335","475.0","392.25","508.5","120.25","449.5","398.5","277.25","285.75","340.25","-56.0","623.25","333.75","450.0","437.0","263.25"
"39","183","120","80","151","160","26","65","52","153","228","3","221","203","215","68","79","25","161","156","177","147","75","216","122","64","252","140","114","176","77","85","98","27","142","116","111","88","205","91","165","254","25","101","231","115","1","47","203","110","246","32","215","20","211","244","70","162","227","59","35","238","93","22","203","35","93","93","186","190","208.0","230.5","614.0","71.0","386.75","-16.5","520.0","15.75","328.75","0.0","70.5","79.75","206.25","39.0","346.75","227.5"
"40","183","120","80","205","160","238","65","52","160","89","3","42","23","58","16","79","25","161","156","8","147","61","216","122","64","252","149","114","133","77","8","40","27","142","109","21","88","243","148","8","254","45","68","231","115","1","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","14.533333333333333","0.0","218.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"41","183","120","80","205","160","238","65","52","160","89","3","42","23","58","16","79","25","161","156","177","147","61","216","122","64","252","149","114","133","77","8","40","27","142","109","21","88","243","148","8","254","45","68","231","115","1","105","203","159","118","9","65","20","152","244","250","149","227","33","35","32","93","22","144","35","44","93","186","190","84.41666666666667","243.5","247.5","0.0","242.25","0.0","0.0","237.75","0.0","0.0","5.75","0.0","238.25","0.0","0.0","51.25"
"42","183","120","80","205","160","238","65","52","160","89","3","42","23","58","64","79","25","161","156","177","147","61","95","122","64","252","149","114","133","77","8","40","27","142","109","21","88","243","148","8","254","45","68","231","115","1","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","361.7","184.75","575.25","619.0","253.0","-44.25","691.25","68.25","430.5","396.5","369.25","216.5","169.25","612.25","675.25","208.75"
"43","183","120","80","205","160","238","65","52","160","89","3","42","23","58","16","79","25","161","156","177","147","167","216","122","67","252","149","114","133","77","8","40","27","142","109","21","88","243","148","8","254","45","68","231","115","1","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","396.46666666666664","525.75","325.25","470.5","292.75","381.75","568.75","359.0","488.0","-370.25","555.75","894.5","643.75","462.0","494.5","-145.0"
"44","183","120","80","205","160","238","65","52","160","89","3","42","23","58","16","79","25","161","156","177","147","61","216","122","64","252","149","114","133","77","8","40","27","142","109","21","88","243","148","8","254","45","68","231","115","1","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","245.28333333333333","343.75","-354.5","565.25","-55.5","-335.75","306.0","462.5","652.25","893.25","-65.75","706.5","256.0","-133.25","548.5","-110.0"
"45","183","120","80","205","155","183","65","52","160","89","176","221","110","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","203","159","164","118","65","20","52","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","347.35","552.0","631.5","163.75","69.5","165.75","166.25","333.75","536.75","388.0","434.25","436.25","399.75","394.0","404.5","134.25"
"46","183","120","80","205","155","183","65","52","160","63","176","221","110","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","203","159","164","118","65","20","52","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","398.35","231.5","184.5","634.75","347.25","438.0","273.0","643.75","439.75","592.75","404.0","492.0","204.75","381.0","152.0","556.25"
"47","183","120","80","205","155","183","65","52","160","89","137","221","110","215","16","79","25","161","211","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","203","159","164","118","65","20","52","73","70","56","223","59","35","201","88","22","84","158","44","93","186","190","125.98333333333333","0.0","0.0","11.5","36.5","3.0","252.0","116.5","110.5","406.0","118.5","228.0","150.5","90.75","0.0","366.0"
"48","183","120","80","205","155","183","65","52","160","89","176","221","110","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","203","159","164","118","65","20","52","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","379.96666666666664","-155.25","550.25","289.75","422.5","519.75","604.5","365.25","458.25","301.0","371.25","342.25","337.25","559.25","217.75","515.75"
"49","183","120","80","205","155","183","65","52","160","89","176","221","110","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","229","94","111","88","243","135","165","254","45","68","231","115","1","251","203","159","164","118","65","20","52","73","70","56","223","59","35","201","88","22","84","35","44","93","239","190","328.8","361.75","540.75","474.0","570.75","422.5","433.75","160.75","251.0","189.0","-105.5","434.0","2.5","157.75","609.25","429.75"
