"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","77","78","46","152","57","58","232","87","243","60","240","87","222","15","63","16","11","173","128","175","173","16","172","194","104","18","247","190","139","21","246","80","224","126","7","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","35","427.18333333333334","270.0","345.0","438.5","616.0","621.0","516.75","518.0","593.75","78.75","225.75","83.25","379.5","599.5","631.75","490.25"
"11","77","78","46","152","57","58","232","87","243","60","240","188","222","15","63","16","11","173","128","175","173","16","172","194","104","18","247","190","139","21","246","80","224","126","7","72","104","153","197","211","255","117","164","10","23","238","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","32","253.86666666666667","155.75","261.5","411.25","324.5","333.25","87.0","412.25","688.5","368.5","197.75","178.5","228.25","-272.5","-85.25","518.75"
"12","77","78","46","152","57","58","232","87","243","60","240","87","222","15","63","16","11","173","128","175","173","16","172","194","104","18","247","190","139","21","246","80","224","126","7","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","196","415.95","150.0","812.0","567.0","604.75","366.0","313.5","376.75","614.25","50.25","710.75","295.75","312.25","695.5","-2.0","372.5"
"13","77","78","46","152","57","58","232","87","243","60","240","87","222","15","63","16","11","173","128","175","173","16","172","194","104","18","247","190","139","21","246","80","224","126","7","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","26","121","108","249","174","38","174","108","25","245","178","135","89","46","46","244","228","85","35","381.81666666666666","138.5","340.5","397.5","535.5","376.5","537.0","430.0","297.75","227.0","587.0","88.5","782.5","265.0","341.75","382.25"
"14","77","78","46","152","57","58","232","87","243","60","240","87","222","15","63","16","11","173","128","175","173","16","172","100","104","18","247","190","139","21","246","80","224","126","7","72","104","153","197","211","255","117","9","10","23","238","64","159","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","35","364.01666666666665","573.0","444.5","317.25","549.5","382.5","538.25","242.25","446.75","193.0","479.0","261.75","547.25","390.75","411.5","-317.0"
"15","77","78","46","152","233","58","232","87","243","60","240","56","222","15","63","16","11","173","128","175","173","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","72","197","211","255","117","9","10","23","238","64","39","83","59","254","139","108","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","153.43333333333334","208.75","-294.5","54.0","-71.25","492.0","455.25","-26.0","-5.5","512.25","190.5","63.75","327.75","369.25","70.5","-45.25"
"16","77","78","46","152","233","58","232","87","243","60","240","56","222","15","63","16","11","173","128","175","173","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","34","197","211","255","117","9","249","23","238","64","39","83","59","254","139","108","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","182.96666666666667","144.25","405.0","169.25","554.5","612.0","-875.75","537.5","101.5","-47.25","625.5","50.5","174.0","-171.75","56.5","408.75"
"17","77","78","46","152","233","58","232","87","243","60","240","56","222","15","63","16","11","173","128","175","173","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","139","108","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","249.8","9.75","-170.25","473.5","407.5","122.5","-118.25","298.25","529.0","291.25","29.0","229.25","242.0","561.75","489.0","352.75"
"18","77","78","46","152","233","58","232","87","243","60","240","56","222","15","63","16","11","173","128","175","173","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","139","108","249","174","38","174","96","25","1","178","135","89","97","46","244","228","115","64","329.46666666666664","-712.0","735.25","-50.25","465.0","649.75","599.25","436.25","363.75","33.0","487.5","-289.25","679.5","418.0","628.0","498.25"
"19","77","78","46","152","233","58","232","87","243","60","240","56","222","15","63","16","11","173","128","175","173","16","230","194","104","18","138","188","139","21","246","80","224","126","29","215","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","139","108","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","299.7","274.75","166.5","337.25","338.25","641.75","474.25","354.25","-137.0","770.75","386.5","389.25","255.0","-127.5","-103.25","474.75"
"20","77","78","46","255","233","58","232","87","243","60","240","56","210","15","63","16","11","174","128","175","173","16","172","194","220","18","138","190","139","21","246","229","224","126","29","72","104","28","197","43","255","117","9","10","23","238","64","39","83","59","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","269.6333333333333","332.5","175.75","292.0","314.0","695.75","-635.5","575.5","-21.0","-34.25","556.25","387.25","482.5","-97.75","515.0","506.5"
"21","77","78","46","152","233","58","232","87","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","220","18","138","190","139","21","246","229","224","126","29","72","104","153","197","43","255","117","9","10","23","238","64","39","83","59","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","351.85","455.25","552.75","366.75","768.25","-330.0","548.5","248.5","684.25","369.25","373.5","508.25","414.75","255.0","640.75","-578.0"
"22","77","78","46","152","233","58","232","87","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","220","18","138","190","139","21","246","229","224","126","29","72","104","153","197","43","255","117","9","10","23","238","64","39","83","59","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","349.53333333333336","330.25","285.0","167.5","354.75","510.75","201.75","363.25","464.75","366.75","607.25","736.75","30.5","321.5","445.0","57.25"
"23","77","78","46","152","233","58","232","87","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","220","18","138","190","139","21","246","229","224","126","29","72","104","153","197","43","255","117","9","10","23","238","64","39","83","59","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","230.41666666666666","217.75","343.5","454.0","755.5","-1180.5","514.25","285.0","428.0","517.0","200.0","494.25","239.25","168.75","411.25","-391.75"
"24","77","78","46","152","233","58","232","87","243","60","240","56","157","15","63","16","11","174","128","175","173","16","2","194","220","18","138","190","139","21","246","229","224","126","29","72","104","153","197","43","255","117","9","10","23","238","64","39","83","59","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","66","228","115","64","298.3666666666667","380.0","275.5","230.25","402.75","397.25","257.0","318.5","465.75","455.75","219.75","196.0","190.75","-20.0","461.75","244.5"
"25","77","105","28","152","233","58","232","87","243","238","116","136","21","126","63","16","11","173","128","175","173","246","172","194","104","18","244","23","139","21","246","80","224","126","220","166","104","84","197","235","255","117","9","10","23","84","64","39","83","59","83","208","7","249","174","38","75","108","25","1","178","135","89","189","46","244","228","115","64","341.78333333333336","323.25","777.25","471.5","325.75","270.5","655.0","521.0","163.0","174.5","467.5","323.5","-5.25","310.5","-99.75","448.5"
"26","77","105","28","152","239","58","232","87","243","118","116","136","21","126","63","16","11","173","128","175","173","246","172","194","104","18","244","23","139","21","246","80","224","132","220","166","104","84","197","235","255","117","9","10","23","84","64","39","83","59","83","208","7","249","174","38","75","108","25","1","178","135","89","42","46","244","228","115","64","254.0","225.25","-246.25","403.5","160.75","192.25","323.75","504.0","500.25","199.0","435.0","61.0","181.0","181.5","124.5","564.5"
"27","77","105","28","152","233","58","232","87","243","118","116","136","21","126","63","16","11","173","128","109","173","246","172","194","104","18","244","23","139","21","246","80","224","126","220","166","104","84","197","235","255","117","9","10","23","84","64","39","83","59","83","208","7","249","174","38","75","108","25","1","178","135","89","42","46","244","228","115","64","76.23333333333333","0.0","181.0","0.0","0.0","223.25","120.75","204.5","0.0","414.0","0.0","0.0","0.0","0.0","0.0","0.0"
"28","77","105","28","152","233","58","232","87","39","118","116","136","21","126","63","16","11","173","128","175","173","246","197","194","104","18","244","23","139","21","246","80","224","126","220","166","104","84","197","235","255","117","9","10","23","84","64","39","83","59","83","208","7","249","174","38","75","108","25","1","178","135","89","42","46","244","211","115","64","337.53333333333336","472.25","-79.75","0.0","338.75","458.75","473.25","424.5","-176.5","499.0","673.0","507.0","375.0","308.0","376.5","413.25"
"29","77","105","28","152","233","58","232","87","243","118","116","136","21","126","63","16","11","173","128","175","173","246","172","194","104","18","244","23","139","21","141","80","224","126","220","166","104","84","197","235","255","117","9","10","23","84","64","39","83","59","83","208","7","249","174","38","75","108","25","1","178","135","89","42","46","244","228","115","64","409.15","568.75","619.0","232.75","422.0","485.25","294.75","417.25","205.75","515.5","498.25","449.25","423.75","338.0","312.75","354.25"
"30","77","78","46","152","233","58","232","87","243","60","240","146","222","166","63","16","11","173","128","175","173","16","172","194","104","18","138","190","139","21","246","80","224","126","7","72","104","153","41","211","255","117","9","10","23","238","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","115","64","236.61666666666667","152.75","235.5","0.0","248.75","544.0","127.75","410.0","0.0","147.0","0.0","451.0","506.25","392.75","166.5","167.0"
"31","77","78","46","152","233","58","232","87","243","60","240","146","222","166","63","16","11","173","128","175","37","16","172","194","104","18","138","190","139","21","246","80","224","126","131","72","104","207","197","211","255","117","9","10","23","238","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","115","64","100.3","49.75","39.75","43.25","0.0","234.25","232.75","233.25","0.0","185.75","0.0","234.75","17.0","0.0","234.0","0.0"
"32","77","78","46","152","233","58","232","87","243","60","240","146","222","166","63","16","11","173","128","175","173","16","172","167","104","18","138","190","139","21","246","80","224","126","7","72","104","153","197","211","255","117","9","10","23","148","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","115","64","461.6166666666667","447.0","160.0","892.5","641.75","566.5","407.75","66.5","432.0","483.25","440.25","198.75","569.0","493.5","624.25","501.25"
"33","77","78","46","152","233","141","232","87","243","60","240","146","222","166","106","16","11","173","128","175","173","16","172","194","104","18","138","190","139","21","246","80","224","126","7","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","115","64","274.26666666666665","485.75","465.75","296.25","381.5","435.0","-192.25","-987.5","353.25","422.25","567.75","412.0","382.25","349.75","434.0","308.25"
"34","77","78","46","152","233","58","232","87","243","60","240","146","222","166","63","16","11","173","128","175","173","16","172","194","104","18","138","190","139","21","246","80","224","126","7","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","115","64","252.65","599.75","479.5","349.5","66.5","195.5","384.75","199.25","234.0","429.0","-71.75","308.5","-76.5","628.75","-20.25","83.25"
"35","77","78","46","152","233","58","232","87","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","220","18","138","190","139","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","271.7","879.5","441.25","447.25","99.25","98.75","360.5","-43.25","455.25","280.75","419.0","244.0","278.25","266.25","-360.75","209.5"
"36","77","78","46","152","233","58","232","87","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","220","18","138","190","139","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","217","115","64","250.8","-145.0","566.25","8.5","637.25","337.0","455.5","429.25","304.75","-1034.75","365.5","555.5","471.0","160.0","55.0","596.25"
"37","77","78","46","152","233","58","232","87","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","190","139","21","246","80","224","126","29","72","104","153","197","211","255","117","122","10","23","238","64","39","83","59","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","384.01666666666665","562.25","379.5","443.75","251.75","256.25","474.5","-603.0","714.75","783.0","753.5","63.25","543.25","59.0","621.5","457.0"
"38","77","78","46","152","233","58","232","87","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","220","18","138","190","139","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","312.6166666666667","121.75","-381.5","392.75","-1057.5","411.0","750.0","198.75","658.75","558.75","525.0","706.0","603.0","186.75","455.75","560.0"
"39","77","78","46","152","233","58","232","87","243","60","240","56","157","15","63","16","11","174","164","175","173","16","172","194","220","18","138","190","139","221","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","55.31666666666667","112.0","50.75","0.0","0.0","104.75","131.5","38.5","69.25","80.0","50.0","0.0","35.5","53.75","68.25","35.5"
"40","77","78","46","152","233","58","232","87","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","104","18","138","190","11","21","246","80","224","126","29","72","104","153","197","211","255","117","9","20","23","238","64","39","83","59","254","105","137","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","294.1333333333333","447.0","464.0","-761.75","458.25","518.0","689.25","233.0","285.5","570.75","253.0","321.25","366.0","529.0","270.25","-231.5"
"41","77","78","46","152","233","58","232","87","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","172","18","138","190","11","35","246","80","224","126","29","72","104","153","197","211","255","117","9","20","23","238","64","39","83","59","254","105","137","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","358.21666666666664","333.5","399.5","234.5","746.5","567.75","300.75","283.75","39.25","419.5","207.5","538.5","488.75","571.5","504.5","-262.5"
"42","77","78","46","152","233","58","232","87","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","104","18","138","190","11","21","246","80","224","126","29","72","104","153","197","211","255","117","9","20","23","238","64","39","83","59","254","105","137","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","265.0","412.25","326.5","285.75","246.0","336.25","-240.5","602.5","301.5","423.75","353.75","-67.75","310.5","-112.5","449.25","347.75"
"43","77","78","46","152","233","130","232","87","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","104","18","138","190","11","21","246","80","224","126","29","72","104","153","197","211","255","75","9","20","23","238","64","39","83","59","254","105","137","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","358.1333333333333","-37.75","252.5","205.75","235.25","-11.25","778.0","656.75","218.0","473.25","463.5","586.5","553.0","390.75","558.25","49.5"
"44","77","78","46","152","233","58","232","87","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","104","18","138","190","11","21","246","80","224","126","208","72","104","153","197","211","255","117","9","20","23","238","64","39","83","59","254","105","137","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","324.51666666666665","230.25","432.5","408.0","386.0","474.25","136.75","174.5","664.5","132.5","179.5","541.5","429.5","385.25","139.0","153.75"
"45","77","105","28","152","233","58","232","87","199","118","116","136","21","126","63","16","11","173","128","175","173","101","172","194","104","18","244","23","139","22","246","80","224","126","220","166","104","84","197","182","255","117","9","10","23","238","64","39","83","59","83","208","160","249","174","38","75","108","25","1","178","135","89","42","46","244","228","115","64","283.1333333333333","324.0","522.75","175.25","218.25","0.0","354.25","254.5","246.5","519.5","363.5","310.25","411.0","201.5","321.75","24.0"
"46","77","105","28","152","233","58","232","87","243","118","187","136","21","126","63","16","11","173","128","175","173","101","172","194","104","18","244","23","139","21","246","80","224","126","220","166","104","84","197","235","255","117","9","10","23","238","64","39","83","59","83","208","160","249","174","38","75","108","25","1","178","135","89","42","46","244","228","115","64","290.1666666666667","278.75","289.25","-880.75","449.75","273.75","249.0","303.0","393.75","315.25","683.25","557.0","506.75","-2.75","352.0","584.5"
"47","77","105","28","152","233","58","232","87","243","118","84","136","21","126","63","16","11","173","128","175","173","101","172","194","104","18","244","23","139","21","246","238","224","126","220","166","104","84","197","235","255","12","9","10","23","238","64","39","83","59","83","208","160","249","174","38","75","108","25","1","178","135","89","42","46","244","228","115","64","281.6666666666667","290.75","343.25","315.25","591.75","0.0","164.75","226.0","160.5","442.25","216.0","380.0","214.0","323.25","203.0","354.25"
"48","77","105","28","152","233","58","232","87","243","118","116","136","21","126","63","16","11","173","128","175","173","101","172","194","104","18","244","23","139","21","246","80","224","126","220","166","104","84","197","235","255","117","9","10","23","238","64","39","83","59","83","208","160","249","174","38","75","108","25","1","178","135","89","42","46","244","228","115","64","233.51666666666668","536.75","-313.75","-243.0","282.25","174.0","565.25","597.5","243.25","349.75","0.0","0.0","369.25","46.25","537.0","358.25"
"49","77","105","28","152","233","58","232","87","243","118","116","136","63","126","63","16","11","173","128","175","173","101","172","194","104","18","244","23","139","21","246","80","224","126","220","166","104","84","197","235","255","117","9","10","23","238","64","39","83","59","83","208","160","249","174","38","75","108","25","1","178","135","89","42","46","244","228","115","64","335.8333333333333","574.25","17.75","-54.75","577.25","647.5","339.75","429.25","352.75","389.25","-110.25","501.25","371.25","583.75","398.75","19.75"
