"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"25","231","77","216","52","160","71","122","234","125","137","87","108","242","6","101","249","252","88","181","97","124","219","117","166","131","152","7","198","211","36","208","125","28","33","102","143","48","145","0","35","151","88","150","160","72","152","205","151","184","218","187","121","96","228","169","40","114","183","117","7","163","244","207","132","16","318.78333333333336","180.5","224.25","29.25","869.25","407.0","330.0","363.75","204.5","466.25","238.5","242.75","153.75","222.5","440.5","409.0"
"26","231","77","216","52","160","71","122","234","125","137","87","108","242","6","101","249","252","88","181","97","124","219","117","166","131","152","7","198","211","36","208","125","28","33","102","143","147","145","0","35","151","88","150","160","72","152","205","151","36","218","187","121","96","228","169","40","114","183","117","7","163","244","207","132","16","232.9","34.75","224.0","461.75","407.0","457.75","39.0","-426.75","480.25","244.0","234.75","249.5","434.0","-399.75","637.25","416.0"
"27","231","77","216","52","160","71","127","234","125","137","87","108","242","6","101","249","252","88","181","97","124","219","117","166","131","152","7","198","211","36","208","125","28","33","102","143","48","145","0","35","151","88","150","160","72","152","205","151","36","218","187","121","96","228","169","40","114","183","117","7","163","244","207","132","16","241.25","234.75","-301.5","245.25","446.25","628.25","-200.0","226.0","207.5","-453.0","444.5","244.5","457.25","420.0","628.25","390.75"
"28","231","77","216","52","160","71","122","234","125","137","87","108","242","6","101","249","252","88","181","97","124","219","117","166","131","152","7","198","211","36","208","125","28","33","102","143","48","145","0","35","151","88","150","160","72","152","112","151","36","218","187","121","96","228","169","40","114","183","117","7","163","244","207","132","16","330.75","193.0","240.5","893.25","400.0","598.5","-137.25","498.0","-400.25","325.75","249.25","266.0","646.75","409.5","412.25","366.0"
"29","231","77","216","52","160","71","122","234","125","137","87","108","242","6","101","249","252","88","181","97","124","219","117","166","131","152","7","198","211","36","208","125","28","33","102","143","48","145","0","35","151","88","150","160","72","152","205","151","36","218","187","121","96","228","169","40","114","183","117","163","163","244","207","132","16","103.1","92.25","195.5","13.5","79.25","20.75","88.25","99.75","137.75","61.75","168.5","92.0","150.75","70.5","150.25","125.75"
"30","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","185","97","210","166","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","418.8","0.0","250.0","624.0","625.5","378.25","457.25","592.75","221.75","333.5","587.75","78.5","445.75","610.25","673.75","403.0"
"31","175","22","215","253","160","178","122","63","219","107","248","108","242","6","47","3","252","171","107","97","210","166","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","24","160","16","201","122","117","36","218","187","0","114","228","169","208","197","128","117","7","169","244","207","132","238","302.1666666666667","850.0","460.0","583.0","198.5","215.75","-165.25","-99.5","575.0","184.75","613.0","306.0","386.75","-343.75","524.75","243.5"
"32","175","22","215","253","160","125","122","63","219","107","248","108","242","6","47","3","252","171","107","97","210","166","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","16","201","122","117","36","218","187","0","71","228","169","208","197","128","153","7","163","244","207","132","238","300.15","225.0","240.5","370.75","426.75","653.5","359.25","495.0","604.5","551.5","426.75","-250.75","-310.75","379.0","320.25","11.0"
"33","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","107","97","210","166","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","297.65","387.25","-286.0","194.0","-153.0","614.25","734.0","630.75","208.75","247.75","383.5","459.75","529.0","619.0","243.0","-347.25"
"34","175","22","215","253","160","46","122","63","219","107","248","186","242","6","47","3","252","25","107","97","210","166","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","79.85","229.5","-1103.25","-271.5","-210.25","291.5","452.5","606.5","480.25","371.0","-985.5","619.25","-421.0","-76.75","534.75","680.75"
"35","175","22","215","229","160","46","122","63","219","107","248","108","242","6","47","3","252","171","107","97","210","217","117","166","131","152","7","198","172","72","118","232","195","194","102","236","48","145","95","34","151","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","390.6166666666667","262.5","234.5","312.75","401.25","445.0","141.25","-200.25","464.0","262.0","532.0","587.25","510.5","660.25","861.25","385.0"
"36","175","22","215","229","160","46","122","63","97","107","248","108","242","6","47","3","252","171","107","97","210","217","117","166","131","152","7","198","172","72","118","232","195","194","102","120","48","145","95","34","151","90","150","249","16","201","122","117","36","218","187","0","114","129","169","208","197","128","117","7","163","244","207","132","238","426.65","357.25","128.0","443.5","280.75","844.0","470.75","316.25","759.5","841.75","-393.5","397.5","682.25","638.25","435.75","197.75"
"37","175","13","215","229","160","46","122","63","219","107","248","108","242","6","47","3","252","171","107","97","210","217","117","166","131","152","7","198","172","72","118","232","195","194","102","120","48","145","95","34","151","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","290.1666666666667","382.0","247.25","243.75","813.5","413.75","424.75","-149.75","508.0","328.0","-241.0","-180.75","555.25","429.75","436.25","141.75"
"38","175","22","215","229","160","46","122","63","219","107","248","108","163","6","47","3","252","171","107","97","210","217","117","166","131","152","7","198","172","72","118","232","195","194","102","120","48","145","95","34","151","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","357.6666666666667","516.5","381.0","241.0","633.5","348.75","443.0","246.5","322.0","-21.5","345.75","461.5","611.5","339.5","7.0","489.0"
"39","175","22","215","229","160","46","122","63","219","107","248","108","242","6","47","3","252","171","107","97","210","217","117","166","131","152","7","198","172","72","118","232","195","194","102","120","48","145","95","34","151","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","374.93333333333334","322.5","361.5","291.25","374.75","854.25","-272.5","418.5","655.75","571.75","-65.5","206.0","427.5","605.25","469.5","403.5"
"40","175","22","215","253","160","46","122","63","219","107","248","108","242","6","190","3","252","171","107","97","210","166","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","301.96666666666664","516.5","379.5","635.25","439.0","-70.25","439.5","90.25","300.25","438.75","254.75","322.0","-153.25","29.75","410.75","496.75"
"41","175","22","215","253","160","46","122","63","219","107","248","108","242","6","190","3","252","235","107","97","210","166","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","197","94","117","7","163","244","207","132","238","250.96666666666667","419.75","-92.75","489.5","-341.75","647.75","384.75","477.0","363.0","-14.25","-385.5","574.5","17.75","250.25","371.0","603.5"
"42","175","22","215","253","160","46","122","63","219","107","248","108","195","208","190","3","252","171","107","97","210","166","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","221","95","34","151","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","404.56666666666666","595.0","437.75","678.25","315.75","0.0","369.75","208.0","484.5","539.0","620.5","450.25","227.0","313.5","507.75","321.5"
"43","175","22","215","253","160","46","122","63","219","107","248","108","242","6","190","3","252","171","107","97","210","166","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","447.96666666666664","552.0","530.0","428.75","826.0","618.75","445.25","711.0","0.0","515.75","429.25","599.0","301.0","41.5","382.0","339.25"
"44","175","22","215","253","160","46","122","63","219","107","248","108","242","6","190","3","252","171","107","97","62","166","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","136","151","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","320.05","296.5","-359.5","464.5","637.75","415.75","401.0","337.75","206.0","-392.75","339.75","198.25","538.0","428.75","860.5","428.5"
"45","175","143","215","253","160","46","122","63","219","66","248","108","242","6","112","3","252","171","181","97","217","217","117","166","131","152","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","135","160","83","152","122","200","36","50","187","0","114","228","169","208","197","128","117","7","163","244","207","103","127","449.01666666666665","310.25","440.25","535.5","244.5","228.25","646.25","412.25","408.75","381.75","448.25","422.25","543.75","683.75","631.5","398.0"
"46","175","143","215","253","160","46","122","63","219","66","248","108","242","6","112","3","252","171","181","97","217","217","117","166","131","152","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","50","187","0","114","228","169","208","197","128","117","7","163","244","207","103","238","375.68333333333334","233.25","425.5","200.5","692.75","325.25","210.25","185.5","451.5","199.25","199.0","402.5","583.75","222.25","613.5","690.5"
"47","175","143","215","253","160","46","122","63","219","66","248","108","242","6","112","3","252","171","181","97","217","217","117","166","131","152","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","50","187","0","114","228","169","208","197","128","117","7","163","244","207","103","238","368.4166666666667","424.0","513.0","293.5","-346.0","368.5","525.5","630.5","396.5","384.25","115.5","416.5","635.75","287.0","303.5","578.25"
"48","175","143","215","253","160","46","122","63","219","66","248","108","242","6","112","3","252","171","181","97","217","217","117","166","131","152","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","50","187","0","114","228","172","208","197","128","117","7","163","244","207","103","238","380.6666666666667","242.5","224.75","425.75","460.75","0.0","593.25","635.0","448.75","-383.75","626.75","592.0","679.5","459.5","407.25","298.0"
"49","175","143","215","253","160","46","122","63","219","66","248","108","242","6","112","3","252","171","181","97","217","217","117","166","131","152","133","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","37","122","200","36","50","187","0","114","228","169","208","197","128","117","7","163","244","207","103","238","338.6166666666667","404.25","179.5","566.5","96.0","340.0","103.75","234.75","191.25","470.5","498.5","-140.5","367.0","659.75","653.0","455.0"
