"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"14","228","250","32","40","237","58","185","87","243","144","240","56","21","126","63","16","11","173","128","175","173","16","222","64","133","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","10","104","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","59","228","115","138","182.05","186.25","325.25","451.0","429.25","4.25","0.0","0.0","48.0","286.75","174.25","612.25","-231.75","0.0","310.0","135.25"
"15","228","250","71","192","237","58","185","87","243","144","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","136","23","145","64","147","83","59","115","208","160","249","95","71","174","108","25","1","178","135","89","200","46","244","228","115","3","318.1166666666667","341.75","363.25","-106.0","160.25","132.75","179.5","318.75","360.25","528.5","336.0","395.75","449.5","474.0","599.0","238.5"
"16","228","250","71","192","237","58","185","87","243","144","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","119","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","136","23","145","64","147","83","59","115","208","160","249","95","71","174","108","25","1","178","135","89","200","46","244","228","115","3","277.3333333333333","282.75","314.5","-215.0","740.0","223.5","175.75","-18.75","220.0","414.0","680.5","-244.25","212.25","532.75","249.75","592.25"
"17","228","250","71","192","237","58","185","87","243","144","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","136","23","145","64","147","83","4","115","208","160","249","95","71","174","108","25","1","178","135","89","200","46","244","228","115","3","240.15","163.75","471.5","-282.25","116.5","235.0","264.0","351.0","-228.25","219.0","596.75","302.5","-201.0","674.5","509.25","410.0"
"18","228","250","71","192","237","58","185","87","243","144","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","136","149","145","64","147","83","59","115","208","160","249","95","71","174","108","25","1","178","135","89","200","46","244","228","115","3","283.15","93.25","156.0","531.0","353.75","172.0","281.25","352.0","203.25","477.5","196.75","501.5","24.75","196.25","261.5","446.5"
"19","228","250","71","192","237","58","185","87","243","144","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","239","126","75","72","104","153","197","211","193","117","9","136","23","145","64","147","83","59","115","208","160","249","95","71","174","108","25","55","178","135","89","200","46","244","228","115","70","148.55","131.5","142.5","81.5","69.5","309.25","134.0","121.25","198.5","170.0","138.75","144.25","271.0","146.75","31.75","137.75"
"20","228","250","46","197","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","224","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","57","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","453.3833333333333","501.5","350.75","434.5","390.25","318.25","416.5","479.0","561.75","421.5","372.25","177.25","619.25","490.5","867.0","400.5"
"21","228","250","46","197","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","224","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","120","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","397.6666666666667","367.75","461.75","156.25","581.5","318.75","108.0","635.5","595.75","291.75","808.25","380.25","388.25","136.5","551.5","183.25"
"22","228","78","46","152","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","194","104","18","49","246","139","21","246","235","224","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","408.51666666666665","392.5","283.75","493.5","207.75","547.75","160.75","442.25","501.0","406.5","440.75","578.25","455.25","299.0","631.25","287.5"
"23","228","250","46","197","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","176","104","18","49","246","139","21","246","235","224","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","334.46666666666664","371.0","116.0","-699.0","0.0","641.0","161.75","519.0","361.25","485.5","752.0","565.25","582.25","387.5","568.75","204.75"
"24","228","250","46","197","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","224","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","355.1166666666667","54.25","157.5","118.0","381.0","521.5","93.75","481.5","276.75","673.75","511.5","401.5","578.25","140.0","531.75","405.75"
"25","26","250","71","40","237","204","185","87","243","60","240","56","21","126","94","16","4","173","128","175","173","16","222","64","136","18","49","246","139","234","246","235","12","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","177","115","208","160","249","13","38","174","158","25","87","178","135","89","200","46","215","228","115","4","63.11666666666667","56.0","79.25","86.75","27.75","78.0","29.5","41.0","29.75","63.25","29.5","66.75","209.0","70.5","54.0","25.75"
"26","26","250","71","40","237","204","185","87","42","60","240","56","21","126","94","16","4","173","128","175","173","16","222","64","136","18","49","246","139","234","246","235","12","126","29","72","104","153","28","211","193","117","19","10","23","145","64","39","83","177","115","208","160","249","13","38","174","158","81","1","178","135","89","200","46","215","228","115","4","49.18333333333333","89.5","63.5","66.75","58.75","12.0","22.75","25.5","69.75","24.0","215.5","5.0","21.25","0.0","25.5","38.0"
"27","26","250","71","40","155","204","185","87","243","60","240","56","21","126","94","16","4","173","128","175","173","16","222","64","136","18","49","246","139","234","246","235","12","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","177","115","208","160","249","13","38","189","158","25","1","178","176","89","200","46","215","228","115","4","166.43333333333334","202.75","175.0","487.25","78.0","209.5","0.0","135.0","205.25","162.0","69.75","115.75","210.75","0.0","327.0","118.5"
"28","26","250","71","40","237","204","185","87","243","60","240","56","21","126","94","16","4","173","128","175","173","16","222","64","136","18","49","246","139","234","246","235","12","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","177","78","208","160","249","13","38","174","158","25","1","178","135","89","200","46","215","228","115","4","347.56666666666666","486.5","603.5","189.5","392.75","-78.25","208.5","422.25","373.5","281.25","388.75","217.0","340.75","624.75","533.25","229.5"
"29","26","250","71","40","237","204","185","87","243","60","240","56","21","126","94","16","4","173","128","175","139","16","222","64","136","18","49","246","139","234","246","235","12","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","177","115","208","160","249","13","38","174","19","25","1","178","135","89","200","46","215","228","115","4","231.91666666666666","151.25","233.0","259.75","243.0","672.25","241.25","239.0","0.0","150.75","445.0","190.75","233.0","198.0","0.0","221.75"
"30","139","250","71","40","249","147","185","87","243","52","240","56","21","126","63","16","11","173","128","175","173","16","222","64","136","18","49","246","139","21","246","14","12","126","29","72","104","153","197","211","65","117","19","10","112","145","64","39","230","177","115","208","160","249","174","157","174","158","25","1","178","135","89","27","46","215","228","115","138","338.4166666666667","426.0","19.25","376.0","304.75","236.75","584.75","707.0","0.0","518.5","372.25","301.0","403.25","440.25","234.75","151.75"
"31","139","250","71","40","249","147","185","87","243","52","240","56","21","126","63","16","11","173","128","175","173","16","222","64","136","18","49","246","139","21","246","14","12","126","29","72","104","153","197","211","109","94","19","10","23","145","64","39","230","177","115","208","160","249","174","157","174","158","25","1","178","135","89","27","46","215","228","115","138","261.1166666666667","392.0","157.5","398.5","191.25","0.0","630.5","408.5","413.25","0.0","0.0","203.0","218.0","145.5","382.0","376.75"
"32","139","250","71","40","249","147","185","87","243","52","240","56","159","126","63","16","11","173","128","175","173","16","222","64","136","18","49","246","139","21","246","14","12","126","29","72","104","153","197","211","65","117","19","10","23","145","64","39","230","177","115","208","160","249","174","157","174","158","25","1","178","135","89","27","46","215","228","115","138","297.18333333333334","201.25","20.75","0.0","201.25","201.75","679.25","819.75","178.25","499.5","231.5","117.0","189.0","291.0","657.25","170.25"
"33","139","250","71","157","249","147","185","87","243","52","240","56","21","126","63","16","11","173","128","175","173","16","222","64","136","18","49","246","139","21","246","14","12","126","29","72","104","153","197","211","65","117","19","10","23","145","64","39","230","177","115","208","160","249","174","157","174","158","25","1","178","135","89","27","46","215","228","115","138","169.83333333333334","0.0","393.0","210.0","253.5","-450.5","0.0","215.5","127.5","716.75","379.75","139.5","190.5","171.25","200.75","0.0"
"34","139","250","71","40","249","147","185","87","243","52","240","56","21","126","63","16","11","173","128","175","173","16","222","64","136","18","49","246","139","21","246","14","12","126","29","72","104","153","197","211","65","117","19","10","23","145","64","39","230","177","115","208","160","249","174","157","174","158","25","206","178","135","89","27","46","215","228","115","138","67.18333333333334","41.75","111.0","28.25","7.25","69.25","319.5","12.75","13.5","13.5","41.0","102.0","64.75","69.5","55.0","58.75"
"35","228","250","71","40","237","58","185","87","243","60","240","56","21","126","164","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","83","239","233","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","97","115","138","279.93333333333334","468.25","228.5","-200.25","214.5","492.5","532.75","240.5","-228.75","-287.25","546.25","514.0","530.5","425.5","336.25","385.75"
"36","228","250","71","40","237","58","185","87","243","60","240","56","21","126","164","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","239","233","29","72","104","153","197","211","113","117","9","10","23","145","64","39","83","59","115","208","160","214","174","38","174","108","25","1","178","135","126","200","46","244","97","115","138","245.21666666666667","319.0","217.5","9.0","340.0","482.25","302.25","275.25","367.75","235.25","264.75","309.75","441.0","390.75","-38.75","-237.5"
"37","228","250","71","40","237","58","185","87","243","60","240","56","21","43","164","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","239","233","29","72","104","153","197","211","193","36","9","10","23","145","64","39","83","59","115","208","60","249","174","38","174","108","25","1","178","135","89","200","46","244","97","115","138","316.6","-120.25","775.0","-228.0","794.75","9.5","415.25","445.0","493.75","374.25","301.0","405.5","208.75","287.25","414.25","173.0"
"38","228","250","71","40","237","58","185","87","243","60","240","56","21","126","164","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","239","233","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","146","38","174","108","25","1","178","135","89","200","46","178","97","115","138","332.25","616.5","220.0","549.0","463.5","262.5","235.75","63.5","299.25","374.0","768.25","554.0","-98.5","10.0","275.5","390.5"
"39","228","250","71","40","237","58","185","87","243","60","240","56","21","126","164","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","239","233","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","97","115","138","239.56666666666666","266.0","268.0","394.25","103.5","222.5","431.5","183.25","176.75","587.0","183.0","187.0","281.75","307.75","-548.75","550.0"
"40","228","250","46","197","237","58","185","87","243","60","240","47","21","126","63","0","11","173","128","175","173","16","222","64","173","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","33","108","25","1","178","135","89","200","46","244","228","115","138","315.15","-252.75","662.5","0.0","494.25","378.75","365.25","393.25","360.0","353.5","7.0","322.5","271.5","383.5","639.0","349.0"
"41","228","250","46","197","237","58","185","87","243","60","240","47","21","126","63","16","236","173","128","175","173","16","222","64","173","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","205","178","135","89","200","46","244","228","115","138","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"42","228","250","46","197","237","58","185","87","243","60","240","47","21","126","63","16","11","173","128","175","173","16","222","64","173","18","49","246","139","210","246","235","239","126","29","72","104","153","197","7","193","117","9","10","23","145","31","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","339.0","306.0","352.0","752.25","336.0","430.25","340.25","215.25","442.25","162.25","-21.0","419.75","163.25","363.5","379.25","443.75"
"43","228","250","46","197","237","58","185","87","243","60","240","47","21","35","63","16","11","173","128","175","173","16","222","64","173","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","324.03333333333336","192.25","123.5","619.0","152.5","443.25","330.0","593.0","336.25","298.0","318.5","452.5","175.75","188.75","268.5","368.75"
"44","228","250","46","197","237","58","185","87","243","60","240","47","21","126","63","16","11","173","128","175","173","16","222","183","173","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","246.55","710.75","391.0","417.5","300.5","279.5","64.0","304.5","-243.25","161.25","347.0","80.75","364.25","53.5","339.25","127.75"
"45","228","250","71","40","173","58","185","87","243","144","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","357.3333333333333","109.0","281.75","514.75","243.5","429.75","240.0","276.0","176.25","451.0","520.5","550.25","339.75","545.75","341.5","340.25"
"46","228","250","71","40","237","58","185","87","243","144","240","56","21","126","63","16","11","173","128","175","173","16","95","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","189.1","-415.0","604.75","235.0","234.25","-89.75","396.25","205.75","164.75","503.5","-330.75","-152.0","553.25","414.75","223.25","288.5"
"47","228","250","71","40","237","58","185","87","243","144","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","240.48333333333332","140.5","188.75","428.75","5.25","462.5","160.75","67.0","61.75","592.75","368.0","175.25","118.25","606.25","388.5","-157.0"
"48","228","250","71","40","237","58","185","87","243","144","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","229.16666666666666","388.0","455.25","147.75","76.25","221.25","226.25","197.0","254.0","140.75","490.25","305.0","322.75","-86.5","95.0","204.5"
"49","228","250","71","40","237","58","185","87","243","144","240","202","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","10","23","145","64","52","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","359.43333333333334","247.75","388.5","357.75","-43.75","552.25","664.75","668.75","-101.0","380.75","775.5","235.25","526.5","163.0","392.5","183.0"
