"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"15","139","157","239","245","33","91","194","164","37","113","61","197","249","186","221","69","95","215","237","204","134","233","254","249","132","181","146","154","177","38","30","97","169","220","11","2","98","5","179","203","212","21","38","108","200","143","162","199","36","105","216","18","43","248","219","218","67","203","42","105","84","185","12","143","85","170","211","194","255","384.23333333333335","670.25","-351.5","585.0","913.5","441.25","343.75","458.25","624.0","441.5","81.25","352.25","446.75","330.0","426.25","1.0"
"16","243","157","239","245","33","91","194","164","11","113","61","197","249","186","221","69","95","215","237","204","134","233","254","249","132","181","146","154","177","38","30","97","169","220","11","2","98","5","179","203","212","21","38","108","200","143","162","199","217","105","216","18","43","248","219","218","67","203","42","105","84","185","12","143","85","170","211","194","255","341.26666666666665","383.5","372.0","498.5","502.25","-154.0","-39.75","296.25","260.25","335.75","582.25","374.5","562.0","635.25","405.75","104.5"
"17","243","157","239","245","33","91","194","164","11","113","61","197","228","186","221","69","95","215","237","204","134","248","254","249","132","181","146","154","177","38","30","97","169","220","11","2","98","5","179","203","212","21","38","108","200","143","162","199","36","105","216","18","43","248","219","218","67","203","42","105","84","185","12","143","85","170","211","194","255","392.6","384.5","786.5","428.75","458.75","31.5","560.75","450.0","141.25","451.0","141.5","266.25","227.0","555.25","463.0","543.0"
"18","243","157","239","245","33","91","194","164","11","113","61","197","249","186","221","69","95","215","237","204","134","233","254","249","132","181","146","154","177","38","30","97","169","220","11","2","98","5","179","203","212","21","54","108","200","143","162","199","36","105","216","18","43","248","219","218","67","203","42","105","84","185","12","143","85","170","211","194","255","349.18333333333334","421.25","484.0","231.5","5.0","634.25","278.0","-236.25","427.0","72.0","349.5","411.5","700.25","795.0","462.5","202.25"
"19","243","13","239","245","33","91","194","164","11","113","61","197","249","186","221","69","95","215","237","204","134","233","254","249","132","181","146","154","177","38","30","97","169","220","11","2","98","5","179","203","212","21","38","108","200","143","162","199","36","105","216","18","43","248","219","218","67","203","42","105","84","185","12","143","85","170","211","194","255","314.7","642.5","-401.25","209.5","469.25","572.75","299.0","258.25","435.25","291.0","599.25","421.75","380.75","-56.75","264.75","334.5"
"20","243","157","239","245","33","91","194","164","136","113","61","197","249","13","221","69","95","215","237","196","134","233","254","249","93","185","146","154","177","38","30","149","169","220","11","182","33","5","22","203","98","21","38","108","200","143","162","199","36","105","216","157","43","248","219","96","67","203","42","170","84","185","36","143","85","170","211","194","244","347.81666666666666","388.0","295.0","262.75","630.75","567.0","104.75","504.5","333.0","844.0","-35.75","595.0","295.0","242.0","378.25","-187.0"
"21","243","153","239","245","33","91","194","164","136","113","61","197","249","13","221","69","95","215","237","196","134","233","254","249","132","185","146","154","177","38","30","149","169","220","11","182","33","5","22","203","98","21","38","108","200","143","162","199","36","105","216","157","43","248","219","96","67","203","42","170","84","185","36","143","85","170","211","194","244","318.3","433.25","400.0","-1272.5","634.75","334.5","380.0","476.5","472.75","204.5","626.5","466.75","154.0","457.5","260.25","745.75"
"22","243","157","239","245","33","91","194","164","136","113","61","197","249","13","221","69","95","215","237","196","134","233","254","249","132","185","146","154","177","38","30","149","169","220","11","182","33","5","22","203","98","21","38","108","200","143","193","199","36","105","216","157","43","248","219","96","67","203","42","170","84","185","36","143","85","170","211","194","244","324.6333333333333","543.0","534.75","-89.0","587.75","224.0","210.25","301.25","601.75","532.0","418.25","212.25","693.0","290.25","-256.75","66.75"
"23","243","157","239","245","33","91","194","164","136","41","61","197","249","13","221","69","95","215","237","196","134","233","254","249","132","185","146","154","177","38","30","149","169","220","11","182","33","5","22","203","98","21","38","108","200","143","162","199","36","105","216","157","43","248","219","96","67","203","42","170","84","185","36","143","85","170","211","194","244","260.7","-307.25","288.5","319.25","346.5","-441.5","324.5","-289.25","634.25","587.75","648.75","494.0","-103.5","455.5","555.5","397.5"
"24","243","157","239","245","33","91","194","164","136","113","61","197","249","13","221","69","95","215","237","196","134","233","254","249","132","185","146","154","177","38","30","149","169","220","11","182","33","5","22","183","98","21","38","108","200","143","162","199","36","105","216","157","43","248","219","96","67","203","42","170","84","185","36","143","85","170","211","194","244","324.0","538.25","377.75","171.75","422.25","254.5","643.25","414.75","0.0","220.75","-120.75","207.5","491.5","385.75","497.75","355.0"
"25","243","157","239","245","33","91","194","164","11","7","61","197","140","186","99","69","95","215","237","204","92","233","254","249","132","72","146","154","177","38","30","149","169","220","11","226","27","5","179","188","36","35","79","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","275.51666666666665","330.5","156.0","131.0","275.25","443.0","203.75","208.75","439.0","415.75","118.25","115.0","535.25","240.0","244.0","277.25"
"26","243","157","239","245","33","91","194","164","11","7","61","197","249","186","99","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","226","27","5","179","188","36","21","79","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","134.05","213.5","-393.5","-932.75","252.0","721.25","-325.5","341.25","429.0","148.0","377.0","227.25","462.5","-321.5","405.5","406.75"
"27","243","157","239","245","33","91","146","164","11","7","61","197","249","186","99","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","226","27","5","179","188","36","21","79","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","181.18333333333334","480.75","444.25","195.25","364.0","221.5","-256.0","64.25","400.5","-168.5","646.5","222.5","-451.25","304.25","401.25","-151.5"
"28","243","157","239","245","33","91","194","164","11","7","61","197","249","186","99","69","95","215","135","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","226","27","5","179","188","36","21","79","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","33.46666666666667","0.0","0.0","0.0","216.5","0.0","213.25","0.0","0.0","0.0","72.25","0.0","0.0","0.0","0.0","0.0"
"29","243","157","239","245","33","91","194","164","11","7","61","197","249","186","99","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","70","226","27","5","179","188","36","21","79","108","200","143","162","161","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","251.51666666666668","402.5","36.5","454.75","-130.25","169.75","430.25","617.25","810.0","6.75","170.0","223.25","-61.5","-121.75","186.25","579.0"
"30","243","157","239","245","150","91","194","164","11","113","61","197","249","186","221","69","95","215","237","204","134","233","254","249","132","181","146","154","177","38","30","97","169","220","11","2","98","5","179","203","212","21","38","108","200","143","162","217","36","105","216","18","43","248","219","218","67","203","42","105","84","185","12","143","85","170","211","194","255","391.96666666666664","525.75","486.0","423.0","526.25","133.25","95.25","347.25","66.75","504.5","433.75","643.5","903.75","439.75","12.25","338.5"
"31","243","157","239","245","150","91","194","164","11","113","61","197","249","186","221","69","95","215","237","204","134","233","254","249","132","181","146","154","177","38","30","97","169","220","11","2","98","5","179","203","212","21","38","108","200","143","162","199","36","105","216","18","43","248","219","218","67","203","42","105","84","185","12","143","85","170","211","194","255","284.05","878.5","517.25","684.25","-339.75","272.25","335.25","337.25","76.5","-78.5","72.75","58.75","298.0","215.75","663.0","269.5"
"32","243","157","239","245","150","91","194","164","11","113","61","197","249","186","221","69","95","215","237","204","134","233","117","249","132","181","146","154","177","38","30","97","169","220","11","2","98","201","179","203","212","21","38","108","200","143","162","199","36","105","216","18","43","248","219","218","20","203","42","105","84","179","12","143","85","170","211","194","255","324.8833333333333","314.25","326.5","443.0","416.75","560.25","348.75","171.0","-307.0","836.25","239.25","-101.25","586.5","381.0","220.0","438.0"
"33","243","157","239","245","150","91","194","164","11","113","61","166","249","186","221","69","95","215","237","204","134","233","254","116","132","181","146","154","177","38","30","97","169","220","11","2","98","5","179","203","212","21","27","108","200","143","162","199","36","105","216","18","43","248","219","218","67","203","42","105","84","185","12","143","85","170","211","194","255","330.4","235.5","692.5","428.25","504.25","-384.25","462.75","305.0","433.75","403.5","125.75","755.5","476.75","13.25","21.75","481.75"
"34","243","157","239","245","150","91","194","139","11","113","61","197","249","186","221","69","95","215","237","204","134","233","254","249","132","181","146","159","177","38","30","97","169","220","11","2","98","5","179","203","202","21","38","108","200","143","162","199","36","105","216","18","43","248","219","218","67","203","42","105","84","185","12","143","85","170","211","194","255","292.1166666666667","-14.75","-185.5","452.5","486.25","4.25","480.5","367.0","250.75","574.5","468.25","413.0","392.25","439.5","376.5","-123.25"
"35","243","161","239","245","33","38","3","164","11","113","61","197","249","13","221","69","95","215","200","204","134","233","254","185","132","72","146","154","177","38","30","149","169","220","147","182","33","5","179","203","36","143","38","119","200","143","162","199","36","105","216","157","63","41","219","169","67","203","42","170","84","185","36","143","85","170","217","194","255","46.36666666666667","0.0","0.0","0.0","243.25","0.0","0.0","0.0","0.0","0.0","452.25","0.0","0.0","0.0","0.0","0.0"
"36","243","161","239","245","33","38","3","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","154","177","38","30","149","169","220","147","182","33","5","179","203","36","143","38","119","200","143","162","199","36","105","216","157","63","41","219","169","67","203","42","170","84","185","36","143","85","170","217","194","255","302.31666666666666","-197.5","198.5","504.25","559.25","293.75","-126.25","400.25","63.25","386.5","297.0","441.0","338.75","371.5","423.25","581.25"
"37","243","161","239","245","33","38","3","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","154","177","38","30","149","169","220","147","182","33","5","179","203","36","143","38","119","200","143","162","199","36","105","216","157","63","41","219","169","67","203","42","170","84","185","36","143","85","170","217","200","255","431.6","644.0","212.0","234.0","202.0","398.25","685.75","392.0","574.5","567.25","181.25","527.0","620.25","294.25","570.75","370.75"
"38","243","161","239","245","33","38","3","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","191","177","38","30","149","169","220","147","182","33","5","179","203","36","143","38","119","200","143","162","199","36","105","216","157","63","41","219","169","67","203","42","170","84","185","36","143","85","170","217","194","255","444.46666666666664","729.0","375.5","419.0","459.0","276.0","96.75","592.75","608.0","523.25","210.5","407.5","220.75","495.0","877.75","376.25"
"39","243","161","239","245","33","38","3","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","154","211","38","30","149","169","220","147","182","33","5","179","203","36","143","38","119","242","143","162","199","36","105","216","157","63","41","219","169","67","203","42","170","84","185","36","143","85","170","217","194","255","232.58333333333334","469.75","175.75","228.5","-298.25","226.25","192.0","713.5","282.5","421.25","472.5","197.5","-702.0","232.75","445.0","431.75"
"40","243","161","9","245","33","236","3","164","11","113","152","197","249","13","221","69","95","215","237","204","134","233","60","185","132","72","146","154","177","38","30","149","169","220","147","182","33","5","179","203","36","143","38","119","200","143","162","199","36","105","216","157","63","41","219","169","67","203","42","170","84","185","36","143","85","170","211","194","255","246.56666666666666","550.5","255.75","205.25","427.25","381.5","306.75","451.0","657.25","-981.5","-331.75","348.25","451.75","199.0","165.0","612.5"
"41","243","161","9","245","33","38","3","164","11","113","152","197","249","13","221","69","95","215","237","204","134","233","60","185","132","72","146","154","177","38","30","149","169","220","147","182","33","5","179","203","36","143","38","119","200","143","162","199","36","105","216","157","63","41","219","169","67","203","42","170","84","185","36","143","97","170","211","194","255","387.46666666666664","300.0","550.5","509.5","574.0","376.75","377.75","365.5","523.0","123.25","243.75","731.5","-234.5","248.75","705.5","416.75"
"42","243","161","9","245","33","38","3","164","11","113","152","197","249","13","221","69","95","215","237","204","134","233","60","185","132","72","146","154","177","38","30","149","169","220","147","182","33","5","179","203","36","143","38","119","200","143","162","199","36","105","216","157","63","41","219","169","67","203","42","170","84","185","36","143","85","170","211","194","255","205.8","22.0","210.75","229.25","12.5","219.0","0.0","-104.0","122.0","183.75","834.25","232.0","-371.25","642.5","572.25","282.0"
"43","243","161","9","245","33","38","3","164","11","113","152","197","249","13","221","69","95","215","237","204","134","233","60","185","132","72","146","154","177","38","30","13","169","220","147","182","33","5","179","203","36","143","38","119","200","143","162","199","36","105","216","157","63","41","219","169","67","203","42","170","163","185","36","143","85","170","211","194","255","308.6","142.0","18.25","179.0","521.25","321.5","460.25","-65.5","678.25","552.5","689.0","501.75","-92.75","269.5","245.5","208.5"
"44","243","161","9","245","33","38","190","164","11","113","93","197","249","13","221","69","95","215","237","52","134","233","60","185","132","72","146","154","177","38","30","149","169","220","147","182","33","5","179","203","36","143","38","119","200","143","162","199","36","105","216","157","63","41","219","169","67","203","42","170","84","185","36","143","85","170","211","194","255","53.21666666666667","25.75","0.0","235.0","0.0","0.0","0.0","38.0","0.0","0.0","0.0","243.25","256.25","0.0","0.0","0.0"
"45","131","157","239","245","7","91","6","164","11","113","61","197","244","45","221","69","95","215","237","204","134","80","216","185","132","72","146","154","177","48","30","149","85","175","11","2","33","5","168","235","36","21","255","97","200","166","162","199","36","105","216","157","226","233","219","218","67","33","42","221","84","154","36","143","85","170","211","194","255","252.88333333333333","543.25","7.0","410.5","227.25","181.75","308.5","122.5","130.75","195.25","167.75","332.5","17.5","425.75","400.75","322.25"
"46","131","157","239","15","7","91","6","164","11","113","61","197","244","132","221","69","95","215","237","204","134","80","216","185","132","72","146","154","177","48","30","149","85","175","11","2","33","5","168","235","36","21","255","97","200","166","162","199","36","105","216","157","226","233","219","218","67","203","42","221","84","154","36","143","85","170","211","194","255","334.65","483.5","650.5","-269.75","674.75","459.75","251.25","447.5","118.75","393.75","344.75","416.25","434.75","348.0","266.0","0.0"
"47","131","157","239","245","7","91","6","164","11","113","61","197","244","45","221","69","95","215","237","204","134","80","20","185","132","72","146","226","177","48","30","149","85","175","11","2","33","5","168","235","36","21","255","97","200","166","162","199","36","105","216","157","226","233","219","218","67","203","42","221","84","154","36","143","85","170","211","194","255","329.26666666666665","689.75","-203.25","400.0","156.25","-432.5","629.25","683.5","256.25","541.75","297.25","452.5","0.0","267.75","779.25","421.25"
"48","153","157","239","245","7","91","6","164","11","113","61","197","244","45","221","69","95","215","237","204","134","80","216","185","132","72","146","154","177","48","30","149","85","175","11","2","33","5","168","235","126","21","255","97","200","166","146","199","36","105","216","157","226","73","219","218","67","203","42","221","84","138","36","143","85","170","211","194","255","415.1","568.0","491.5","422.25","719.0","164.75","342.5","464.75","448.0","227.25","434.0","368.25","97.5","473.5","210.25","795.0"
"49","131","157","239","245","7","91","6","164","11","113","61","197","244","45","221","69","95","215","237","204","134","80","216","185","132","72","146","154","177","48","30","149","85","175","11","2","33","5","168","235","36","21","255","97","200","166","162","199","36","105","216","157","226","233","219","218","67","203","42","221","84","154","36","143","85","170","211","194","255","328.8333333333333","623.0","194.0","667.25","561.25","213.0","338.0","591.25","95.25","0.0","-226.75","380.75","358.75","829.25","103.0","204.5"
