"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"11","61","161","7","70","63","216","52","67","133","106","148","63","24","162","176","56","200","164","128","247","129","57","122","225","161","126","210","61","114","74","35","101","154","171","36","149","243","117","186","235","145","126","237","133","144","120","190","8","12","159","200","12","55","11","61","255","100","2","172","237","238","113","112","190","171","19.25","43.25","0.0","0.0","0.0","16.75","0.0","25.75","0.0","12.0","13.75","0.0","24.75","0.0","152.5","0.0"
"12","61","161","7","70","63","216","52","67","133","106","148","63","24","162","176","235","200","164","183","247","129","57","122","225","161","126","250","61","114","74","35","101","154","171","139","149","243","117","186","235","145","126","237","133","144","120","190","8","12","159","200","12","55","11","61","255","100","2","172","237","238","113","112","190","171","82.11666666666666","96.5","99.5","0.0","178.5","0.0","46.5","16.0","42.0","163.0","116.0","152.75","18.5","70.25","153.5","78.75"
"13","61","161","7","70","63","216","52","67","133","106","148","146","24","162","176","56","200","164","183","247","129","57","122","225","161","126","210","61","114","74","35","101","154","171","139","149","243","117","186","235","145","126","237","86","144","120","190","8","12","159","200","12","55","11","61","255","100","2","172","237","238","113","112","190","171","89.8","93.0","42.0","161.5","83.75","163.25","94.75","108.5","126.5","81.0","103.0","148.5","78.0","28.25","35.0","0.0"
"14","61","161","7","70","63","216","52","67","133","106","148","63","24","162","176","56","200","164","183","247","129","57","122","225","161","126","210","61","114","74","35","101","154","171","139","149","243","117","186","235","145","126","237","133","144","120","190","8","12","159","200","12","55","11","61","255","100","2","172","237","238","113","112","190","171","116.76666666666667","140.25","145.75","182.0","185.5","116.5","222.0","95.25","90.25","75.75","103.0","126.0","113.75","38.5","57.25","59.75"
"15","192","119","184","213","106","189","203","8","133","22","176","153","105","218","117","148","83","42","211","40","228","172","178","143","110","12","58","246","13","120","144","131","189","157","53","49","53","239","59","122","230","134","37","245","12","149","160","214","3","106","60","114","232","177","66","203","247","223","252","158","185","211","128","196","224","106.13333333333334","0.0","1.5","0.0","3.0","93.0","380.5","157.5","19.0","142.5","123.25","39.5","189.75","240.0","202.5","0.0"
"16","192","119","105","213","106","189","203","8","133","22","176","153","105","218","117","148","83","42","211","40","228","172","178","143","110","12","58","246","13","120","144","131","189","157","53","49","53","239","59","41","230","134","37","245","12","149","77","214","3","106","60","114","232","177","66","203","247","223","252","158","185","211","128","196","224","106.16666666666667","312.0","108.5","74.75","0.0","126.75","0.0","10.75","119.75","139.75","146.0","144.0","167.75","145.0","17.25","80.25"
"17","192","119","184","213","106","189","203","8","133","22","176","153","105","218","117","148","83","42","211","40","228","172","178","143","110","12","58","246","13","120","144","131","189","157","53","49","53","239","59","122","230","134","37","245","12","149","160","214","3","106","60","114","232","177","66","203","247","223","252","158","185","211","128","196","224","44.55","0.0","0.0","39.5","0.0","0.0","119.75","0.0","0.0","215.5","175.25","0.0","17.5","0.0","0.0","100.75"
"18","192","119","184","213","106","189","203","8","133","22","176","153","105","218","117","148","83","42","211","40","228","172","178","143","110","12","58","246","13","120","144","131","189","157","53","49","53","239","59","122","230","134","37","245","12","149","160","214","3","106","60","114","232","177","66","203","247","223","252","158","185","211","252","196","224","102.8","148.5","84.25","74.5","0.0","274.0","161.75","158.25","52.0","0.0","170.75","0.0","207.0","0.0","193.25","17.75"
"19","192","119","184","213","106","189","203","8","133","22","147","153","105","218","117","148","83","42","211","40","228","172","178","143","110","12","58","246","13","120","144","131","189","157","53","49","53","239","59","122","230","134","37","245","12","149","160","214","3","106","60","114","232","177","66","203","147","223","252","158","185","211","128","196","224","1.4166666666666667","0.0","23.25","-31.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","29.0"
"20","232","107","211","225","165","250","79","5","253","144","23","23","44","180","255","178","41","74","138","108","106","175","57","2","236","88","148","182","249","209","187","222","55","14","148","73","45","128","118","4","198","245","98","211","120","19","177","166","95","103","238","144","156","179","166","204","252","193","47","169","245","8","154","124","141","36.85","10.0","40.5","0.0","58.25","0.0","0.0","25.5","8.0","0.0","0.0","56.25","44.75","77.0","232.5","0.0"
"21","232","107","211","225","165","250","79","5","253","144","23","23","44","180","255","178","181","74","138","108","106","175","57","2","236","88","148","182","249","209","187","222","55","14","148","73","45","130","118","4","198","245","63","211","120","19","177","166","95","103","238","144","156","179","166","204","252","193","47","169","245","8","154","207","141","36.03333333333333","19.25","62.25","11.0","0.0","32.25","17.75","89.0","21.75","0.0","39.0","53.75","46.25","148.25","0.0","0.0"
"22","232","107","211","225","165","250","79","5","253","144","23","23","44","180","255","178","41","74","138","108","106","175","57","2","236","88","148","182","249","209","187","222","55","14","148","73","45","130","118","4","198","245","63","211","120","19","177","166","95","103","238","144","156","179","166","204","252","193","47","169","245","8","154","124","141","49.05","64.75","13.5","0.0","49.25","67.5","30.25","91.75","13.5","15.75","0.0","0.0","0.0","110.75","251.0","27.75"
"23","232","107","211","225","165","250","79","5","253","144","23","23","44","180","255","178","41","74","138","108","106","175","57","2","236","88","148","182","249","209","187","222","55","14","148","73","45","130","118","4","198","245","63","211","120","19","177","166","95","103","193","144","156","179","166","204","252","193","47","169","245","8","154","124","141","39.083333333333336","18.75","30.5","11.0","11.0","38.75","95.5","28.25","211.0","14.25","32.0","25.0","0.0","11.25","19.0","40.0"
"24","68","107","211","241","165","250","79","5","253","144","23","23","44","180","255","178","41","74","138","108","106","175","57","2","236","88","148","182","249","209","187","222","55","14","148","73","45","130","118","4","198","245","63","211","120","19","177","166","95","103","238","144","156","179","166","204","252","193","47","169","245","8","154","124","141","44.8","19.0","0.0","0.0","49.25","41.75","62.0","0.0","7.5","274.25","127.75","25.0","0.0","23.5","42.0","0.0"
"25","253","192","183","96","119","64","134","195","245","247","33","76","165","209","171","181","32","120","148","100","121","55","47","37","27","132","228","128","67","191","211","77","64","175","249","109","145","104","121","209","108","126","110","221","84","249","234","36","242","207","46","168","188","157","193","45","164","156","140","177","109","107","16","42","39","92.31666666666666","210.75","49.25","47.0","70.0","0.0","98.5","179.0","218.0","107.5","78.25","0.0","121.25","71.25","134.0","0.0"
"26","253","192","183","96","119","64","134","105","245","247","33","76","165","209","171","181","32","120","148","100","121","55","47","37","27","132","228","128","67","191","211","77","64","175","249","109","145","104","121","209","108","126","110","221","84","249","234","36","242","207","46","168","188","157","193","45","164","156","140","177","109","107","16","42","39","47.78333333333333","69.5","0.0","0.0","0.0","0.0","18.0","156.5","12.25","206.5","46.75","19.25","0.0","0.0","143.0","45.0"
"27","253","192","183","96","119","64","134","195","245","247","33","76","165","209","171","181","32","120","148","100","121","55","47","37","27","132","228","128","67","191","211","77","64","175","249","109","145","104","121","209","108","126","110","221","84","249","234","36","242","207","46","168","188","157","193","45","164","156","140","177","109","107","16","42","39","45.833333333333336","0.0","59.25","166.75","0.0","21.0","91.5","13.0","0.0","0.0","0.0","0.0","33.0","0.0","303.0","0.0"
"28","253","192","183","96","119","64","134","195","245","247","33","76","165","209","171","181","32","120","148","100","121","55","47","37","27","132","228","128","67","191","211","77","64","175","249","109","145","104","121","209","108","126","110","221","84","249","234","36","242","207","46","168","188","157","193","45","164","156","140","177","109","107","16","42","39","109.85","0.0","199.75","39.5","12.5","221.75","0.0","19.25","0.0","172.5","102.5","44.75","325.5","170.5","116.75","222.5"
"29","253","192","183","96","119","64","134","195","245","247","33","76","165","209","171","181","32","120","148","100","121","55","47","37","27","132","228","128","67","191","211","77","64","175","249","192","145","104","121","209","108","126","110","221","84","249","234","36","242","207","46","168","188","157","193","45","164","156","140","177","109","107","16","42","39","54.53333333333333","41.5","134.25","0.0","104.25","99.25","0.0","0.0","0.0","63.5","0.0","31.0","79.75","75.75","188.75","0.0"
"30","181","231","235","218","140","70","224","228","93","204","227","193","180","253","37","251","152","104","190","101","160","84","136","51","88","69","222","158","136","146","115","247","62","34","144","136","46","2","70","45","15","52","161","51","112","242","133","22","113","151","131","24","169","68","14","253","54","229","11","151","186","24","247","96","224","-33.88333333333333","4.25","0.0","25.0","0.0","0.0","40.5","-322.25","0.0","233.0","382.25","0.0","0.0","-396.25","-373.5","-101.25"
"31","181","231","235","218","140","70","224","228","93","204","227","193","180","253","37","251","152","104","190","101","160","84","136","51","88","69","222","158","136","146","115","247","62","34","144","136","46","2","70","45","15","52","161","51","112","242","133","22","113","151","131","24","169","68","14","253","54","229","11","151","186","24","247","96","224","16.733333333333334","0.0","0.0","0.0","-210.0","0.0","0.0","0.0","1.75","10.25","185.75","0.0","0.0","0.0","0.0","263.25"
"32","181","231","235","218","140","70","224","228","93","204","227","193","180","253","37","251","152","104","190","101","160","84","136","51","88","69","222","158","136","146","115","247","62","34","144","136","46","2","70","45","15","52","207","51","112","242","133","22","113","151","131","24","169","68","14","253","54","229","11","151","186","24","247","96","224","-52.983333333333334","0.0","736.0","0.0","-154.25","0.0","0.0","-1060.0","0.0","0.0","0.0","-820.0","421.75","0.0","0.0","81.75"
"33","181","231","235","218","140","70","224","228","93","204","227","193","180","253","37","251","152","104","190","101","160","84","136","51","88","69","222","158","136","146","115","247","62","34","144","136","46","2","70","45","15","52","161","51","112","242","133","22","113","151","131","24","169","68","14","253","54","229","11","151","186","24","247","96","224","20.616666666666667","0.0","0.0","226.25","0.0","0.0","0.0","0.0","324.25","-420.5","0.0","0.0","176.75","0.0","0.0","2.5"
"34","181","231","235","218","140","70","224","228","93","204","227","193","180","253","37","251","152","104","190","101","160","84","136","51","88","69","222","158","136","146","115","247","62","34","144","136","46","2","70","45","15","52","161","51","112","242","133","22","113","151","131","24","169","68","14","253","54","229","11","151","186","24","84","96","224","13.35","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","200.25","0.0","0.0","0.0"
"35","198","241","79","249","68","181","120","110","186","217","201","161","130","139","139","176","87","20","189","71","186","203","26","122","16","236","58","127","114","195","78","229","204","252","22","75","89","32","3","214","145","5","164","18","174","17","182","88","110","62","13","203","130","167","214","79","206","32","49","50","70","117","152","90","59","66.28333333333333","134.75","0.0","0.0","43.5","0.0","243.75","108.0","0.0","0.0","0.0","94.0","0.0","204.5","83.0","82.75"
"36","240","241","79","249","68","181","120","110","149","217","201","210","130","139","139","176","87","20","189","71","186","203","26","122","16","236","58","127","114","195","78","229","204","252","22","75","89","32","3","214","145","5","164","18","174","17","182","88","110","62","13","203","130","167","214","79","218","32","49","50","70","117","152","90","59","126.36666666666666","241.25","192.5","59.5","234.25","160.75","0.0","0.0","233.0","72.25","0.0","222.5","46.0","381.5","0.0","52.0"
"37","198","241","79","249","68","181","120","110","149","217","201","161","130","139","139","176","87","20","189","71","186","203","26","122","16","236","58","127","114","195","78","229","204","252","22","75","89","32","3","214","145","5","164","18","174","17","182","88","110","62","13","203","130","167","214","79","218","32","49","50","70","117","152","211","59","108.56666666666666","0.0","416.0","0.0","114.25","0.0","0.0","0.0","473.5","172.0","0.0","194.5","100.5","0.0","155.75","2.0"
"38","198","241","79","249","68","181","120","110","149","217","201","161","130","139","139","176","87","20","189","71","186","203","26","50","16","236","58","127","114","195","78","229","204","252","22","75","89","32","3","214","145","5","164","18","174","17","205","88","110","62","13","203","130","167","214","79","218","32","49","50","70","117","152","90","59","117.68333333333334","0.0","0.0","467.5","0.0","238.75","160.75","240.75","0.0","247.75","4.75","0.0","0.0","92.25","228.25","84.5"
"39","198","241","79","249","68","181","120","110","149","217","201","161","130","139","139","176","87","20","189","71","186","203","26","122","16","236","58","127","114","195","208","229","204","252","22","75","89","32","3","214","145","5","164","18","174","17","182","88","110","62","13","203","130","167","214","79","218","32","49","50","70","117","152","90","59","94.6","0.0","0.0","2.25","5.5","0.0","220.25","38.5","0.0","220.75","215.75","309.0","0.0","188.5","218.5","0.0"
"40","44","28","78","218","101","34","49","181","37","53","188","214","118","214","248","223","55","59","107","198","113","250","62","49","203","140","45","162","179","159","122","14","25","111","41","46","202","37","136","63","232","145","86","46","3","42","28","252","200","105","16","246","131","226","53","244","31","111","82","28","108","46","184","20","250","48.46666666666667","0.0","430.25","0.0","0.0","0.0","95.5","0.0","121.75","7.5","19.75","0.0","52.25","0.0","0.0","0.0"
"41","44","28","78","218","101","34","49","181","37","53","188","214","118","214","248","223","55","59","107","198","113","250","62","49","203","140","45","162","179","159","122","14","25","111","41","46","202","37","136","63","232","145","86","46","3","42","202","252","200","105","16","246","131","226","53","244","7","111","82","3","88","46","184","20","250","91.48333333333333","0.0","252.0","153.25","0.0","0.0","0.0","0.0","52.75","0.0","299.5","50.75","0.0","200.75","169.0","194.25"
"42","44","28","78","218","101","34","49","181","37","53","188","214","118","214","248","223","55","59","107","198","113","250","62","49","203","140","45","162","179","159","122","133","25","111","41","46","202","37","136","63","232","145","86","46","3","42","202","252","200","105","16","246","131","226","53","244","31","111","82","28","108","46","184","20","250","51.516666666666666","35.5","19.5","0.0","9.75","167.0","213.0","-147.25","259.25","0.0","42.75","0.0","49.0","0.0","0.0","124.25"
"43","44","28","78","218","101","34","49","181","37","53","188","214","118","214","248","223","55","59","107","198","113","250","62","49","203","4","45","162","179","159","122","14","25","111","41","46","202","37","136","63","232","145","86","46","3","42","202","252","200","105","16","246","131","226","53","244","31","111","82","6","108","46","184","20","250","98.61666666666666","39.0","188.75","0.0","201.25","0.0","0.0","233.5","0.0","314.75","245.75","0.0","92.75","0.0","50.75","112.75"
"44","220","28","78","218","101","34","49","181","37","53","188","214","118","214","248","223","55","59","107","198","113","250","62","49","203","140","45","162","179","159","122","14","25","111","96","46","202","37","136","63","232","145","86","46","3","42","202","252","200","105","16","246","131","226","53","244","31","111","82","28","108","162","184","20","250","109.66666666666667","0.0","0.0","227.25","0.0","0.0","191.5","0.0","0.0","195.25","363.0","372.25","111.0","184.75","0.0","0.0"
"45","36","107","77","75","44","171","191","46","44","25","246","109","205","180","252","245","97","236","59","168","102","119","229","246","131","183","65","47","155","120","13","147","117","22","252","69","119","202","161","6","87","251","18","137","72","78","185","218","181","245","43","195","34","19","210","79","107","89","111","152","244","165","70","164","185","43.0","0.0","3.25","0.0","0.0","94.75","204.25","231.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","111.0"
"46","36","107","77","75","44","171","191","46","44","25","246","109","205","180","252","245","97","236","59","168","102","119","229","246","131","183","65","47","155","120","13","147","117","22","252","69","119","202","161","6","87","251","18","137","72","78","185","218","181","245","43","195","34","19","210","79","107","89","111","152","244","165","70","164","185","59.083333333333336","57.0","0.0","3.0","0.0","0.0","41.25","39.0","262.5","0.0","39.0","0.0","208.25","0.0","129.5","106.75"
"47","36","107","77","75","44","171","131","46","44","25","246","109","205","180","252","245","251","236","59","168","102","119","229","246","131","183","65","47","155","120","13","147","117","22","252","69","119","202","161","6","87","251","18","137","72","78","185","218","181","245","43","195","34","19","210","79","107","89","111","152","244","165","70","164","185","49.45","0.0","0.0","0.0","0.0","0.0","27.0","34.0","0.0","73.25","338.0","98.25","0.0","105.5","0.0","65.75"
"48","36","107","77","75","44","171","191","46","44","25","246","109","205","180","252","245","97","236","59","168","102","119","229","246","131","183","65","47","155","120","13","147","117","22","252","69","119","202","161","6","87","251","18","137","72","78","185","218","181","245","43","195","34","19","210","79","107","89","111","152","244","165","70","164","185","57.766666666666666","171.25","0.0","0.0","0.0","63.25","0.0","161.5","9.75","0.0","0.0","174.75","182.75","0.0","0.0","103.25"
"49","36","107","77","75","44","171","191","46","44","25","246","109","238","180","252","245","97","236","59","168","102","119","229","246","131","183","65","47","155","120","13","147","117","22","252","69","119","202","161","6","87","251","18","137","72","78","185","218","181","245","43","195","34","19","210","79","107","89","111","152","244","165","70","164","185","51.45","32.25","288.25","0.0","0.0","11.25","0.0","170.5","0.0","0.0","0.0","0.0","190.75","0.0","78.75","0.0"
