"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","182","87","22","213","193","158","77","143","101","236","102","226","151","121","233","158","31","53","130","209","173","100","114","239","11","50","193","112","144","73","0","25","169","147","67","106","31","82","253","6","120","142","149","148","228","224","126","195","104","77","227","78","205","26","234","167","60","228","122","62","204","222","221","84","102","143","87","66","158","138.33333333333334","122.5","173.75","150.5","159.0","166.5","77.75","120.75","101.5","98.75","43.75","200.5","145.75","193.0","174.25","146.75"
"11","182","87","156","213","193","158","77","143","101","236","102","226","151","121","233","158","31","53","130","209","173","100","114","239","11","50","151","112","144","73","0","25","169","147","67","106","31","82","253","6","120","142","149","148","228","224","126","195","104","77","227","78","205","26","234","167","60","228","122","62","204","222","221","84","102","143","87","66","158","131.3","23.5","165.0","122.25","222.0","115.5","107.25","256.75","106.0","83.5","68.5","129.25","143.0","129.5","162.25","135.25"
"12","182","87","22","213","193","158","77","143","242","236","102","226","151","121","233","158","31","53","130","209","173","100","114","239","11","50","193","112","144","73","0","25","169","147","67","106","31","82","253","6","120","142","149","148","228","224","126","195","104","77","227","78","205","26","234","167","60","228","122","62","204","222","221","84","102","143","87","66","158","136.21666666666667","132.75","142.5","136.5","218.5","82.75","120.25","108.75","68.75","162.75","173.75","133.25","90.75","137.25","119.0","215.75"
"13","182","87","22","213","193","158","77","143","101","236","102","226","151","121","233","158","31","53","130","209","173","100","114","239","11","50","193","112","144","73","0","25","169","147","67","106","31","82","253","6","120","142","149","148","228","224","126","195","104","77","227","78","205","26","234","167","60","228","122","62","204","222","221","84","102","143","87","66","158","139.4","147.0","202.75","118.75","155.0","113.5","131.75","124.0","121.0","202.25","72.5","110.5","268.75","69.25","156.25","97.75"
"14","182","87","22","213","193","158","77","143","101","236","102","226","151","121","233","158","31","53","130","209","173","100","114","239","11","50","193","112","144","73","0","25","169","147","67","106","31","82","253","6","120","142","149","148","228","224","126","64","104","77","227","78","205","26","234","167","60","228","122","62","204","222","221","84","102","143","87","66","158","131.23333333333332","119.25","110.5","98.75","93.0","92.5","175.25","129.25","192.25","179.5","129.0","217.5","73.0","97.25","184.0","77.5"
"15","216","31","134","94","222","45","251","34","61","57","253","247","72","99","32","68","148","139","217","236","10","143","198","183","51","115","213","107","83","160","251","28","255","128","80","214","220","52","48","114","78","43","218","109","232","84","146","191","229","17","47","191","243","19","213","190","115","222","85","182","33","108","32","99","154","215","248","147","5","132.15","86.25","153.5","91.0","182.5","112.75","98.75","118.0","161.25","66.5","181.75","174.75","108.25","157.75","171.0","118.25"
"16","216","31","134","94","222","45","251","34","61","57","253","247","72","99","32","68","148","139","217","236","10","143","198","183","9","115","213","107","83","160","251","28","255","128","80","214","220","52","48","114","78","43","218","109","232","84","146","191","229","17","47","191","243","37","213","190","115","222","85","182","33","108","32","99","154","215","248","147","5","117.56666666666666","95.25","71.0","70.25","112.25","120.25","85.5","123.5","76.0","138.5","127.0","121.75","129.5","158.25","201.75","132.75"
"17","216","31","134","94","222","45","251","34","61","57","253","247","72","99","32","68","148","139","217","236","10","143","198","183","9","115","213","107","83","160","251","28","255","128","80","214","220","52","48","114","78","43","218","109","232","84","146","191","229","17","47","191","243","19","213","190","115","222","85","182","33","108","32","99","154","215","248","147","5","129.23333333333332","177.25","125.5","70.0","94.5","131.25","217.75","155.75","126.75","145.25","59.75","113.0","165.5","126.0","113.25","117.0"
"18","216","31","134","94","222","45","251","34","61","57","253","247","72","99","32","68","148","139","217","236","10","143","198","183","9","115","213","107","83","160","251","28","255","128","80","214","220","52","48","114","78","43","218","109","232","84","146","191","229","17","47","191","243","19","213","190","115","222","85","182","33","108","32","99","154","215","248","147","5","148.76666666666668","179.75","209.0","168.25","134.5","154.75","113.5","84.75","224.25","151.0","119.0","125.0","219.0","115.5","71.25","162.0"
"19","216","31","134","94","222","45","251","34","61","57","253","112","72","99","32","68","148","139","217","236","10","143","198","183","9","115","213","107","83","160","251","28","255","128","80","214","220","108","48","114","78","43","218","109","232","84","146","242","229","17","47","191","243","19","213","190","115","222","85","182","33","108","32","99","154","215","248","147","5","114.25","141.0","181.0","129.0","93.5","97.25","89.25","96.5","133.5","30.75","175.0","88.5","137.75","67.75","152.5","100.5"
"20","44","1","243","15","31","244","232","150","195","21","80","147","147","171","4","182","220","157","231","228","24","65","50","117","93","7","205","239","16","101","29","135","230","180","157","235","222","10","197","48","240","13","105","252","101","207","209","101","39","171","65","147","223","122","15","192","105","230","202","207","228","115","159","87","80","90","102","136","251","109.81666666666666","87.25","156.0","111.25","91.5","53.25","163.75","138.0","66.75","91.5","151.75","165.25","67.5","113.5","88.0","102.0"
"21","44","1","243","15","31","244","232","150","195","21","80","147","147","171","4","182","220","157","231","228","24","65","50","117","93","7","205","239","16","101","29","135","230","180","157","235","222","10","197","48","240","13","105","252","101","207","192","101","39","171","65","147","223","122","15","192","105","230","202","207","228","115","159","87","80","90","102","136","251","114.68333333333334","220.75","64.5","137.75","91.5","34.75","63.5","177.0","95.75","91.75","87.25","146.25","124.0","128.0","83.5","174.0"
"22","44","1","243","15","31","244","232","150","195","21","80","147","147","171","4","182","220","157","231","228","24","65","50","117","93","7","205","239","16","101","29","135","230","180","157","235","222","10","197","48","240","13","105","252","101","207","209","101","39","171","65","147","223","122","15","192","105","230","202","207","228","115","159","87","80","90","102","136","251","125.31666666666666","118.75","113.25","103.0","111.25","135.0","88.0","101.5","123.0","126.75","127.25","130.25","176.75","102.0","225.5","97.5"
"23","44","1","243","15","31","244","232","150","195","21","80","147","147","171","4","182","220","157","231","228","24","65","50","117","93","7","205","239","16","101","29","135","230","180","157","235","222","10","197","48","240","13","105","252","101","207","209","101","39","171","65","147","223","122","15","192","105","230","202","207","228","115","159","87","80","90","102","136","251","124.56666666666666","74.25","160.5","119.0","153.75","92.0","155.0","109.5","151.0","139.5","101.0","76.5","124.75","138.25","156.75","116.75"
"24","44","1","243","15","31","244","232","150","195","21","80","147","147","171","4","16","220","157","231","228","24","65","50","117","93","7","205","239","16","101","29","135","122","180","157","235","222","10","197","48","240","13","105","252","101","207","209","101","39","171","65","147","223","122","15","192","105","230","202","207","228","115","159","87","80","90","102","136","251","124.65","196.25","69.75","160.25","172.5","122.25","94.5","110.75","108.0","190.75","118.75","84.25","97.5","96.5","105.25","142.5"
"25","203","202","72","252","83","146","29","22","247","73","17","34","208","177","199","47","19","171","104","212","149","158","163","229","119","217","100","48","48","150","42","35","244","56","219","91","72","47","143","179","70","100","17","160","195","222","235","241","27","141","90","8","56","218","218","211","19","7","98","175","12","88","28","10","237","18","21","113","247","27.483333333333334","0.0","0.0","0.0","215.75","26.25","0.0","71.5","0.0","98.75","0.0","0.0","0.0","0.0","0.0","0.0"
"26","203","202","72","252","83","146","29","22","206","73","17","34","208","177","199","47","19","171","104","212","149","158","163","229","119","217","100","48","48","150","42","35","244","56","219","91","72","47","143","179","70","100","17","160","195","222","235","241","27","141","90","8","45","218","218","211","19","7","98","175","12","88","28","10","237","18","41","113","247","23.233333333333334","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","121.75","0.0","0.0","0.0","226.75"
"27","203","202","72","252","83","146","29","22","247","73","17","34","208","177","199","47","19","171","104","212","149","158","163","229","119","217","100","48","48","150","62","35","244","56","219","91","72","47","36","179","70","100","17","160","195","222","235","241","27","141","90","8","45","218","218","211","19","7","98","175","12","88","28","10","237","18","21","113","247","28.05","0.0","213.0","0.0","0.0","0.0","0.0","0.0","17.75","0.0","0.0","68.25","41.0","80.75","0.0","0.0"
"28","203","202","72","252","83","146","29","22","247","73","17","34","208","177","199","47","19","171","104","212","149","158","163","229","119","217","100","48","48","150","42","35","244","56","219","91","72","47","143","179","70","100","17","160","195","222","235","241","27","141","90","8","45","218","218","211","19","7","98","175","12","88","28","10","237","18","21","113","247","54.85","0.0","0.0","0.0","0.0","469.25","0.0","0.0","0.0","0.0","221.75","0.0","0.0","0.0","105.75","26.0"
"29","203","202","72","252","83","146","29","22","247","73","17","34","208","177","199","47","19","171","104","212","149","158","163","229","119","217","100","48","48","150","42","35","244","56","219","91","72","47","143","179","70","100","17","160","195","222","235","241","27","141","90","8","45","218","218","211","19","7","98","175","12","88","28","10","237","18","21","113","247","41.2","0.0","34.5","302.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","39.75","241.5","0.0","0.0","0.0"
"30","171","177","227","146","179","187","179","167","10","254","157","164","255","8","11","180","26","209","123","167","33","155","198","51","108","184","176","94","164","160","218","71","182","121","37","215","78","63","192","208","75","206","219","144","186","9","25","177","102","218","45","72","255","167","127","5","206","220","36","112","186","35","122","218","58","29","244","228","121","72.36666666666666","20.5","24.25","91.0","75.0","116.75","101.25","123.25","111.0","72.25","0.0","74.5","135.25","29.25","30.5","80.75"
"31","171","177","227","146","179","187","179","167","10","254","157","164","255","8","11","180","26","209","123","167","33","155","198","51","108","184","176","94","164","160","218","71","182","121","37","215","78","63","192","208","75","206","219","144","186","9","25","177","102","218","45","72","255","167","127","5","206","220","36","112","186","35","122","218","58","29","244","228","121","101.25","160.5","131.25","118.5","46.25","73.5","72.5","168.0","121.5","108.25","165.75","113.25","19.0","85.75","84.25","50.5"
"32","171","177","227","146","179","187","179","167","10","254","157","164","255","8","11","180","26","209","123","167","33","155","198","51","108","184","176","94","164","160","218","71","182","121","37","215","78","63","192","208","75","206","219","144","186","9","25","177","102","218","45","72","255","167","127","5","206","220","36","112","186","35","122","218","58","29","244","228","121","88.98333333333333","0.0","105.75","112.75","95.0","113.25","216.25","106.5","66.0","14.75","84.0","90.0","83.5","118.25","58.75","70.0"
"33","171","177","227","146","179","187","179","167","10","254","157","164","255","8","11","180","26","209","123","167","33","155","198","51","108","184","176","94","164","160","218","71","182","121","37","215","78","63","192","208","75","206","219","144","186","9","25","177","102","218","45","72","255","167","127","5","206","220","36","112","186","35","122","218","58","29","244","228","121","74.15","80.0","0.0","131.75","152.25","0.0","37.75","95.75","64.75","155.5","0.0","0.0","71.0","115.25","105.5","102.75"
"34","171","177","227","146","179","187","179","167","10","254","157","164","255","8","11","180","26","209","123","167","33","155","198","51","108","184","176","252","164","160","218","71","182","121","37","215","78","63","192","208","75","206","219","144","186","9","25","177","102","218","45","72","255","167","127","5","206","220","36","112","186","35","122","218","58","29","244","228","121","69.75","185.75","70.5","17.75","33.5","101.75","0.0","74.75","122.75","50.5","50.0","38.25","38.25","133.75","128.75","0.0"
"35","39","22","215","45","160","71","173","234","125","15","241","38","4","100","47","69","171","64","90","97","40","217","145","1","131","237","7","198","197","238","208","2","149","194","10","120","48","145","209","34","123","219","150","220","83","152","122","177","36","218","236","77","114","129","169","208","197","128","133","7","192","74","0","163","244","207","132","166","249","117.56666666666666","14.0","53.25","132.0","277.5","187.0","138.0","176.75","246.0","17.0","28.5","104.5","12.75","123.25","123.75","129.25"
"36","39","22","215","45","160","71","173","234","125","15","241","38","4","100","47","69","171","64","90","97","40","217","145","1","131","237","7","198","197","238","208","2","149","194","10","120","48","145","209","34","123","219","150","220","83","152","122","177","36","218","236","77","114","129","169","208","197","128","133","7","192","74","0","163","244","207","132","166","249","57.93333333333333","32.75","11.75","172.0","44.5","201.75","75.5","19.25","151.75","5.25","39.5","48.0","37.0","11.5","3.0","15.5"
"37","39","22","215","45","160","71","173","234","125","15","241","38","4","212","47","69","171","64","90","97","40","217","145","1","131","237","7","198","197","134","208","2","149","194","10","120","48","145","209","34","43","219","150","220","83","152","122","177","36","218","236","77","114","129","169","208","197","128","133","7","192","74","0","103","244","207","132","209","249","111.35","32.0","45.0","75.0","115.75","151.75","166.5","150.0","48.75","102.75","82.5","366.5","147.0","78.0","108.75","0.0"
"38","39","22","215","45","197","71","24","234","125","15","241","38","4","100","47","69","171","64","90","97","40","217","145","1","131","237","7","198","197","238","208","2","149","194","25","120","48","145","209","34","123","219","150","220","83","152","122","177","36","218","236","77","114","129","169","208","197","128","241","7","192","74","5","163","244","207","132","166","249","97.56666666666666","64.5","11.25","55.5","30.75","37.0","43.25","170.5","27.25","249.0","320.5","168.75","149.5","80.25","33.0","22.5"
"39","39","22","215","197","160","71","173","234","125","15","241","38","4","100","47","69","171","64","90","97","40","217","145","1","131","237","7","198","197","238","208","2","149","194","10","120","48","145","209","34","123","219","150","220","83","226","122","177","36","218","236","77","114","129","169","208","197","128","133","7","192","74","0","163","244","207","132","166","249","128.06666666666666","92.75","348.75","41.75","142.25","5.0","101.25","172.5","31.75","52.25","21.0","153.25","312.75","170.75","223.25","51.75"
"40","254","190","184","131","125","90","211","189","138","249","95","26","31","129","45","254","247","109","63","244","117","87","184","196","117","32","246","224","3","254","42","112","105","204","207","219","148","212","130","20","24","172","179","253","3","169","193","18","146","192","146","90","4","156","3","164","212","205","55","163","6","232","6","255","252","111","123","82","241","55.55","49.5","7.25","37.0","5.25","47.75","5.25","0.0","0.0","8.0","125.25","43.0","204.0","220.5","6.5","74.0"
"41","254","190","184","131","125","90","211","109","138","249","95","26","31","129","45","254","247","109","63","244","117","87","184","196","117","32","246","224","3","254","42","112","105","204","207","102","148","212","130","20","24","172","179","253","3","169","193","18","146","192","146","182","4","156","3","164","212","205","55","163","6","232","6","255","252","111","123","82","241","72.75","24.0","28.0","70.5","0.0","46.5","12.75","24.0","198.0","526.5","44.5","83.75","16.5","10.75","0.0","5.5"
"42","254","190","184","131","125","90","211","109","138","249","95","26","31","129","45","254","247","109","63","145","117","87","184","196","117","32","246","224","3","254","42","112","105","204","207","219","148","212","130","20","24","172","179","253","3","169","193","18","146","192","16","90","4","156","3","164","212","205","55","163","6","232","6","255","252","111","123","82","241","40.68333333333333","62.25","22.5","26.75","45.0","23.0","11.0","31.5","0.0","23.0","35.75","0.0","29.5","253.75","22.25","24.0"
"43","254","190","184","131","125","90","211","109","138","249","95","26","31","129","45","254","247","109","63","244","117","87","184","196","102","32","246","224","3","254","42","112","105","204","207","219","148","212","130","20","24","172","179","253","3","169","193","18","146","192","146","90","4","156","3","164","212","205","55","163","6","232","6","255","252","111","123","82","241","36.36666666666667","0.0","28.5","31.25","99.25","2.5","10.25","29.75","0.0","72.25","67.25","5.5","0.0","15.25","4.75","179.0"
"44","254","190","184","131","125","90","211","109","138","249","95","26","31","129","45","254","247","109","63","244","117","87","184","196","210","32","246","224","3","97","42","112","105","204","207","219","148","212","130","20","24","41","179","253","3","169","193","18","146","192","146","90","4","156","3","164","212","205","55","163","6","232","6","255","252","111","123","82","241","21.483333333333334","15.75","0.0","3.0","170.0","6.5","27.25","22.5","-503.75","27.0","75.25","168.75","14.25","51.75","65.0","179.0"
"45","3","129","182","254","216","250","202","33","128","182","3","38","118","167","119","22","130","39","107","150","205","253","83","195","129","166","89","120","192","238","122","134","163","117","25","78","6","208","186","204","50","13","12","92","32","231","64","194","106","189","231","54","235","169","207","227","18","177","78","60","243","146","20","8","64","224","218","3","166","71.25","159.0","0.0","43.25","62.25","107.75","75.5","9.25","34.0","143.0","54.75","6.0","29.0","177.25","82.75","85.0"
"46","3","129","182","254","216","250","202","33","128","182","3","38","118","167","119","22","130","96","107","150","205","253","83","195","129","46","89","120","192","238","122","134","163","117","149","78","6","208","186","204","50","13","12","92","32","231","64","194","106","189","231","54","235","169","207","227","18","177","78","60","243","146","20","8","64","224","218","3","166","42.0","24.0","50.75","0.0","0.0","6.25","24.25","91.75","37.5","30.5","138.0","0.0","4.0","223.0","0.0","0.0"
"47","3","129","182","254","216","250","112","33","128","182","3","38","118","167","119","22","130","96","107","150","205","253","83","195","129","46","89","120","192","154","122","134","163","117","149","78","6","177","186","204","50","13","12","92","32","231","64","194","106","189","231","54","235","169","207","227","18","177","78","60","243","146","20","8","64","224","218","3","166","-20.75","54.0","0.0","30.75","202.0","0.0","-400.0","12.5","0.0","122.5","-384.75","0.0","0.0","0.0","12.25","39.5"
"48","3","129","177","254","216","250","202","33","128","182","3","38","118","167","119","22","130","96","107","150","205","253","83","195","129","46","89","120","192","238","122","134","163","117","149","78","6","208","186","204","50","13","12","92","32","231","64","194","106","189","231","54","235","169","207","227","18","177","78","60","243","146","20","8","64","224","218","3","166","80.46666666666667","144.25","15.5","129.5","22.0","289.75","8.25","113.25","49.5","9.5","196.25","7.75","17.0","26.25","23.25","155.0"
"49","3","129","182","254","216","250","202","33","128","182","3","38","118","167","119","22","130","96","107","150","205","253","83","195","129","46","89","120","192","238","122","134","163","117","149","78","6","208","186","204","50","13","12","92","32","231","64","194","106","189","231","54","235","169","207","227","18","177","78","60","243","31","20","8","64","224","218","3","166","39.2","0.0","0.0","97.25","189.0","27.75","97.75","0.0","12.0","118.0","46.25","0.0","0.0","0.0","0.0","0.0"
