"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"30","70","120","80","205","160","238","65","52","116","89","3","228","203","215","16","79","25","165","156","178","147","177","216","102","64","250","235","204","143","77","53","40","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","155.15","171.75","0.0","7.5","234.0","0.0","495.75","418.5","3.25","0.0","148.5","402.75","0.0","222.75","222.5","0.0"
"31","70","120","80","205","160","238","65","52","116","89","3","228","203","215","16","79","25","165","156","178","147","177","216","102","64","250","235","204","143","77","53","40","174","173","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","208","80","54","186","39.083333333333336","0.0","0.0","12.0","16.25","264.5","0.0","9.25","23.5","12.75","235.0","0.0","0.0","0.0","13.0","0.0"
"32","70","120","26","205","160","238","65","52","116","89","3","228","203","215","16","79","25","165","156","178","147","177","216","102","64","250","235","204","143","77","53","40","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","189.86666666666667","211.0","197.75","366.5","176.75","162.75","0.0","202.25","0.0","412.75","301.25","211.25","0.0","176.25","200.25","229.25"
"33","70","120","80","205","160","238","65","52","116","89","3","228","203","215","16","79","25","165","156","178","147","177","216","102","64","250","235","204","143","77","53","40","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","145.2","168.0","147.75","215.25","401.25","370.75","148.25","89.25","9.0","0.0","95.75","0.0","200.0","332.75","0.0","0.0"
"34","70","120","80","205","160","238","65","52","116","89","3","228","203","215","16","79","25","165","156","178","147","177","216","102","64","250","235","204","143","77","53","40","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","172.28333333333333","343.0","195.0","383.75","0.0","439.25","246.25","224.25","52.0","115.0","16.5","17.75","5.75","187.25","149.5","209.0"
"35","19","34","236","183","215","47","104","116","13","156","110","33","222","46","116","124","147","223","212","215","51","54","36","133","8","110","180","131","228","171","23","139","1","60","96","172","248","184","139","30","33","98","233","202","152","10","107","41","240","148","101","11","200","143","230","2","8","5","12","89","64","231","56","108","87","166.75","208.75","0.0","0.0","9.25","476.0","160.25","239.0","378.5","23.5","240.0","221.75","173.75","22.0","0.0","348.5"
"36","19","34","236","183","242","47","104","116","13","156","110","33","222","46","116","124","147","223","212","215","51","54","36","133","8","110","180","131","228","171","23","139","1","60","96","132","248","184","139","30","33","98","233","202","152","10","107","41","240","148","101","11","200","143","230","2","8","5","12","89","64","231","56","108","87","171.35","434.0","432.75","8.0","0.0","228.25","177.5","8.5","245.5","456.25","259.75","211.0","12.5","87.0","0.0","9.25"
"37","19","34","236","183","242","47","104","116","13","156","110","33","222","46","116","124","147","223","212","215","51","54","36","133","8","110","180","131","228","171","23","139","1","60","96","172","248","184","139","30","33","98","233","202","152","10","107","41","240","148","101","11","200","143","230","2","8","5","12","89","64","231","56","108","87","255.36666666666667","204.5","250.5","418.5","0.0","425.0","0.0","14.25","0.0","427.0","20.75","251.75","255.5","461.75","685.0","416.0"
"38","19","34","236","183","242","47","104","116","13","156","110","33","25","46","116","124","147","223","212","215","51","54","36","133","8","110","180","131","228","171","23","139","1","60","96","172","248","184","139","30","33","98","5","202","152","10","107","41","240","148","101","11","200","143","230","2","8","5","12","89","64","231","56","108","87","17.266666666666666","21.25","3.0","25.25","20.25","0.0","37.0","13.5","19.75","39.5","18.5","12.5","0.0","19.5","22.75","6.25"
"39","19","34","236","183","242","47","104","116","13","156","110","33","222","46","116","124","147","223","212","215","51","54","36","133","8","110","180","131","228","171","23","139","1","60","96","172","248","110","139","30","33","98","233","202","152","10","107","41","240","148","101","11","200","143","230","2","8","5","12","89","64","231","56","108","87","206.66666666666666","235.75","345.0","240.5","230.0","0.0","27.75","455.25","202.75","259.25","244.5","152.75","244.5","216.5","245.5","0.0"
"40","19","34","236","183","242","47","104","116","13","156","110","33","222","46","116","124","147","206","212","215","51","54","48","133","8","110","180","131","228","192","23","139","1","60","96","172","178","184","139","30","33","98","233","202","152","10","107","115","240","148","101","22","200","143","249","2","8","5","12","89","64","231","56","108","87","176.53333333333333","244.5","0.0","17.0","403.75","228.5","0.0","0.0","459.75","460.5","0.0","11.0","0.0","439.75","251.25","132.0"
"41","19","34","236","183","242","47","104","116","13","156","110","33","222","46","116","124","147","206","212","215","51","54","48","133","8","110","180","131","228","192","23","139","1","60","96","172","178","184","139","30","33","98","233","202","152","10","107","115","240","148","101","22","200","143","249","2","8","5","12","96","64","231","56","108","87","76.4","247.25","0.0","0.0","0.0","13.5","230.0","20.0","0.0","0.0","160.25","207.25","8.0","214.75","34.5","10.5"
"42","19","34","236","183","242","47","104","116","13","156","110","33","222","46","116","124","147","206","212","215","51","54","48","133","8","110","180","131","228","192","23","139","1","60","96","172","178","184","80","30","33","98","233","202","152","10","107","115","240","148","101","22","200","143","249","2","8","5","12","89","64","231","56","108","87","180.63333333333333","30.0","180.0","232.5","0.0","202.25","248.0","217.75","9.25","0.0","677.0","0.0","191.5","115.25","446.5","159.5"
"43","19","34","236","183","242","47","104","116","13","156","110","33","222","46","116","124","147","206","212","215","51","54","48","133","8","110","180","131","228","192","23","139","1","60","96","172","178","184","139","30","33","98","233","202","152","10","107","115","240","148","101","22","200","143","249","2","8","5","12","89","64","231","56","108","211","73.53333333333333","0.0","243.25","324.75","0.0","0.0","37.5","0.0","0.0","232.75","245.25","1.5","18.0","0.0","0.0","0.0"
"44","19","34","236","183","242","47","104","116","13","156","110","33","222","46","116","124","147","206","212","215","51","54","48","133","8","110","180","131","228","192","23","139","1","60","96","172","178","184","139","30","33","98","233","202","152","10","107","115","240","148","101","22","200","143","249","2","8","5","12","89","64","231","56","108","87","107.18333333333334","0.0","0.0","0.0","0.0","0.0","9.0","491.5","235.25","241.0","189.25","228.5","0.0","11.0","202.25","0.0"
"45","183","120","80","205","160","238","65","52","116","89","3","87","238","215","16","79","25","165","156","178","147","177","216","102","64","250","78","28","143","77","53","40","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","210.4","231.0","461.0","193.5","0.0","232.5","169.5","0.0","195.5","394.25","195.5","198.0","247.25","0.0","199.5","438.5"
"46","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","232","165","156","178","147","177","216","102","64","250","78","28","143","77","53","40","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","69","20","211","74","164","240","231","59","35","203","35","80","93","186","13.633333333333333","0.0","83.0","0.0","0.0","0.0","0.0","76.75","0.0","0.0","0.0","0.0","0.0","0.0","44.75","0.0"
"47","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","108","177","216","102","64","250","78","28","143","77","53","40","169","209","116","111","26","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","120.98333333333333","223.0","0.0","0.0","0.0","171.0","127.75","0.0","343.5","232.75","408.75","0.0","0.0","123.0","185.0","0.0"
"48","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","155","250","78","28","143","77","53","40","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","182.25","6.0","522.5","5.5","202.75","361.0","0.0","0.0","0.0","235.5","0.0","479.75","4.5","218.0","456.5","241.75"
"49","183","120","80","205","39","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","78","28","143","77","53","40","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","147.41666666666666","147.5","167.25","231.25","0.0","321.25","193.75","8.5","206.5","0.0","0.0","141.75","209.25","177.25","178.5","228.5"
