"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","239","120","80","205","160","144","65","67","116","89","3","21","203","215","102","79","25","43","156","178","147","229","216","102","64","250","235","204","143","77","53","40","27","209","116","111","88","243","90","165","254","204","109","231","115","1","247","203","126","164","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","93","186","227","268.3833333333333","358.75","317.0","359.0","242.75","680.75","100.5","128.75","106.0","92.5","210.0","572.75","194.75","366.25","392.5","-96.5"
"11","239","120","80","205","160","144","65","52","116","89","3","21","203","215","102","79","25","161","156","178","147","229","216","178","64","250","235","204","143","77","53","40","27","209","116","111","89","243","90","165","254","204","109","231","115","1","247","203","126","164","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","93","186","190","195.13333333333333","0.0","248.25","462.25","495.5","202.0","243.75","0.0","247.25","239.25","136.75","206.25","199.5","4.0","228.25","14.0"
"12","239","120","80","205","160","144","65","52","116","89","3","21","203","215","102","79","25","161","156","178","147","229","216","102","64","250","235","204","143","77","53","40","27","209","116","111","88","243","90","136","254","204","109","231","115","1","247","203","126","164","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","93","186","190","353.96666666666664","284.25","126.0","97.0","288.75","382.25","259.5","561.0","638.5","545.25","-236.0","408.75","372.75","550.75","568.25","462.5"
"13","239","120","80","205","160","144","65","52","116","89","3","21","203","215","102","79","25","161","156","178","147","229","216","44","64","250","235","204","143","77","53","40","27","209","116","111","88","243","90","165","254","204","109","231","115","1","247","203","126","164","94","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","93","186","190","148.25","125.0","405.75","64.0","52.0","310.25","0.0","112.75","331.5","9.0","0.0","171.0","8.5","258.75","94.75","280.5"
"14","239","120","80","205","160","144","65","52","116","89","3","21","203","215","102","79","25","161","156","178","147","229","216","102","64","250","235","204","143","77","53","40","27","209","116","111","88","243","90","165","254","204","109","231","115","1","247","203","126","43","32","65","20","178","74","164","240","231","59","35","201","130","22","203","35","44","93","186","190","193.35","563.25","70.0","478.5","197.0","0.0","135.75","249.25","446.75","216.25","-346.25","15.25","233.5","311.25","125.5","204.25"
"15","183","120","80","205","160","238","65","52","116","89","3","21","203","215","37","79","25","161","156","178","147","229","216","102","64","250","235","231","143","77","53","40","49","209","116","111","88","243","90","165","254","204","109","231","115","1","247","203","126","164","32","65","20","211","74","48","240","231","59","35","201","130","22","203","35","44","93","186","38","348.18333333333334","357.75","217.75","217.5","223.5","691.25","164.5","288.75","430.0","333.75","766.75","273.75","249.0","692.0","-50.0","366.5"
"16","183","120","80","205","160","238","65","52","116","89","3","21","203","215","37","79","25","161","156","178","147","229","216","102","64","250","78","231","143","77","53","40","27","209","116","111","88","243","90","165","254","204","109","231","115","1","247","203","126","164","32","65","20","211","74","48","240","231","59","35","201","130","22","203","35","44","93","186","190","214.21666666666667","164.5","-106.0","545.75","824.75","411.25","63.75","180.75","412.25","282.25","-124.0","384.75","-250.5","381.25","136.75","-94.25"
"17","183","120","80","205","160","238","65","52","116","89","3","21","203","215","37","79","25","161","156","178","147","229","216","102","64","250","235","231","143","77","53","40","27","209","116","111","88","243","90","165","254","204","109","231","115","1","247","203","126","164","32","65","20","211","74","48","240","231","59","35","201","130","22","203","35","44","93","186","190","300.85","320.5","-7.0","329.0","73.5","131.75","655.5","151.0","422.0","481.25","460.75","584.0","192.0","148.25","392.0","178.25"
"18","183","120","80","205","160","238","65","52","116","89","3","21","203","215","37","79","25","161","156","178","147","229","216","102","64","250","235","231","143","77","53","40","27","209","116","111","88","243","90","165","254","233","109","231","115","1","247","203","126","164","32","65","20","211","74","48","240","231","59","35","201","130","22","203","35","44","93","186","190","106.41666666666667","-207.0","163.25","359.0","193.0","504.25","525.5","-307.5","-12.75","439.5","-350.5","237.25","-17.0","-337.0","440.75","-34.5"
"19","183","120","80","205","160","238","65","52","116","89","3","21","203","215","37","79","25","161","156","178","147","229","216","102","64","250","235","231","143","77","53","40","27","209","116","111","88","243","99","165","254","204","109","231","115","1","247","203","126","164","32","65","20","211","74","48","240","231","59","35","201","130","22","203","179","44","93","186","190","322.81666666666666","436.25","342.5","302.75","500.75","364.0","205.75","195.5","287.0","436.5","250.5","297.0","272.0","484.0","397.0","70.75"
"20","183","120","80","205","160","238","65","250","116","89","3","221","203","151","16","79","25","161","156","178","147","229","216","102","182","250","235","204","143","77","53","40","27","209","116","111","88","243","148","165","254","204","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","371.8666666666667","476.25","465.0","158.75","158.0","59.25","647.25","436.5","153.25","446.25","441.5","526.0","300.75","437.5","579.0","292.75"
"21","183","120","80","205","160","238","65","250","13","89","3","221","203","151","16","79","25","161","156","178","147","229","216","102","64","250","235","204","143","77","215","40","27","209","116","111","88","243","148","251","254","204","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","280.8833333333333","-6.0","774.5","-136.0","425.25","160.5","360.75","374.5","463.5","270.25","320.5","482.75","655.75","264.5","-28.5","-169.0"
"22","183","120","80","205","160","238","65","250","116","89","3","221","203","151","16","79","25","161","156","178","147","229","216","102","64","250","235","204","143","77","53","40","27","209","116","111","88","243","148","165","254","204","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","261.4166666666667","-121.75","579.25","289.25","509.25","450.5","725.0","194.0","-26.0","456.0","-134.75","430.75","238.0","259.5","-13.5","85.75"
"23","183","120","80","205","160","238","65","250","116","89","3","221","203","151","16","79","25","161","156","178","147","229","216","102","64","250","235","204","143","77","53","40","27","209","116","111","88","243","148","165","254","204","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","79","186","190","355.56666666666666","581.75","179.5","-199.25","650.75","610.75","171.5","597.5","347.25","391.25","695.25","317.5","233.25","409.5","366.75","-19.75"
"24","183","120","80","205","160","238","65","250","116","89","3","221","203","151","16","79","25","161","156","178","147","229","216","102","64","250","235","204","143","77","53","40","27","209","116","111","88","243","148","165","254","204","3","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","269.15","107.5","484.5","261.25","661.25","551.25","284.75","366.25","88.0","-554.25","680.0","223.5","-370.25","398.5","519.0","336.0"
"25","55","120","80","205","160","238","65","52","171","89","3","221","203","215","16","79","25","161","156","178","147","229","216","102","64","250","235","204","143","107","53","40","27","209","116","111","88","243","76","165","52","204","109","231","115","18","247","203","126","164","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","93","186","190","362.98333333333335","605.75","659.5","374.5","447.75","370.5","673.0","20.5","39.75","517.0","535.75","450.75","-155.75","357.75","395.0","153.0"
"26","55","120","80","205","160","238","65","52","171","89","3","221","203","215","16","79","25","161","156","178","147","229","216","102","64","250","235","204","143","107","53","40","27","209","116","111","88","243","76","165","254","204","109","231","115","18","247","203","126","164","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","93","186","190","358.28333333333336","279.5","256.75","146.75","278.5","358.25","661.75","356.0","367.0","489.25","369.0","490.75","264.5","202.25","352.5","501.5"
"27","55","120","80","205","100","238","65","52","171","89","3","221","203","215","16","79","25","161","156","178","147","229","216","102","64","250","235","204","143","107","53","81","27","209","116","111","88","243","76","165","254","204","109","231","115","18","247","203","126","164","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","93","186","190","296.6","562.75","206.25","351.0","-88.0","435.25","295.75","434.25","363.75","546.25","301.0","-35.0","243.75","693.5","190.75","-52.25"
"28","55","120","80","205","160","238","65","52","171","89","3","221","203","215","16","79","25","161","156","178","147","229","216","102","32","250","235","54","143","107","53","40","27","209","116","111","88","243","76","165","254","204","109","231","115","18","247","203","126","164","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","93","186","190","304.8333333333333","296.5","401.75","346.25","349.5","696.0","50.5","477.0","-54.0","447.75","530.25","362.5","424.25","92.75","99.75","51.75"
"29","55","120","80","205","160","238","65","52","171","89","3","221","203","80","16","79","25","161","156","178","147","229","216","102","64","250","235","204","143","107","53","40","27","209","116","111","88","243","76","165","254","204","109","231","115","18","247","203","126","164","32","65","20","211","74","164","240","231","59","35","201","130","22","204","35","44","93","186","190","220.35","-14.5","122.0","363.25","445.25","165.0","3.75","295.75","179.0","-132.5","481.5","375.25","617.5","246.25","256.0","-98.25"
"30","121","120","80","205","160","238","65","52","116","89","3","21","203","215","37","79","25","161","156","178","147","229","216","102","64","250","235","231","143","77","53","40","27","209","116","111","88","243","90","165","254","65","109","231","20","1","247","203","126","164","32","65","20","211","74","48","240","231","59","35","201","130","22","203","35","44","93","186","190","401.25","418.5","396.25","557.5","-341.5","761.25","463.0","589.75","588.0","368.0","37.5","390.0","563.75","221.25","342.25","663.25"
"31","121","120","80","205","160","238","65","52","116","89","183","21","203","215","37","79","25","161","156","178","147","229","216","102","64","250","235","231","143","77","53","40","27","209","116","111","88","243","90","165","254","92","109","231","115","1","247","203","126","164","32","65","20","211","74","48","240","231","59","35","201","130","22","203","35","44","93","186","190","283.9166666666667","-197.25","697.0","384.25","436.0","227.5","405.5","626.0","13.5","191.0","485.5","397.25","-127.75","201.25","148.25","370.75"
"32","121","120","80","205","160","238","65","188","116","89","3","21","203","215","37","79","25","161","156","178","147","229","216","102","64","250","235","231","143","77","53","40","27","209","116","111","88","243","90","165","254","92","235","231","115","1","247","203","126","164","32","65","20","211","74","48","240","231","59","35","201","130","22","203","35","44","93","186","190","311.31666666666666","217.5","541.25","25.75","455.5","279.75","227.75","383.0","334.25","225.0","220.75","452.25","518.0","-214.5","470.75","532.75"
"33","121","120","80","205","160","238","65","52","19","89","3","21","103","215","37","79","25","161","156","178","147","229","216","102","64","250","235","231","143","77","53","40","27","209","116","111","145","243","90","165","254","92","109","231","115","1","247","203","126","164","32","65","20","211","74","48","240","231","59","35","201","130","22","203","35","44","93","186","190","330.3333333333333","256.5","289.75","624.5","619.75","333.0","234.25","492.5","-291.0","177.5","372.75","133.0","577.5","172.25","417.0","545.75"
"34","121","120","80","205","160","238","65","52","116","89","3","21","203","215","37","79","25","161","156","178","83","229","216","102","64","250","235","231","143","77","53","40","27","209","116","111","88","243","90","165","254","92","109","231","115","1","247","203","126","164","32","65","20","211","74","48","240","231","59","35","201","130","22","203","35","44","93","186","190","193.48333333333332","228.75","0.0","417.75","11.75","485.0","249.5","225.0","247.25","0.0","140.25","374.5","216.75","0.0","90.0","215.75"
"35","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","229","216","102","64","250","235","204","143","77","53","40","27","142","116","111","88","243","148","165","254","204","109","231","115","59","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","280.8333333333333","248.25","314.25","34.0","28.0","436.25","-26.5","312.0","437.5","170.0","259.0","499.5","306.75","484.25","253.75","455.5"
"36","183","120","80","205","160","238","65","52","116","89","3","221","198","215","16","79","25","161","156","178","147","229","216","102","64","250","235","204","143","77","53","40","27","142","116","111","88","243","148","165","254","204","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","288.9166666666667","213.5","581.0","575.0","151.25","531.25","173.0","652.5","454.25","394.5","324.0","-549.25","-66.0","-101.5","269.75","730.5"
"37","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","64","250","235","204","143","77","53","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","419.56666666666666","272.75","501.5","348.0","117.25","414.75","611.5","605.25","696.75","427.5","297.0","413.0","326.25","392.75","255.5","613.75"
"38","183","120","80","205","160","238","65","51","116","89","3","221","203","215","16","79","25","161","156","178","147","229","216","102","64","250","235","204","143","77","53","40","27","142","116","111","88","243","148","165","254","204","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","310.15","-54.0","179.5","706.5","471.25","381.0","279.0","244.0","-131.75","632.5","219.25","533.75","462.5","548.25","-346.0","526.5"
"39","183","120","80","205","160","238","65","121","116","89","3","221","203","215","16","79","25","161","156","178","147","229","216","102","64","250","235","204","143","77","53","40","27","142","116","111","88","243","148","165","254","204","109","123","115","1","247","203","126","164","32","65","247","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","248.93333333333334","70.25","241.25","173.75","583.25","185.0","207.5","365.25","304.0","168.5","370.5","33.0","-195.5","609.5","373.0","244.75"
"40","239","120","80","205","160","144","65","52","116","89","3","21","203","215","102","79","25","161","156","178","147","229","216","102","64","250","235","204","143","77","53","40","27","94","116","111","88","243","90","165","254","204","109","231","115","1","247","203","126","164","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","49","186","190","81.1","343.25","-196.0","580.25","-1225.25","7.25","319.25","468.5","-287.5","595.25","268.25","218.0","263.0","472.5","-652.5","42.25"
"41","239","120","80","205","160","144","65","52","116","89","3","21","203","215","102","79","25","161","156","178","147","229","216","102","64","250","235","204","143","77","53","40","27","94","116","111","88","243","90","165","18","204","109","231","115","1","247","203","126","164","32","65","20","211","176","164","240","231","59","35","201","130","22","203","35","44","49","186","190","357.73333333333335","412.75","668.5","244.25","569.75","478.0","510.25","467.25","356.75","432.0","-529.75","373.5","376.75","639.5","307.25","59.25"
"42","239","120","80","205","160","144","65","52","116","89","3","21","203","215","66","79","25","161","156","178","147","229","216","102","64","250","235","204","143","77","53","40","27","94","116","111","88","243","90","165","254","204","109","231","19","1","247","203","126","164","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","49","186","190","361.9166666666667","479.0","674.5","40.75","443.75","446.75","246.25","444.5","186.75","343.0","491.25","383.5","321.5","467.0","0.0","460.25"
"43","239","120","80","205","160","144","65","52","116","89","3","21","203","215","102","79","25","161","156","178","147","229","216","102","64","250","235","204","143","77","53","40","27","94","116","111","88","243","90","165","254","204","109","231","115","1","247","203","126","164","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","49","186","190","283.76666666666665","103.0","137.75","468.0","73.0","339.25","379.0","410.25","340.0","320.25","494.5","26.25","593.5","430.0","-24.5","166.25"
"44","239","120","80","205","160","144","65","52","116","89","3","21","203","215","102","79","25","161","156","178","147","229","216","102","64","250","235","204","143","77","53","40","27","94","116","111","88","243","90","165","254","204","109","231","115","1","247","203","126","164","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","49","186","190","212.4","-765.0","-559.5","411.75","145.5","19.25","15.25","129.5","640.75","133.75","569.0","502.75","252.0","719.0","555.0","417.0"
"45","55","120","80","205","160","238","65","52","171","89","217","221","203","215","16","79","25","161","156","178","147","229","216","102","64","250","206","204","155","49","53","40","27","209","116","111","88","243","76","165","254","204","109","231","115","18","247","203","126","164","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","93","186","190","317.73333333333335","195.0","570.0","492.25","502.5","376.0","781.0","542.5","474.0","180.25","-160.75","19.5","4.25","475.25","-54.25","368.5"
"46","55","120","80","205","160","238","65","52","171","89","217","221","203","215","16","79","25","161","156","178","147","229","216","102","64","250","206","204","143","49","53","40","27","209","116","111","88","243","76","165","254","204","109","231","115","18","247","203","126","164","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","93","186","190","419.35","714.25","555.0","-120.25","476.0","500.75","427.0","398.25","480.5","77.0","539.25","515.0","518.25","399.25","402.5","407.5"
"47","55","120","80","205","160","238","65","52","171","89","217","221","203","215","16","79","25","161","156","178","147","229","216","102","64","250","206","204","143","49","53","40","27","209","116","111","88","243","76","165","254","204","109","231","115","18","247","203","126","164","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","93","186","190","256.71666666666664","193.75","243.25","381.0","470.0","-176.0","-1075.25","654.25","305.75","555.25","-278.5","707.25","365.0","397.25","780.5","327.25"
"48","55","120","80","205","160","238","65","52","171","89","217","221","203","215","16","79","25","161","156","178","147","229","216","102","64","250","206","204","143","49","53","40","27","209","116","111","88","243","76","165","254","204","109","231","115","18","247","203","126","164","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","93","186","190","361.0833333333333","631.5","614.25","628.5","353.25","88.75","296.5","627.5","356.5","248.5","474.75","280.25","540.75","250.5","-434.5","459.25"
"49","55","120","80","205","160","238","65","52","171","89","217","221","203","215","16","79","25","161","156","178","147","229","208","102","64","250","206","204","143","49","53","40","27","209","116","50","88","243","76","165","254","204","109","231","115","18","247","203","126","164","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","93","186","190","393.3666666666667","637.75","537.5","399.0","60.5","241.25","484.0","-455.75","709.0","574.0","546.5","514.75","271.5","456.5","458.5","465.5"
