"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","228","250","46","197","237","58","185","87","243","60","240","47","21","126","63","16","11","173","128","175","173","16","222","172","173","18","49","246","139","210","173","233","239","79","29","72","104","153","197","7","193","57","9","198","23","145","31","39","83","59","115","208","216","249","174","83","174","125","25","1","178","135","89","200","46","244","228","115","138","369.25","349.5","531.5","394.25","533.0","575.75","340.25","89.75","207.5","335.75","619.25","369.5","480.0","332.75","159.25","220.75"
"11","228","250","46","197","237","58","185","87","243","60","240","47","21","126","63","16","11","173","128","175","173","16","222","172","173","18","49","246","139","210","173","233","239","79","29","72","104","153","197","7","193","57","9","198","23","145","31","39","83","59","115","208","216","249","174","83","174","125","25","1","185","135","89","200","46","244","228","115","138","326.01666666666665","581.0","197.5","-77.25","481.0","162.25","205.75","314.25","352.0","394.75","342.5","239.75","331.0","251.0","576.25","538.5"
"12","167","250","46","197","237","58","185","87","243","60","240","47","21","126","63","16","11","173","128","175","173","16","222","172","173","18","49","246","139","210","173","233","239","79","29","72","104","153","197","7","193","57","9","198","23","145","31","186","75","59","115","208","216","249","174","83","174","125","25","1","26","135","89","200","46","244","228","115","138","18.05","0.0","0.0","0.0","0.0","0.0","50.75","0.0","0.0","41.0","132.0","0.0","0.0","47.0","0.0","0.0"
"13","228","250","46","197","237","58","185","87","243","60","240","47","21","126","63","16","11","173","128","175","173","16","222","172","173","18","49","246","139","210","173","233","239","79","29","72","104","153","197","7","193","57","9","198","23","145","31","39","83","59","115","208","216","249","174","83","174","125","25","1","178","135","89","200","46","244","228","115","138","302.28333333333336","396.25","280.5","444.5","297.25","419.0","196.25","398.75","-72.75","-79.0","367.75","393.5","258.0","565.5","313.25","355.5"
"14","228","250","46","197","237","58","185","87","243","60","240","47","21","126","63","16","11","173","128","175","173","16","222","172","173","18","49","246","139","210","173","233","28","79","29","72","111","153","197","7","193","57","9","198","23","145","31","39","83","59","115","208","216","249","174","83","174","125","25","1","178","135","89","200","46","244","228","115","138","138.78333333333333","445.5","0.0","0.0","0.0","195.75","235.0","61.5","416.25","222.25","0.0","37.0","391.5","0.0","0.0","77.0"
"15","228","250","71","40","173","58","185","87","243","144","240","152","84","126","63","16","11","63","128","175","173","247","222","64","104","18","49","246","139","21","246","235","239","157","29","72","104","153","197","211","200","117","9","10","23","145","64","231","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","352.6333333333333","347.5","282.25","181.5","678.0","333.5","500.75","337.25","275.0","415.0","453.25","649.75","26.75","-41.75","282.25","568.5"
"16","228","250","71","156","173","58","185","87","243","144","240","152","21","126","63","16","11","63","128","175","173","247","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","200","117","9","10","23","145","64","231","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","318.93333333333334","256.5","-206.5","328.25","192.75","405.75","654.0","303.5","275.25","334.0","113.0","373.25","381.0","481.75","347.0","544.5"
"17","228","250","71","40","173","58","185","87","243","144","240","152","21","126","63","16","11","63","128","175","173","247","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","200","117","9","10","23","119","64","231","83","59","115","91","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","342.2","160.25","208.5","582.25","521.5","680.75","196.75","460.25","214.75","159.5","349.25","-274.75","355.5","542.75","226.75","749.0"
"18","228","250","71","40","173","128","185","87","243","144","240","152","21","126","63","16","11","63","128","175","173","247","222","64","104","48","49","246","139","21","246","235","239","126","29","72","104","153","85","211","200","117","9","10","23","145","64","231","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","276.18333333333334","486.75","476.75","327.75","0.0","576.5","117.0","428.5","232.5","582.0","151.75","239.5","368.25","0.0","190.25","-34.75"
"19","228","250","71","40","173","58","185","87","243","144","240","152","21","126","63","16","11","63","128","175","173","247","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","200","117","9","10","23","145","64","231","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","312.2","605.0","376.0","174.25","448.5","-282.0","659.0","-103.0","137.75","160.75","508.25","427.75","289.25","527.5","207.75","546.25"
"20","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","11","173","128","175","188","16","172","250","104","18","138","246","139","21","246","80","224","126","29","72","104","153","197","211","193","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","233.66666666666666","323.25","545.0","260.75","223.75","359.25","329.5","124.5","152.0","315.5","470.5","331.75","-111.75","592.75","-791.75","380.0"
"21","77","78","46","152","233","58","232","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","246","139","21","246","80","224","126","29","72","104","153","197","211","193","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","377.6","317.75","377.25","411.0","239.25","127.75","492.25","228.0","411.0","357.25","632.5","335.0","407.0","413.75","381.75","532.5"
"22","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","246","139","21","246","80","224","199","29","72","104","121","197","211","193","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","360.25","491.5","497.0","696.75","352.5","190.75","425.25","-201.5","342.25","143.75","370.5","331.25","420.0","455.0","364.25","524.5"
"23","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","246","139","21","246","80","224","126","29","72","104","153","197","147","193","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","444.3833333333333","524.0","536.25","168.0","494.25","615.5","507.25","605.0","420.75","395.5","131.75","172.75","396.0","463.75","449.25","785.75"
"24","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","246","139","21","246","80","224","126","29","72","104","153","197","211","193","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","86","1","178","135","89","200","46","244","228","115","64","121.71666666666667","163.75","94.5","162.0","113.0","93.25","76.0","152.0","129.5","108.25","101.25","188.75","152.75","126.5","40.5","123.75"
"25","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","95","104","104","49","246","139","21","246","80","224","126","29","72","104","153","197","211","193","117","9","10","23","238","64","39","83","59","98","208","160","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","95.43333333333334","357.75","167.25","179.5","356.5","92.5","295.5","149.75","188.75","196.5","-1013.25","361.5","245.25","250.75","328.0","-724.75"
"26","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","104","49","246","139","21","246","80","224","126","29","72","104","153","197","211","193","117","9","10","23","238","64","39","83","59","98","208","160","249","193","38","174","108","25","1","178","135","89","200","46","244","40","45","64","273.85","195.25","187.75","0.0","637.5","183.0","210.25","469.5","281.0","476.0","568.5","158.5","-3.75","340.25","167.5","236.5"
"27","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","104","49","246","139","21","246","80","224","126","29","72","104","153","197","211","193","117","9","10","23","238","64","39","83","59","98","208","160","249","193","38","174","108","25","1","178","58","89","200","46","244","40","115","64","93.38333333333334","538.5","0.0","0.0","0.0","197.25","0.0","0.0","213.25","59.25","237.25","155.25","0.0","0.0","0.0","0.0"
"28","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","11","173","128","175","173","223","172","194","104","104","49","246","139","21","246","80","224","126","29","72","104","153","197","211","193","117","9","10","23","238","64","39","83","59","98","208","160","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","432.1333333333333","800.5","404.25","627.75","581.75","250.75","438.75","661.5","325.25","37.25","518.0","428.75","360.25","432.0","266.5","348.75"
"29","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","104","49","246","139","21","246","80","224","126","29","72","104","153","197","211","193","117","9","10","23","238","64","39","83","59","98","208","160","249","193","38","174","108","25","1","178","135","89","200","46","244","52","115","64","296.26666666666665","243.5","370.5","454.75","271.75","10.5","-192.75","382.5","396.25","604.5","535.25","638.5","54.5","147.0","177.75","349.5"
"30","77","78","46","152","233","58","213","87","243","60","240","56","21","126","113","16","11","173","128","175","173","16","172","194","104","18","49","246","139","21","246","80","224","126","115","72","104","153","197","211","193","117","9","10","23","238","64","39","83","59","254","55","160","249","174","38","174","108","25","102","178","135","89","200","46","244","213","115","64","107.13333333333334","124.75","140.0","55.75","23.5","39.0","77.25","85.75","118.75","135.25","107.5","249.25","283.0","71.25","21.5","74.5"
"31","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","139","21","246","80","224","126","115","72","104","153","197","211","193","117","31","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","298.5833333333333","7.5","19.25","73.75","109.5","275.5","395.75","-172.5","281.0","728.25","576.5","604.0","296.5","364.75","409.25","509.75"
"32","77","78","46","152","233","58","213","87","243","60","63","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","139","21","246","80","224","126","115","72","104","153","197","211","193","27","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","261.55","33.0","329.5","393.0","749.5","348.5","289.5","230.0","440.5","376.75","172.5","165.5","175.5","250.0","265.75","-296.25"
"33","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","139","21","246","80","71","126","115","72","104","153","197","211","193","117","9","10","29","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","251.3","397.0","-79.75","341.0","412.5","522.0","0.0","392.75","-89.5","517.5","212.75","226.5","177.75","226.75","376.25","136.0"
"34","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","139","21","246","80","224","126","115","72","104","153","197","211","193","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","428.48333333333335","398.25","675.25","532.5","762.25","-146.75","323.75","413.75","110.5","674.25","264.5","-47.5","844.5","742.0","523.5","356.5"
"35","228","250","46","197","237","58","185","87","243","60","240","47","21","126","63","16","11","173","128","175","173","16","222","172","173","18","49","246","139","210","173","233","239","79","29","72","104","153","197","7","193","114","9","198","23","145","31","39","83","59","115","208","216","249","174","83","174","125","25","1","178","135","89","200","46","244","228","115","138","186.78333333333333","628.25","-732.25","425.25","395.75","265.0","397.75","439.5","91.75","312.25","-239.0","245.0","456.25","213.5","-261.25","164.0"
"36","228","250","46","197","237","58","185","87","243","60","240","47","21","126","63","16","11","173","128","175","173","16","222","172","173","18","49","246","139","210","173","233","239","79","29","72","104","153","197","7","193","114","9","198","23","145","31","39","83","59","115","208","216","249","174","83","174","125","25","1","178","135","89","200","46","244","228","115","138","375.5833333333333","366.25","463.5","373.0","392.25","407.25","317.0","245.25","504.25","456.75","395.5","21.0","625.5","312.5","558.0","195.75"
"37","228","250","46","197","237","58","185","87","243","60","240","47","21","126","63","16","11","173","128","175","173","16","222","172","173","18","49","246","139","210","173","233","239","79","29","72","104","153","197","7","193","114","9","198","23","145","31","39","83","59","115","208","216","249","174","83","174","125","25","1","178","135","89","200","46","244","228","115","138","231.35","-193.5","587.75","333.75","323.25","144.25","-171.0","-89.25","293.75","-534.25","582.25","185.5","551.0","370.25","489.0","597.5"
"38","228","250","46","197","237","58","185","87","243","60","186","47","21","126","63","16","11","173","128","175","173","16","222","172","173","18","49","246","139","210","173","233","239","79","29","72","104","153","197","7","193","114","9","198","23","145","31","39","83","59","115","208","216","249","111","83","174","125","25","1","178","135","89","200","46","244","228","115","138","400.9166666666667","389.0","222.75","435.5","337.5","247.75","401.0","585.5","818.25","391.5","437.25","388.5","321.75","301.5","247.75","488.25"
"39","228","250","46","197","237","58","185","87","243","60","240","47","21","126","63","16","11","173","128","175","173","16","222","172","173","18","49","246","139","210","173","233","239","79","234","72","104","153","197","7","193","162","9","198","23","145","31","39","83","59","115","208","216","86","174","83","174","125","217","1","178","135","89","200","46","244","228","115","138","21.716666666666665","0.0","19.75","5.75","8.25","28.25","27.75","57.75","39.75","10.75","26.75","0.0","21.25","26.25","46.75","6.75"
"40","228","250","71","75","173","58","185","87","243","144","240","152","21","126","63","16","11","63","128","175","173","247","222","64","104","18","49","246","139","21","115","235","239","237","29","72","104","153","197","211","200","117","9","10","23","145","64","231","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","253.3","345.0","198.5","77.5","415.25","243.75","534.5","440.5","228.0","237.0","106.75","27.25","559.5","-33.5","67.75","351.75"
"41","228","250","71","75","173","58","185","87","243","144","240","152","21","126","221","16","11","41","128","175","173","247","222","64","104","18","49","246","139","21","115","235","239","237","29","72","104","153","197","211","200","117","9","10","23","145","64","231","83","59","115","133","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","306.2","0.0","480.25","641.0","287.75","575.0","538.25","383.75","-545.5","536.25","362.75","319.5","194.0","217.75","235.75","366.5"
"42","228","250","71","75","173","58","185","87","243","144","240","152","21","126","63","16","11","63","128","175","173","247","222","64","104","18","49","12","139","21","115","235","239","237","29","72","104","153","197","211","200","117","9","10","23","145","64","231","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","330.76666666666665","182.0","0.0","353.25","547.25","373.0","245.75","374.25","375.25","458.5","568.5","372.25","210.25","250.75","650.5","0.0"
"43","228","250","71","65","252","58","185","87","243","144","240","152","21","126","63","16","11","63","128","175","173","247","222","64","104","18","49","246","139","21","115","235","239","237","29","72","104","153","197","211","200","117","9","10","23","145","64","231","83","59","115","208","160","249","174","38","233","108","25","1","178","135","89","200","46","244","215","115","138","238.81666666666666","44.25","445.25","477.25","303.75","0.0","161.75","423.5","254.25","147.0","239.75","220.75","233.25","0.0","624.75","6.75"
"44","228","250","71","75","173","58","185","87","243","144","240","152","21","126","63","16","11","63","128","175","173","247","222","64","104","18","49","246","139","20","115","235","239","237","29","72","104","153","197","211","200","117","9","10","23","145","64","231","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","299.53333333333336","0.0","-227.0","544.25","42.0","400.75","220.0","385.25","698.0","386.0","808.0","281.0","441.25","416.0","384.25","-286.75"
"45","77","241","46","152","233","58","213","87","243","60","240","56","21","143","63","181","11","173","128","175","173","16","172","194","104","18","138","246","139","21","246","80","224","65","29","72","104","153","197","211","193","117","9","10","23","238","64","39","83","59","254","208","160","249","192","38","174","108","25","1","178","135","89","200","46","244","228","115","64","325.8666666666667","460.0","482.5","-87.5","541.25","642.0","464.0","508.75","682.0","48.0","-292.0","5.0","266.5","-168.75","529.75","806.5"
"46","77","241","46","152","233","58","213","87","243","60","240","56","21","143","63","181","11","173","128","175","173","16","172","194","104","18","138","246","139","21","246","80","224","65","29","72","104","153","197","211","193","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","300.73333333333335","223.75","316.75","125.25","294.5","195.75","585.25","495.25","475.75","814.0","88.75","345.25","347.75","172.0","37.5","-6.5"
"47","77","241","46","152","233","58","213","87","243","60","240","56","21","143","63","181","11","173","128","175","173","16","172","194","104","18","138","246","139","21","246","80","224","65","29","72","104","153","197","211","193","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","290.71666666666664","-501.25","287.0","572.25","729.25","457.75","438.5","-806.75","309.0","358.0","-213.5","619.75","802.0","662.25","810.75","-164.25"
"48","77","240","46","152","233","58","213","87","243","60","240","56","21","143","63","181","11","173","128","175","173","16","172","194","104","18","138","246","139","21","246","80","224","65","29","72","104","153","197","211","193","117","9","10","23","238","64","39","83","111","254","208","160","249","174","38","174","108","25","1","178","135","89","200","181","244","228","115","64","410.8666666666667","656.5","337.25","242.75","422.5","476.5","432.25","535.25","398.5","440.25","745.25","469.25","240.0","533.25","115.25","118.25"
"49","100","241","46","152","233","58","213","87","243","60","240","56","21","143","63","181","11","173","128","175","173","16","172","194","104","18","138","246","139","21","246","244","224","65","29","72","104","153","197","211","193","117","9","10","23","238","64","39","83","218","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","287.73333333333335","360.25","204.75","451.25","579.0","259.0","472.0","598.5","475.75","340.75","448.5","48.5","-71.75","388.25","125.0","-363.75"
