"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"26","228","209","216","116","221","107","167","11","3","210","110","102","143","51","129","138","39","30","1","152","108","193","222","10","34","153","183","54","118","85","183","119","107","35","69","86","32","160","201","86","182","151","215","98","71","14","16","245","134","203","117","231","41","162","89","116","86","185","124","148","215","160","229","66","66","183","220","48","147","133.36666666666667","329.0","139.25","55.0","289.5","0.0","248.75","240.75","0.0","124.25","113.75","179.5","175.75","0.0","0.0","105.0"
"27","228","209","232","116","221","107","167","11","3","210","110","102","143","51","129","138","39","30","1","152","108","193","222","41","6","153","183","54","118","85","183","82","107","35","69","86","32","160","201","86","182","151","215","98","71","14","16","245","134","203","117","231","41","162","89","116","86","185","124","148","215","160","229","66","66","183","220","48","147","70.63333333333334","0.0","59.75","92.25","0.0","105.0","0.0","28.75","0.0","0.0","0.0","395.25","71.5","176.5","130.5","0.0"
"28","228","209","216","116","221","107","167","11","3","210","110","102","143","51","129","138","39","30","1","152","108","193","222","10","6","153","183","54","118","85","183","82","107","35","69","86","32","160","201","86","182","151","215","98","71","14","16","245","134","203","117","231","41","162","89","116","86","185","124","148","215","160","229","66","149","183","220","48","147","58.5","3.75","24.75","63.25","92.5","95.25","0.0","0.0","147.5","0.0","89.5","0.0","123.25","0.0","126.75","111.0"
"29","228","209","216","116","221","107","167","11","3","210","110","102","143","51","129","138","39","30","1","152","108","193","222","10","6","153","183","54","118","85","183","82","107","35","69","86","32","160","201","86","182","151","215","98","71","14","16","245","134","203","117","231","41","162","89","116","86","185","124","148","215","160","229","66","66","183","220","48","147","91.4","4.5","0.0","288.75","129.0","0.0","0.0","24.25","0.0","0.0","254.75","126.75","0.0","0.0","312.5","230.5"
"30","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","231","247","203","126","160","32","65","44","211","74","164","240","231","59","35","201","130","22","203","35","80","93","186","190","168.4","194.0","0.0","223.25","410.75","98.75","71.75","181.25","177.25","60.5","0.0","236.5","391.0","293.5","0.0","187.5"
"31","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","231","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","216.88333333333333","244.0","289.0","267.75","503.75","240.25","107.5","452.25","0.0","123.25","51.25","33.0","480.25","126.75","0.0","334.25"
"32","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","231","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","93","186","190","123.21666666666667","0.0","219.0","341.75","212.25","85.25","284.0","96.5","0.0","102.75","79.0","136.75","207.25","83.75","0.0","0.0"
"33","183","120","80","205","160","238","65","31","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","140","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","231","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","93","186","190","110.18333333333334","191.5","150.75","214.0","249.0","0.0","0.0","0.0","6.0","201.5","235.75","166.75","0.0","3.5","234.0","0.0"
"34","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","234","115","231","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","93","186","190","169.56666666666666","0.0","240.75","195.5","219.0","37.5","149.0","179.0","76.0","216.25","409.5","243.25","248.5","240.5","17.0","71.75"
"35","181","231","235","218","140","70","224","228","93","13","227","193","180","253","37","251","152","104","162","101","160","84","136","51","88","69","41","158","136","146","39","247","62","137","144","98","4","2","70","45","15","52","161","51","112","242","133","22","113","151","131","24","169","68","14","253","54","229","11","151","174","80","98","186","24","247","96","224","93","59.11666666666667","0.0","237.0","0.0","5.75","129.5","254.0","195.75","0.0","114.5","0.0","44.75","0.0","-273.25","165.75","13.0"
"36","181","231","235","218","140","70","224","228","93","13","174","193","180","253","37","251","152","104","190","101","160","84","136","51","88","69","41","158","136","146","39","247","62","137","144","98","46","2","70","45","15","52","161","51","112","242","133","22","113","28","131","24","169","68","14","253","54","229","11","151","174","80","98","186","24","247","96","224","93","100.38333333333334","17.0","0.0","441.0","225.25","67.25","0.0","0.0","0.0","0.0","444.75","231.0","79.5","0.0","0.0","0.0"
"37","181","231","235","218","140","70","224","228","93","13","227","193","180","253","37","251","152","104","190","101","160","84","136","51","88","69","41","158","136","146","39","247","62","137","144","98","46","2","70","45","15","52","161","51","112","242","133","22","113","151","131","24","169","68","14","253","54","229","11","151","174","80","98","186","24","247","96","224","93","83.53333333333333","0.0","8.5","0.0","314.25","0.0","0.0","0.0","27.25","259.5","360.75","0.0","58.5","120.5","439.0","-335.25"
"38","181","231","235","218","140","70","224","228","93","13","227","193","180","253","37","251","152","104","190","101","160","84","136","51","88","69","41","158","136","146","39","247","62","137","144","98","46","2","70","45","15","52","161","51","112","242","133","22","113","151","131","24","169","68","14","253","54","229","11","151","174","80","98","186","24","247","96","224","93","61.05","7.75","0.0","130.0","0.25","56.5","285.0","-115.5","3.5","146.5","0.0","-151.5","0.0","243.25","310.0","0.0"
"39","181","231","235","218","140","70","224","228","93","13","227","193","180","253","37","251","152","104","190","101","160","84","136","51","88","69","41","158","136","146","39","247","62","137","144","98","46","2","70","45","15","52","161","51","112","242","133","22","113","151","131","24","169","68","14","96","54","229","11","151","174","80","98","186","24","247","96","224","93","54.516666666666666","0.0","39.25","0.0","0.0","226.5","186.25","0.0","0.0","0.0","120.0","0.0","42.0","9.5","194.25","0.0"
"40","120","219","254","4","132","125","36","224","204","62","70","121","162","241","122","174","130","40","61","234","255","39","80","28","249","149","100","212","69","218","155","149","66","107","186","224","197","104","158","28","188","104","156","146","208","125","173","13","49","168","168","255","69","114","175","51","194","130","132","79","252","124","198","102","46","17","243","130","2","167.0","224.25","84.5","161.0","108.5","155.75","162.0","153.25","23.0","349.25","261.0","213.5","191.5","60.0","210.0","147.5"
"41","120","219","254","4","132","125","36","224","204","62","70","121","162","241","122","174","130","40","61","234","239","39","80","28","249","149","100","212","69","218","155","149","66","107","186","224","197","104","158","28","188","104","156","146","208","125","173","226","49","168","168","108","69","114","175","51","194","130","132","79","252","124","198","102","46","17","243","130","2","105.93333333333334","39.0","87.0","109.0","170.75","136.75","55.25","125.25","245.25","97.0","142.0","6.0","0.0","181.75","68.75","125.25"
"42","120","219","254","4","132","125","36","224","11","62","70","121","162","241","122","174","130","40","61","76","255","39","80","28","249","149","100","42","69","218","155","149","66","107","186","224","197","104","158","28","188","104","156","146","208","125","173","226","49","168","168","108","69","114","175","51","194","130","132","79","252","124","198","102","46","17","243","130","2","9.333333333333334","0.0","0.0","140.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"43","120","219","254","4","132","125","36","224","204","62","70","121","162","241","122","174","130","40","61","234","255","39","80","28","249","149","100","212","69","218","155","149","66","107","186","224","197","104","158","28","188","104","156","146","208","125","173","226","49","168","168","108","69","114","175","51","194","130","132","79","252","124","198","102","46","17","243","130","2","109.08333333333333","0.0","79.5","123.25","193.5","123.25","58.25","208.25","66.0","84.5","47.75","79.75","78.5","117.25","279.0","97.5"
"44","120","219","254","74","132","125","36","224","204","62","70","121","162","241","122","174","130","40","61","234","255","39","80","28","249","149","100","212","69","218","155","149","66","107","186","224","197","104","158","28","188","104","156","146","208","125","173","226","49","168","168","108","69","114","175","51","194","130","132","79","252","124","198","102","46","17","243","130","2","109.75","18.75","115.25","95.25","0.0","47.5","0.0","126.0","183.75","206.25","132.25","86.5","144.75","73.5","232.0","184.5"
"45","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","108","40","27","209","116","136","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","93","176","190","173.3","235.5","343.75","0.0","245.25","158.0","186.5","435.25","0.0","202.0","191.25","234.5","190.75","0.0","176.75","0.0"
"46","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","108","40","27","209","116","136","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","93","176","190","188.38333333333333","138.0","174.75","70.0","138.25","382.25","0.0","348.5","246.5","299.5","490.5","88.25","0.0","280.0","0.0","169.25"
"47","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","108","40","27","209","116","136","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","93","176","190","115.06666666666666","71.0","234.5","0.0","196.0","0.0","258.75","0.0","213.0","150.5","23.5","0.0","145.25","218.5","215.0","0.0"
"48","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","216","108","40","27","209","116","136","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","93","176","190","212.78333333333333","88.75","235.0","389.5","402.25","178.75","245.75","158.25","0.0","464.0","233.0","239.5","123.5","0.0","227.75","205.75"
"49","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","108","40","46","209","116","136","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","22","59","35","201","130","22","203","35","80","93","176","190","101.85","0.0","0.0","10.0","76.5","0.0","214.75","275.75","75.75","42.25","16.75","99.0","212.0","225.75","279.25","0.0"
