"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","183","23","154","208","160","238","150","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","239","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","230","231","192","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","50","93","186","190","430.46666666666664","396.75","490.75","429.25","419.5","99.0","470.25","546.25","340.75","337.75","571.75","672.75","428.5","640.75","363.75","249.25"
"11","183","23","154","208","160","238","150","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","239","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","230","231","192","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","50","93","186","190","461.5833333333333","629.5","470.25","390.75","427.25","618.0","344.75","374.25","415.5","475.25","594.0","396.0","448.0","353.5","453.25","533.5"
"12","183","23","154","208","160","238","150","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","239","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","230","231","192","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","50","93","186","190","417.96666666666664","493.5","300.5","278.75","405.25","358.25","433.25","211.75","600.0","458.25","383.75","527.75","550.25","282.5","355.75","630.0"
"13","183","23","154","208","157","238","150","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","239","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","230","231","192","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","50","93","186","190","440.8833333333333","463.75","463.5","316.5","533.75","629.25","452.25","445.0","542.25","349.75","456.0","481.75","365.75","523.5","374.75","215.5"
"14","183","23","154","208","160","238","150","52","116","89","3","87","203","215","16","79","4","161","156","186","147","84","216","42","64","239","239","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","230","231","192","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","50","93","186","190","307.03333333333336","364.0","448.5","580.25","401.75","577.0","327.5","365.5","55.0","321.75","2.75","201.5","177.75","184.75","475.5","122.0"
"15","183","23","154","208","121","238","217","52","84","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","178","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","459.1","487.5","569.5","441.25","300.0","547.5","677.25","548.75","352.5","201.75","417.75","539.0","423.25","372.5","677.25","330.75"
"16","183","23","154","208","160","238","217","52","84","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","178","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","59","249","201","130","18","203","35","80","93","186","190","381.15","309.75","531.5","370.75","230.0","330.0","288.0","274.5","373.75","490.25","469.25","361.5","259.25","550.75","303.0","575.0"
"17","183","23","154","208","160","238","217","52","84","1","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","40","209","116","111","235","243","115","165","178","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","174","18","203","35","80","93","186","190","227.03333333333333","514.0","195.5","-45.5","370.5","92.75","107.5","347.25","690.75","283.75","-1.0","180.25","244.0","99.25","272.25","54.25"
"18","183","23","154","208","160","238","217","52","84","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","178","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","457.8833333333333","358.25","672.75","399.75","466.0","304.0","607.25","651.0","484.75","444.25","259.75","322.25","375.75","570.25","593.75","358.5"
"19","183","23","154","208","160","238","217","52","84","89","3","87","108","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","178","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","167","190","436.25","394.5","518.0","393.25","371.25","526.75","425.25","337.75","347.0","319.5","386.0","472.25","499.25","532.75","429.5","590.75"
"20","183","23","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","178","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","407.4","698.0","395.5","486.25","318.0","191.0","315.5","273.25","491.0","434.75","188.5","476.0","573.75","343.0","564.5","362.0"
"21","183","23","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","178","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","402.05","553.25","308.0","493.5","362.75","627.25","131.5","358.5","397.25","381.25","440.75","281.75","488.75","404.25","395.75","406.25"
"22","183","23","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","178","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","419.1666666666667","551.25","424.5","203.0","243.25","658.0","373.25","619.75","464.0","522.5","399.75","396.0","445.0","345.75","334.75","306.75"
"23","183","23","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","8","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","178","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","245","203","35","80","93","186","190","219.95","291.75","348.5","443.0","25.0","50.25","240.0","229.75","105.75","324.0","57.75","168.75","230.0","252.25","278.25","254.25"
"24","183","23","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","178","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","499.4166666666667","343.25","702.25","443.5","597.0","577.0","468.75","470.5","439.5","444.25","414.0","618.75","322.5","406.75","605.75","637.5"
"25","183","23","154","208","160","238","217","154","254","183","135","87","203","215","16","79","4","161","156","160","68","84","216","42","64","250","96","206","147","77","53","40","27","209","116","111","201","243","115","165","93","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","44","427.9","315.5","464.5","658.25","259.25","372.75","331.0","432.25","578.0","362.75","535.25","636.75","-28.25","398.0","503.25","599.25"
"26","183","23","154","208","160","238","217","154","254","89","135","87","203","215","16","79","4","161","156","191","68","84","216","42","64","250","96","206","147","116","53","40","27","209","116","111","235","243","115","165","93","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","44","136.06666666666666","-220.5","244.75","91.25","98.25","225.5","0.0","218.25","167.5","236.25","234.0","0.0","202.0","190.5","146.75","206.5"
"27","183","23","154","208","160","238","217","154","254","89","135","87","203","215","16","79","4","161","156","160","68","84","216","42","64","250","96","206","147","77","53","40","27","209","116","111","36","243","115","165","93","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","44","431.21666666666664","442.0","539.0","391.75","76.5","658.25","688.75","252.75","553.5","512.0","411.25","275.0","500.75","125.75","397.75","643.25"
"28","183","23","154","208","160","238","217","154","254","89","135","87","203","215","16","79","4","161","156","160","68","84","216","42","64","250","96","206","147","77","53","40","27","209","116","111","235","243","115","165","93","231","148","49","115","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","44","347.31666666666666","339.25","-428.5","223.5","333.5","341.75","604.25","316.5","111.0","345.0","371.0","444.5","544.75","537.75","799.0","326.5"
"29","183","23","154","228","160","238","217","154","254","89","135","87","203","215","16","79","4","161","156","160","68","84","216","42","64","250","96","206","147","77","53","234","27","209","116","111","235","243","115","165","93","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","44","321.78333333333336","155.75","127.25","446.0","166.25","462.75","392.0","449.5","419.0","198.0","494.75","43.75","119.5","389.5","388.25","574.5"
"30","183","23","154","208","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","99","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","178","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","399.46666666666664","173.5","184.0","298.5","433.75","332.5","470.5","526.75","522.25","384.5","145.0","475.0","336.25","620.25","858.25","231.0"
"31","183","23","154","208","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","99","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","178","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","54","59","146","201","130","18","252","35","80","93","186","190","169.76666666666668","166.25","243.25","329.0","113.75","180.25","76.0","197.75","92.0","261.0","29.25","104.75","277.0","205.75","55.0","215.5"
"32","183","23","154","208","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","99","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","178","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","403.43333333333334","513.25","311.25","325.0","307.25","-413.0","658.25","487.75","485.5","473.75","477.0","573.5","247.25","367.25","601.25","636.25"
"33","183","23","154","208","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","99","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","178","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","145","203","35","80","93","186","190","412.28333333333336","436.25","478.5","284.5","408.5","487.0","426.25","284.75","514.75","510.25","428.0","405.75","584.5","309.75","286.25","339.25"
"34","183","23","154","208","160","238","217","52","116","89","149","87","203","215","16","79","200","161","156","160","69","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","178","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","225","35","201","130","18","203","35","80","93","186","190","2.8833333333333333","0.0","35.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7.5","0.0"
"35","183","120","80","205","160","238","217","52","116","89","3","97","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","134","143","77","53","40","27","209","255","111","235","243","78","89","245","231","109","231","115","134","247","203","211","160","32","65","20","160","29","164","240","231","59","35","201","130","18","203","35","80","93","186","190","360.0833333333333","144.0","331.25","383.5","613.5","470.75","418.5","452.75","345.5","561.75","456.25","-221.0","274.25","215.25","401.25","553.75"
"36","183","120","80","205","160","238","217","52","116","89","230","87","124","215","16","79","4","161","156","35","147","84","216","42","170","250","235","134","143","77","53","209","27","209","255","111","235","243","78","89","245","231","109","231","115","134","247","203","211","160","32","65","20","160","29","164","240","231","59","254","201","130","18","203","35","80","93","186","190","15.883333333333333","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","238.25","0.0","0.0","0.0","0.0","0.0","0.0"
"37","183","120","80","205","160","238","217","52","116","89","3","87","124","215","16","79","4","175","156","160","147","84","216","42","170","250","235","134","143","77","53","40","27","209","255","111","235","243","78","89","245","231","109","231","115","134","247","203","211","160","32","65","20","160","29","164","240","231","59","35","201","130","18","203","35","80","93","186","190","415.95","474.75","457.0","140.75","319.25","524.25","406.5","490.75","428.25","555.0","398.75","301.5","375.25","248.75","559.0","559.5"
"38","183","120","80","205","160","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","134","143","77","53","40","27","209","255","111","235","243","78","89","245","231","109","231","115","134","247","203","211","160","32","65","20","160","29","164","240","56","59","35","201","130","18","203","35","80","93","186","190","212.13333333333333","277.0","219.5","271.75","177.0","96.75","196.5","221.0","85.75","154.0","262.5","210.75","237.25","287.25","335.0","150.0"
"39","183","120","80","205","160","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","134","143","77","53","40","27","209","255","111","235","243","78","89","245","231","109","231","115","134","247","203","211","160","32","65","20","160","29","164","240","231","59","35","201","130","18","203","35","80","93","186","190","423.2","431.75","370.5","536.0","341.25","286.25","303.75","629.5","331.75","467.0","254.75","240.75","401.75","623.0","560.25","569.75"
"40","183","120","80","205","160","238","217","52","116","89","3","225","124","215","16","110","4","161","156","160","147","84","216","42","170","250","235","134","143","77","31","40","27","209","255","111","235","243","78","89","245","231","109","231","115","134","247","203","211","160","32","65","20","158","29","164","240","231","59","35","201","130","18","203","35","80","93","186","190","385.8833333333333","566.5","454.25","430.5","389.0","386.0","324.0","513.75","387.75","343.75","288.0","314.25","438.25","467.25","218.0","267.0"
"41","183","120","80","205","160","238","217","52","116","89","3","225","124","215","16","110","4","161","156","160","147","84","216","42","170","250","235","134","143","77","31","40","27","209","255","111","235","243","78","89","245","231","102","231","115","134","247","203","211","160","32","65","20","158","29","164","240","231","59","35","201","130","18","203","35","80","93","186","190","419.1666666666667","501.25","551.5","413.75","358.5","502.5","561.5","264.25","404.0","535.75","-190.75","464.5","506.25","502.75","503.75","408.0"
"42","183","120","80","205","160","238","217","52","116","89","3","225","124","215","16","110","4","161","156","160","147","84","216","42","170","250","235","134","143","77","31","40","27","209","255","111","235","243","78","89","245","231","109","231","115","134","247","203","211","160","32","65","20","158","29","164","240","231","59","35","201","130","18","203","35","80","93","186","190","392.68333333333334","406.5","460.0","277.5","591.25","556.0","236.5","304.0","482.0","443.25","774.0","199.0","352.0","500.25","-27.25","335.25"
"43","183","120","80","205","160","238","217","52","116","89","3","225","124","215","16","110","4","161","156","160","147","84","216","42","170","250","235","134","143","77","31","40","27","209","255","111","235","243","78","89","245","231","109","231","115","134","247","203","211","160","32","65","20","158","29","164","240","231","43","35","201","130","18","147","35","80","93","186","190","434.21666666666664","572.5","503.0","561.5","649.0","567.5","292.75","580.0","413.0","176.75","442.75","298.75","343.5","168.25","490.75","453.25"
"44","183","120","80","205","160","238","217","52","116","89","3","225","124","215","16","110","4","161","156","160","147","84","216","42","170","250","235","134","143","77","31","40","27","209","255","111","235","243","78","89","245","231","109","231","115","134","247","203","211","160","32","65","20","158","29","164","240","231","59","35","201","130","18","203","35","80","93","186","190","370.93333333333334","-220.25","497.5","432.75","240.25","474.25","385.25","286.25","345.25","530.5","301.0","385.75","552.75","487.25","262.75","602.75"
"45","183","120","80","205","160","238","217","52","116","224","106","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","150","143","77","53","40","27","209","255","111","235","243","78","208","245","231","109","231","115","134","247","203","211","160","32","65","20","158","29","164","240","231","59","35","201","130","18","203","35","80","93","186","190","417.93333333333334","478.5","548.5","257.0","616.0","374.25","-182.5","294.75","19.25","604.75","431.75","711.5","563.75","598.25","489.25","464.0"
"46","183","120","80","205","160","238","217","52","116","89","106","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","150","143","77","53","40","27","209","255","111","235","243","78","208","245","231","109","231","115","134","247","203","211","160","32","65","20","158","29","164","240","231","59","35","201","130","18","203","35","80","93","186","190","473.73333333333335","479.75","521.5","626.25","231.25","423.0","856.5","639.25","511.25","548.5","352.75","450.25","471.5","567.25","408.0","19.0"
"47","183","120","80","205","160","238","217","52","116","89","106","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","150","143","77","53","40","27","209","255","178","235","243","78","208","245","231","109","231","115","134","247","203","211","160","32","65","20","158","29","164","240","231","59","35","201","54","18","203","35","80","93","186","190","173.28333333333333","470.5","474.75","137.25","24.0","0.0","87.5","460.0","0.0","126.5","356.75","3.5","0.0","0.0","458.5","0.0"
"48","183","120","80","205","160","238","217","52","116","89","106","87","124","215","16","79","4","161","156","160","147","84","216","248","170","250","235","150","143","77","53","40","27","209","255","111","162","243","78","208","245","231","109","231","115","134","247","203","211","160","32","65","20","158","29","164","240","231","105","35","201","130","18","54","35","80","93","186","190","105.81666666666666","37.0","228.75","0.0","128.75","197.25","147.0","85.5","29.0","70.5","22.0","247.5","239.0","120.5","0.0","34.5"
"49","183","120","80","205","160","238","217","52","116","89","90","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","150","143","77","53","40","27","209","255","111","235","243","78","208","245","231","109","231","115","134","247","203","211","160","32","65","20","158","29","164","240","231","59","35","201","130","18","203","35","80","93","186","190","438.28333333333336","521.75","742.25","400.25","390.5","296.0","316.0","306.0","474.25","400.5","434.5","416.0","405.5","665.5","204.25","601.0"
