"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"16","226","255","146","234","66","231","49","94","110","233","148","62","242","146","155","168","151","33","69","208","86","102","26","17","141","171","30","154","250","167","191","104","13","137","97","19","55","238","134","108","71","21","211","13","18","7","247","178","230","157","238","45","187","69","186","9","144","160","137","91","157","64","132","211","234","65","203","31","119","118.51666666666667","0.0","172.5","467.75","269.0","213.25","148.25","0.0","22.5","13.5","0.0","208.25","89.25","0.0","173.5","0.0"
"17","226","255","146","234","66","231","49","59","110","233","148","62","242","146","155","168","151","33","69","208","86","102","26","128","141","171","30","154","250","167","191","104","13","137","97","179","55","238","134","108","71","21","211","13","167","7","247","178","230","157","238","60","187","69","186","9","144","160","137","91","157","64","132","211","234","65","246","31","119","53.9","11.75","19.0","152.75","61.5","92.0","19.0","0.0","66.5","12.5","29.25","129.0","186.0","13.0","0.0","16.25"
"18","226","255","146","234","66","231","49","59","110","233","148","62","242","146","155","168","151","33","69","208","86","102","26","128","141","171","30","154","250","167","13","104","13","137","97","179","55","238","134","108","71","21","211","13","61","7","247","178","230","157","238","45","187","69","186","9","144","160","137","91","157","64","132","211","234","65","203","31","119","180.18333333333334","28.25","0.0","170.0","159.75","21.75","206.25","199.75","215.25","174.25","90.0","245.5","450.75","385.25","356.0","0.0"
"19","226","255","146","234","40","231","49","59","110","233","148","62","242","146","155","168","151","33","69","208","86","102","26","128","141","171","30","154","250","167","191","104","13","137","97","179","55","238","134","108","71","21","211","13","18","7","247","178","230","157","238","45","187","69","186","9","144","160","137","91","157","64","132","211","234","65","203","31","119","121.55","106.5","99.25","54.75","222.75","354.25","75.25","0.0","140.5","292.75","114.5","11.75","168.5","0.0","180.75","1.75"
"20","182","87","22","213","193","158","77","143","101","236","102","226","151","121","233","158","31","53","130","209","173","100","114","239","11","50","193","112","144","73","0","25","169","147","67","106","31","82","253","6","120","142","149","148","228","224","126","195","104","77","227","78","205","26","234","167","60","228","122","62","204","222","221","84","102","143","87","66","158","138.43333333333334","148.0","153.0","156.5","153.5","80.5","98.0","133.5","93.75","170.0","110.0","188.25","93.25","219.5","99.5","179.25"
"21","182","87","22","213","193","158","77","143","101","236","102","226","151","208","233","158","31","32","130","209","173","100","114","239","11","50","193","112","144","73","0","25","169","147","67","106","31","82","253","6","120","142","149","148","228","224","126","195","104","77","227","78","205","26","234","167","60","228","122","62","204","222","221","84","102","143","87","66","158","136.31666666666666","143.25","157.5","154.0","194.25","146.5","110.75","220.75","192.75","85.5","118.5","101.0","32.25","93.25","95.75","198.75"
"22","182","87","22","213","193","158","77","143","101","236","102","226","151","121","233","158","31","53","130","209","173","100","114","239","11","50","193","112","144","73","0","25","169","147","67","106","31","82","253","6","120","142","149","148","228","224","126","195","104","77","227","78","205","26","234","167","60","228","122","62","204","222","221","84","102","143","87","66","158","105.88333333333334","91.25","172.0","64.25","111.25","69.5","84.25","89.0","97.0","83.0","79.0","85.25","148.5","122.75","141.0","150.25"
"23","182","87","22","213","193","158","77","143","101","236","102","226","151","121","233","158","31","53","130","209","173","100","114","239","11","50","193","112","144","73","0","25","169","147","67","106","31","82","253","6","120","142","149","148","228","224","126","195","104","178","227","78","205","26","234","167","60","228","122","62","204","222","221","84","102","143","87","66","158","142.01666666666668","140.25","225.0","106.25","139.5","91.25","180.25","121.0","155.25","205.25","44.75","210.75","138.25","113.5","128.5","130.5"
"24","182","87","22","213","193","158","77","143","101","236","102","226","151","121","233","158","31","53","130","209","173","100","114","239","11","50","193","112","144","73","0","25","169","147","67","106","31","82","253","6","120","142","149","148","228","224","126","195","104","77","227","78","205","26","234","167","60","228","122","62","204","222","221","84","102","143","87","66","158","135.33333333333334","129.5","34.5","108.25","80.0","190.0","199.75","155.0","196.0","207.0","98.25","139.25","98.5","102.5","166.5","125.0"
"25","182","87","22","213","193","158","77","143","101","236","102","226","151","121","233","193","31","53","130","209","173","100","114","239","11","50","193","112","144","73","0","25","169","147","67","106","31","82","253","6","120","142","149","148","228","224","126","195","104","77","227","78","205","26","234","167","60","228","122","62","204","222","221","84","102","143","87","66","158","129.9","43.5","137.5","194.75","117.0","227.0","220.75","73.0","104.75","94.0","128.5","127.5","128.0","88.0","176.5","87.75"
"26","182","87","22","213","193","158","77","143","101","24","102","226","151","121","233","158","31","53","130","209","173","100","114","239","11","50","193","112","249","73","0","25","169","147","67","106","31","82","253","6","120","142","149","148","228","224","126","195","104","77","227","78","205","26","234","167","60","228","228","62","204","222","138","84","102","143","87","66","158","101.86666666666666","178.0","111.0","119.5","144.0","69.5","13.75","36.5","77.75","84.5","133.25","122.25","104.75","139.75","52.75","140.75"
"27","182","87","22","213","183","158","77","143","101","236","102","226","151","121","233","158","31","53","8","209","173","100","114","239","11","50","193","112","144","73","0","25","169","147","67","106","31","82","253","6","120","142","149","148","228","224","126","195","104","77","227","78","205","26","234","167","60","228","122","62","204","222","221","84","102","143","87","66","158","29.016666666666666","217.5","15.25","0.0","134.5","40.75","0.0","18.5","0.0","0.0","0.0","0.0","8.75","0.0","0.0","0.0"
"28","182","87","22","213","193","158","77","143","101","236","102","226","151","121","233","158","31","53","130","209","173","100","114","239","11","50","193","112","144","73","0","25","169","147","67","106","31","82","253","6","120","142","149","148","228","224","126","195","104","77","227","78","205","26","234","167","60","228","122","62","204","222","221","84","102","143","87","66","158","133.83333333333334","104.0","126.0","133.25","176.0","145.75","138.5","181.75","108.75","171.5","195.5","90.75","180.75","86.0","131.75","37.25"
"29","182","87","22","213","193","128","77","143","101","26","102","226","151","121","233","158","31","53","130","209","173","100","114","239","11","50","193","112","144","73","0","25","169","147","67","106","31","82","253","6","120","142","149","148","228","224","126","195","104","77","227","78","205","26","234","167","60","228","122","62","204","222","221","84","102","143","87","66","158","121.13333333333334","123.75","189.5","153.5","174.75","136.5","205.5","124.25","90.0","82.25","84.75","110.75","22.5","141.75","45.0","132.25"
"30","182","87","22","213","193","158","77","143","242","236","102","226","151","121","233","158","31","53","130","220","173","100","114","239","11","50","193","112","144","73","0","25","169","147","67","106","31","105","253","6","120","142","149","148","228","224","126","195","104","77","227","78","205","26","234","167","60","228","122","62","204","222","221","84","102","143","87","66","158","129.48333333333332","64.0","200.5","11.75","142.25","51.5","315.25","62.75","128.25","202.0","84.75","140.0","138.0","76.0","199.75","125.5"
"31","182","87","22","213","193","158","77","143","242","236","102","226","151","121","233","158","31","147","130","209","221","100","114","239","11","50","193","112","144","73","0","25","169","147","67","106","31","82","253","6","120","142","149","148","228","224","126","195","104","77","227","78","205","26","234","167","60","228","122","62","204","222","221","84","102","143","87","66","158","119.63333333333334","132.75","94.0","100.5","160.0","251.25","128.25","76.0","147.5","72.0","79.0","171.0","86.75","52.0","110.25","133.25"
"32","182","87","22","213","193","158","77","143","242","236","102","226","151","121","233","158","31","53","130","209","173","100","114","239","11","50","193","112","144","73","0","25","169","147","67","106","31","82","253","6","120","142","149","148","228","224","126","195","104","77","227","78","205","26","234","167","60","228","122","62","204","222","221","237","102","143","87","66","158","134.35","125.25","47.5","95.75","111.0","133.75","105.5","70.75","110.0","231.25","146.0","141.25","205.0","113.25","160.0","219.0"
"33","182","87","22","213","193","158","77","143","242","236","102","226","151","121","233","158","31","53","130","5","173","100","114","239","11","50","193","112","144","73","0","25","169","147","67","106","31","82","253","6","120","142","149","148","228","224","126","195","104","77","227","78","205","26","87","167","60","228","122","62","204","222","221","84","102","143","87","66","158","11.833333333333334","22.75","272.5","8.5","0.0","44.5","0.0","0.0","21.25","-179.0","14.0","0.0","0.0","0.0","0.0","-27.0"
"34","182","87","22","213","193","158","77","143","242","236","102","226","151","121","233","158","31","53","130","209","173","100","114","239","11","50","193","112","144","73","0","25","169","147","67","106","31","82","253","6","120","142","149","148","228","224","126","195","104","77","227","78","166","26","234","167","60","228","122","62","204","222","221","84","102","143","87","66","205","165.21666666666667","203.75","55.5","212.75","140.5","64.0","138.5","170.5","47.75","166.0","184.75","241.25","276.0","201.5","72.75","302.75"
"35","26","250","71","40","46","204","185","87","243","60","240","37","21","126","63","119","11","173","128","175","146","16","222","64","104","18","49","246","139","21","246","235","70","152","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","278.43333333333334","357.75","444.75","477.25","0.0","233.25","194.5","0.0","402.5","269.0","398.75","367.25","165.5","452.0","236.0","178.0"
"36","26","250","71","40","46","204","185","87","243","60","240","37","21","126","63","119","11","173","128","175","146","16","222","64","104","18","49","246","139","21","246","235","70","152","29","72","104","153","197","211","193","155","19","10","23","145","64","39","83","59","115","208","160","249","170","38","174","108","25","1","178","135","89","200","46","215","228","115","143","170.65","411.5","186.75","47.75","395.0","144.75","73.75","195.75","0.0","175.5","213.5","0.0","303.0","180.5","0.0","232.0"
"37","26","250","71","40","46","204","185","87","243","60","240","37","21","126","63","119","11","173","128","175","146","16","222","64","104","18","49","246","139","21","246","235","70","152","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","141.61666666666667","0.0","447.0","287.25","101.5","0.0","0.0","131.75","268.5","0.0","213.5","335.5","24.75","27.75","53.75","233.0"
"38","26","250","71","40","46","204","185","87","243","60","240","37","21","126","63","119","11","173","128","175","146","16","222","64","104","18","49","246","139","21","246","235","70","152","29","72","45","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","203","1","178","135","89","200","46","215","228","115","138","123.4","36.0","86.5","101.25","3.5","261.75","71.5","245.75","248.0","13.0","249.25","144.5","114.0","95.0","145.75","35.25"
"39","26","250","71","40","46","204","185","87","243","60","240","37","21","126","63","119","11","173","128","175","146","16","222","64","104","18","79","246","139","21","246","235","70","152","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","183.96666666666667","314.0","0.0","0.0","277.25","247.25","144.5","201.5","271.0","239.0","204.5","189.5","211.75","110.75","153.75","194.75"
"40","26","250","71","40","237","204","185","87","243","60","240","37","21","126","63","119","11","173","128","175","146","16","222","3","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","94","19","10","47","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","115","115","138","124.86666666666666","225.5","183.5","138.75","149.5","0.0","0.0","82.0","424.75","7.75","195.5","179.5","239.75","44.5","2.0","0.0"
"41","26","250","71","40","237","204","185","87","94","60","240","37","21","126","63","119","11","173","128","175","146","16","222","3","104","18","49","246","139","21","246","235","226","126","29","72","104","153","197","211","193","94","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","187.78333333333333","200.25","46.75","244.75","460.0","384.5","77.75","0.0","344.5","390.75","94.25","97.25","6.5","106.0","0.0","363.5"
"42","26","250","71","40","237","204","185","87","243","34","166","37","21","126","63","119","11","173","128","175","146","113","222","3","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","94","19","10","23","145","64","39","83","59","115","208","160","249","174","25","174","108","25","1","178","135","89","200","46","215","198","115","138","158.38333333333333","378.25","158.5","0.0","384.75","171.5","0.0","199.0","39.25","0.0","200.5","331.0","129.25","0.0","135.75","248.0"
"43","26","250","71","40","237","204","185","87","243","60","240","37","21","126","63","119","11","173","128","175","146","16","222","3","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","94","19","10","23","145","64","39","83","59","115","208","160","147","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","192.75","183.75","212.5","433.5","143.5","0.0","82.75","232.25","123.75","212.0","313.75","0.0","75.0","340.0","146.75","391.75"
"44","26","250","71","40","237","204","185","87","243","60","240","37","21","126","63","119","11","173","128","175","146","16","222","3","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","94","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","167.5","338.5","88.5","229.0","237.0","241.0","55.75","212.0","205.5","40.25","0.0","228.75","190.5","208.25","27.5","210.0"
"45","216","31","134","94","222","45","251","34","61","57","253","247","72","99","32","68","148","139","217","236","10","143","198","183","51","115","213","107","83","160","251","28","255","128","80","214","220","52","48","114","78","43","218","109","232","84","146","191","229","17","47","191","243","19","213","190","115","222","85","182","33","108","32","99","154","215","248","147","5","132.73333333333332","125.25","111.75","153.75","137.0","154.25","146.0","118.5","138.75","120.75","126.5","159.5","138.0","127.5","63.25","170.25"
"46","216","31","134","94","222","45","251","34","61","57","253","247","72","99","32","68","148","139","217","236","10","143","198","183","51","115","213","248","83","160","251","28","255","118","80","214","220","52","48","114","78","43","218","177","232","84","146","191","229","17","47","191","243","19","213","190","115","222","85","182","33","108","32","99","154","215","248","147","5","127.83333333333333","196.0","148.25","118.0","95.75","110.75","81.0","79.25","170.0","155.5","141.0","103.75","130.75","125.75","64.0","197.75"
"47","216","31","134","94","222","45","251","34","61","57","253","247","72","99","32","68","148","139","217","236","10","143","198","183","51","115","213","107","83","160","251","28","255","128","80","214","110","52","48","114","78","43","218","109","232","84","146","191","229","17","47","191","243","19","213","190","115","222","85","182","33","108","32","99","154","215","248","147","5","137.81666666666666","129.0","141.25","126.25","88.25","88.0","134.5","62.0","206.0","151.0","240.75","167.5","140.75","159.5","116.5","116.0"
"48","216","31","134","94","222","45","251","34","61","57","253","247","72","99","32","68","148","139","217","236","10","143","244","183","51","115","213","107","83","160","251","28","61","128","80","214","220","52","48","114","78","43","218","109","232","84","146","191","229","17","47","191","243","19","213","190","115","222","85","182","33","108","32","99","154","215","248","147","5","122.0","109.0","130.75","91.0","129.75","193.5","61.75","105.0","77.25","169.0","136.0","104.25","155.5","116.25","121.75","129.25"
"49","216","31","134","94","225","45","251","34","61","57","253","247","72","99","32","168","148","139","217","236","10","143","198","183","51","115","213","107","83","160","251","28","255","128","80","214","220","52","48","114","78","43","218","109","232","84","146","191","229","17","47","191","243","19","213","190","115","222","85","182","33","108","32","99","154","215","248","147","5","139.9","116.0","198.75","140.0","100.0","120.0","86.0","152.5","207.25","121.75","111.5","195.5","141.5","112.25","143.75","151.75"
