"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","228","250","46","197","237","58","185","87","243","60","240","56","21","43","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","33","246","235","224","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","120","160","249","174","38","174","108","168","1","178","135","89","200","46","244","228","115","138","83.88333333333334","75.75","36.25","17.0","121.25","57.5","60.0","121.25","219.0","69.0","99.75","68.5","41.0","220.0","29.25","22.75"
"11","228","250","46","197","237","58","185","87","243","60","240","161","21","43","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","33","246","235","224","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","120","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","397.03333333333336","748.5","477.0","429.0","205.5","334.0","353.75","391.0","139.75","441.5","342.75","382.75","421.5","360.75","576.25","351.5"
"12","228","250","46","197","237","58","185","87","243","60","240","56","21","43","63","16","11","173","128","175","173","16","222","64","149","18","49","246","139","33","246","235","224","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","120","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","315.6333333333333","505.0","528.75","632.75","-599.75","299.5","94.75","411.5","414.5","550.5","442.25","167.5","418.25","471.5","43.75","353.75"
"13","228","250","46","197","237","58","27","87","243","60","240","56","21","43","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","33","246","235","224","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","120","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","173.85","0.0","366.75","279.75","253.75","318.75","471.75","456.0","133.0","179.75","325.0","-455.5","203.0","191.25","135.25","-250.75"
"14","228","250","46","197","237","58","185","87","243","60","240","56","21","43","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","33","246","235","224","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","120","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","325.51666666666665","599.0","393.25","513.25","578.0","103.0","89.25","469.75","214.75","219.25","437.25","339.75","424.0","339.0","-165.75","329.0"
"15","228","250","71","40","173","58","185","87","243","144","240","56","21","126","63","16","11","173","128","175","173","247","222","64","104","18","49","246","139","21","246","49","239","126","29","72","104","153","197","211","193","61","9","10","23","145","64","231","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","373.3333333333333","27.0","327.5","544.75","353.25","512.5","524.5","439.0","389.0","686.5","389.25","273.75","-78.5","404.25","496.25","311.0"
"16","228","250","71","40","173","58","185","87","243","144","240","56","21","126","63","16","11","173","128","175","173","247","222","64","104","18","49","246","139","21","246","49","239","126","29","72","104","153","197","211","193","117","9","10","23","145","64","231","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","266.81666666666666","627.0","472.25","364.75","204.0","158.0","359.25","358.5","640.25","332.5","414.5","321.25","-60.25","-73.75","180.75","-296.75"
"17","228","250","71","40","173","58","185","87","243","144","240","56","21","126","63","16","11","173","128","175","173","247","222","64","142","18","49","173","139","21","246","49","239","126","29","72","104","153","197","211","193","117","9","10","23","145","64","231","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","263.31666666666666","346.25","-140.25","150.25","90.25","300.75","604.5","381.5","69.25","188.5","346.0","461.25","204.75","267.0","427.5","252.25"
"18","228","250","71","40","173","58","185","87","243","144","240","56","21","126","63","16","11","173","128","175","173","247","94","64","104","22","49","246","139","21","246","49","239","126","29","72","104","153","197","211","193","117","9","10","23","145","64","231","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","324.8833333333333","305.25","528.5","225.25","591.0","-124.75","240.5","162.0","475.25","239.0","295.25","389.0","72.75","525.25","574.0","375.0"
"19","228","250","71","40","173","58","185","87","243","144","240","56","21","126","63","16","11","173","128","175","173","247","222","64","104","84","49","246","139","21","246","49","239","126","29","72","104","153","197","211","193","117","9","10","23","145","64","231","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","338.28333333333336","430.75","-1.25","593.75","578.25","-13.5","630.5","428.25","241.75","626.0","-36.75","427.0","203.75","384.0","-86.0","667.75"
"20","228","250","71","40","173","58","201","87","243","144","240","56","21","126","63","16","11","173","128","175","173","247","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","169","10","23","145","64","231","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","311.5","270.0","-41.5","151.75","389.75","638.25","189.0","353.25","433.75","263.75","500.75","514.25","16.5","239.25","115.5","638.25"
"21","228","250","71","40","173","58","201","87","243","144","240","56","21","126","63","16","11","173","110","175","173","247","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","10","23","145","64","231","88","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","183.25","16.0","242.25","241.0","157.0","0.0","166.0","467.5","0.0","40.5","249.5","0.0","437.25","449.25","78.0","204.5"
"22","228","250","71","40","173","58","201","87","243","144","240","56","21","126","63","16","11","173","128","175","173","247","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","10","23","145","64","231","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","232.63333333333333","105.0","153.25","-75.0","362.5","10.5","501.0","461.0","190.75","248.5","553.25","411.25","-303.5","486.75","202.0","182.25"
"23","228","250","71","40","173","58","201","87","243","144","240","56","21","126","63","16","11","173","128","175","173","247","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","10","23","145","64","231","83","59","115","208","160","249","174","38","174","108","25","1","178","107","89","200","46","244","228","115","138","286.9166666666667","288.5","248.25","503.75","253.25","183.25","419.0","433.75","464.25","81.5","128.5","129.75","273.5","279.25","397.75","219.5"
"24","228","250","71","40","173","58","201","87","243","144","240","56","21","126","63","16","11","173","128","175","173","247","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","238","9","10","23","145","64","231","83","161","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","303.21666666666664","43.5","314.5","360.75","455.75","264.75","11.75","122.25","187.75","558.25","156.75","629.75","369.75","326.25","502.0","244.5"
"25","228","78","46","152","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","194","104","18","166","246","139","21","246","235","224","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","229","135","89","200","46","244","228","115","138","48.983333333333334","38.0","0.0","34.25","36.25","80.5","37.0","48.0","10.75","15.25","68.5","55.25","98.5","110.75","24.0","77.75"
"26","228","78","46","127","237","58","31","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","194","104","18","166","246","139","21","246","235","224","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","87","115","208","160","249","174","38","248","108","25","1","178","135","89","200","46","203","228","115","138","192.83333333333334","643.25","-67.25","-49.25","343.25","263.25","-2.75","-248.0","238.0","251.25","218.75","470.0","26.5","-145.25","174.0","776.75"
"27","228","78","46","152","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","194","104","18","166","246","139","21","246","235","224","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","326.46666666666664","180.75","245.25","263.25","523.75","318.5","409.0","556.0","358.25","-459.0","644.0","356.25","565.5","410.75","286.75","238.0"
"28","228","78","46","152","237","58","185","87","243","60","240","56","21","126","63","16","11","109","128","175","173","16","159","194","104","18","166","246","139","21","246","235","224","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","217.21666666666667","389.5","101.75","-71.25","527.0","-93.25","288.25","363.0","109.0","246.25","252.75","-291.75","175.25","357.0","590.25","314.5"
"29","228","78","46","152","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","194","104","18","166","246","139","21","246","235","90","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","202","1","178","34","89","200","46","244","228","115","138","9.85","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","147.75","0.0","0.0"
"30","228","250","27","197","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","224","126","29","72","104","21","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","346.71666666666664","477.25","383.5","206.25","457.5","205.0","561.25","483.0","415.5","481.25","320.75","460.75","364.5","234.0","45.5","104.75"
"31","228","250","27","197","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","224","126","29","72","104","21","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","264.65","-27.75","346.0","183.0","313.25","307.0","406.0","225.0","329.75","-137.5","623.0","468.0","127.0","25.0","473.75","308.25"
"32","228","250","27","197","237","58","185","87","243","60","240","38","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","224","126","29","72","104","21","197","211","193","117","9","10","23","165","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","357.28333333333336","-293.5","347.0","526.25","602.0","428.25","404.0","307.75","415.25","273.25","379.25","466.5","405.5","203.75","541.75","352.25"
"33","228","250","27","197","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","224","126","29","72","104","21","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","279.53333333333336","278.0","424.75","-181.75","629.25","798.0","185.5","518.75","-331.5","57.75","340.0","168.75","465.5","300.0","414.75","125.25"
"34","228","250","27","197","237","58","185","37","243","60","240","56","184","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","224","126","29","72","104","21","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","356.75","-404.5","236.0","556.0","487.75","309.5","413.5","466.0","217.0","630.25","44.5","445.25","489.75","501.25","406.75","552.25"
"35","228","250","46","197","0","58","185","205","243","60","240","47","21","126","63","16","11","173","128","175","173","16","222","172","173","18","49","246","139","210","173","235","239","33","29","72","104","153","197","7","193","57","9","198","23","145","31","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","221.6","213.75","444.25","307.25","325.25","270.5","-60.5","441.5","209.25","592.5","-495.75","0.0","218.75","149.0","174.25","534.0"
"36","228","250","46","197","237","58","185","87","243","60","240","47","21","126","63","16","11","173","128","175","173","16","222","172","173","18","49","246","139","210","173","235","239","33","29","72","104","153","197","7","193","57","9","198","23","145","31","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","268.51666666666665","320.0","305.5","438.75","143.0","80.75","197.25","59.0","179.75","-72.0","334.0","260.25","518.0","380.0","331.0","552.5"
"37","228","250","46","197","237","58","185","87","243","60","240","47","21","126","63","16","11","173","128","175","173","16","222","172","173","18","49","246","139","210","173","235","239","33","29","72","104","159","197","7","193","57","9","198","23","145","31","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","319.8333333333333","244.5","316.5","122.5","249.25","461.75","0.0","84.0","441.0","97.5","411.5","709.5","435.0","450.5","329.75","444.25"
"38","228","250","46","197","237","58","185","87","243","60","240","47","21","126","63","16","11","173","128","175","173","16","222","172","173","18","49","246","139","210","173","235","239","33","29","72","104","153","197","7","193","57","9","198","23","145","31","39","83","59","115","208","160","249","174","83","174","125","25","1","178","135","89","200","46","244","228","115","138","360.3833333333333","369.0","352.75","410.5","450.25","394.75","224.75","226.25","265.5","383.5","311.25","470.0","381.75","193.0","345.0","627.5"
"39","228","250","46","197","237","58","185","87","243","60","240","47","21","126","63","16","11","173","128","175","173","16","222","172","173","18","49","246","139","210","173","235","239","33","29","72","103","153","197","7","193","57","9","198","23","145","31","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","356.48333333333335","412.75","556.75","302.0","407.75","290.75","12.25","191.25","462.25","616.25","514.75","290.0","118.75","198.25","548.5","425.0"
"40","228","78","46","152","237","58","185","87","243","60","240","56","21","126","162","16","11","173","128","175","173","16","222","170","104","18","166","246","139","21","246","235","224","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","219","46","244","228","115","138","432.81666666666666","418.75","431.5","681.25","227.5","406.0","736.75","419.25","165.75","300.0","275.0","458.75","397.75","265.75","801.75","506.5"
"41","228","78","46","152","237","58","185","87","243","60","240","56","21","126","162","16","11","173","128","175","173","16","222","194","104","18","166","246","139","21","246","235","224","126","29","72","104","153","128","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","283.06666666666666","210.5","168.0","712.25","189.25","377.75","-40.25","374.0","385.25","216.25","438.75","119.75","510.75","30.0","220.0","333.75"
"42","228","78","46","152","237","58","185","87","243","60","240","56","21","126","162","16","11","173","128","175","173","16","222","194","241","18","166","246","139","21","246","235","224","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","192.58333333333334","-568.0","648.0","554.0","518.5","-952.5","-158.5","652.75","-43.0","83.25","392.25","337.0","394.25","470.0","369.25","191.5"
"43","228","78","191","152","237","58","185","87","243","60","240","56","21","126","162","16","11","147","128","175","173","16","222","194","104","18","166","246","139","21","246","235","224","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","321.8833333333333","590.0","144.0","448.5","420.0","292.0","484.25","187.25","328.0","-202.5","221.5","482.25","552.75","377.25","176.75","326.25"
"44","228","78","46","152","237","58","185","87","243","60","240","56","21","126","162","16","11","173","128","175","173","16","222","194","104","18","166","246","139","21","246","235","224","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","267.73333333333335","235.75","20.75","414.25","495.0","499.0","239.5","54.5","253.75","477.5","601.0","338.75","458.0","-491.75","265.75","154.25"
"45","228","250","71","40","173","58","185","87","243","144","240","152","21","126","63","153","11","63","128","175","173","247","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","143","211","193","117","9","10","51","145","64","231","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","267.8833333333333","195.25","230.5","-164.5","-239.5","370.0","491.5","182.75","463.25","687.0","359.0","174.0","313.75","439.5","212.25","303.5"
"46","228","250","71","40","173","58","185","87","243","144","240","152","21","126","63","16","11","63","128","175","173","247","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","10","23","145","64","231","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","294.96666666666664","618.5","146.0","583.25","681.5","414.75","408.25","426.0","-539.25","-231.5","493.0","-65.75","434.75","221.5","346.5","487.0"
"47","228","250","71","40","173","58","185","87","243","144","240","152","21","126","63","16","11","63","128","175","173","247","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","10","23","145","55","231","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","353.01666666666665","514.25","402.5","433.75","-248.75","96.25","153.75","205.5","343.0","608.0","340.25","269.5","467.75","401.5","675.75","632.25"
"48","228","250","71","40","173","58","185","87","243","144","240","152","21","126","63","16","11","63","128","175","173","247","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","10","23","145","64","231","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","374.6333333333333","546.5","703.5","178.5","399.5","308.75","602.75","407.75","596.25","333.75","374.0","6.75","193.75","-84.75","568.0","484.5"
"49","228","250","71","40","173","58","215","87","243","144","240","152","21","126","63","16","11","63","128","175","173","82","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","10","23","145","64","231","83","59","81","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","327.6333333333333","563.75","400.25","-216.75","400.25","375.25","5.0","468.0","438.75","434.25","386.5","811.25","195.25","286.25","173.25","193.25"
