"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"15","248","50","192","45","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","244","16","38","157","194","241","114","136","114","207","102","129","55","28","51","151","69","113","14","105","195","50","28","181","185","246","151","248","219","245","186","32","109","247","89","56","9","199","144","154","158","182","40","253","59","105","227.36666666666667","452.0","133.75","0.0","167.5","605.5","242.0","398.5","47.75","152.25","31.25","272.0","213.25","392.75","87.75","214.25"
"16","248","50","192","150","172","84","17","223","120","84","176","105","63","22","53","230","78","186","37","98","240","149","102","143","16","38","157","194","241","114","136","114","207","102","5","249","28","51","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","253","59","105","286.53333333333336","105.25","237.5","426.25","365.75","175.75","429.75","399.75","457.75","238.0","293.0","194.5","319.0","117.5","278.0","260.25"
"17","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","241","114","136","114","207","102","5","249","28","51","88","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","253","59","105","357.06666666666666","278.5","432.25","354.5","434.5","110.75","321.0","548.0","620.25","453.25","293.5","307.0","488.5","380.25","210.0","123.75"
"18","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","241","114","136","114","207","102","5","249","28","51","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","253","59","105","342.98333333333335","370.0","200.0","397.5","182.5","593.25","363.25","247.75","576.5","180.0","518.75","78.0","279.75","436.0","507.75","213.75"
"19","248","50","192","150","172","84","17","32","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","241","114","136","114","207","102","5","249","28","51","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","253","59","105","325.71666666666664","440.25","309.75","257.5","340.5","180.5","0.0","778.75","381.25","255.75","292.25","478.5","332.5","110.25","581.75","146.25"
"20","248","50","68","150","172","84","17","223","120","84","176","105","63","12","53","230","7","186","37","98","240","149","188","143","16","165","157","194","21","114","141","114","207","102","5","249","183","65","151","69","113","14","105","216","50","28","181","185","246","151","248","187","27","186","32","109","247","89","27","9","199","144","154","128","182","186","253","59","105","110.46666666666667","224.5","509.5","12.0","77.0","9.0","399.25","469.25","0.0","0.0","0.0","165.75","83.0","-561.5","182.25","87.0"
"21","248","50","68","150","172","84","17","223","120","84","176","105","63","12","53","230","7","186","37","98","240","149","188","143","16","165","157","194","21","114","141","114","207","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","151","89","186","32","109","247","89","56","9","199","144","154","158","182","186","253","59","105","111.31666666666666","230.0","-154.0","6.5","0.0","0.0","78.5","44.0","180.75","401.75","0.0","0.0","572.0","171.0","0.0","139.25"
"22","248","50","68","150","172","84","17","223","120","84","176","105","63","12","53","230","7","186","37","177","240","149","188","143","16","165","157","194","21","114","141","114","207","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","186","253","59","105","46.016666666666666","0.0","12.25","31.25","0.0","228.5","242.25","0.0","0.0","75.75","0.0","68.25","13.25","0.0","18.75","0.0"
"23","248","50","68","150","172","84","17","223","120","84","66","105","63","12","53","230","7","186","37","98","240","149","188","143","16","165","157","194","21","114","141","114","207","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","186","253","59","105","368.05","369.25","335.0","400.75","332.25","293.5","336.5","382.25","167.25","637.0","413.25","532.75","308.75","363.0","395.75","253.5"
"24","248","50","68","150","172","84","17","223","120","84","176","105","63","12","53","230","7","186","37","98","240","149","188","143","16","165","157","194","21","114","141","114","207","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","33","144","154","158","182","186","253","59","105","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"25","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","21","114","141","114","219","102","5","249","183","65","151","14","113","14","105","195","225","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","59","105","363.48333333333335","271.5","347.5","174.75","236.5","492.5","168.5","578.5","230.75","476.5","105.75","457.25","636.5","503.0","595.5","177.25"
"26","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","3","188","143","16","38","157","194","21","114","141","62","219","102","5","249","183","65","151","69","113","14","105","195","225","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","59","105","317.9","366.25","104.75","465.75","321.5","432.5","600.75","326.5","177.0","311.25","289.25","108.5","471.25","66.5","330.25","396.5"
"27","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","98","157","194","21","114","141","114","219","102","101","249","183","65","151","69","113","14","105","195","225","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","234","59","105","370.6166666666667","175.75","612.75","484.5","444.5","159.25","336.25","389.75","152.75","403.0","354.0","454.0","391.5","384.25","648.5","168.5"
"28","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","38","149","188","143","16","38","157","194","21","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","225","28","181","122","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","59","105","11.066666666666666","0.0","0.0","0.0","0.0","0.0","0.0","92.75","0.0","0.0","0.0","0.0","0.0","73.25","0.0","0.0"
"29","248","50","192","150","172","84","17","223","120","158","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","21","114","141","114","219","102","5","249","183","65","151","27","113","14","105","195","225","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","59","105","322.0833333333333","232.0","404.75","221.0","554.0","495.0","316.75","289.25","389.5","107.75","253.5","232.75","404.25","446.75","353.75","130.25"
"30","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","21","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","225","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","18","40","81","59","105","350.4166666666667","307.0","520.75","204.0","785.75","57.75","444.5","336.5","306.75","175.0","333.25","585.25","439.75","210.0","392.0","158.0"
"31","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","21","114","141","114","219","102","82","249","183","65","151","69","113","14","105","195","225","28","181","185","246","151","248","187","245","186","32","109","247","155","56","9","199","144","154","158","18","40","81","59","105","358.81666666666666","728.75","478.75","230.0","0.0","337.75","453.0","358.0","299.0","292.5","461.75","575.75","318.0","0.0","297.0","552.0"
"32","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","21","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","225","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","18","40","81","59","105","344.8","504.5","465.5","449.0","244.25","115.75","398.5","407.0","318.25","99.25","330.75","553.75","240.25","471.75","320.5","253.0"
"33","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","21","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","225","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","18","40","81","59","105","260.8","234.25","592.0","0.0","464.0","11.75","346.0","98.0","506.5","437.75","0.0","227.5","620.5","205.25","0.0","168.5"
"34","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","93","78","186","37","98","240","149","188","143","16","38","157","194","21","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","225","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","18","40","81","59","105","293.8333333333333","386.0","90.25","361.75","180.0","323.25","220.25","326.75","334.5","304.75","648.0","99.25","346.75","384.5","149.0","252.5"
"35","248","50","30","150","172","84","30","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","219","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","386.71666666666664","734.0","304.5","339.75","586.5","538.75","563.5","158.25","147.0","435.0","476.5","460.5","389.5","138.5","174.75","353.75"
"36","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","362.9166666666667","324.0","314.25","506.25","175.5","271.25","300.25","163.0","407.0","412.75","632.5","101.75","247.25","622.25","391.25","574.5"
"37","248","18","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","219","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","329.81666666666666","82.0","573.0","289.75","263.75","432.0","447.5","477.75","319.75","215.5","343.75","212.5","300.25","421.75","324.25","243.75"
"38","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","219","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","326.4","398.75","16.75","325.0","214.0","269.0","194.25","323.0","566.0","448.75","287.5","279.5","557.25","331.25","234.75","450.25"
"39","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","219","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","319.26666666666665","385.0","131.75","192.75","255.5","146.0","490.5","436.5","641.0","281.5","240.0","5.75","232.5","533.75","439.5","377.0"
"40","248","50","192","150","172","84","17","223","120","84","176","105","71","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","35","246","151","248","118","245","186","32","109","247","67","56","9","199","144","154","158","182","200","81","59","105","298.55","46.75","347.5","142.0","404.75","275.5","273.5","203.75","391.75","257.5","444.75","302.0","544.0","208.25","366.5","269.75"
"41","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","114","141","53","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","118","245","186","32","109","247","89","56","9","199","144","154","158","182","200","81","59","105","351.9","524.25","314.5","257.0","316.75","294.75","339.5","472.5","364.0","226.75","368.25","228.75","239.5","374.0","595.5","362.5"
"42","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","36","149","188","143","16","38","157","203","21","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","118","245","186","32","109","247","89","56","9","199","144","154","158","182","200","81","59","105","17.016666666666666","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","255.25","0.0","0.0"
"43","248","50","192","50","172","84","17","223","120","84","176","105","133","12","53","230","78","71","37","98","240","149","188","143","16","38","157","203","21","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","118","245","186","32","109","247","89","56","251","199","144","154","158","182","200","81","59","105","99.61666666666666","142.5","225.5","66.25","58.25","96.25","92.0","29.5","230.25","21.25","215.5","98.25","42.25","19.25","84.25","73.0"
"44","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","118","245","186","32","109","247","89","56","9","197","144","154","158","182","200","81","59","105","307.4","0.0","251.5","376.75","242.75","350.0","539.75","460.0","334.0","551.5","168.0","546.75","185.0","52.75","180.25","372.0"
"45","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","219","102","5","249","120","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","246","182","40","81","20","105","332.06666666666666","547.25","453.75","285.0","52.25","529.75","188.0","342.0","566.5","442.25","287.5","84.0","627.5","302.0","26.75","246.5"
"46","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","1","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","111.41666666666667","203.0","26.25","0.0","220.5","499.25","0.0","-516.75","81.5","0.0","133.25","225.25","262.5","0.0","157.75","378.75"
"47","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","281.98333333333335","590.0","479.75","189.0","99.0","50.0","364.25","396.75","332.75","304.0","109.5","357.5","309.0","300.0","148.5","199.75"
"48","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","196","9","199","144","154","158","182","58","81","60","105","63.93333333333333","154.5","148.25","47.75","37.5","30.75","66.5","67.0","6.75","102.25","52.75","32.0","23.25","52.75","77.75","59.25"
"49","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","214","159","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","402.8","549.0","257.5","331.75","365.5","306.0","329.0","314.5","391.5","450.25","499.5","679.0","206.0","349.0","566.25","447.25"
