"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","132","22","215","28","160","46","122","152","117","107","248","108","50","6","47","120","252","64","181","97","40","217","155","166","131","152","7","198","213","72","136","228","195","194","102","120","48","145","95","34","151","154","150","160","83","152","122","151","36","218","187","0","114","228","39","149","197","128","117","7","163","244","207","132","238","128.13333333333333","225.75","121.75","52.25","338.5","150.25","240.25","95.25","69.75","19.75","0.0","82.75","0.0","379.5","103.75","42.5"
"11","132","22","215","28","160","46","122","152","125","107","248","108","242","6","47","120","252","64","173","97","40","217","155","166","131","152","7","198","213","72","136","228","195","194","102","120","48","145","95","34","151","154","150","160","83","152","122","151","36","218","187","0","114","228","39","149","197","128","117","7","163","244","207","132","238","352.8666666666667","256.0","324.5","210.5","443.0","182.5","-343.0","620.25","352.5","524.5","226.25","430.75","-118.75","620.25","690.25","873.5"
"12","132","22","215","28","160","46","122","152","125","107","248","108","242","6","47","120","252","64","181","97","40","217","155","166","131","152","7","198","213","72","136","228","195","194","102","120","48","145","95","34","151","154","150","160","83","152","122","151","36","218","187","0","114","228","39","149","197","128","117","7","163","244","207","132","238","395.45","412.25","338.0","813.0","223.0","385.0","691.25","651.5","137.75","369.75","596.0","-188.25","333.0","281.5","417.5","470.5"
"13","132","22","215","28","160","46","122","152","125","107","248","108","242","6","47","120","252","64","181","97","40","217","155","166","131","152","7","198","213","135","136","228","195","194","102","120","48","145","95","34","151","154","150","160","83","152","29","151","36","218","187","0","114","228","39","149","197","128","117","7","163","244","207","132","238","377.98333333333335","467.25","530.0","633.75","399.0","223.0","416.5","525.75","216.5","661.5","465.5","122.25","680.75","-327.0","34.25","620.75"
"14","132","22","215","28","160","46","122","152","125","107","248","108","242","6","47","120","252","64","181","97","40","217","155","166","131","152","7","198","213","72","136","228","195","194","102","120","48","145","95","34","151","154","150","160","83","152","122","151","36","218","187","0","114","228","39","149","197","128","117","7","163","244","207","132","238","312.28333333333336","212.75","425.5","-22.25","653.5","235.0","637.5","-6.25","657.5","-331.5","829.0","192.25","408.0","448.0","621.75","-276.5"
"15","175","143","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","9","217","147","166","131","152","7","198","102","72","190","125","195","180","102","120","48","145","95","165","151","90","150","160","83","152","122","200","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","103","238","256.18333333333334","544.25","290.0","230.25","656.0","249.25","-265.0","467.75","247.75","229.0","334.25","-72.0","199.75","343.5","-167.75","555.75"
"16","175","143","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","9","217","147","166","131","152","7","198","102","72","190","125","195","180","102","120","48","145","95","165","151","90","150","160","83","152","122","200","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","103","238","358.68333333333334","212.5","403.0","-282.75","379.75","422.0","559.0","410.75","366.0","648.0","249.25","417.25","473.25","446.25","421.0","255.0"
"17","175","143","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","9","217","147","166","131","152","7","198","102","72","190","125","195","180","102","120","48","145","95","165","151","90","150","160","83","152","122","200","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","103","238","355.0833333333333","346.75","558.5","662.0","483.25","354.25","364.25","410.5","608.25","-18.75","696.25","425.25","187.75","235.75","426.25","-414.0"
"18","175","143","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","9","217","147","166","131","152","7","198","102","72","190","125","195","180","102","120","48","145","95","165","151","90","150","160","83","152","122","200","36","218","187","0","114","228","169","169","197","128","117","7","163","244","207","103","61","434.3666666666667","601.0","630.25","417.25","211.25","645.75","447.0","385.25","595.75","212.5","687.0","227.5","601.25","0.0","8.25","845.5"
"19","175","143","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","9","217","147","166","131","152","7","198","102","72","190","125","195","180","102","120","48","145","95","165","151","90","150","160","83","152","122","200","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","103","238","366.68333333333334","189.75","424.75","239.0","179.0","203.25","442.5","456.5","650.25","633.75","446.0","12.5","454.5","419.5","233.75","515.25"
"20","231","131","215","52","160","71","122","169","125","137","87","108","242","6","101","249","252","88","181","97","40","219","236","166","131","152","7","198","211","36","208","125","28","33","102","143","48","145","0","35","151","88","150","160","72","152","226","151","36","218","187","121","96","228","169","40","114","128","117","7","163","244","207","132","16","302.2","211.75","434.0","140.25","0.0","638.0","224.75","430.25","452.5","659.25","657.5","462.75","0.0","0.0","220.5","1.5"
"21","231","131","215","52","160","71","122","169","125","137","87","108","242","6","101","249","252","88","181","97","40","219","236","166","131","152","7","198","211","36","208","125","28","33","102","143","48","145","0","35","151","88","150","160","72","152","175","151","36","218","187","121","96","228","169","40","114","128","117","7","163","244","207","132","16","378.15","487.25","521.75","266.25","236.75","208.75","431.5","415.75","524.5","117.25","420.0","201.25","581.0","407.75","635.25","217.25"
"22","231","131","215","52","160","71","122","169","125","137","122","108","242","6","101","249","252","88","181","97","40","219","236","166","131","152","7","198","211","36","208","125","28","33","102","143","48","104","0","35","151","88","150","160","72","152","226","151","36","218","187","121","96","228","169","40","114","128","117","7","163","244","207","132","16","252.53333333333333","201.75","427.75","651.75","421.75","412.0","245.5","-198.25","0.0","0.0","217.75","241.5","556.75","237.75","372.0","0.0"
"23","231","131","215","52","160","71","122","169","125","137","87","108","242","6","101","249","252","88","181","97","40","28","236","166","131","152","7","198","211","36","208","125","95","33","102","143","48","145","0","35","151","88","150","160","72","152","226","151","36","218","187","121","96","228","169","166","114","128","117","7","163","244","207","132","16","365.01666666666665","454.25","309.75","220.0","-175.5","662.0","413.0","204.75","385.75","192.5","410.0","670.25","460.25","380.25","471.75","416.25"
"24","231","131","215","52","160","71","122","169","125","137","87","108","242","6","101","249","252","88","181","97","40","219","236","166","131","152","7","198","211","36","208","125","28","33","102","143","48","145","0","35","151","88","150","160","72","152","226","151","36","218","187","121","96","228","169","40","114","128","117","7","163","244","207","132","16","346.81666666666666","0.0","244.0","393.75","354.0","462.0","681.75","-121.5","193.5","435.25","412.0","416.75","340.0","238.0","548.5","604.25"
"25","175","143","215","253","160","46","122","63","219","107","248","39","242","6","47","3","252","171","181","97","4","217","117","166","131","152","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","150","124","83","152","122","200","36","50","187","0","114","228","169","208","197","128","117","7","163","244","207","103","238","333.46666666666664","448.25","658.25","597.75","441.25","724.75","-51.0","428.0","230.0","464.75","183.75","-101.25","-172.0","147.25","510.5","491.75"
"26","175","143","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","4","217","117","166","131","152","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","150","161","83","152","122","200","36","50","187","0","114","228","169","208","197","128","117","7","163","244","207","103","238","176.43333333333334","677.75","657.0","0.0","0.0","333.5","261.25","430.5","-1111.5","208.25","-176.25","230.5","685.25","481.25","-413.25","382.25"
"27","175","143","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","4","217","117","166","131","152","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","50","187","0","114","228","169","208","197","128","117","7","163","244","207","103","238","326.26666666666665","119.0","217.75","-249.75","773.25","608.5","382.0","283.5","391.0","217.75","200.0","486.0","657.75","-196.0","602.5","400.75"
"28","175","143","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","4","217","117","166","131","152","148","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","50","187","0","114","228","169","208","197","128","117","7","163","244","207","103","238","347.48333333333335","279.75","458.75","105.75","233.5","238.5","234.0","644.5","236.75","304.5","222.0","687.5","452.5","223.75","422.0","468.5"
"29","175","143","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","4","217","117","166","131","152","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","50","187","0","114","228","169","208","197","128","117","7","163","244","207","103","238","416.48333333333335","188.0","350.5","776.25","363.75","616.0","345.75","540.0","222.25","360.25","614.75","31.25","838.75","436.5","213.25","350.0"
"30","231","131","140","52","160","71","122","234","125","137","87","108","242","6","101","249","252","88","181","97","40","219","117","166","131","152","147","198","211","36","208","125","28","33","102","143","48","145","0","35","151","88","150","160","72","152","226","151","36","218","187","121","96","228","169","40","114","128","117","7","163","244","207","132","16","216.16666666666666","404.25","-689.75","269.25","431.5","-73.0","139.5","391.75","601.25","204.0","281.0","410.0","346.75","318.5","431.0","-223.5"
"31","231","131","215","52","160","71","122","234","125","137","87","108","242","6","101","249","252","88","181","97","40","219","117","166","131","152","7","198","211","36","208","125","28","33","102","143","48","145","0","35","151","88","150","160","72","152","226","151","36","218","187","121","96","228","169","40","114","128","117","7","163","244","207","132","16","380.2","0.0","-342.75","459.25","462.75","380.0","223.0","192.5","51.0","657.5","627.5","628.25","450.25","551.0","685.5","677.25"
"32","231","131","215","52","160","71","122","234","125","137","87","108","242","6","101","249","252","88","181","97","124","219","117","166","131","152","7","198","211","36","208","125","28","33","102","143","48","145","0","35","151","88","150","160","72","152","226","151","36","218","187","121","96","228","169","40","114","128","117","7","163","244","207","132","16","415.76666666666665","427.5","449.5","193.0","634.75","328.0","365.75","421.75","447.75","631.5","635.75","206.25","374.25","481.5","427.5","211.75"
"33","231","131","215","52","160","71","122","234","125","137","87","108","242","6","101","249","252","88","181","218","40","219","117","166","131","152","7","8","211","36","208","125","28","33","102","143","48","145","0","35","151","88","150","160","72","152","226","151","36","218","187","121","96","228","169","40","114","128","117","7","163","244","207","132","16","27.7","19.75","54.0","26.5","42.75","19.5","27.0","18.75","69.75","38.5","21.5","0.0","15.5","27.0","27.0","8.0"
"34","231","131","215","52","160","71","122","234","125","137","87","108","242","6","101","249","252","88","181","97","40","219","117","166","131","152","7","198","211","36","208","125","28","33","102","143","48","145","0","35","151","88","150","160","72","152","226","151","165","218","187","121","96","228","169","40","114","128","117","7","163","244","207","132","16","302.8666666666667","413.25","218.0","173.75","208.25","644.25","281.0","213.5","406.75","399.0","520.25","10.0","394.75","218.25","-176.75","618.75"
"35","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","31","181","97","40","217","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","16","201","122","117","209","218","187","0","114","228","169","208","197","128","117","57","163","244","207","132","238","309.03333333333336","382.75","-218.0","438.5","201.0","365.25","179.0","760.75","550.0","448.0","554.25","187.75","191.75","381.25","0.0","213.25"
"36","175","22","215","253","160","46","52","63","219","107","245","108","242","6","47","3","252","171","181","97","40","217","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","197","128","117","57","163","244","207","132","238","333.4166666666667","207.25","445.75","186.25","-165.5","611.5","641.75","642.75","-160.75","158.5","152.5","607.75","486.0","372.75","404.75","410.0"
"37","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","40","217","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","197","128","117","57","163","244","207","132","238","366.6666666666667","230.0","207.75","541.25","74.25","795.75","246.0","345.75","592.0","570.5","493.5","174.75","556.0","-123.75","547.25","249.0"
"38","175","22","215","253","160","46","122","63","135","107","248","108","242","6","47","3","252","171","181","97","40","217","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","197","128","167","57","163","244","207","132","238","330.0","749.0","391.75","195.75","422.25","458.75","-148.25","208.5","384.5","567.5","-364.5","561.25","759.0","376.5","296.75","91.25"
"39","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","40","124","117","166","131","106","197","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","197","128","117","57","163","244","207","132","238","181.53333333333333","235.75","219.0","367.75","0.0","181.5","189.75","0.0","221.0","238.25","213.75","0.0","249.5","0.75","226.5","379.5"
"40","163","22","215","28","160","46","122","152","125","107","248","108","242","6","19","120","252","64","181","97","40","217","117","166","131","152","7","198","213","72","136","125","195","194","102","120","48","145","95","34","151","154","150","160","83","152","122","151","36","218","187","0","114","228","39","149","197","128","117","7","163","244","207","132","238","279.81666666666666","686.0","0.0","-150.0","200.75","433.0","628.0","666.25","191.5","-7.0","555.0","-274.25","577.75","-355.5","630.75","415.0"
"41","163","22","101","28","160","46","122","152","125","107","248","108","242","6","47","120","252","64","181","97","40","157","117","166","131","152","7","198","213","72","136","125","195","194","102","120","48","145","95","34","151","154","150","160","83","152","122","151","36","218","187","0","114","228","39","149","197","128","117","7","163","244","207","132","238","173.6","403.75","247.0","0.0","527.0","451.0","253.5","314.0","-412.75","579.5","-125.0","-261.5","169.25","470.5","178.5","-190.75"
"42","163","22","215","28","160","46","122","152","125","107","248","108","242","6","47","120","252","64","181","97","40","217","117","166","131","152","142","198","213","104","136","125","195","194","102","120","48","145","95","34","151","154","150","160","83","152","185","151","36","218","187","0","114","228","39","149","197","128","117","7","163","244","207","132","238","307.1","530.75","217.0","-336.5","247.0","238.75","240.75","377.75","623.25","226.5","359.5","441.75","35.25","462.75","244.75","697.25"
"43","163","22","215","28","160","46","122","152","125","107","248","78","242","6","47","120","252","64","181","97","40","217","117","166","131","152","7","198","213","72","136","125","195","194","102","120","48","145","95","34","151","154","150","160","83","152","122","151","36","218","187","0","114","228","39","149","197","128","117","7","163","244","207","132","238","377.3666666666667","476.0","-213.0","0.0","28.5","604.25","388.0","808.5","461.5","263.25","441.75","564.0","622.25","427.75","393.75","394.0"
"44","163","22","215","28","160","85","122","152","125","107","248","108","242","6","47","120","252","64","181","97","40","217","117","166","131","152","7","198","213","72","136","125","195","194","102","120","48","145","95","34","151","154","150","160","83","152","122","151","36","218","187","0","114","228","39","149","197","128","117","7","163","244","207","132","238","422.8666666666667","676.0","424.0","770.25","236.0","513.25","-381.25","428.5","401.0","452.5","266.5","630.25","447.0","613.25","307.75","558.0"
"45","175","143","215","253","160","156","122","63","219","107","137","108","242","6","47","3","252","171","181","97","9","217","117","166","131","152","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","218","187","0","177","228","169","208","197","128","117","7","163","244","207","103","238","144.66666666666666","191.5","228.5","214.75","208.5","-362.5","201.25","269.0","-253.25","237.25","-147.0","253.25","199.0","587.75","-270.75","612.75"
"46","175","143","215","253","160","156","122","63","219","107","248","108","242","6","47","3","252","171","181","97","9","64","117","166","131","152","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","218","187","0","177","228","169","208","197","128","117","7","163","244","207","103","238","373.21666666666664","436.25","466.25","-270.5","339.5","597.25","416.25","470.0","-173.5","785.25","498.5","229.5","195.75","580.5","377.25","650.0"
"47","175","143","215","253","160","156","122","63","13","107","248","108","242","6","47","3","252","171","181","97","9","217","117","166","131","152","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","218","187","0","177","228","169","208","197","128","117","7","163","244","207","103","238","399.85","721.25","435.0","518.5","406.75","368.5","14.5","412.25","679.0","478.5","658.5","605.0","424.5","-317.75","5.5","587.75"
"48","175","143","215","253","160","156","122","63","219","107","248","108","242","6","47","3","252","171","181","97","9","217","117","166","131","152","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","218","187","0","177","228","169","208","197","128","117","7","163","244","207","103","238","183.61666666666667","428.0","205.75","-100.75","0.0","-344.0","530.75","407.0","247.0","401.75","0.0","441.0","169.75","191.75","-176.75","353.0"
"49","175","143","215","253","160","156","122","63","219","107","248","108","242","6","47","3","252","171","181","97","9","217","117","166","131","152","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","218","187","0","177","228","169","208","197","128","117","7","163","5","207","103","238","5.633333333333334","84.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
