"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","228","78","46","152","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","194","104","18","49","246","139","21","246","235","224","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","314.93333333333334","371.5","123.75","150.75","138.25","385.75","520.75","50.25","163.5","596.5","587.75","313.75","169.75","308.0","500.5","343.25"
"11","228","78","46","152","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","194","104","18","49","246","139","21","246","235","224","126","29","71","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","189","115","138","266.6666666666667","388.5","572.75","0.0","181.0","370.75","345.25","104.25","247.75","460.0","146.0","206.75","212.5","277.5","214.5","272.5"
"12","228","78","46","152","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","194","104","18","49","246","139","21","246","235","224","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","369.28333333333336","-249.25","53.5","549.25","475.25","364.0","418.5","452.0","491.5","603.5","322.75","509.5","448.5","369.25","95.25","635.75"
"13","228","78","46","152","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","194","104","18","49","246","139","21","246","235","224","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","403.6","335.75","445.5","546.5","301.0","169.75","637.0","760.5","426.0","421.75","25.25","217.5","422.25","472.0","377.25","496.0"
"14","228","78","46","171","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","194","104","18","49","246","139","21","246","235","224","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","14","108","25","1","178","135","89","200","46","244","228","115","138","336.1","-135.0","282.0","465.5","0.0","2.75","407.75","206.5","701.0","652.75","212.25","374.75","572.75","632.0","235.75","430.75"
"15","228","250","46","197","237","58","185","87","243","60","240","56","21","43","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","224","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","120","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","404.78333333333336","374.5","203.25","385.25","371.0","331.75","333.0","421.0","484.75","154.25","381.75","452.25","601.5","619.75","343.0","614.75"
"16","228","250","46","197","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","224","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","120","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","370.7","208.25","700.75","416.0","368.5","408.25","276.5","651.0","426.0","245.0","344.75","587.75","119.75","3.0","444.75","360.25"
"17","228","250","46","197","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","224","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","120","160","249","174","38","174","209","25","1","178","135","89","200","46","244","228","115","138","258.18333333333334","300.75","143.0","394.5","144.0","332.0","341.25","227.0","96.25","218.75","367.75","512.25","358.5","63.0","120.0","253.75"
"18","228","250","46","197","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","224","126","29","72","104","153","197","211","193","6","9","10","23","145","64","39","83","59","115","120","160","249","174","38","174","108","25","161","178","135","89","200","46","244","228","115","138","98.26666666666667","280.0","186.25","79.0","66.0","160.25","35.0","194.0","50.0","28.0","67.25","34.75","57.0","58.5","55.0","123.0"
"19","228","250","46","197","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","224","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","120","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","375.06666666666666","385.0","173.5","209.75","705.0","265.5","611.75","536.25","427.75","-24.0","560.25","289.75","386.75","254.25","338.25","506.25"
"20","228","250","71","197","237","58","185","87","243","60","240","225","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","115","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","240.68333333333334","-86.0","293.5","292.5","298.75","495.25","147.25","394.25","519.25","32.0","243.75","-83.75","675.0","313.25","204.25","-129.0"
"21","228","250","71","197","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","97","197","211","193","117","9","115","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","245","228","115","138","335.4166666666667","412.0","369.0","570.75","350.25","199.75","534.25","213.0","393.75","420.25","0.0","211.25","462.5","433.0","-133.25","594.75"
"22","228","250","71","197","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","115","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","244.2","102.0","-72.5","108.25","-200.25","545.5","412.0","614.5","547.75","263.25","-148.5","366.5","8.0","665.75","510.25","-59.5"
"23","228","250","71","197","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","239","126","117","72","104","153","197","211","193","117","9","115","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","252.93333333333334","377.75","361.5","194.5","95.25","196.25","293.5","400.25","211.5","6.75","418.0","301.5","375.5","0.0","419.5","142.25"
"24","228","250","71","197","237","58","185","87","9","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","144","21","246","235","239","126","29","72","104","153","197","211","193","117","9","115","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","90","135","89","200","46","244","228","115","138","29.466666666666665","0.0","0.0","0.0","232.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","209.75"
"25","228","250","75","40","237","58","185","87","243","144","240","202","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","10","23","145","64","52","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","314.3","375.75","394.75","667.0","133.25","446.25","-276.25","196.75","95.0","231.5","309.25","382.0","318.5","432.25","368.0","640.5"
"26","228","250","71","40","237","58","185","87","243","144","240","202","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","10","23","145","64","52","83","59","115","208","160","249","174","38","174","232","25","1","178","135","89","200","46","244","228","115","138","179.93333333333334","274.75","35.0","95.75","152.0","143.25","293.5","217.0","269.0","235.0","146.5","135.0","137.5","184.0","233.25","147.5"
"27","228","250","71","40","226","58","185","87","243","144","240","202","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","10","23","145","64","52","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","162","46","244","228","115","138","283.9166666666667","553.75","292.75","316.0","539.75","583.0","294.0","366.5","236.25","362.75","-410.0","269.5","64.75","235.5","138.5","415.75"
"28","228","250","71","40","237","58","185","87","188","144","240","202","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","10","23","145","64","52","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","293.55","363.0","175.25","-375.75","-98.75","445.25","491.5","-2.75","480.75","313.75","602.0","347.25","541.0","481.75","334.75","304.25"
"29","228","250","71","40","237","58","185","87","243","144","240","202","21","158","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","10","23","145","64","52","83","59","115","66","160","249","174","38","174","108","25","1","178","135","53","200","46","244","228","115","138","328.35","63.25","242.25","263.5","469.25","57.75","205.75","481.5","355.75","412.75","461.75","489.0","100.25","448.25","466.5","407.75"
"30","228","250","71","40","173","58","185","87","243","144","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","291.0","270.0","525.0","551.0","397.5","614.5","398.25","340.25","352.25","-186.0","123.25","137.5","97.5","168.0","220.25","355.75"
"31","228","250","71","40","173","58","185","87","243","144","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","328.81666666666666","517.25","264.75","159.25","269.0","531.75","446.0","513.0","-45.5","285.5","414.0","512.25","357.0","374.75","10.75","322.5"
"32","228","250","71","40","173","58","185","87","243","144","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","237","242","239","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","94","228","115","138","287.43333333333334","206.25","195.5","524.25","247.0","137.5","234.75","332.0","316.25","269.5","248.5","210.5","294.5","582.25","261.25","251.5"
"33","228","250","71","40","173","58","185","87","243","144","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","10","23","145","64","231","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","372.3333333333333","407.5","308.0","306.75","276.5","829.25","248.0","343.25","337.0","373.75","353.0","237.75","228.25","524.0","179.5","632.5"
"34","228","250","71","40","173","58","185","87","243","144","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","87","174","108","25","1","178","135","89","200","152","244","228","115","138","246.48333333333332","541.0","380.0","241.75","250.75","-278.5","396.25","-13.0","288.25","228.25","313.0","442.5","242.5","4.5","134.25","525.75"
"35","228","250","46","197","237","58","185","87","243","124","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","213","246","139","21","246","235","224","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","262.8333333333333","169.25","308.25","192.75","372.5","110.75","158.5","414.75","261.0","375.75","241.75","534.75","395.5","377.75","190.75","-161.5"
"36","228","250","27","197","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","224","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","448.25","638.75","348.5","484.0","365.25","423.75","243.25","287.75","251.75","391.0","400.75","536.75","467.0","791.5","725.0","368.75"
"37","228","250","46","197","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","224","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","208","46","244","228","115","138","257.8666666666667","416.25","410.0","809.25","217.75","6.5","193.5","371.5","-316.0","312.0","128.0","561.25","343.0","20.75","385.75","8.5"
"38","228","250","46","197","237","58","185","87","243","60","240","82","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","224","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","200","303.55","181.75","0.0","516.0","588.5","-70.5","441.75","630.75","-68.75","197.25","291.5","290.25","278.0","317.5","305.5","653.75"
"39","228","250","46","197","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","224","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","351.4","448.5","57.0","127.5","565.0","-65.5","241.25","508.75","491.25","583.5","297.75","557.25","223.25","290.25","409.5","535.75"
"40","26","250","71","40","237","204","185","87","243","60","240","56","21","126","94","16","4","173","128","175","173","16","222","64","136","18","49","246","139","234","246","235","12","124","29","72","104","153","197","211","193","117","39","10","23","145","64","39","83","177","78","208","160","249","13","38","174","158","25","1","178","135","89","200","46","215","228","115","4","257.95","490.25","213.75","8.5","198.25","0.0","604.75","176.25","0.0","449.0","363.75","239.0","195.0","252.0","388.5","290.25"
"41","26","250","71","40","237","204","185","87","243","134","240","56","21","126","94","16","4","173","128","175","173","16","222","64","136","18","49","246","139","234","246","235","12","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","177","78","208","160","68","13","38","174","158","25","1","178","135","89","200","46","215","228","115","54","246.25","-268.75","90.0","246.0","475.25","224.75","-29.75","409.0","434.0","478.25","192.5","437.5","335.75","190.0","270.0","209.25"
"42","26","250","71","40","237","204","185","87","243","60","240","56","21","126","94","16","4","173","128","175","173","139","222","64","136","18","49","246","139","234","246","235","12","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","177","78","208","160","249","13","38","174","158","25","1","178","135","89","200","46","215","228","115","4","315.73333333333335","252.75","292.5","0.0","335.25","383.0","470.25","223.25","441.0","323.5","382.5","636.25","376.75","520.0","0.0","99.0"
"43","26","250","106","40","237","204","185","87","243","60","240","56","21","126","94","16","4","173","128","175","173","16","222","64","136","18","49","246","139","234","246","235","12","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","177","78","208","160","249","13","38","174","158","25","1","178","135","89","200","46","215","228","115","4","243.48333333333332","205.5","49.0","327.0","271.0","251.5","-193.25","239.5","219.75","393.25","448.5","138.5","307.25","141.0","319.25","534.5"
"44","26","250","71","40","237","204","185","87","243","60","240","56","21","126","172","16","4","173","128","175","173","16","222","64","136","8","49","246","139","234","246","235","12","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","177","78","208","160","249","13","38","174","158","25","1","178","135","89","200","46","215","228","115","4","299.25","313.0","662.75","267.0","302.25","509.75","358.0","623.5","235.25","159.75","-57.75","138.5","313.25","386.75","142.75","134.0"
"45","228","250","46","197","237","58","185","87","243","60","240","47","21","126","63","16","11","173","128","175","173","16","222","64","173","18","49","246","139","210","246","235","239","126","29","72","104","153","197","7","193","117","9","10","23","145","31","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","247.48333333333332","-304.5","466.75","145.75","9.75","229.5","605.0","549.0","154.25","414.75","257.0","366.75","213.75","37.75","124.0","442.75"
"46","228","250","46","197","237","58","185","87","243","60","240","47","21","126","63","16","11","173","128","175","173","16","222","172","173","18","49","246","139","210","173","235","239","126","29","72","104","153","197","7","193","117","9","10","23","145","31","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","374.95","392.5","196.0","363.5","475.25","343.0","354.75","208.0","551.75","469.0","149.75","400.5","54.25","616.25","393.75","656.0"
"47","228","250","46","197","237","58","185","87","243","60","240","47","21","126","63","16","11","173","128","175","173","16","222","64","173","18","49","246","139","210","246","235","239","126","29","72","104","153","197","119","193","116","9","10","23","145","31","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","435.1666666666667","771.5","216.25","633.75","320.5","315.5","520.25","316.25","468.5","772.0","510.5","403.5","168.5","522.5","304.5","283.5"
"48","228","250","46","197","237","58","185","87","243","60","240","47","21","126","63","16","11","173","128","175","173","16","222","64","173","18","49","246","139","210","246","235","239","126","29","72","104","153","197","7","193","49","9","10","23","145","31","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","338.1666666666667","127.0","323.5","343.25","318.0","479.5","180.5","534.5","550.25","460.25","217.75","314.0","370.75","55.0","435.5","362.75"
"49","228","250","46","197","237","58","185","87","243","60","240","47","21","126","63","16","11","173","128","175","243","16","222","64","173","18","49","246","139","210","246","178","239","126","29","72","104","153","197","7","193","117","9","10","23","145","31","39","83","59","115","208","160","249","174","38","174","108","25","1","211","135","177","200","46","244","228","115","138","40.516666666666666","24.25","17.5","21.0","59.5","26.75","4.5","141.25","45.75","0.0","89.75","41.75","0.0","11.25","44.25","80.25"
