"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","15","134","3","97","53","92","169","62","11","192","60","234","245","27","32","79","251","127","163","157","225","57","158","55","168","70","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","42","99","50","228","5","204","20","91","226","38","165","39","91","169","67","243","156","145","191","235","292.18333333333334","247.25","434.75","619.75","103.75","143.0","349.0","309.0","544.75","307.5","-94.5","291.0","238.5","244.5","278.25","366.25"
"11","15","134","3","97","53","92","169","62","192","192","60","234","245","27","32","79","251","127","163","157","225","57","158","55","168","70","7","205","129","19","176","219","151","151","246","145","120","29","182","4","206","47","223","190","255","42","99","220","228","5","83","20","91","226","38","165","39","91","169","67","243","195","145","191","235","344.55","349.0","-261.5","444.5","102.0","251.0","269.5","325.0","608.25","843.25","5.75","789.5","660.5","394.25","197.5","189.75"
"12","15","134","3","97","53","92","169","62","192","192","60","234","245","27","32","79","251","127","163","157","225","57","158","55","168","70","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","42","99","220","228","5","204","20","91","226","38","165","39","91","169","67","243","195","145","191","235","357.53333333333336","320.75","458.75","-150.25","651.0","6.75","-66.0","639.75","370.75","285.75","256.5","288.0","555.25","215.0","641.75","889.25"
"13","15","134","3","97","53","92","169","62","192","192","60","234","245","27","32","79","251","127","163","157","225","57","158","55","168","70","7","205","129","19","224","38","151","151","246","145","120","29","182","4","206","47","223","190","255","42","99","220","228","5","204","20","91","226","38","165","39","91","169","67","243","195","145","191","235","285.71666666666664","236.25","442.0","-226.25","392.0","-266.5","627.25","220.75","-91.75","-118.0","583.0","481.5","421.75","291.25","633.75","658.75"
"14","15","134","3","97","53","92","169","62","192","192","60","234","245","27","32","79","251","127","163","157","225","57","158","55","168","70","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","42","99","220","228","5","204","20","91","226","38","165","39","91","169","67","243","195","145","191","235","261.78333333333336","347.0","665.5","219.5","232.75","358.25","433.0","250.0","230.75","205.5","-144.25","422.0","201.0","357.25","-38.5","187.0"
"15","15","134","3","97","53","142","169","62","192","108","102","234","245","27","32","79","255","127","163","157","225","57","158","55","168","70","181","205","197","19","176","38","151","151","246","145","120","29","182","4","81","47","223","190","255","16","99","220","228","114","74","20","91","226","38","165","232","188","169","67","124","195","145","191","235","324.53333333333336","369.75","236.5","376.5","497.75","-390.5","652.25","298.5","600.25","374.25","35.0","435.0","513.5","238.25","497.25","133.75"
"16","15","134","3","97","53","142","169","62","192","108","102","234","245","27","32","79","138","127","163","157","225","57","158","55","168","70","181","205","197","19","176","38","151","151","246","145","120","29","182","4","81","47","223","190","255","16","99","220","228","114","74","20","91","226","38","165","232","188","169","67","157","195","145","191","235","277.4166666666667","345.5","562.5","143.5","627.5","467.75","226.75","-157.0","544.25","211.0","375.5","223.25","308.25","244.0","374.5","-336.0"
"17","15","134","3","97","53","142","169","62","192","108","102","234","245","27","32","79","255","127","163","157","225","57","158","55","168","70","181","205","197","19","176","38","151","151","246","145","120","29","182","4","81","47","223","190","255","16","99","220","228","114","74","20","91","226","38","165","232","188","169","67","157","195","145","191","235","305.1333333333333","242.0","688.0","504.25","397.0","408.0","84.75","-160.25","312.75","479.0","594.0","128.75","270.75","660.0","216.5","-248.5"
"18","15","134","3","97","53","142","169","62","192","213","102","234","245","27","32","79","255","127","163","157","225","57","158","55","168","70","181","205","197","19","176","38","151","151","246","145","120","29","182","4","81","47","223","190","255","16","99","220","228","114","74","20","91","226","38","165","232","188","169","67","157","195","145","191","235","299.3333333333333","198.5","-134.5","313.0","614.5","-205.25","160.5","190.25","447.75","432.25","425.5","562.0","1.75","542.25","733.5","208.0"
"19","15","134","3","97","53","142","169","62","192","108","102","234","245","27","32","79","255","127","163","238","225","57","158","55","168","70","181","205","197","19","176","38","151","151","246","145","120","29","182","4","81","145","223","190","255","16","161","220","228","114","74","20","91","226","38","165","232","188","169","67","157","195","145","191","235","18.033333333333335","19.75","0.0","20.25","15.25","0.0","44.0","28.0","0.0","0.0","0.0","0.0","40.25","22.25","40.25","40.5"
"20","15","134","3","97","53","92","201","62","192","108","62","234","245","27","32","79","255","127","163","157","225","57","158","93","168","70","7","205","72","19","176","38","151","151","246","145","163","29","182","4","81","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","157","195","145","191","235","329.35","619.75","-329.0","251.25","370.75","-349.25","498.0","183.75","252.5","385.75","428.5","620.75","573.5","898.0","535.5","0.5"
"21","15","134","3","97","53","92","201","62","192","108","102","234","245","27","32","79","255","127","163","157","225","52","158","93","168","70","7","205","72","19","176","38","151","151","246","145","163","29","182","4","81","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","157","195","145","191","235","329.03333333333336","306.25","390.5","475.75","535.5","576.75","81.25","156.5","621.5","504.25","154.0","-65.5","-124.5","508.75","222.25","592.25"
"22","15","76","3","97","53","92","201","62","192","108","102","234","245","27","32","79","255","127","163","157","225","57","158","93","168","70","7","205","72","19","176","38","151","151","246","145","163","29","182","4","81","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","157","195","145","191","235","214.6","388.0","395.5","361.75","442.5","373.5","44.5","471.75","152.75","-71.25","5.0","86.25","244.5","93.25","-135.25","366.25"
"23","15","134","3","97","53","92","201","62","192","108","102","234","245","27","32","79","114","127","163","157","225","57","158","93","168","70","7","205","72","19","176","38","151","151","246","145","163","29","182","4","81","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","157","195","145","191","235","360.0833333333333","295.75","534.75","399.25","393.5","-260.25","544.5","370.0","-353.5","-15.25","831.5","456.5","824.5","394.0","598.25","387.75"
"24","15","134","3","97","53","92","201","62","192","108","102","234","240","27","32","79","255","127","163","233","225","57","158","93","168","70","7","205","72","19","176","38","151","151","246","145","163","29","182","4","81","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","157","195","145","191","235","37.516666666666666","68.5","23.5","0.0","81.0","24.5","59.25","48.25","0.0","23.0","51.25","0.0","46.0","53.25","35.0","49.25"
"25","15","134","3","97","53","92","169","62","192","192","60","234","245","27","32","79","251","127","163","157","225","57","158","55","168","70","7","205","129","19","176","38","151","151","18","145","120","29","182","4","206","47","223","190","255","42","99","220","228","5","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","250.95","407.0","426.0","145.25","-237.25","192.75","420.25","-157.0","434.5","390.75","279.75","442.75","138.75","89.25","430.0","361.5"
"26","15","134","3","97","53","92","169","62","192","192","60","234","245","27","32","79","251","127","163","157","225","57","158","55","168","70","7","205","129","19","176","38","151","151","18","145","120","29","182","4","206","47","223","190","255","42","99","220","228","5","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","216.65","0.0","405.0","542.0","293.0","190.5","-277.5","310.5","-196.0","200.0","667.25","0.0","422.5","651.75","70.5","-29.75"
"27","15","134","3","97","53","92","169","62","192","192","60","234","245","27","32","79","251","127","163","157","225","57","158","43","168","70","7","205","129","19","176","38","151","151","18","145","120","29","182","150","206","47","223","190","255","42","99","220","228","5","204","20","91","225","38","165","232","91","169","67","243","195","145","191","235","344.71666666666664","379.5","435.25","405.5","-77.75","598.25","342.25","210.5","384.25","209.25","405.75","312.5","381.0","459.25","309.25","416.0"
"28","15","134","3","97","53","92","169","62","192","192","60","234","245","27","32","79","251","127","163","157","225","57","158","55","168","70","7","205","129","19","176","38","151","151","18","42","120","29","182","4","206","47","223","190","255","42","99","220","228","5","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","367.05","242.75","42.25","-29.75","400.0","558.75","670.75","425.75","546.5","333.5","236.5","390.0","414.25","409.5","452.75","412.25"
"29","15","134","3","97","53","92","169","62","192","192","60","234","245","27","32","79","251","127","163","157","225","57","158","55","168","70","7","205","129","19","176","38","151","97","18","145","120","29","182","4","206","47","223","190","255","42","99","220","228","5","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","251.16666666666666","151.5","188.0","232.0","229.0","290.0","346.75","504.75","-452.25","343.25","50.25","498.0","156.5","402.75","459.5","367.5"
"30","15","189","3","97","53","176","169","62","192","192","102","234","245","27","32","79","251","127","163","157","225","177","180","55","168","70","7","205","197","19","176","38","151","151","246","145","120","29","182","4","206","47","161","243","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","270.3","227.75","402.0","242.5","266.5","684.25","537.25","685.25","-342.75","400.5","312.5","-148.25","397.75","350.75","-110.75","149.25"
"31","15","220","3","97","53","176","169","62","192","192","102","234","245","27","32","79","251","127","163","157","225","177","180","55","168","70","7","205","197","19","176","38","151","151","246","145","120","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","298.25","632.25","151.5","410.25","367.5","254.25","287.5","169.0","451.25","446.5","28.25","345.75","594.75","-352.5","0.0","687.5"
"32","15","189","3","97","53","176","169","62","192","192","102","234","245","27","32","79","251","127","163","157","225","177","180","55","168","0","7","205","197","19","176","38","151","151","171","145","120","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","163","426.8333333333333","502.0","696.5","166.5","553.75","569.5","394.25","670.75","557.5","436.0","405.5","31.5","569.0","272.5","354.75","222.5"
"33","15","189","3","97","53","176","169","62","192","192","102","234","245","27","32","79","251","127","163","157","225","177","180","55","168","70","7","205","197","19","176","38","151","151","148","145","120","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","415.05","621.0","269.0","572.5","452.5","370.0","554.5","310.0","673.5","653.25","601.0","-230.0","442.75","560.0","166.75","209.0"
"34","15","189","3","97","53","103","169","62","192","192","102","234","245","27","32","79","251","127","163","157","225","177","180","55","168","70","7","205","197","19","176","38","151","151","246","145","120","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","115.75","0.0","-241.0","96.75","361.0","283.75","47.75","622.0","433.75","325.0","112.0","-213.75","655.0","355.25","-704.75","-396.5"
"35","15","134","3","97","53","92","169","62","192","108","102","234","245","27","32","79","255","127","163","157","225","57","158","55","168","70","181","205","197","19","176","38","151","151","246","145","120","29","182","4","81","47","223","190","255","16","99","220","228","114","57","20","91","226","38","75","232","188","169","67","157","195","145","191","89","325.95","525.25","530.5","237.5","330.5","551.5","416.25","600.25","-741.5","439.25","348.75","182.5","369.25","202.25","391.5","505.5"
"36","15","134","3","97","53","222","169","62","192","108","102","234","245","27","32","79","255","127","163","157","225","57","158","55","168","70","181","205","197","19","176","38","151","151","246","145","120","29","182","4","81","47","223","190","255","16","99","220","228","114","204","20","91","226","38","75","232","188","169","67","157","195","145","191","89","285.93333333333334","569.25","-85.5","409.0","317.5","146.0","355.25","-352.25","412.25","-129.25","355.75","428.0","594.25","629.0","433.25","206.5"
"37","15","134","3","97","53","92","169","62","192","108","102","234","245","27","32","79","255","127","163","157","225","57","158","55","168","70","181","205","197","19","14","38","151","151","246","145","120","29","182","4","81","47","223","207","255","16","99","220","228","114","204","20","91","226","38","75","232","188","169","67","157","195","145","191","89","223.7","369.5","238.0","602.0","38.25","296.5","0.0","415.25","452.25","-261.5","395.25","377.0","9.75","88.25","143.0","192.0"
"38","15","134","3","78","53","92","169","62","192","28","102","234","245","27","32","79","255","127","163","157","225","57","158","55","168","70","181","205","197","19","69","38","151","151","246","145","120","29","182","4","81","47","223","190","255","16","99","220","228","114","179","20","91","226","38","75","232","188","169","67","157","195","145","191","89","400.93333333333334","322.25","375.5","343.75","100.25","304.0","445.25","615.5","377.0","524.0","231.0","693.0","650.25","415.5","598.25","18.5"
"39","15","134","3","97","53","92","169","62","192","108","102","234","245","27","32","79","255","127","163","157","225","57","158","55","168","70","181","205","197","19","176","38","151","151","246","145","120","29","182","4","81","47","223","190","255","16","99","220","228","114","204","20","91","226","38","75","232","188","169","67","157","195","145","191","89","365.6166666666667","621.0","424.5","349.0","446.0","-12.0","157.25","480.25","615.0","397.25","418.75","488.5","555.5","-135.5","224.0","454.75"
"40","15","134","3","97","53","92","113","62","192","192","60","234","245","27","32","79","251","127","163","157","225","57","158","102","168","70","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","394.6333333333333","393.0","230.5","401.5","694.25","362.75","738.0","92.25","178.5","441.75","692.0","-115.75","595.0","536.0","368.75","311.0"
"41","15","134","3","97","53","92","169","62","192","192","60","234","245","27","32","79","251","127","163","157","225","57","158","102","168","70","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","164","5","204","20","91","226","124","165","232","91","169","67","243","195","145","191","235","330.03333333333336","227.5","437.5","585.5","140.5","691.75","-241.25","207.75","773.5","194.5","199.75","601.5","462.5","-124.75","336.0","458.25"
"42","15","134","3","97","53","92","169","62","192","192","60","234","245","27","32","79","251","127","163","157","225","57","158","102","168","70","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","244","20","91","226","38","165","232","91","169","67","243","195","145","191","235","401.75","354.5","528.0","268.25","621.5","339.0","294.25","349.75","688.75","177.5","323.75","400.75","394.75","475.5","394.75","415.25"
"43","15","134","3","97","53","92","169","62","192","192","60","234","245","27","32","79","251","127","163","157","225","57","211","102","168","70","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","328.53333333333336","237.75","234.5","409.5","96.75","665.75","361.75","449.25","327.0","420.25","233.75","509.75","551.0","-406.75","413.75","424.0"
"44","15","134","3","97","53","92","169","62","192","192","60","234","245","27","32","79","251","127","163","157","225","57","53","102","168","70","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","91","226","38","165","232","91","169","67","243","195","145","248","235","328.25","27.25","323.5","340.5","570.5","657.0","444.25","296.0","154.75","335.5","-172.5","396.25","370.25","473.75","229.0","477.75"
"45","114","134","3","97","53","92","90","245","192","192","102","78","245","27","165","79","251","254","163","157","225","57","158","103","168","161","7","34","19","188","24","38","151","151","210","145","120","29","194","4","206","47","223","190","255","16","99","220","228","114","29","20","91","226","38","165","232","91","114","4","243","195","145","208","235","308.93333333333334","208.25","138.0","641.5","110.25","525.25","462.5","203.5","215.5","219.5","239.25","168.25","0.0","648.75","414.75","438.75"
"46","114","134","3","97","53","92","213","245","191","192","102","78","245","206","165","79","251","254","163","157","225","57","158","103","168","161","7","205","197","188","24","38","151","151","210","145","120","29","194","4","206","47","223","190","255","16","99","220","228","114","29","20","91","226","38","165","232","91","114","67","243","195","145","208","235","296.31666666666666","0.0","231.5","671.5","316.0","258.25","357.75","-366.0","390.75","579.25","726.75","436.5","565.0","-21.0","518.25","-219.75"
"47","114","134","3","97","53","92","213","245","192","192","102","78","245","27","165","79","251","254","163","157","225","57","158","103","168","161","7","205","197","188","24","38","151","151","210","145","120","29","194","4","206","47","223","190","255","16","99","220","228","114","29","20","91","226","38","165","232","91","114","67","243","195","145","208","235","323.21666666666664","-336.25","580.0","149.5","550.0","155.25","477.0","539.75","186.5","557.75","580.75","642.0","373.5","338.25","-214.25","268.5"
"48","114","134","3","97","53","92","213","245","192","192","102","78","245","27","165","79","251","254","163","157","37","57","158","103","168","161","7","205","197","188","24","38","151","151","210","145","120","29","194","4","206","47","223","190","255","16","99","220","228","114","29","20","91","226","38","165","232","91","114","67","243","195","145","208","235","393.6666666666667","429.5","407.0","191.0","113.25","500.25","657.75","496.25","-150.25","625.75","329.0","662.25","456.25","180.25","641.75","365.0"
"49","114","134","3","97","53","92","221","245","192","192","102","78","245","27","165","79","251","254","163","157","225","57","158","103","168","161","7","205","197","188","24","38","151","151","210","145","120","29","194","4","206","47","223","190","255","16","99","220","62","114","29","20","91","226","38","165","232","91","114","67","243","195","145","208","235","400.25","631.5","375.25","323.25","530.25","354.0","602.75","183.25","636.0","707.5","188.25","-123.5","273.25","427.0","408.5","486.5"
