"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"20","47","125","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","173","207","242","74","113","143","63","125","165","211","162","140","226","15","160","132","76","206","166","201","95","36","153","125","132","165","59","170","82","222","163","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","27.95","0.0","34.5","54.75","69.75","55.25","13.25","39.5","23.25","0.0","9.75","62.25","5.75","23.75","27.5","0.0"
"21","47","125","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","211","162","140","226","15","160","132","76","206","166","201","95","36","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","384.7","533.75","399.25","223.5","487.25","479.75","403.25","110.0","340.0","367.0","644.75","265.75","642.25","376.5","204.25","293.25"
"22","47","125","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","147","162","140","226","15","160","132","76","206","166","201","95","36","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","417.51666666666665","519.25","366.75","481.25","631.0","576.0","402.5","283.25","799.75","236.0","692.5","294.0","240.25","152.75","295.25","292.25"
"23","47","125","98","143","110","190","71","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","211","162","140","226","142","160","132","76","206","166","201","95","36","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","351.71666666666664","255.75","294.5","312.75","406.5","319.0","315.5","239.0","255.5","465.0","563.5","429.25","149.5","365.0","342.75","562.25"
"24","47","125","98","143","173","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","211","162","140","226","15","160","132","76","206","166","123","95","36","153","125","132","165","59","170","82","222","159","67","55","84","150","212","17","187","31","42","44","38","116","228","226","173","148","363.1666666666667","179.5","379.0","296.0","52.25","274.25","554.5","406.25","286.0","183.75","628.0","264.0","601.5","550.5","434.0","358.0"
"25","62","20","98","180","110","99","70","69","133","216","11","189","209","166","51","176","234","204","127","207","242","74","113","31","63","14","196","166","162","140","226","15","160","164","76","206","169","201","95","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","173","148","228.6","339.5","181.25","197.75","362.5","458.5","116.5","49.5","261.75","269.5","75.75","415.0","446.25","141.75","139.5","-26.0"
"26","62","20","98","180","110","99","70","69","133","216","11","189","209","166","51","176","234","204","68","207","242","74","113","31","63","14","196","166","162","140","226","15","160","164","76","206","169","201","95","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","173","148","340.0833333333333","255.25","388.0","260.75","665.25","238.75","279.25","422.75","17.75","164.5","909.25","425.0","206.0","263.5","343.25","262.0"
"27","62","20","98","180","110","99","70","69","133","45","11","189","209","166","51","176","234","204","68","207","242","74","113","31","63","14","196","166","162","140","226","15","160","164","76","206","169","201","95","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","214","226","173","189","281.6333333333333","258.5","193.5","395.5","376.75","129.25","359.5","176.5","461.25","386.0","242.25","462.25","285.25","105.0","262.25","130.75"
"28","62","20","98","180","110","99","70","69","133","216","162","189","209","166","51","176","234","204","68","207","242","74","113","31","63","14","196","166","162","140","226","15","160","164","76","206","169","201","95","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","173","148","358.3666666666667","298.75","493.25","423.5","111.5","536.25","345.5","504.75","559.25","374.0","379.0","261.75","208.75","327.75","261.0","290.5"
"29","62","20","98","180","110","99","70","69","133","216","11","189","209","166","51","176","234","204","68","207","242","74","113","31","63","14","196","166","162","140","226","15","160","164","76","206","169","201","95","36","43","125","132","45","59","170","82","222","159","67","93","223","122","212","17","187","31","42","44","38","116","228","226","118","148","330.15","121.25","6.25","229.75","587.0","430.25","366.75","379.0","373.0","411.5","261.25","406.25","446.25","454.5","197.75","281.5"
"30","47","172","98","178","110","190","70","69","196","216","180","189","209","148","159","218","234","204","68","207","242","74","113","143","63","14","165","211","162","140","226","15","170","132","76","206","166","201","95","36","153","125","132","165","59","170","82","222","33","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","341.9166666666667","407.25","238.5","325.25","564.25","438.25","292.25","268.75","518.5","155.0","106.75","489.5","285.75","205.5","268.0","565.25"
"31","47","172","98","178","110","190","70","69","196","216","180","189","209","148","159","218","234","204","68","207","242","74","113","143","63","14","165","211","162","140","226","15","170","132","76","206","166","205","95","36","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","312.26666666666665","424.0","198.25","244.0","454.5","338.5","409.5","249.75","261.5","205.5","394.75","382.75","404.75","231.0","296.25","189.0"
"32","47","172","98","178","110","190","70","69","196","216","180","189","209","148","159","218","234","204","68","207","242","74","113","143","63","14","165","211","162","140","226","15","170","132","76","206","166","0","95","36","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","350.15","586.75","283.75","326.25","241.75","309.25","621.75","466.5","6.0","96.25","141.75","519.25","818.5","467.25","289.25","78.0"
"33","47","165","98","178","110","190","70","69","196","216","180","189","209","148","159","218","234","204","68","207","242","74","113","143","65","14","165","211","162","140","226","15","170","132","76","206","166","201","95","36","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","311.4166666666667","168.75","235.0","346.75","234.75","513.0","423.0","296.75","288.75","454.75","91.5","512.75","277.5","276.75","278.0","273.25"
"34","47","172","98","178","110","190","70","69","196","216","180","189","209","148","159","218","234","204","68","207","242","74","113","143","63","14","165","211","162","140","226","15","170","132","76","206","166","201","95","36","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","322.1666666666667","420.75","322.0","200.0","434.0","266.0","498.0","169.0","257.75","209.5","462.25","476.75","431.25","69.25","300.5","315.5"
"35","62","20","188","143","110","37","70","69","196","216","180","189","174","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","60","106","147","212","17","165","31","42","44","38","116","228","226","173","148","270.03333333333336","230.5","311.75","150.0","320.25","219.75","392.75","167.0","162.75","353.25","287.75","205.5","270.25","188.0","423.0","368.0"
"36","62","20","188","143","110","37","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","112","126","76","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","60","106","147","212","17","187","31","42","44","38","116","228","226","173","148","344.71666666666664","292.75","610.25","184.0","358.0","317.5","319.75","318.5","386.75","265.5","564.0","248.5","359.75","341.5","386.25","217.75"
"37","62","20","188","143","110","37","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","60","106","147","212","17","187","31","42","44","38","116","228","226","173","148","356.4166666666667","357.25","260.5","354.5","238.5","448.5","359.0","529.25","408.25","424.25","407.0","494.25","478.5","156.25","467.5","-37.25"
"38","62","20","188","143","110","37","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","391.21666666666664","392.5","485.0","504.75","400.5","639.5","236.75","715.75","459.75","257.0","331.25","482.25","176.5","311.75","-99.75","574.75"
"39","62","20","188","143","110","37","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","81","160","126","76","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","60","106","147","212","17","187","31","42","44","38","116","228","226","173","148","399.4","318.75","312.25","111.0","493.0","645.75","318.75","-47.75","407.0","637.75","596.75","439.0","422.75","320.5","580.25","435.25"
"40","62","20","188","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","95","140","9","125","132","92","175","170","82","59","159","67","158","106","147","212","17","187","31","42","44","38","116","228","226","173","148","183.75","223.75","637.0","44.25","-1259.0","157.75","-47.75","131.5","585.75","456.0","290.5","315.25","513.75","356.25","105.75","245.5"
"41","62","20","188","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","60","106","147","212","17","187","31","42","44","38","116","228","153","173","148","179.06666666666666","450.0","387.25","451.75","469.75","87.25","0.0","203.5","-554.0","353.25","195.5","0.0","0.0","214.25","198.25","229.25"
"42","62","20","188","137","71","190","70","207","196","216","180","189","209","148","134","218","234","204","228","207","242","74","113","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","95","140","205","125","132","92","175","170","82","222","159","67","60","106","147","212","17","187","31","42","44","38","116","228","226","173","148","15.133333333333333","25.5","5.75","15.25","21.0","0.0","24.5","12.75","20.75","18.75","2.0","44.75","0.0","0.0","19.75","16.25"
"43","62","20","148","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","95","140","9","125","151","92","175","170","82","222","159","67","60","106","147","212","17","175","31","42","44","38","116","228","226","243","148","323.78333333333336","296.0","335.25","381.5","416.75","436.25","518.75","381.25","418.5","291.25","290.5","403.75","210.75","157.0","197.75","121.5"
"44","62","20","188","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","60","106","147","212","17","187","31","42","44","38","116","228","226","173","148","312.93333333333334","350.0","332.5","544.0","445.5","174.0","198.25","189.5","201.75","-13.25","432.75","453.0","321.5","581.25","316.5","166.75"
"45","110","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","99","166","162","140","226","15","160","132","77","206","166","201","95","36","9","125","132","165","119","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","21","228","226","173","15","208.68333333333334","0.0","0.0","139.75","537.5","0.0","309.75","263.75","510.25","153.0","238.75","383.75","0.0","463.25","130.5","0.0"
"46","110","20","98","143","110","190","70","69","196","216","47","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","99","166","162","140","226","15","30","132","77","206","166","201","95","36","9","125","132","165","119","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","21","228","226","57","148","355.31666666666666","254.75","380.0","612.75","194.5","287.5","415.75","345.0","293.5","866.0","148.0","275.25","265.75","355.5","381.5","254.0"
"47","140","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","99","166","162","140","226","15","160","132","77","206","166","201","95","36","9","125","132","165","119","170","82","237","159","67","60","223","147","212","17","187","31","42","44","38","21","228","226","173","148","332.81666666666666","460.75","579.5","418.5","505.5","372.75","293.75","295.25","183.0","247.75","289.25","278.75","399.5","151.0","404.5","112.5"
"48","110","20","98","143","110","201","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","99","166","162","140","226","15","160","132","77","206","166","201","95","36","9","125","132","165","119","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","21","228","226","173","148","277.73333333333335","226.25","243.25","96.75","327.0","70.0","237.5","545.5","412.5","364.75","176.5","417.25","318.25","322.0","258.75","149.75"
"49","110","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","26","99","166","162","140","226","15","160","132","77","206","166","201","95","36","9","125","132","165","119","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","223","228","226","173","148","382.73333333333335","328.75","515.5","415.0","502.75","293.5","302.75","480.25","419.25","362.75","418.0","319.75","378.25","361.5","436.0","207.0"
