"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"13","183","23","154","126","157","238","168","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","50","204","147","77","53","214","27","209","116","111","251","243","115","165","93","231","84","126","192","134","247","203","211","160","130","65","67","211","74","20","240","231","59","35","201","130","18","203","35","50","145","186","190","400.8","419.0","586.25","256.25","513.0","525.0","332.0","364.0","259.75","397.75","334.75","458.25","502.75","263.25","573.5","226.5"
"14","183","251","154","126","157","238","168","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","50","204","147","77","53","214","27","209","116","111","251","243","115","165","93","231","84","126","192","134","247","203","211","160","130","65","67","211","74","20","240","231","59","35","201","130","18","203","35","50","93","186","190","395.1166666666667","230.75","287.0","923.25","304.75","353.25","437.5","564.0","308.25","488.0","215.5","218.75","391.25","133.0","666.25","405.25"
"15","183","23","154","104","160","238","217","52","116","89","3","87","203","215","28","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","15","178","231","195","231","159","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","219","190","553.15","491.0","619.75","409.75","448.25","538.75","608.0","852.25","470.25","555.5","757.25","639.75","609.25","365.25","341.0","591.25"
"16","183","23","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","15","178","231","195","231","159","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","437.48333333333335","403.75","288.25","290.75","505.5","407.5","290.0","560.0","193.25","467.75","492.5","569.75","929.75","419.25","331.5","412.75"
"17","183","23","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","174","40","27","209","116","111","235","243","115","15","178","231","195","231","159","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","374.46666666666664","395.0","644.75","434.0","-38.25","233.0","552.25","159.75","436.75","350.75","365.0","544.75","447.75","375.5","457.5","258.5"
"18","183","23","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","15","178","231","195","231","159","134","247","203","211","160","32","91","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","484.93333333333334","585.5","570.25","495.25","458.25","547.0","455.5","423.0","610.5","682.75","462.5","421.25","421.5","267.5","401.0","472.25"
"19","183","23","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","225","27","209","116","111","235","243","115","15","178","231","195","231","159","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","405.05","278.0","543.5","383.25","461.25","347.75","539.75","136.0","480.75","305.25","577.0","458.25","258.25","332.25","616.25","358.25"
"20","183","42","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","473.75","408.5","603.5","428.0","416.0","634.25","380.5","538.5","326.5","623.0","592.75","441.5","431.0","527.75","413.25","341.25"
"21","183","42","154","242","160","238","217","52","116","89","3","87","203","215","16","79","27","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","442.9","398.0","237.75","524.25","287.5","494.0","337.0","424.75","439.5","387.75","572.75","609.5","423.75","492.75","630.25","384.0"
"22","183","42","224","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","445.78333333333336","412.25","343.5","604.5","310.0","407.25","310.5","440.75","432.5","509.25","413.75","393.75","352.0","473.25","634.0","649.5"
"23","183","42","154","104","160","238","217","52","116","89","3","87","203","215","16","79","133","161","156","160","147","84","216","42","254","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","122.45","0.0","0.0","242.0","0.0","0.0","91.0","554.75","372.25","0.0","397.25","0.0","0.0","0.0","179.5","0.0"
"24","183","42","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","437.28333333333336","381.0","298.0","642.5","455.25","362.5","469.75","692.0","259.5","472.0","272.75","511.5","399.25","515.25","453.5","374.5"
"25","183","23","154","126","157","238","168","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","241","50","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","84","231","192","134","247","203","211","160","130","65","67","211","74","20","240","231","59","35","201","130","18","203","35","50","93","186","190","429.1","435.0","309.25","595.75","410.25","191.25","741.5","532.75","285.25","390.75","561.25","369.75","250.25","443.0","489.75","430.75"
"26","183","23","154","126","157","238","168","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","50","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","84","231","192","134","247","203","211","160","130","65","67","211","74","20","240","231","59","35","201","130","18","203","35","50","93","186","190","499.43333333333334","506.75","613.75","319.25","419.75","397.75","684.75","406.5","311.75","610.0","666.0","530.25","399.0","392.0","626.5","607.5"
"27","183","23","154","126","157","238","168","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","33","250","50","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","84","231","192","134","247","203","211","160","130","65","67","211","74","20","240","231","59","35","201","130","23","203","35","50","93","186","190","354.1666666666667","588.75","170.5","137.5","247.0","558.25","430.5","363.5","395.25","408.25","-49.25","589.75","103.25","422.25","475.5","471.5"
"28","183","23","154","126","157","238","168","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","50","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","84","231","192","134","247","203","211","160","130","65","67","211","74","20","240","231","59","35","201","130","18","203","35","232","93","186","190","297.53333333333336","415.25","33.5","552.0","183.75","403.75","28.75","416.0","283.0","145.25","244.75","391.25","427.0","208.5","435.25","295.0"
"29","183","23","154","126","157","238","168","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","50","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","84","231","192","134","247","203","211","160","130","65","67","211","74","20","240","231","59","35","201","130","18","203","35","50","93","186","190","444.45","459.25","485.5","222.5","586.5","389.5","331.25","482.25","477.75","546.5","348.5","603.5","491.75","224.5","432.5","585.0"
"30","183","233","154","208","160","238","217","187","116","58","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","96","243","115","165","93","231","230","231","192","142","247","203","211","160","32","191","67","211","74","20","240","173","59","35","201","130","18","203","35","80","93","186","190","245.43333333333334","221.75","127.75","340.75","237.75","239.0","187.5","269.25","89.0","266.75","250.5","201.0","499.0","298.5","218.5","234.5"
"31","183","233","154","208","160","238","217","52","116","58","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","96","243","115","165","93","231","230","231","192","142","247","203","211","160","32","191","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","430.43333333333334","447.0","611.25","486.5","375.0","504.0","426.25","348.0","371.25","473.0","407.25","502.5","403.75","442.5","429.75","228.5"
"32","183","233","154","208","160","238","217","52","116","58","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","96","243","115","165","93","231","230","231","192","142","247","203","211","160","32","191","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","412.6166666666667","357.0","588.25","459.75","304.25","708.25","406.0","455.75","302.5","416.0","35.25","427.5","310.25","566.75","185.75","666.0"
"33","183","233","154","208","160","238","217","52","116","58","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","69","147","77","53","40","27","209","116","111","96","243","115","165","93","231","230","158","192","142","247","203","211","160","32","191","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","74","416.0833333333333","466.0","654.75","356.25","367.25","298.75","532.0","330.5","392.75","530.25","463.5","445.5","387.5","392.75","195.25","428.25"
"34","183","233","154","208","160","238","217","52","116","58","3","87","203","215","16","79","4","161","156","160","151","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","96","243","115","165","93","231","230","231","192","142","247","203","211","160","32","191","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","380.65","421.0","498.75","378.0","481.0","347.75","303.75","225.0","470.75","210.25","404.25","497.5","365.25","453.25","309.0","344.25"
"35","183","233","154","208","160","238","217","52","5","89","3","87","203","215","249","79","4","161","156","160","161","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","113","231","230","231","192","134","248","203","211","160","32","65","67","211","0","20","240","231","59","35","201","130","18","203","35","80","49","213","202","474.28333333333336","404.5","223.25","442.5","613.75","433.25","319.25","413.25","606.25","585.5","525.5","458.0","708.75","437.25","425.75","517.5"
"36","183","233","154","208","160","9","217","52","5","89","3","87","203","215","16","79","4","161","156","160","161","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","113","231","230","231","192","134","248","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","49","213","202","360.68333333333334","483.5","327.0","138.25","373.75","508.5","456.5","358.0","607.5","377.75","51.0","439.75","307.0","284.75","315.25","381.75"
"37","183","233","154","208","160","238","217","52","5","89","3","87","203","215","16","79","4","161","156","160","161","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","113","231","230","231","192","134","248","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","23","80","49","213","202","382.55","338.5","219.75","476.75","534.0","282.75","595.75","434.25","265.0","51.0","488.0","306.75","479.75","577.0","421.25","267.75"
"38","183","233","154","208","160","238","217","52","5","89","3","87","203","215","16","79","4","161","156","160","161","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","113","231","230","231","28","134","248","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","49","213","202","257.8333333333333","313.5","214.5","335.0","544.75","545.75","433.0","147.5","301.75","4.25","218.5","0.0","149.0","116.0","247.25","296.75"
"39","183","233","154","208","160","238","217","52","5","89","3","87","203","215","16","188","4","161","156","160","161","84","10","42","64","179","98","204","147","77","53","40","27","209","116","111","235","243","115","165","113","231","230","231","192","17","248","132","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","49","213","202","405.35","504.0","320.5","447.25","479.25","296.0","256.5","459.0","482.5","194.25","405.5","485.25","522.25","320.25","479.5","428.25"
"40","183","233","154","208","160","238","217","52","255","58","3","87","203","107","16","79","4","161","156","160","147","84","216","42","64","241","137","204","147","77","195","40","27","209","116","111","96","243","115","165","93","231","230","231","192","126","237","203","232","160","14","65","67","211","74","20","240","231","59","35","201","130","18","203","35","61","93","186","190","431.31666666666666","258.5","366.5","438.75","403.0","556.0","303.25","293.0","660.5","338.75","419.25","635.5","531.5","442.75","379.75","442.75"
"41","183","233","154","208","160","238","217","52","116","58","137","87","203","107","144","79","4","161","156","160","147","84","216","42","64","250","137","204","147","77","195","40","27","209","116","111","96","243","115","165","93","231","230","231","192","134","247","203","232","160","47","65","67","211","74","20","240","231","59","35","201","130","18","203","35","61","93","186","190","462.31666666666666","403.5","754.75","585.5","403.75","336.25","381.25","400.5","430.25","493.25","488.75","428.75","404.5","539.25","578.75","305.75"
"42","183","233","154","208","160","238","217","52","116","58","3","87","203","107","16","79","4","161","156","160","147","84","216","255","64","250","137","204","147","77","195","40","27","209","116","111","96","243","115","165","93","231","230","231","192","134","247","203","232","160","14","65","67","211","74","20","240","231","59","35","201","130","18","203","35","61","93","186","190","252.8","369.25","82.0","370.75","176.0","283.75","419.0","0.0","198.5","211.5","507.75","150.5","207.0","216.0","238.0","362.0"
"43","183","233","154","208","160","238","217","52","116","135","3","87","203","107","16","79","4","161","156","160","147","84","216","42","64","250","137","204","147","77","195","40","27","209","116","111","96","243","115","165","93","231","230","231","192","134","247","203","232","160","14","65","67","211","74","20","240","231","59","35","201","130","18","203","35","61","93","186","190","482.18333333333334","394.75","616.75","560.5","295.25","607.25","362.25","483.5","288.0","531.25","615.25","439.25","475.5","625.75","495.75","441.75"
"44","183","233","154","208","160","238","217","52","116","58","3","87","203","107","16","79","4","161","156","160","147","84","216","42","64","250","137","204","147","77","195","40","27","209","116","111","114","243","115","165","93","231","230","231","192","134","247","203","232","160","14","65","67","211","74","20","240","231","154","35","201","130","18","203","35","61","93","186","190","215.41666666666666","194.5","264.25","211.25","413.25","289.5","96.25","146.0","131.25","324.0","93.75","200.0","111.5","110.5","202.25","443.0"
"45","183","23","154","126","157","238","168","52","116","89","3","87","203","215","16","46","4","161","156","160","147","84","216","42","64","250","50","204","147","77","53","40","27","142","116","111","235","117","115","165","93","231","52","231","192","134","247","203","211","160","130","65","134","211","74","20","240","231","59","35","201","130","18","203","35","50","93","186","190","423.6333333333333","415.0","183.5","579.5","492.0","236.5","611.25","575.0","192.75","581.5","353.75","536.0","533.25","314.75","493.5","256.25"
"46","183","23","88","126","157","238","168","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","50","204","147","77","53","40","27","142","116","111","235","243","115","165","93","231","84","231","192","134","247","203","211","160","130","65","134","211","74","20","240","231","59","35","201","130","18","203","35","50","93","186","190","410.2","429.25","394.5","394.75","248.0","470.0","365.75","519.25","430.5","498.5","264.5","217.0","515.25","414.5","610.25","381.0"
"47","183","23","154","126","157","238","168","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","50","204","147","77","53","40","27","142","116","111","235","243","115","165","93","231","84","231","13","134","247","203","211","160","130","65","134","211","74","20","240","231","59","35","201","130","18","203","130","50","93","186","190","211.41666666666666","172.75","249.75","375.5","183.5","134.25","219.5","67.0","145.0","136.25","322.25","401.25","355.25","64.5","114.5","230.0"
"48","183","23","154","126","157","238","168","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","50","204","147","77","53","40","27","142","116","111","235","243","115","165","93","231","84","231","192","134","247","203","211","160","130","65","134","211","74","20","240","231","59","35","201","130","18","203","35","50","93","186","76","470.4166666666667","166.5","450.5","623.0","514.0","300.25","358.5","522.5","509.0","595.5","432.75","390.25","462.0","611.75","660.25","459.5"
"49","183","23","154","126","157","238","168","52","116","89","3","87","203","215","16","79","4","162","156","160","147","84","216","42","64","250","50","204","147","77","53","40","27","142","116","111","235","243","115","165","93","231","84","231","192","134","247","203","211","160","130","65","134","211","74","129","240","231","59","35","201","130","18","203","35","50","93","186","190","465.6666666666667","415.25","532.75","583.25","364.0","536.25","470.5","522.0","623.0","601.75","360.75","437.0","522.75","369.75","165.75","480.25"
