"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"12","175","22","215","31","160","143","122","234","126","107","109","108","242","6","207","69","252","64","181","97","40","217","145","166","131","237","7","198","197","195","208","125","118","194","10","42","48","145","209","34","151","88","150","220","83","152","122","151","36","218","187","0","114","158","169","208","197","128","230","7","163","244","207","132","166","228.06666666666666","396.5","417.0","652.0","479.0","679.0","212.0","-1111.5","0.0","623.75","209.75","-390.0","427.25","298.75","300.25","227.25"
"13","175","22","215","45","160","71","122","234","126","107","241","108","242","6","207","69","252","64","181","97","40","32","145","166","131","237","7","198","197","195","208","125","118","194","10","42","48","145","209","34","151","88","150","220","83","152","122","151","36","218","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","261.3333333333333","231.5","642.0","627.5","72.0","245.0","218.0","463.25","229.25","138.0","-109.0","-80.75","581.25","465.0","-239.75","436.75"
"14","175","22","215","45","160","71","122","234","126","78","241","108","242","6","207","69","252","253","181","97","40","217","145","166","131","237","7","198","197","195","208","125","118","194","10","42","207","145","209","34","151","88","150","220","83","152","122","151","36","218","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","240.73333333333332","457.0","611.0","471.25","202.75","-193.75","-37.75","411.0","420.75","346.5","243.25","-281.5","198.75","412.5","207.75","141.5"
"15","39","22","235","111","154","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","117","145","166","131","237","7","198","197","237","208","2","118","194","122","120","48","186","209","34","151","9","150","220","83","152","122","171","36","218","111","92","114","13","169","208","197","128","133","7","190","244","207","20","166","273.4","-135.75","416.0","507.5","415.0","-1208.25","152.0","464.0","211.5","590.0","525.0","436.25","699.75","428.5","342.5","257.0"
"16","39","22","235","101","154","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","117","145","166","131","237","7","198","197","237","208","2","118","194","122","120","48","186","209","34","151","9","150","220","83","152","122","171","36","218","111","92","114","13","169","208","197","128","133","7","190","244","207","20","3","412.45","596.75","384.25","547.75","424.5","24.5","609.25","650.75","114.25","381.75","563.75","493.0","221.5","308.25","471.25","395.25"
"17","39","22","235","101","154","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","117","145","166","131","237","7","198","197","237","208","2","118","194","122","120","48","186","209","34","151","9","150","220","83","152","122","171","36","218","111","92","114","13","169","208","197","128","133","7","190","244","207","20","166","193.23333333333332","454.5","295.5","262.0","556.75","752.75","650.0","-1262.25","463.75","396.0","-400.25","204.25","364.5","-73.0","6.25","227.75"
"18","39","22","235","101","154","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","117","145","166","131","237","7","198","197","237","208","2","118","194","122","120","48","186","209","34","151","9","150","220","83","152","122","171","36","218","111","92","114","13","169","208","197","128","133","216","190","244","207","20","166","77.68333333333334","53.5","176.25","58.75","117.0","96.25","87.5","84.0","132.5","12.5","85.0","22.75","24.25","42.0","121.25","51.75"
"19","39","189","235","101","154","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","117","145","166","131","237","7","198","197","237","208","2","118","194","122","120","48","186","209","34","151","9","150","220","83","152","122","171","36","218","111","92","114","13","169","208","197","128","133","7","190","244","207","20","166","258.76666666666665","530.5","261.0","572.75","431.75","209.5","-352.25","83.0","217.25","233.0","449.0","369.25","76.25","387.25","222.0","191.25"
"20","39","22","235","101","160","71","122","234","179","107","241","149","242","6","47","69","252","64","181","97","191","117","145","166","131","237","7","198","197","237","208","2","118","194","122","120","48","186","209","34","151","9","150","220","83","152","122","171","36","218","111","214","114","13","169","208","197","128","133","7","190","179","207","20","120","275.05","338.25","-22.0","466.5","411.25","-132.25","-299.5","194.0","414.0","884.0","601.25","206.0","453.0","236.25","-189.75","564.75"
"21","39","22","235","101","160","71","122","234","179","107","241","108","242","6","47","69","252","64","181","97","191","117","145","166","131","237","7","198","197","237","208","2","118","194","122","120","48","186","209","34","151","9","150","220","83","152","122","171","36","218","111","92","114","13","169","208","197","128","133","7","190","244","207","20","166","358.7","103.0","420.0","670.75","414.5","-105.5","524.75","471.25","484.75","399.0","313.75","0.0","428.5","434.75","243.25","577.75"
"22","39","22","235","101","160","71","122","234","179","238","241","108","242","6","47","69","252","64","181","97","191","117","145","166","131","237","7","198","197","237","208","2","118","194","122","120","46","186","209","34","151","9","150","220","83","152","122","171","36","218","111","92","114","13","169","208","197","128","133","7","190","244","207","20","166","412.18333333333334","238.5","443.5","243.75","0.0","464.0","776.5","397.25","616.75","360.5","464.0","500.25","674.25","421.0","395.0","187.5"
"23","39","22","235","101","160","71","122","234","179","107","241","108","242","6","47","69","252","64","181","97","191","117","145","166","131","237","7","198","197","237","208","2","118","194","122","120","48","186","209","34","151","9","150","220","83","152","122","171","36","218","111","92","114","122","169","208","197","128","133","7","190","244","207","20","166","158.93333333333334","606.5","-400.75","362.5","0.0","-1245.0","594.75","12.75","601.25","442.5","478.5","407.25","443.0","-156.25","237.0","0.0"
"24","39","22","235","101","160","71","122","234","179","107","241","108","242","6","47","69","252","64","181","97","191","117","145","166","131","237","7","198","197","237","208","2","118","194","122","120","48","186","209","34","151","39","14","220","83","152","122","171","36","218","111","92","114","13","169","208","197","128","133","7","190","244","207","20","166","335.48333333333335","817.0","588.75","437.25","225.0","380.25","295.25","336.5","426.75","363.25","236.25","345.5","-644.75","746.75","30.0","448.5"
"25","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","92","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","34","151","88","150","160","83","152","122","130","36","218","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","182.56666666666666","-121.0","213.75","403.75","512.75","-320.0","201.75","413.5","460.75","398.5","140.75","87.25","-283.0","617.25","-220.0","232.5"
"26","175","22","215","45","160","71","122","234","125","107","241","95","242","6","47","69","252","92","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","34","151","88","150","160","83","152","122","130","36","218","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","295.5833333333333","113.0","-65.25","-744.75","582.25","656.0","145.0","245.5","788.75","183.25","231.25","471.25","585.75","538.75","489.0","214.0"
"27","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","92","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","80","151","88","150","160","83","152","122","130","36","218","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","362.75","446.75","293.0","240.0","466.25","376.75","334.5","402.25","628.5","-401.5","407.25","408.75","646.5","398.75","182.75","610.75"
"28","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","92","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","34","151","88","150","160","83","152","122","130","36","218","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","291.78333333333336","731.25","0.0","0.0","631.25","192.0","192.25","282.75","35.5","351.0","498.75","413.25","411.0","226.0","384.5","27.25"
"29","175","105","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","92","181","97","40","217","145","166","131","237","7","156","197","237","208","125","118","194","102","120","48","145","209","34","151","88","150","160","83","152","122","130","36","218","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","375.9166666666667","279.5","224.75","655.75","216.0","868.25","403.0","515.5","686.5","249.5","653.75","225.0","-123.0","0.0","404.25","380.0"
"30","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","251","48","145","209","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","288.93333333333334","-160.25","150.25","-212.25","164.0","-185.0","423.5","640.75","33.0","878.0","537.75","590.75","192.0","197.25","492.25","592.0"
"31","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","73","118","194","102","120","48","145","209","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","202","128","193","7","163","244","207","132","166","233.45","379.75","59.25","-139.75","-41.5","145.0","-211.5","0.0","645.75","667.5","428.25","451.0","447.0","0.0","447.75","223.25"
"32","175","22","215","45","160","71","122","234","125","48","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","336.28333333333336","453.0","571.25","0.0","668.25","246.5","50.25","0.0","419.25","-83.25","388.5","246.0","423.25","654.25","452.25","554.75"
"33","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","216","118","194","102","120","48","145","209","34","151","88","150","160","83","152","122","151","36","232","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","330.8833333333333","449.25","228.5","411.25","405.75","50.5","426.0","173.25","436.0","241.25","420.5","321.25","592.0","-70.5","648.5","229.75"
"34","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","337.06666666666666","416.5","226.75","630.5","551.0","206.25","590.5","179.25","-182.5","634.25","209.75","252.0","559.25","234.5","198.5","349.5"
"35","39","22","215","154","134","71","173","226","200","107","126","131","242","100","47","49","171","64","90","97","40","218","205","166","131","237","111","176","197","237","217","2","149","194","10","120","129","145","54","34","123","219","150","220","209","152","122","177","36","218","187","77","114","13","169","208","143","128","133","7","163","244","207","132","166","200.65","0.0","251.25","17.5","202.0","434.5","235.25","239.75","223.0","3.0","477.0","462.75","172.5","291.25","0.0","0.0"
"36","39","22","215","154","134","71","173","226","200","107","126","97","242","100","47","49","171","64","90","97","40","218","205","166","131","237","111","176","197","237","217","2","149","194","10","120","129","145","54","34","123","219","150","220","209","152","122","187","36","218","187","77","114","13","169","208","143","128","133","7","163","244","207","132","166","291.03333333333336","408.25","216.75","393.0","211.75","439.0","235.25","414.75","591.5","226.0","494.75","412.75","165.5","0.0","156.25","0.0"
"37","39","22","215","154","134","71","173","226","200","107","126","131","242","100","47","49","171","64","90","97","40","218","205","166","131","237","111","176","197","237","217","2","149","194","10","120","129","145","54","34","123","219","150","220","209","152","122","177","36","218","187","77","114","13","169","208","143","128","133","7","163","244","207","132","166","193.1","189.75","237.25","131.25","209.0","198.25","340.25","239.75","196.25","5.25","0.0","447.0","0.0","239.75","224.25","238.5"
"38","39","22","215","154","134","71","173","226","200","107","126","131","242","100","47","49","171","64","90","97","40","218","205","166","131","237","186","176","197","237","217","2","149","194","10","120","129","63","54","34","123","219","150","220","209","152","122","177","36","218","187","77","114","13","169","208","143","128","133","7","163","244","207","132","166","265.8666666666667","0.75","360.5","422.5","110.5","194.25","472.0","439.0","403.0","459.5","242.0","0.0","418.75","234.25","0.0","231.0"
"39","39","22","215","154","134","71","173","226","200","107","126","131","242","100","47","49","171","64","90","97","40","218","205","166","131","237","111","176","197","237","217","2","149","194","10","120","129","145","54","34","123","219","150","220","209","152","122","177","36","218","187","77","114","13","169","208","143","128","133","7","163","244","207","132","166","145.58333333333334","184.75","305.0","0.0","0.0","220.25","201.0","-429.5","0.0","193.25","201.25","420.5","315.0","473.25","-144.5","243.5"
"40","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","143","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","52","118","194","102","120","48","169","209","235","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","42","7","163","244","207","132","166","415.85","410.5","564.25","-120.75","403.5","627.25","260.5","345.25","209.75","580.25","530.25","555.25","512.25","308.75","711.5","339.25"
"41","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","143","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","169","209","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","42","7","163","244","207","132","166","348.5833333333333","198.25","401.75","431.5","301.0","216.5","765.25","600.0","-785.25","347.5","402.5","446.5","278.75","570.75","634.75","419.0"
"42","175","22","215","179","160","71","122","234","125","107","241","108","242","6","47","143","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","169","209","34","151","88","150","160","83","152","122","193","36","218","187","0","114","13","169","208","197","128","42","7","163","244","207","132","166","404.51666666666665","631.25","0.0","630.25","542.75","353.75","488.0","152.5","417.0","568.5","432.75","456.25","448.25","375.5","374.75","196.25"
"43","175","22","215","45","253","71","122","234","125","107","241","108","242","6","47","143","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","169","209","34","126","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","42","7","163","244","207","132","166","287.93333333333334","131.0","672.5","433.25","26.0","366.25","-163.25","311.0","260.75","418.0","598.5","134.5","391.75","245.5","493.25","0.0"
"44","129","22","215","45","160","71","122","234","125","107","241","108","242","6","47","143","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","169","209","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","42","7","163","244","207","132","166","251.6","565.0","546.25","414.75","416.5","219.75","-200.75","308.0","240.75","614.5","542.25","-1043.25","220.0","302.0","523.75","104.5"
"45","39","22","215","4","134","71","173","234","125","107","126","159","242","100","47","49","171","64","90","97","40","169","205","166","131","237","1","176","197","153","208","2","149","194","10","120","129","145","57","34","123","219","150","220","209","152","122","177","36","218","187","235","114","13","169","208","4","128","133","7","163","244","207","132","166","261.31666666666666","-279.0","251.0","648.5","437.5","185.5","249.25","408.75","448.25","-378.25","402.0","289.75","284.0","361.75","338.25","272.5"
"46","39","22","215","154","134","71","173","234","125","107","126","159","242","100","47","49","171","64","90","97","40","169","205","166","131","237","1","176","197","153","208","2","149","194","10","120","129","145","54","34","123","219","150","220","209","152","122","177","36","218","187","235","114","13","169","208","4","128","133","7","163","244","207","132","166","323.96666666666664","446.0","-281.75","464.0","228.75","527.25","222.75","231.5","336.75","535.25","62.5","754.25","37.75","520.0","806.75","-32.25"
"47","39","22","215","154","134","71","173","234","125","107","126","159","242","100","47","49","171","64","90","97","40","169","205","166","131","237","1","176","197","20","208","2","149","194","10","120","129","145","54","34","123","219","150","220","209","152","122","177","36","218","187","235","114","13","169","208","4","128","133","7","163","244","207","132","166","306.6333333333333","243.0","406.75","482.0","530.75","460.5","123.5","239.75","501.5","207.25","243.5","-402.5","601.25","193.5","356.0","412.75"
"48","39","22","215","154","134","71","173","234","125","107","126","159","242","100","47","49","171","64","90","194","40","169","205","166","131","237","1","176","197","153","208","2","149","194","10","120","129","145","54","34","123","219","150","220","209","152","122","177","36","218","187","235","114","13","169","208","4","128","133","7","163","244","207","132","166","217.93333333333334","127.5","369.5","158.75","63.75","246.75","602.75","302.0","237.75","0.0","200.5","361.75","231.5","51.25","252.75","62.5"
"49","39","22","215","154","134","71","173","234","125","107","126","159","242","100","47","49","171","64","90","97","40","169","59","166","131","237","1","176","197","153","208","2","149","194","10","120","129","145","54","34","123","219","150","220","209","152","122","177","36","218","187","242","114","13","169","208","4","128","133","7","163","244","207","132","166","256.23333333333335","204.5","185.25","6.75","90.5","139.0","502.5","369.5","209.75","181.75","573.25","429.25","188.25","214.5","385.25","163.5"
