"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","62","20","98","73","193","233","70","69","89","140","79","189","209","148","134","218","234","204","68","207","154","139","218","239","63","14","147","58","162","140","231","15","160","73","76","206","166","201","53","140","9","125","143","131","175","170","82","106","74","67","60","223","147","212","17","187","99","42","69","38","116","228","226","173","94","206.56666666666666","433.0","341.25","310.0","173.25","22.75","189.75","21.25","243.75","120.75","62.5","246.0","235.0","458.75","225.75","14.75"
"11","62","20","98","73","193","233","70","69","89","140","79","189","209","148","134","218","234","204","68","207","154","139","218","239","63","14","147","166","162","140","231","245","160","73","76","206","166","201","53","140","9","125","132","108","175","170","82","106","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","174.16666666666666","198.75","469.75","247.75","426.5","187.75","329.0","144.75","0.0","0.0","227.75","0.0","37.75","18.5","114.0","210.25"
"12","62","20","98","73","193","233","70","69","89","140","79","189","209","148","134","218","234","204","68","207","154","139","218","239","63","14","147","166","162","140","231","15","160","73","76","148","166","201","53","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","328.4","16.75","181.0","377.0","422.0","196.0","350.75","356.0","344.75","429.0","434.5","203.0","363.75","355.75","341.0","554.75"
"13","62","20","98","73","193","233","70","69","43","140","79","189","209","148","134","218","234","204","68","207","154","139","218","239","63","14","147","166","162","140","231","15","160","73","76","206","166","201","53","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","69","240","116","228","226","173","94","298.31666666666666","193.5","41.75","166.5","372.25","360.75","334.0","3.25","344.25","487.75","421.25","452.5","167.0","406.0","309.25","414.75"
"14","62","20","98","73","193","233","70","69","89","140","79","189","209","148","134","218","234","204","68","207","154","139","218","239","63","14","147","166","162","140","231","15","160","73","76","206","166","201","53","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","132","42","69","38","116","228","226","173","94","289.2","313.5","4.0","404.0","8.5","280.25","456.5","222.75","385.75","491.5","407.5","20.75","452.0","362.0","195.75","333.25"
"15","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","336.5833333333333","469.5","437.25","244.5","403.75","417.5","471.0","375.0","402.75","373.75","333.75","120.0","347.75","223.0","147.75","281.5"
"16","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","226","15","160","73","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","287.75","277.5","228.5","198.5","352.75","167.75","342.25","399.25","219.5","341.25","296.25","316.5","193.75","297.0","244.75","440.75"
"17","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","172","204","68","207","154","74","113","143","63","14","147","166","162","140","226","15","160","73","76","206","166","201","95","140","9","125","132","165","175","216","82","222","159","67","60","223","147","212","17","247","31","42","44","38","116","228","226","173","94","210.91666666666666","-37.25","365.0","235.5","0.0","0.0","-298.75","0.0","412.5","802.5","132.5","484.75","302.5","0.0","746.0","18.5"
"18","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","226","15","160","73","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","322.7","381.0","205.75","356.5","440.0","324.5","385.0","395.5","106.25","229.0","332.75","235.75","285.5","433.25","285.5","444.25"
"19","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","226","15","160","73","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","135","147","212","17","187","31","42","44","38","116","228","226","173","94","280.7","473.0","462.0","221.0","407.5","218.5","236.25","153.25","245.0","296.0","253.0","436.75","24.5","448.0","7.5","328.25"
"20","62","20","98","73","193","190","134","69","238","113","79","189","209","148","207","218","234","204","68","207","154","114","113","143","61","14","199","166","219","237","231","15","116","73","137","206","166","168","211","239","108","49","132","6","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","310.4166666666667","376.0","150.25","296.25","183.75","328.5","450.75","277.0","240.5","168.25","188.25","630.75","324.0","307.5","355.25","379.25"
"21","62","20","98","73","193","190","134","69","238","113","79","189","209","148","207","218","234","204","68","207","154","114","113","143","61","14","199","166","219","237","231","15","116","73","137","206","166","168","211","239","108","49","132","6","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","23","173","138","202.93333333333334","122.75","308.5","0.0","676.5","257.0","266.75","232.0","0.0","0.0","338.5","326.25","0.0","148.0","168.25","199.5"
"22","62","20","98","73","193","190","134","69","238","113","79","189","209","148","207","218","234","204","68","207","154","114","113","143","61","14","199","166","219","237","231","15","116","73","137","206","166","168","211","239","108","49","132","6","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","292.46666666666664","192.25","409.0","396.0","222.75","332.0","255.5","341.5","269.25","244.25","406.75","221.25","103.25","310.0","298.5","384.75"
"23","62","20","98","73","193","190","134","69","238","113","79","189","209","148","207","218","234","204","25","207","154","114","113","143","61","14","199","166","219","237","231","15","123","73","137","206","166","168","211","239","108","49","132","6","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","83.8","0.0","208.0","0.0","0.0","0.0","0.0","0.0","234.25","246.5","286.75","0.0","3.25","0.0","111.75","166.5"
"24","62","20","98","73","193","190","134","69","238","113","79","189","209","148","207","218","234","204","68","207","154","114","113","143","61","14","199","166","219","237","231","15","116","73","100","206","166","168","211","239","108","49","132","6","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","250.93333333333334","309.25","264.75","207.5","232.25","342.75","184.0","260.75","275.75","198.5","224.75","436.75","6.5","401.25","208.5","210.75"
"25","62","20","98","73","193","190","134","69","238","113","79","189","209","148","207","218","234","204","68","207","154","114","113","143","61","14","199","166","219","237","231","15","116","73","137","206","166","168","211","239","108","49","132","6","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","248.38333333333333","121.25","309.75","315.75","25.25","260.0","203.0","295.5","308.0","391.5","167.75","188.0","327.25","274.5","366.0","172.25"
"26","62","20","98","73","193","190","134","69","238","113","79","189","209","148","207","218","234","204","68","207","154","114","113","143","61","14","199","166","219","237","231","15","116","73","137","206","166","168","211","239","108","49","132","6","175","170","82","106","176","99","204","223","147","212","17","187","159","42","69","38","86","228","226","173","138","338.28333333333336","290.25","424.75","314.25","193.25","440.75","238.0","434.5","343.75","180.0","238.75","443.5","383.75","350.25","362.5","436.0"
"27","62","20","98","73","193","190","134","69","238","113","79","189","209","148","207","218","234","204","68","207","154","114","113","143","61","14","199","166","219","237","231","15","116","73","137","206","166","168","211","239","108","49","132","6","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","293.8666666666667","417.0","276.75","238.25","311.5","412.5","284.75","20.75","263.0","401.75","204.75","128.5","352.0","305.0","404.25","387.25"
"28","62","20","98","73","193","190","88","69","238","113","79","189","209","148","207","218","234","150","68","207","154","114","160","143","61","14","199","166","219","237","231","15","116","73","137","206","166","168","211","239","108","49","132","6","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","281.06666666666666","27.5","246.25","434.0","151.0","205.5","360.5","392.75","361.0","327.75","273.75","259.5","241.5","326.75","199.75","408.5"
"29","62","20","98","248","193","190","134","69","238","113","79","189","209","148","207","218","234","204","68","207","154","114","113","143","61","14","199","166","219","237","231","15","116","152","137","206","166","168","211","239","108","49","132","6","175","170","231","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","70.0","21.0","0.0","168.25","89.5","6.0","24.75","117.75","178.75","154.0","18.5","3.75","69.25","44.75","103.75","50.0"
"30","62","20","98","143","110","190","70","69","196","216","180","189","209","18","134","23","234","204","68","207","154","74","113","143","151","14","147","166","162","140","226","15","181","73","76","206","239","201","95","140","9","125","132","131","255","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","273.9166666666667","393.0","99.5","189.25","394.0","376.75","416.5","98.0","205.0","441.0","155.75","363.75","38.25","345.5","419.25","173.25"
"31","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","151","14","147","166","162","140","226","15","160","73","76","206","239","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","270.53333333333336","323.25","416.0","170.25","330.25","376.0","279.25","0.0","117.0","227.5","450.0","353.25","275.5","324.5","174.75","240.5"
"32","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","151","14","147","166","162","140","226","15","160","73","76","206","239","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","307.81666666666666","434.5","408.25","212.5","206.0","119.25","307.5","162.25","369.0","464.5","244.5","267.25","299.75","368.25","376.0","377.75"
"33","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","151","14","147","166","162","140","226","15","160","73","76","230","239","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","174","187","31","42","44","38","116","228","226","173","94","217.55","177.75","166.0","322.25","325.75","180.75","121.0","230.25","315.5","263.75","174.75","96.25","84.0","379.75","240.0","185.5"
"34","62","20","98","143","189","190","70","69","196","216","180","157","209","148","134","218","234","204","68","207","154","74","113","143","151","14","147","166","162","140","226","15","160","73","76","206","239","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","258.85","216.75","141.75","266.5","87.75","202.75","305.25","444.5","326.75","267.0","229.0","381.0","228.75","334.25","212.5","238.25"
"35","62","20","98","143","110","190","70","69","196","216","180","189","218","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","226","15","160","73","27","206","239","201","95","140","9","125","132","131","175","170","82","222","159","67","60","127","147","212","17","187","31","42","44","38","116","228","33","173","94","145.11666666666667","0.0","439.0","479.0","228.5","10.5","139.0","0.0","74.5","244.5","0.0","163.25","131.25","0.0","267.25","0.0"
"36","62","20","98","143","110","190","70","69","196","216","180","189","218","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","226","116","160","73","27","206","239","201","95","140","9","125","132","131","175","170","82","222","159","67","60","127","147","212","17","187","31","42","44","38","116","228","226","173","94","292.45","352.0","433.0","471.75","352.5","467.75","352.0","169.5","91.25","102.5","294.0","219.5","190.5","225.25","165.0","500.25"
"37","62","20","98","143","110","190","70","69","196","216","180","189","218","183","112","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","226","15","160","73","27","206","239","201","95","140","9","125","132","131","175","170","82","222","159","67","60","127","147","212","17","187","31","42","44","38","116","228","226","173","94","294.46666666666664","175.75","247.25","292.25","301.0","361.0","223.5","194.75","266.75","262.0","328.0","422.75","329.25","443.75","394.75","174.25"
"38","62","20","98","143","110","190","70","69","196","216","180","189","218","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","58","15","160","73","27","206","239","201","95","140","9","125","132","131","175","170","82","222","159","67","60","127","147","212","17","187","31","42","44","38","116","228","226","173","94","310.6166666666667","283.0","175.0","233.25","361.75","417.25","394.75","337.75","167.75","246.0","473.75","269.0","220.25","166.75","685.5","227.5"
"39","62","20","98","143","110","190","70","69","196","216","180","189","218","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","226","15","160","73","27","206","239","201","95","140","9","125","132","131","175","170","82","222","159","67","60","127","147","212","17","187","31","42","44","38","116","228","226","173","94","227.63333333333333","197.25","263.25","250.75","393.75","238.25","174.75","213.5","88.25","221.5","277.0","195.0","274.75","219.0","216.5","191.0"
"40","62","20","98","143","193","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","231","15","160","73","76","206","166","201","95","140","9","125","132","63","175","170","82","222","159","67","60","223","147","212","17","187","56","42","44","38","116","228","226","173","94","223.46666666666667","468.5","16.5","177.5","97.0","182.75","11.75","423.75","257.5","444.5","207.5","223.5","150.25","4.5","219.0","467.5"
"41","62","20","98","143","193","190","70","69","196","216","180","189","209","148","134","218","234","204","219","207","154","74","113","143","63","14","116","181","162","140","231","15","160","73","76","206","166","201","95","140","9","125","132","63","175","170","110","222","159","67","60","223","147","212","17","187","21","42","44","38","116","228","226","173","94","18.616666666666667","0.0","0.0","61.25","11.0","13.75","24.75","128.75","8.5","0.0","0.0","13.75","0.0","17.5","0.0","0.0"
"42","62","20","98","143","193","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","189","162","140","231","15","160","73","76","206","166","201","95","140","9","125","132","63","175","170","74","222","159","67","60","223","147","212","17","187","21","42","44","38","116","228","226","173","94","252.61666666666667","289.5","285.25","105.5","372.75","168.75","306.25","289.5","229.75","285.25","0.0","273.5","476.5","362.75","167.5","176.5"
"43","62","20","98","143","193","190","70","69","196","216","180","189","209","148","134","218","234","100","68","207","154","74","113","143","63","14","147","166","162","140","231","15","160","73","76","206","166","201","95","140","9","125","132","63","175","170","82","222","159","67","60","223","147","212","17","187","21","42","44","38","116","228","226","173","94","258.4","333.0","197.75","386.75","318.0","401.25","276.25","23.5","254.5","164.25","358.25","2.75","375.5","215.0","159.25","410.0"
"44","62","20","98","143","193","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","231","15","160","73","76","206","166","201","95","140","9","125","132","63","175","170","82","222","159","67","60","223","147","212","17","187","21","42","44","190","116","228","226","173","94","323.35","320.25","426.75","456.0","194.0","351.25","292.5","242.75","249.25","274.25","528.0","404.25","285.5","253.5","428.75","143.25"
"45","114","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","169","68","207","154","74","113","143","63","14","147","166","162","140","226","15","160","73","76","206","239","90","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","174","94","271.98333333333335","241.25","441.25","307.0","4.75","3.0","414.0","151.0","367.0","239.0","222.25","363.5","331.5","343.75","269.5","381.0"
"46","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","226","15","160","73","76","206","239","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","305.6333333333333","158.0","323.5","443.25","155.5","307.25","442.25","309.75","284.5","264.25","176.5","221.0","257.0","660.75","158.5","422.5"
"47","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","226","15","160","73","76","206","239","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","212.08333333333334","49.5","11.25","296.25","255.5","196.75","210.0","311.0","143.75","271.0","183.5","342.25","96.0","422.75","252.25","139.5"
"48","138","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","226","15","160","73","76","206","239","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","310.28333333333336","388.25","406.0","162.5","364.25","355.0","182.0","337.75","231.5","314.75","366.5","430.0","317.75","179.25","239.25","379.5"
"49","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","226","15","160","73","76","206","239","201","95","140","9","125","132","131","175","48","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","251.33333333333334","448.0","6.5","218.75","385.0","100.0","401.25","416.0","159.0","56.5","195.0","340.75","240.25","346.0","294.0","163.0"
