"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","223","250","224","150","218","41","185","187","87","60","124","13","21","126","46","118","11","173","145","175","146","129","222","64","104","224","34","246","74","21","178","250","70","126","170","72","104","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","249","174","141","186","201","25","1","178","135","13","37","43","119","28","115","149","479.8333333333333","438.5","607.0","558.5","567.75","751.25","340.5","114.5","530.75","255.75","597.5","244.5","515.5","518.5","525.25","631.75"
"11","223","250","224","150","218","134","185","187","87","60","124","13","21","126","46","118","11","173","145","175","145","129","222","64","104","224","49","246","74","21","178","235","70","126","170","72","104","131","24","211","163","117","89","10","160","37","64","39","219","202","115","208","247","249","174","141","186","201","25","1","178","135","13","37","43","119","28","115","149","385.9166666666667","430.0","251.0","414.0","385.5","-150.5","351.25","361.0","562.75","454.25","628.75","185.5","648.25","338.75","383.5","544.75"
"12","223","250","224","150","218","41","185","187","87","60","124","13","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","70","126","170","72","104","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","249","174","141","186","201","25","1","178","135","13","37","43","119","28","115","149","346.45","373.25","-84.5","421.25","549.25","350.75","382.25","227.25","496.75","288.75","516.25","-319.75","694.75","606.75","416.5","277.25"
"13","223","250","224","150","218","41","185","187","87","60","124","13","21","126","46","118","104","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","70","126","170","72","104","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","90","249","174","141","186","201","25","1","178","135","13","37","43","119","28","115","149","45.266666666666666","0.0","18.0","194.5","0.0","43.0","0.0","0.0","6.25","0.0","-64.75","0.0","35.5","0.0","0.0","446.5"
"14","223","250","224","150","218","41","185","187","87","60","124","13","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","70","126","170","72","104","131","24","211","107","117","89","10","160","37","64","39","238","202","115","208","247","249","174","141","186","201","25","1","178","135","13","37","43","119","28","115","149","458.46666666666664","627.75","404.75","459.25","264.75","163.0","369.75","389.5","722.0","686.75","479.75","419.0","498.0","112.5","410.75","869.5"
"15","223","250","70","150","218","41","185","96","87","60","162","25","89","181","46","55","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","70","31","170","72","51","131","24","211","163","117","254","10","160","37","64","39","197","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","185","449.28333333333336","508.25","433.75","379.25","365.75","348.5","581.75","330.25","317.5","374.75","795.25","577.5","479.0","411.25","336.5","500.0"
"16","223","250","70","150","218","41","185","96","87","60","162","25","89","181","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","144","235","70","31","170","72","51","131","24","211","163","117","254","10","160","37","64","39","197","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","185","458.3666666666667","667.75","377.5","509.5","502.75","47.25","399.5","434.75","459.5","633.25","586.5","529.0","473.5","316.25","458.0","480.5"
"17","223","250","70","150","218","41","185","96","87","60","162","25","89","181","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","70","31","170","72","51","131","24","211","163","117","254","10","160","37","62","39","197","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","185","405.98333333333335","440.75","277.5","341.75","485.5","663.75","391.5","500.0","541.5","268.5","291.5","351.25","312.25","242.0","538.5","443.5"
"18","223","250","70","150","218","41","185","96","87","60","162","25","89","181","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","70","31","170","72","51","131","24","211","163","117","254","10","160","37","64","39","197","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","185","470.18333333333334","358.75","369.5","600.25","146.5","648.5","545.75","500.25","476.0","435.75","505.25","620.25","354.25","469.5","462.75","559.5"
"19","223","250","70","150","218","41","185","96","87","93","162","25","89","181","46","118","11","173","145","175","146","129","222","64","185","224","49","246","74","21","178","235","70","31","170","72","51","131","24","211","163","117","254","10","80","37","64","39","197","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","185","430.46666666666664","370.25","215.25","308.5","526.25","648.0","486.75","590.25","446.5","467.25","278.0","530.75","460.75","367.75","501.0","259.75"
"20","223","250","224","150","218","41","185","187","196","60","55","25","21","126","46","118","11","173","145","175","146","137","222","64","104","224","49","246","74","21","178","235","115","126","170","72","104","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","396.3833333333333","432.0","616.25","415.5","190.25","194.25","260.5","546.25","630.5","187.25","411.75","318.0","402.75","471.25","443.25","426.0"
"21","223","250","224","136","218","41","185","187","196","60","55","25","21","126","46","118","11","173","145","175","146","137","222","64","104","142","49","246","74","21","178","235","115","126","170","72","104","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","432.45","546.25","423.0","667.75","324.0","307.75","383.25","606.75","577.5","347.75","513.5","494.0","539.0","238.5","195.25","322.5"
"22","223","250","224","150","218","41","185","187","196","60","55","25","21","126","46","118","11","173","70","175","146","137","222","64","104","224","49","246","74","21","178","235","115","126","170","72","104","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","52.95","0.0","226.0","0.0","0.0","0.0","0.0","0.0","22.75","194.5","243.5","107.5","0.0","0.0","0.0","0.0"
"23","223","250","224","150","218","41","185","187","196","60","55","25","21","126","46","118","11","173","145","175","146","137","222","64","104","224","49","246","74","21","178","235","115","126","170","72","104","185","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","441.3666666666667","486.5","340.0","619.25","283.5","484.0","469.75","492.25","602.0","283.75","546.0","584.25","349.0","365.75","241.25","473.25"
"24","223","250","224","13","218","41","185","187","196","60","55","25","21","24","46","118","11","173","145","175","146","137","222","64","104","224","49","246","74","21","178","235","115","126","170","72","104","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","420.1","540.75","680.5","374.75","293.0","247.5","271.0","602.5","352.75","462.0","230.5","477.5","295.0","293.0","521.5","659.25"
"25","223","250","70","150","218","9","185","187","87","60","162","25","89","181","98","118","11","173","145","175","146","129","222","64","104","224","49","246","74","205","178","235","70","31","170","72","51","131","24","211","163","117","254","223","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","184","43","119","28","115","185","299.53333333333336","458.75","81.5","255.5","431.0","105.75","31.0","328.75","410.5","407.75","252.75","450.5","215.25","542.75","216.25","305.0"
"26","223","250","70","150","218","9","185","187","87","60","162","25","89","181","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","70","31","170","72","51","131","24","211","163","117","254","223","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","184","43","119","28","115","185","447.1166666666667","579.5","383.0","320.75","508.25","303.0","262.0","472.5","583.0","565.75","592.75","485.25","474.5","324.0","518.0","334.5"
"27","223","250","70","150","218","9","185","187","87","60","162","25","89","181","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","70","31","170","72","51","131","24","144","163","117","254","223","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","184","43","119","28","115","185","503.55","358.25","667.25","399.25","495.25","521.25","472.0","665.5","567.5","717.75","565.25","373.75","403.0","500.25","431.25","415.75"
"28","223","250","70","150","218","9","185","187","87","60","162","25","89","181","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","70","31","170","72","51","131","24","211","163","117","254","223","160","37","64","39","238","177","115","208","247","249","174","141","174","201","25","1","178","135","13","184","43","119","28","115","185","432.96666666666664","414.0","424.25","311.75","548.5","204.25","244.25","346.25","548.0","521.25","556.25","287.5","366.25","595.5","518.5","608.0"
"29","223","250","70","150","218","9","185","187","87","60","162","25","89","181","46","118","11","86","145","16","146","129","222","64","104","224","49","246","74","21","178","235","56","31","170","72","51","131","24","211","163","117","254","223","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","184","43","119","28","115","185","2.3833333333333333","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","35.75","0.0","0.0","0.0","0.0","0.0","0.0"
"30","223","250","224","150","218","41","185","187","196","53","55","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","160","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","366.8","260.25","424.25","309.0","296.25","465.25","223.5","486.75","396.5","453.0","98.0","611.0","424.25","398.5","131.75","523.75"
"31","223","250","224","150","218","41","185","187","196","53","55","25","21","126","46","118","11","173","145","175","249","129","222","64","104","224","49","246","74","21","178","235","115","160","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","269.6333333333333","421.0","229.75","144.5","302.75","330.25","254.5","278.5","282.5","360.75","162.75","402.75","295.75","182.0","185.25","211.5"
"32","223","250","224","150","218","41","185","187","196","53","55","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","160","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","405.75","378.0","100.5","430.0","500.75","473.5","418.5","326.5","583.25","372.0","621.25","379.75","237.25","411.25","368.5","485.25"
"33","223","250","224","150","218","41","185","187","196","53","55","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","160","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","484.3","456.0","296.25","603.25","152.0","592.0","569.5","524.75","375.75","644.25","445.0","358.25","898.0","586.25","604.5","158.75"
"34","223","250","224","150","218","41","185","187","196","53","55","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","160","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","180","247","249","174","141","174","201","25","1","178","135","13","153","43","119","28","115","149","466.0833333333333","568.25","487.75","456.25","573.5","347.75","365.0","550.5","405.25","586.75","304.25","412.25","523.25","295.25","517.25","598.0"
"35","223","250","70","150","218","41","185","96","87","60","162","25","89","181","46","118","11","173","145","175","146","129","222","64","104","224","49","215","74","21","178","235","219","31","170","72","90","131","24","211","163","117","254","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","185","461.75","680.5","557.75","674.75","344.75","438.0","464.75","364.5","312.25","439.5","794.25","417.0","515.25","384.0","33.5","505.5"
"36","223","250","70","150","218","41","185","96","87","60","162","25","89","181","46","118","11","173","145","175","146","129","222","64","104","224","49","215","74","21","178","235","70","31","170","72","104","131","24","211","163","117","254","10","160","37","64","39","238","202","115","214","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","185","382.0833333333333","414.75","499.5","465.25","-73.5","151.5","331.25","505.25","327.75","205.0","377.25","598.75","588.0","356.0","421.0","563.5"
"37","223","250","70","150","218","41","185","96","87","60","162","25","89","181","46","243","11","173","145","175","146","129","222","64","104","224","49","215","74","21","111","235","70","31","170","72","51","131","24","211","163","117","254","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","185","425.0","594.5","533.75","494.0","418.75","369.25","398.0","665.75","351.25","530.5","355.75","99.5","321.75","410.0","468.25","364.0"
"38","223","250","70","150","218","41","185","96","87","60","162","25","89","181","46","118","11","173","145","175","146","129","222","64","104","224","49","215","74","21","178","235","70","31","170","72","51","131","24","211","163","117","254","10","160","37","64","140","238","202","115","208","247","249","174","141","174","201","46","1","178","135","13","37","43","119","28","115","185","335.23333333333335","331.0","449.5","394.25","267.0","365.5","323.25","157.0","392.0","401.0","176.0","274.25","357.5","364.0","354.0","422.25"
"39","223","250","70","150","218","41","185","96","87","60","162","25","89","181","46","118","11","173","145","175","146","129","222","64","104","224","49","215","74","21","178","235","70","31","170","72","51","131","24","211","163","117","254","10","160","37","64","39","238","202","115","208","247","249","174","39","174","201","25","1","178","135","13","37","43","119","28","115","185","433.65","205.25","612.0","544.25","354.5","544.5","570.0","502.0","416.5","497.75","365.0","362.75","347.25","433.25","347.5","402.25"
"40","223","250","224","150","218","41","185","187","250","60","55","25","21","126","46","118","11","173","145","175","146","129","222","64","104","79","49","246","74","21","178","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","25","174","141","174","201","25","1","178","135","13","37","43","119","83","115","149","324.75","201.5","332.25","119.5","404.5","711.25","371.75","306.0","137.0","410.0","342.75","236.0","146.25","384.0","313.5","455.0"
"41","223","250","224","150","6","120","185","187","196","60","55","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","25","174","31","174","201","25","1","178","135","13","37","43","119","83","115","149","415.4","375.0","344.75","381.0","254.5","482.25","260.25","259.75","506.5","622.5","537.25","226.25","620.5","410.0","353.75","596.75"
"42","223","250","224","150","218","41","185","187","196","60","55","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","201","174","141","174","201","25","1","178","135","13","37","43","119","83","115","149","500.31666666666666","493.75","338.25","688.25","554.5","444.75","566.0","656.75","440.25","421.5","264.5","735.75","548.0","532.0","488.25","332.25"
"43","223","250","142","150","218","41","185","187","196","60","55","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","25","174","141","174","201","25","1","178","135","13","37","43","139","83","115","149","445.4","580.75","431.75","453.0","840.0","391.75","692.75","407.5","531.75","266.0","204.0","382.75","272.0","241.75","566.75","418.5"
"44","223","250","224","150","218","41","185","187","196","60","55","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","25","174","141","174","201","25","1","178","135","13","37","43","61","83","115","149","417.6666666666667","239.5","284.5","360.5","491.5","490.75","451.0","534.0","271.5","658.25","337.25","533.75","441.5","301.5","480.0","389.5"
"45","223","250","224","150","218","41","185","187","196","60","55","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","126","170","39","104","131","24","211","119","131","89","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","83","115","149","481.96666666666664","579.0","135.75","638.25","688.75","596.75","433.75","635.25","312.25","454.5","490.5","434.75","311.0","556.0","502.5","460.5"
"46","223","250","224","150","63","41","185","187","196","60","55","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","221","83","115","149","381.96666666666664","506.25","561.75","301.0","199.25","335.25","469.0","277.75","503.75","316.75","194.0","256.75","435.75","444.25","546.0","382.0"
"47","223","250","224","150","218","41","185","187","196","60","55","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","83","115","149","448.28333333333336","426.75","355.0","510.5","593.5","524.0","515.75","355.0","481.0","416.0","385.5","380.75","598.5","366.0","303.5","512.5"
"48","223","250","224","150","218","41","185","187","196","60","55","25","21","126","46","118","11","173","145","175","114","129","222","32","104","224","49","246","26","79","178","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","233","249","174","141","174","201","25","1","178","135","13","37","43","119","83","115","149","440.5","452.5","412.0","467.75","661.25","364.25","558.5","484.0","329.0","439.5","63.25","506.25","369.75","378.25","492.0","629.25"
"49","223","250","224","150","218","41","185","187","196","60","55","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","144","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","83","115","149","388.98333333333335","294.5","334.0","506.25","303.0","439.75","309.25","275.5","-143.0","745.5","512.75","390.25","405.5","415.5","565.25","480.75"
