"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","241","114","136","114","207","102","5","249","183","51","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","253","59","105","341.48333333333335","389.25","364.0","195.5","98.0","201.5","389.5","554.25","313.75","252.25","369.75","619.75","362.5","258.5","234.25","519.5"
"11","248","212","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","241","114","136","114","207","102","5","249","183","51","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","152","109","247","89","56","9","199","144","154","158","182","40","253","59","105","328.31666666666666","184.5","372.0","442.25","163.0","514.5","377.0","175.25","474.75","345.5","233.25","481.75","176.75","264.0","233.25","487.0"
"12","248","50","192","150","172","84","17","223","120","84","176","183","63","12","53","230","78","127","37","98","240","149","188","143","16","38","157","194","241","114","136","114","207","102","5","249","183","51","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","253","59","105","235.78333333333333","248.75","331.75","373.5","371.0","323.75","104.75","323.0","149.25","151.5","3.75","384.75","277.75","8.25","233.25","251.75"
"13","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","32","16","38","157","194","241","114","136","114","207","102","5","249","183","51","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","253","59","105","298.5833333333333","353.75","466.75","512.25","381.0","94.0","422.75","233.25","369.75","119.75","306.5","299.5","76.5","445.75","185.25","212.0"
"14","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","241","114","136","114","207","102","5","249","28","51","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","253","59","105","368.96666666666664","518.0","407.5","297.5","205.5","169.75","709.25","366.75","358.25","290.5","469.5","187.25","521.5","239.5","345.0","448.75"
"15","248","50","180","7","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","21","114","141","114","219","102","91","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","166","32","109","249","89","56","9","199","144","154","158","182","40","253","59","105","319.81666666666666","371.5","326.25","410.25","361.75","428.75","174.5","350.75","163.5","502.75","257.75","8.5","314.75","606.25","349.5","170.5"
"16","248","50","199","7","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","21","36","141","114","219","102","91","249","183","65","151","69","113","14","105","195","50","28","88","185","246","151","248","187","245","186","32","109","249","89","56","9","199","144","154","158","182","40","253","59","105","192.91666666666666","224.0","186.25","361.5","204.75","144.75","171.25","89.25","49.75","185.75","305.0","143.0","0.0","188.25","414.25","226.0"
"17","248","50","180","7","172","84","17","223","120","84","176","105","240","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","21","114","141","114","219","102","91","249","183","65","151","52","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","226","89","56","9","199","144","154","158","182","40","253","59","105","319.35","433.25","364.0","461.25","130.5","372.75","405.0","379.25","463.75","341.25","304.25","77.25","198.75","290.25","252.75","316.0"
"18","248","50","180","7","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","21","114","141","114","219","209","91","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","249","89","56","9","199","144","154","158","182","40","253","59","105","322.48333333333335","645.0","142.5","294.25","313.5","368.75","351.75","235.25","501.75","385.0","140.0","316.0","293.0","446.0","257.75","146.75"
"19","248","50","180","7","172","138","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","21","114","141","114","219","102","91","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","249","89","56","9","199","144","154","158","182","40","253","59","105","411.96666666666664","462.5","553.75","324.75","654.5","307.75","315.75","366.75","534.0","265.25","276.5","214.25","479.25","593.5","372.25","458.75"
"20","221","50","172","150","172","96","17","223","120","84","176","105","63","12","100","230","78","186","37","107","240","149","188","143","254","38","157","194","190","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","132","28","181","185","246","151","248","187","245","186","32","54","247","89","56","9","199","144","154","158","182","40","253","59","105","173.58333333333334","423.25","396.5","18.25","260.75","188.0","216.5","359.75","148.25","119.75","0.0","0.0","22.5","163.75","0.0","286.5"
"21","221","50","172","150","172","96","17","223","120","84","176","105","63","12","100","230","164","186","37","98","240","149","188","143","254","226","157","194","190","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","253","59","105","157.0","45.5","192.0","24.0","204.25","115.0","303.5","273.0","155.25","183.0","75.5","0.0","0.0","199.5","394.25","190.25"
"22","221","50","172","219","172","96","79","223","120","84","176","105","63","12","100","230","78","186","37","98","240","149","188","143","254","38","157","194","190","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","25","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","253","59","105","298.6","241.25","631.0","351.5","330.0","291.5","312.5","259.75","317.25","0.0","361.0","269.5","272.25","258.75","401.0","181.75"
"23","221","50","172","150","172","96","17","223","120","84","176","105","63","12","100","230","78","186","37","98","240","149","188","143","254","38","157","85","190","114","141","114","219","102","5","249","183","65","151","69","164","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","60","253","59","105","294.8333333333333","378.0","235.0","239.25","343.0","246.75","314.25","417.5","174.25","105.25","324.25","337.5","315.0","142.0","259.75","590.75"
"24","221","50","172","150","172","96","17","223","120","84","176","105","63","12","100","230","78","186","37","98","240","149","188","143","254","38","157","194","190","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","253","32","109","247","89","56","9","199","144","154","158","182","40","253","59","105","287.48333333333335","0.0","220.75","105.25","294.75","200.25","257.0","460.25","511.75","472.0","298.75","221.0","217.5","342.0","336.75","374.25"
"25","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","118","245","186","32","109","247","89","56","9","199","144","154","158","182","200","81","59","105","319.1","213.25","266.0","347.5","120.5","218.5","240.75","209.25","520.5","325.0","409.5","387.0","367.0","333.75","407.75","420.25"
"26","248","50","192","150","172","84","17","223","120","84","176","105","133","12","0","230","78","186","37","98","240","149","188","143","16","38","157","203","21","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","118","245","186","32","210","247","89","56","9","199","144","154","158","182","200","81","59","105","293.8666666666667","98.25","238.5","241.25","346.0","323.5","603.0","143.25","387.25","205.75","234.0","425.0","197.25","309.0","303.25","352.75"
"27","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","118","245","186","32","109","247","89","56","9","199","144","154","158","182","200","81","59","105","357.4166666666667","353.75","114.0","379.75","305.25","376.75","289.0","544.5","613.0","341.25","296.25","398.75","443.25","212.25","426.25","267.25"
"28","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","114","141","114","219","102","5","83","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","118","48","186","32","109","247","89","56","9","199","144","154","158","182","200","81","59","105","114.26666666666667","0.0","94.5","0.0","115.5","6.0","113.25","111.0","0.0","123.0","28.0","868.0","217.0","0.0","155.0","-117.25"
"29","181","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","118","245","186","32","109","247","89","56","9","199","144","154","158","182","200","81","59","105","299.96666666666664","371.5","233.75","309.75","379.25","249.25","183.75","392.75","328.0","162.0","358.75","161.75","90.5","262.75","412.0","603.75"
"30","248","50","68","150","172","84","17","223","120","84","176","105","63","12","53","230","60","186","37","98","240","149","188","143","16","38","157","194","21","114","141","114","207","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","242","56","9","199","144","154","158","182","186","63","59","105","350.18333333333334","343.25","410.0","324.5","331.75","534.0","367.75","250.25","594.75","444.75","166.0","371.5","260.0","237.25","417.0","200.0"
"31","248","50","68","150","172","112","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","21","114","141","49","207","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","186","253","59","105","318.0","194.25","132.25","365.25","408.75","262.0","320.5","331.5","320.75","179.75","310.25","549.75","451.5","243.75","433.5","266.25"
"32","248","50","68","150","172","84","17","223","120","84","176","105","63","12","53","230","7","186","37","98","240","149","188","143","16","165","157","194","21","114","141","114","207","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","186","253","59","105","365.65","494.25","350.5","526.25","46.75","302.0","252.25","72.5","387.75","176.25","481.0","172.25","673.75","447.5","550.25","551.5"
"33","248","50","148","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","21","114","141","114","207","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","186","253","59","105","297.4","140.0","258.0","359.0","442.75","205.0","155.75","106.75","464.75","578.75","166.75","242.5","287.5","352.25","448.5","252.75"
"34","248","50","68","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","21","114","141","114","207","102","5","249","183","65","151","69","113","14","105","195","50","28","181","86","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","186","253","59","105","301.4","237.25","155.75","174.75","145.5","213.0","234.75","275.0","583.75","444.5","525.0","258.5","421.0","379.75","96.25","376.25"
"35","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","21","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","225","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","59","105","268.3333333333333","93.5","355.0","171.0","97.0","374.25","221.75","386.5","462.25","120.0","107.5","495.0","284.75","343.25","336.0","177.25"
"36","248","111","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","21","114","141","114","219","102","5","249","33","65","151","69","113","14","105","195","225","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","59","105","297.71666666666664","393.25","76.0","231.75","123.75","379.25","182.5","224.5","343.5","43.75","530.25","344.0","364.5","659.5","245.75","323.5"
"37","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","21","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","225","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","59","105","363.0833333333333","431.5","268.5","367.5","286.0","506.25","182.5","587.75","374.75","385.25","154.25","285.5","662.0","216.5","202.5","535.5"
"38","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","21","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","225","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","59","105","313.68333333333334","436.0","438.75","82.5","255.5","230.5","244.75","282.0","158.25","235.25","156.5","536.25","266.5","374.5","675.0","333.0"
"39","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","21","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","225","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","18","40","81","59","105","362.98333333333335","445.0","196.25","199.75","193.75","14.0","626.75","385.75","319.5","314.25","526.25","174.0","335.0","362.5","867.75","484.25"
"40","221","50","172","150","172","96","17","223","120","84","176","105","53","12","100","230","78","238","37","98","240","149","188","143","254","38","157","194","190","114","141","114","219","102","5","249","183","65","151","69","113","151","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","253","59","105","263.2","194.0","143.25","443.0","243.0","379.0","49.25","228.5","406.0","167.0","402.5","256.25","265.75","268.75","222.75","279.0"
"41","221","50","172","150","172","96","17","223","120","84","176","105","53","12","100","230","78","186","37","98","240","149","188","143","254","38","157","194","190","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","159","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","253","59","105","247.26666666666668","347.0","164.25","287.75","333.5","260.25","294.25","396.25","156.25","343.5","99.75","116.25","372.0","139.75","275.75","122.5"
"42","221","50","172","150","172","96","17","223","120","84","176","105","53","12","100","230","78","186","37","98","240","149","188","143","254","38","157","194","190","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","253","59","105","325.3333333333333","522.75","154.0","306.25","663.0","196.25","213.5","312.25","405.25","412.0","294.75","118.5","254.5","269.75","495.25","262.0"
"43","221","50","172","150","172","96","17","223","120","84","176","105","53","12","100","230","78","186","37","98","240","149","188","143","254","38","157","194","190","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","217","186","32","109","247","89","56","9","199","144","154","158","182","40","253","59","105","310.4","274.5","190.75","166.5","260.25","492.0","153.75","307.5","574.0","351.0","630.5","94.75","479.5","244.75","192.25","244.0"
"44","221","50","172","150","172","96","17","223","120","84","176","105","53","12","100","230","78","186","37","98","240","149","188","143","254","38","157","194","190","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","253","59","105","296.26666666666665","351.75","109.25","486.0","268.5","341.75","426.75","363.0","417.5","156.75","231.25","230.5","223.75","59.0","430.0","348.25"
"45","117","50","180","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","20","188","143","16","38","157","194","21","114","141","114","219","102","91","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","249","89","56","9","199","144","154","158","182","40","253","59","105","338.5833333333333","376.5","266.25","65.5","469.5","79.5","428.25","403.25","300.5","526.0","160.5","538.5","750.5","376.5","290.25","47.25"
"46","248","50","180","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","20","188","143","58","38","157","194","21","114","141","112","219","102","91","249","183","65","151","69","113","14","105","195","50","28","166","185","246","151","248","187","245","186","32","109","249","89","56","9","199","144","154","158","182","40","253","59","105","290.4","196.25","430.75","195.75","158.0","408.25","408.25","520.0","81.75","307.25","410.5","173.5","221.75","409.5","225.75","208.75"
"47","248","50","180","150","172","84","17","223","120","84","122","105","63","12","53","230","78","186","37","98","240","20","188","238","16","38","157","194","21","114","141","114","219","102","91","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","249","89","56","9","199","144","154","158","182","40","253","59","105","328.25","429.75","194.25","294.0","362.75","538.5","370.25","402.5","253.25","80.75","555.25","471.0","264.75","419.25","161.25","126.25"
"48","248","50","180","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","20","188","143","16","38","157","194","21","114","141","114","219","102","91","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","249","89","56","9","199","144","154","158","182","40","253","59","105","311.05","196.25","304.5","286.25","380.0","301.75","259.0","196.75","281.5","584.25","460.0","306.25","454.0","191.0","277.25","187.0"
"49","248","50","180","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","20","188","143","16","38","157","194","21","114","141","114","219","102","91","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","249","89","56","9","199","144","154","158","182","40","253","59","105","329.21666666666664","468.0","216.5","173.0","275.75","157.25","208.0","197.5","402.5","490.25","313.0","536.25","446.0","229.5","263.25","561.5"
