"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","183","120","80","43","160","163","65","52","116","89","3","28","203","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","203.83333333333334","194.0","344.5","108.75","206.75","201.0","0.0","633.5","0.0","380.5","325.25","0.0","135.0","292.25","236.0","0.0"
"11","183","120","80","43","160","163","65","52","116","89","3","28","203","215","16","79","25","161","156","178","32","84","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","160","57","65","20","211","74","164","38","231","59","35","203","35","80","26","186","104.81666666666666","197.75","49.5","230.0","203.25","0.0","0.0","389.75","153.0","171.5","2.5","5.0","6.5","0.0","0.0","163.5"
"12","183","120","80","43","160","163","65","52","116","89","3","28","203","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","298.31666666666666","0.0","252.0","441.5","462.75","450.5","373.25","280.0","130.75","354.25","368.25","442.75","236.5","168.75","163.5","350.0"
"13","183","120","80","43","160","163","65","52","116","89","3","28","203","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","65","148","165","4","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","107","26","186","217.68333333333334","178.5","264.75","420.5","-266.75","613.25","241.25","230.0","125.0","333.75","265.75","0.0","314.25","259.5","285.5","0.0"
"14","183","120","80","43","160","163","65","52","116","89","3","28","203","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","221","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","219.38333333333333","399.5","529.25","0.0","122.0","407.75","153.5","100.5","0.0","428.0","278.75","158.25","240.5","104.5","0.0","368.25"
"15","183","120","80","43","160","163","65","52","116","89","3","28","203","215","16","79","4","166","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","274.98333333333335","438.75","332.5","-21.25","390.5","177.25","420.75","194.5","436.75","506.25","0.0","47.25","0.0","513.5","352.25","335.75"
"16","183","120","80","43","160","163","65","52","116","89","3","28","203","215","16","79","4","161","156","178","147","250","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","345.8666666666667","464.75","192.75","522.75","204.75","528.5","190.75","687.25","408.25","577.5","297.75","344.25","216.25","40.0","265.75","246.75"
"17","183","120","80","43","160","163","65","52","116","89","3","28","203","215","16","79","4","161","156","178","147","84","92","102","64","220","235","204","143","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","291.1333333333333","346.75","85.0","413.75","329.0","247.75","235.25","240.25","0.0","607.5","432.5","562.75","253.25","295.75","168.75","148.75"
"18","183","120","80","43","160","163","65","52","116","89","3","28","203","215","16","79","4","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","349.26666666666665","326.5","62.0","338.25","632.0","576.75","423.25","479.5","-39.0","334.0","628.0","158.25","347.75","132.75","417.0","422.0"
"19","183","120","80","43","160","163","65","52","116","89","3","28","203","215","16","79","4","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","160","240","65","20","211","74","164","38","231","59","35","203","35","80","26","186","93.98333333333333","143.25","121.25","193.5","238.25","14.75","-773.0","-52.5","236.0","147.75","79.25","245.75","218.5","199.25","191.25","206.5"
"20","158","120","80","205","160","238","65","52","116","89","230","87","203","215","16","79","25","161","156","178","147","93","216","19","64","250","235","204","143","77","53","40","121","106","47","111","235","244","143","165","224","206","89","231","115","1","247","203","126","166","0","65","20","211","74","92","240","231","59","35","203","35","80","93","186","226.71666666666667","411.0","347.75","203.5","219.5","263.25","10.0","164.75","277.0","234.25","318.25","190.0","68.5","58.25","506.75","128.0"
"21","158","120","80","205","160","238","65","52","116","89","230","87","203","215","16","79","25","161","156","178","147","93","216","19","64","250","235","204","143","77","53","40","121","106","47","111","235","244","143","165","224","206","89","231","115","1","247","203","126","166","0","65","20","211","74","92","240","231","59","35","203","35","80","93","186","292.1333333333333","356.75","84.75","516.25","298.25","0.0","312.25","455.25","440.0","150.75","132.75","337.0","456.5","423.25","197.25","221.0"
"22","158","120","80","205","160","238","65","52","116","89","230","87","203","215","16","79","25","161","161","178","147","93","216","19","64","250","235","204","143","77","53","40","121","106","47","111","235","244","14","165","224","206","89","231","115","1","247","203","126","166","0","65","20","211","74","92","240","231","59","35","203","35","80","93","186","230.6","328.25","87.25","214.75","346.75","310.5","262.5","74.25","521.0","0.0","270.75","143.5","135.25","138.25","204.0","422.0"
"23","158","120","80","205","160","238","65","52","116","89","230","87","203","215","16","79","25","161","156","178","147","93","216","19","64","250","235","204","143","77","53","40","121","106","47","111","235","244","143","165","224","206","89","231","115","1","247","203","126","166","0","65","20","211","74","92","240","231","59","35","203","35","80","93","186","225.78333333333333","245.75","122.75","416.0","351.25","0.0","240.0","321.25","363.5","241.0","42.0","184.0","236.0","106.0","131.75","385.5"
"24","158","120","80","217","160","238","65","52","116","89","230","87","203","215","16","79","25","161","156","178","147","93","216","19","64","250","235","204","143","77","53","51","121","106","47","111","235","244","143","165","224","206","89","231","115","1","247","203","126","166","0","65","20","211","74","92","240","231","59","35","203","35","80","93","186","234.36666666666667","203.0","195.0","336.75","372.5","244.75","225.75","309.25","195.0","446.25","106.5","216.25","214.25","224.25","207.5","18.5"
"25","183","120","80","43","160","163","65","52","116","89","3","28","203","215","16","79","25","161","156","178","147","84","92","102","64","250","235","219","143","77","53","40","27","209","116","139","235","65","148","165","120","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","221.83333333333334","168.25","242.25","240.0","295.0","94.5","629.0","-481.75","299.5","326.5","6.25","251.25","521.25","0.0","350.0","385.5"
"26","183","120","80","43","160","163","65","52","116","89","3","28","203","215","16","79","25","161","156","178","147","84","92","102","64","250","235","219","143","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","27","203","35","80","26","186","263.8333333333333","227.5","0.0","37.75","267.25","0.0","806.75","-23.0","237.25","620.0","428.0","254.25","652.0","0.0","423.5","26.25"
"27","183","120","80","43","160","163","65","52","116","89","3","28","203","215","16","79","25","161","32","178","147","84","92","102","64","250","235","219","143","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","29","35","80","26","186","49.36666666666667","450.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","61.5","0.0","115.0","0.0","113.5"
"28","183","120","80","43","160","163","65","52","116","89","3","28","203","215","16","79","25","161","143","178","147","84","92","102","64","250","235","219","143","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","265.2","181.75","445.0","450.0","389.0","233.5","456.25","0.0","230.75","606.25","261.0","0.0","211.75","129.0","383.75","0.0"
"29","183","120","80","43","160","163","65","52","116","89","3","28","203","215","16","79","25","161","156","178","147","84","92","102","64","250","235","219","143","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","284.3","180.5","390.0","-125.0","0.0","392.0","681.25","521.75","335.25","205.5","181.0","360.0","433.25","218.25","163.0","327.75"
"30","183","62","80","43","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","77","53","32","27","250","116","139","235","243","148","165","96","89","109","115","115","1","62","59","126","160","32","65","115","211","74","164","38","231","59","35","178","35","80","26","186","101.61666666666666","85.25","0.0","127.0","366.75","478.5","8.75","431.0","209.0","0.0","0.0","108.25","-506.25","0.0","199.25","16.75"
"31","183","120","120","43","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","11","116","139","235","243","148","165","96","89","109","115","115","1","156","59","126","160","32","65","115","211","74","164","38","231","59","35","178","35","80","26","186","323.26666666666665","496.25","599.25","191.25","100.5","360.75","140.5","312.75","608.5","480.5","464.25","5.0","387.5","544.75","0.0","157.25"
"32","183","120","80","43","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","243","148","165","96","89","109","115","115","1","156","59","126","160","32","65","115","211","74","164","38","231","59","35","178","35","73","26","186","341.9166666666667","389.75","231.0","364.5","230.0","391.5","435.25","356.25","397.25","168.25","481.5","672.5","429.25","428.75","153.0","0.0"
"33","183","201","80","43","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","243","148","165","96","89","109","115","115","1","156","59","126","160","32","65","115","211","74","164","38","231","59","35","178","35","80","26","186","257.3833333333333","212.25","429.0","279.5","181.5","211.25","340.75","241.0","0.0","492.25","0.0","369.0","275.0","558.5","230.5","40.25"
"34","183","120","80","43","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","243","148","165","96","89","109","115","115","1","156","59","126","160","32","65","115","211","74","164","38","231","59","35","178","35","80","26","186","268.05","32.25","342.75","319.0","572.5","45.75","361.0","259.0","213.5","179.25","400.25","540.5","189.25","202.0","190.5","173.25"
"35","183","236","80","192","160","238","65","52","116","89","3","87","231","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","77","197","40","172","209","116","139","235","243","147","165","96","204","109","231","115","1","156","203","126","66","99","65","20","211","154","164","240","231","59","35","203","35","80","26","186","-47.6","156.0","20.0","0.0","-248.0","0.0","-287.25","0.0","-582.25","0.0","0.0","227.25","0.0","0.0","0.0","0.25"
"36","183","236","80","192","160","238","65","52","232","70","3","87","231","4","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","77","197","40","172","209","116","139","235","243","147","165","96","204","109","231","115","1","156","203","126","160","99","65","20","211","154","164","240","231","59","35","203","35","80","26","186","229.1","406.75","317.5","175.5","583.25","247.25","29.25","13.25","8.25","72.0","222.0","127.75","56.75","176.5","609.0","391.5"
"37","183","236","80","192","160","238","65","52","116","89","3","87","231","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","77","197","40","172","209","116","139","235","243","147","84","96","204","109","231","115","1","156","203","126","160","99","65","20","211","154","164","240","231","59","35","203","35","80","26","186","293.05","280.75","229.75","-43.25","291.5","325.25","471.25","296.75","248.5","413.0","382.25","136.5","198.0","661.25","37.5","466.75"
"38","183","236","80","192","160","238","65","52","116","89","3","87","231","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","77","197","40","172","209","116","139","235","243","147","165","96","204","109","231","115","1","156","203","126","160","99","65","20","211","154","164","240","231","59","35","203","35","80","26","186","294.7","683.5","579.5","334.75","34.75","414.75","49.25","214.0","393.25","273.5","653.75","375.0","286.75","165.25","309.0","-346.5"
"39","183","236","80","192","160","238","65","52","116","89","3","87","231","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","77","197","40","172","209","116","139","235","243","147","165","96","204","109","231","115","1","156","203","126","160","178","65","20","211","154","164","240","231","59","35","203","35","80","26","186","170.53333333333333","224.25","269.25","25.75","319.25","0.0","496.25","15.25","-281.0","416.75","179.5","0.0","74.25","666.25","39.0","113.25"
"40","183","120","80","43","160","163","62","52","116","89","3","28","203","215","16","79","25","161","156","178","147","84","27","102","64","250","235","204","78","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","160","32","65","43","211","74","164","38","231","59","35","203","35","80","26","186","276.73333333333335","237.5","382.0","441.75","445.5","113.25","183.25","56.75","403.75","20.25","188.75","398.25","303.0","606.0","397.75","-26.75"
"41","183","120","80","43","160","163","62","52","116","89","3","28","203","215","16","79","25","161","156","178","147","84","27","102","64","250","235","204","78","77","53","40","27","209","116","139","235","65","242","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","88","203","35","80","26","186","187.28333333333333","182.5","125.25","357.25","382.75","63.5","364.75","42.25","101.25","6.25","23.75","287.0","363.5","153.75","358.75","-3.25"
"42","183","120","80","43","160","163","62","52","116","89","3","28","203","215","16","79","25","161","156","178","181","84","27","102","64","250","235","204","78","77","53","40","27","91","240","139","235","65","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","279.15","206.5","415.25","526.75","150.25","122.25","239.5","397.25","398.75","92.75","224.0","74.25","608.75","172.0","278.25","280.75"
"43","183","120","80","43","160","163","62","52","116","89","3","28","203","82","16","79","25","161","156","178","147","84","27","102","64","250","235","204","78","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","1","26","186","338.0833333333333","375.5","286.25","-140.0","244.25","469.0","625.25","380.25","645.5","241.75","123.25","398.0","205.0","282.5","596.25","338.5"
"44","183","120","80","43","160","163","62","52","116","89","3","28","203","215","16","79","25","161","156","178","147","84","27","102","64","250","235","204","78","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","235.5","440.25","254.0","280.5","367.5","282.0","746.75","275.75","225.25","215.0","-376.75","0.0","231.5","282.0","89.0","219.75"
"45","183","120","65","43","160","163","65","52","116","89","3","28","203","215","16","79","25","161","156","178","147","84","92","188","64","250","235","204","143","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","29","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","64.35","0.0","-1136.25","0.0","80.75","227.25","325.75","221.5","649.5","43.25","99.5","0.0","0.0","0.0","205.25","248.75"
"46","183","120","65","43","160","163","65","52","116","89","3","28","203","215","16","79","25","161","156","178","147","104","92","188","64","250","235","204","143","61","53","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","248.76666666666668","62.0","127.5","21.0","433.5","538.75","434.0","162.75","310.5","251.0","292.0","401.75","0.0","203.5","269.0","224.25"
"47","183","120","65","43","160","163","65","52","116","89","195","28","203","215","16","79","25","161","156","178","147","84","92","46","64","250","235","204","143","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","160","32","65","24","211","74","164","38","231","59","35","203","35","80","26","186","206.0","-114.75","378.75","629.0","440.75","-205.25","334.25","334.0","304.5","0.0","405.75","180.5","0.0","292.25","110.25","0.0"
"48","183","120","65","43","160","163","65","52","116","89","3","28","203","215","16","79","25","161","156","178","147","84","92","188","64","250","235","204","143","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","198","126","160","32","65","20","211","74","164","32","231","59","35","203","35","80","26","186","281.6333333333333","136.5","369.0","0.0","234.25","747.5","0.0","243.0","453.25","174.25","482.25","208.75","245.5","135.0","428.5","366.75"
"49","183","120","65","43","160","163","65","52","116","89","3","28","203","215","16","79","16","161","156","178","147","84","92","188","64","250","235","204","120","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","234","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","304.8666666666667","482.5","367.75","649.75","0.0","0.0","144.25","684.75","353.75","197.25","48.25","237.25","56.0","706.75","0.0","644.75"
