"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","175","22","215","45","194","71","122","234","125","107","241","108","242","6","170","3","252","64","181","97","40","217","223","166","131","237","7","198","197","237","208","125","118","62","102","25","48","145","95","34","151","88","150","160","196","232","122","151","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","227","396.05","584.25","639.0","630.5","407.75","367.0","738.0","645.5","-363.5","564.25","462.0","634.25","437.75","-194.0","388.0","0.0"
"11","175","22","215","45","194","71","189","234","125","107","241","108","242","6","170","3","252","64","181","97","40","217","223","166","131","237","7","198","197","237","208","125","118","194","102","25","48","145","95","34","151","88","150","160","196","232","122","151","36","218","187","0","114","228","41","208","197","128","117","7","163","244","207","132","227","189.93333333333334","366.5","345.5","419.5","209.25","248.75","-327.5","135.5","433.75","426.0","-314.5","445.75","-187.0","0.0","415.0","232.5"
"12","175","22","215","45","194","71","122","234","125","107","241","108","242","6","170","3","252","64","181","97","40","217","223","166","131","250","7","198","197","237","208","125","118","194","102","25","48","145","95","34","151","88","150","160","196","232","122","151","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","227","227.95","236.0","-129.0","575.0","569.75","-356.5","250.5","203.0","395.0","0.0","269.25","-349.5","611.5","575.0","185.25","384.0"
"13","175","22","215","45","194","71","122","234","125","107","241","108","242","6","170","3","252","64","181","97","40","217","223","166","131","237","7","198","197","237","208","125","118","194","102","25","48","145","95","73","151","88","150","160","196","232","122","151","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","227","281.25","438.5","429.5","-319.75","512.25","738.75","-323.5","-285.75","320.5","435.0","-375.25","374.75","425.75","621.25","656.0","570.75"
"14","175","22","215","45","194","71","122","234","125","107","241","108","242","6","170","3","252","64","181","97","40","217","223","166","131","237","7","198","197","237","208","125","118","194","102","25","48","145","95","34","151","88","150","160","196","232","122","151","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","227","209.15","-189.0","434.5","-193.5","201.5","564.5","213.0","258.5","424.5","40.0","619.5","188.5","267.25","469.5","-375.25","213.75"
"15","175","22","215","244","160","71","122","234","125","154","250","146","242","6","98","69","252","64","181","97","40","217","117","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","123","34","151","16","150","160","83","152","122","242","36","218","187","0","114","13","169","208","61","128","42","7","163","244","207","132","227","258.8666666666667","452.0","223.5","-55.25","240.0","383.25","242.0","159.75","170.25","225.0","575.5","282.75","451.0","331.75","-165.75","367.25"
"16","175","22","215","244","160","71","122","234","125","154","250","146","242","6","98","69","252","64","181","97","40","217","117","166","131","164","7","198","197","237","208","125","118","194","102","120","48","145","123","34","151","16","150","160","83","152","122","151","36","218","187","0","114","13","169","208","61","128","42","7","163","244","207","132","227","314.98333333333335","180.25","454.25","642.0","112.25","572.75","411.75","661.75","-141.5","711.25","10.5","338.5","377.5","528.0","-334.5","200.0"
"17","175","22","215","244","160","71","122","234","125","154","250","146","242","6","98","69","252","64","181","97","40","217","117","166","131","237","7","198","197","129","208","125","118","194","102","120","48","145","123","34","151","16","150","160","83","152","122","151","36","50","187","0","114","13","169","208","61","128","42","221","163","244","207","132","227","85.5","100.25","138.0","68.0","61.25","108.0","101.0","123.25","36.25","54.75","79.25","47.75","37.25","70.75","173.5","83.25"
"18","175","22","215","244","160","71","122","234","125","154","250","146","242","6","98","69","252","64","181","97","40","217","117","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","123","34","151","16","150","160","83","152","122","151","36","218","187","0","114","13","169","208","61","128","42","7","163","244","207","132","227","263.03333333333336","277.25","134.75","456.25","542.5","241.0","460.25","198.75","143.5","-194.5","187.75","354.0","628.25","-337.75","108.75","744.75"
"19","175","22","215","244","160","71","122","234","125","154","250","146","242","6","98","69","252","64","181","97","40","217","117","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","123","34","151","16","150","160","83","152","122","151","36","41","187","0","114","13","169","208","61","128","42","7","197","244","207","132","227","236.85","-151.0","483.25","-187.5","388.25","569.5","403.0","485.25","-273.75","536.75","425.0","363.5","325.75","365.75","-405.75","224.75"
"20","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","194","102","120","48","92","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","227","344.2","177.0","0.0","449.25","165.5","599.0","218.75","431.5","167.5","630.5","828.0","463.5","502.75","120.25","549.5","-140.0"
"21","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","194","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","227","339.9166666666667","577.25","428.0","171.5","232.5","579.5","244.75","246.25","425.5","391.5","229.5","614.5","294.0","415.5","454.25","-205.75"
"22","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","158","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","194","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","238","187","0","114","228","169","208","197","128","117","7","163","244","207","132","227","338.15","276.75","433.75","360.0","326.5","547.25","-265.25","578.5","621.25","-72.0","223.0","381.0","469.5","826.5","388.75","-23.25"
"23","175","22","215","45","211","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","60","215","117","166","131","152","7","198","197","233","208","125","118","194","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","227","255.1","383.5","839.0","-1149.75","575.25","721.75","790.0","0.0","227.0","587.0","-254.75","208.0","600.0","315.25","-259.5","243.75"
"24","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","21","181","97","40","217","117","231","131","152","7","198","197","233","208","125","118","194","102","120","48","145","95","34","151","88","150","160","23","152","122","151","36","218","187","0","114","228","169","208","197","128","166","7","163","244","207","132","227","290.6666666666667","-201.0","394.25","181.5","374.5","411.5","299.5","203.0","458.5","16.25","416.25","258.5","490.25","535.0","395.75","126.25"
"25","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","158","131","237","7","198","197","237","208","125","41","194","102","120","48","145","95","34","151","88","150","160","83","152","122","151","140","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","227","299.4166666666667","-123.25","436.5","220.0","307.0","406.5","228.75","438.5","465.25","213.0","431.5","222.5","-164.75","558.25","184.75","666.75"
"26","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","166","131","237","232","198","197","237","208","125","118","194","102","120","48","145","95","34","151","88","150","160","83","152","122","151","140","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","227","217.78333333333333","214.75","241.25","221.75","0.0","231.75","168.25","238.0","418.5","231.0","217.5","184.75","474.0","198.25","221.5","5.5"
"27","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","95","34","189","88","150","160","83","152","122","151","140","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","227","350.96666666666664","0.0","0.0","407.25","397.25","416.75","537.25","489.25","194.0","533.25","248.25","406.5","388.25","427.5","392.5","426.5"
"28","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","7","131","237","7","198","197","237","208","125","118","194","102","120","48","145","95","34","151","88","150","160","83","152","122","151","140","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","227","380.48333333333335","290.0","818.75","306.75","410.0","279.75","459.5","-408.25","588.25","614.5","314.25","377.5","467.75","387.25","470.75","330.5"
"29","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","134","131","237","7","198","197","237","208","125","118","194","102","120","48","145","95","34","151","88","150","160","83","152","122","151","140","218","187","0","114","228","169","208","197","128","117","7","163","244","207","56","227","408.1","241.5","576.5","481.0","371.25","395.75","480.5","378.5","577.75","232.75","389.25","508.0","236.75","637.5","400.25","214.25"
"30","175","22","215","92","160","71","122","234","125","107","250","108","242","6","47","69","252","64","181","97","40","217","117","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","123","34","151","88","150","160","242","152","122","151","103","218","187","206","114","34","169","208","197","128","42","7","163","244","207","132","227","283.2","560.0","445.5","431.0","223.5","400.5","692.25","544.5","571.5","-584.5","-605.5","489.0","0.0","230.5","527.5","322.25"
"31","175","22","215","92","160","71","164","234","125","107","250","108","242","6","47","69","252","64","181","97","40","217","117","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","123","34","151","88","150","160","242","152","122","151","103","218","187","0","114","34","169","208","197","128","42","7","163","244","207","132","227","125.91666666666667","217.5","-409.25","639.75","6.25","593.0","-1142.75","185.25","855.25","-92.5","452.25","-152.75","-90.25","193.25","462.25","171.5"
"32","175","22","215","92","160","71","122","234","125","107","250","108","242","6","47","69","252","64","181","97","40","217","117","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","123","34","151","88","150","160","242","152","122","151","103","218","187","0","114","34","169","208","197","128","42","7","163","244","207","132","227","413.3833333333333","354.0","471.25","149.75","155.25","628.5","559.5","340.5","553.0","361.25","220.0","368.75","354.75","850.25","274.0","560.0"
"33","175","22","215","92","160","71","122","234","125","107","250","108","242","6","47","69","252","64","181","97","40","217","117","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","123","34","151","88","150","160","242","152","122","151","103","218","187","0","114","34","169","208","197","128","42","7","163","244","207","132","227","381.9166666666667","184.25","717.5","430.0","892.5","518.0","386.0","339.25","429.75","227.0","281.75","0.0","242.0","625.75","0.0","455.0"
"34","170","22","215","92","160","71","122","234","125","107","250","108","242","6","47","69","252","64","181","97","40","217","51","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","123","34","151","88","150","160","242","152","122","151","103","218","187","0","114","34","169","208","197","128","42","7","163","244","207","132","227","317.9","-334.5","408.75","551.5","-49.0","510.5","595.0","-220.5","437.75","491.25","668.5","225.75","411.25","0.0","427.25","645.0"
"35","175","22","215","45","160","71","122","234","124","107","250","108","242","6","98","69","252","64","181","97","210","217","117","166","131","237","7","198","197","237","208","93","118","194","102","120","48","145","123","34","151","70","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","42","7","163","244","207","132","227","326.0833333333333","417.25","197.25","0.0","322.5","373.75","411.25","431.75","0.0","397.5","293.25","760.75","349.0","378.5","422.0","136.5"
"36","175","83","215","45","160","71","122","234","124","107","250","108","242","6","98","69","252","64","181","97","210","217","117","166","131","237","7","198","197","237","208","93","118","194","102","120","48","145","123","34","151","70","168","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","42","7","163","244","207","132","227","282.53333333333336","556.75","667.5","192.25","376.75","375.75","63.0","671.0","453.0","641.75","438.75","-967.25","442.0","697.0","388.0","-758.25"
"37","175","22","215","45","160","71","122","234","124","107","250","108","242","6","98","69","252","64","181","97","210","217","117","166","131","237","7","198","197","237","208","93","118","194","185","120","48","145","123","34","151","70","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","42","7","163","244","207","132","227","384.68333333333334","542.75","-43.0","354.5","633.5","472.0","378.75","203.0","150.25","465.25","405.5","199.25","390.0","402.25","801.25","415.0"
"38","175","22","215","45","160","71","122","234","124","107","250","108","242","6","98","69","252","64","181","97","210","217","117","166","131","237","7","198","197","237","208","93","118","194","102","120","48","145","123","34","151","70","150","160","83","71","122","151","36","218","187","0","114","13","169","208","197","128","42","7","163","244","207","132","227","340.8","-214.25","189.5","114.25","438.5","204.0","416.0","367.5","296.75","443.0","479.75","389.0","536.0","578.25","517.25","356.5"
"39","175","22","215","45","160","71","122","234","124","107","250","108","242","6","98","69","252","64","181","97","210","217","117","166","131","237","7","198","197","237","208","93","118","194","102","120","48","145","123","34","151","70","150","160","83","152","122","151","229","218","187","160","114","13","169","208","197","128","22","7","163","244","207","132","4","183.83333333333334","434.5","434.75","211.75","650.5","198.75","416.5","-853.0","124.5","-1.0","530.25","0.0","349.25","-197.25","242.25","215.75"
"40","175","22","215","92","160","203","21","234","125","107","250","108","242","6","47","69","252","64","181","97","40","217","117","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","123","34","151","88","150","160","83","152","122","151","36","218","187","0","114","34","169","208","197","128","42","7","163","244","207","132","4","313.03333333333336","378.0","423.5","356.0","166.25","196.25","312.0","247.0","820.25","587.25","621.5","399.75","-361.0","441.75","235.75","-128.75"
"41","175","22","215","92","160","203","21","234","125","107","250","108","242","6","47","69","252","64","181","97","40","217","117","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","123","34","151","88","150","160","83","152","122","151","36","218","187","0","114","34","169","208","197","128","42","7","163","244","207","132","4","295.3833333333333","239.0","650.0","633.25","292.75","-399.5","-31.5","432.25","416.0","472.0","393.0","0.0","224.25","399.75","572.25","137.25"
"42","175","22","215","92","160","203","21","234","125","107","250","108","242","6","47","69","252","64","181","97","12","217","117","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","123","34","151","88","150","160","83","152","122","151","36","218","187","0","114","34","169","208","197","128","42","7","163","244","207","132","4","374.81666666666666","390.25","378.0","171.0","453.25","190.75","-74.25","187.75","645.75","667.0","458.5","699.75","6.0","169.25","828.5","450.75"
"43","175","22","215","92","196","203","21","234","125","107","250","108","242","6","47","69","252","64","181","97","40","217","117","166","116","237","7","198","197","237","208","125","118","194","102","120","48","145","123","34","151","88","150","160","83","152","122","151","36","218","187","0","114","34","169","208","197","128","42","7","163","244","207","132","4","439.93333333333334","395.25","692.75","363.5","599.75","643.25","784.0","507.75","368.25","295.0","247.0","368.75","377.75","608.25","553.5","-205.75"
"44","175","22","215","92","160","203","21","234","125","107","250","108","242","6","47","69","252","64","181","97","40","217","117","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","123","34","151","169","150","160","71","152","122","151","36","218","187","0","114","34","169","208","197","128","42","7","163","244","207","132","4","290.65","-323.5","632.25","-71.75","512.5","175.75","196.0","418.5","305.0","390.75","226.0","227.5","510.0","449.5","352.25","359.0"
"45","175","22","215","244","160","71","122","234","125","154","250","146","242","6","98","69","160","64","181","97","40","217","117","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","123","34","151","88","150","39","83","152","122","151","36","218","187","0","114","13","169","208","197","128","42","7","163","244","207","132","227","304.03333333333336","39.25","557.5","197.25","364.75","-81.25","633.25","245.0","170.75","573.75","-280.5","245.0","475.5","584.25","319.25","516.75"
"46","175","22","215","244","160","71","122","234","125","154","250","146","242","6","98","69","252","64","181","97","40","217","117","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","123","34","151","88","150","39","83","152","122","151","36","218","187","0","114","13","169","208","197","128","42","7","163","244","207","132","227","231.83333333333334","283.75","627.0","539.5","-3.5","275.25","245.75","-200.5","251.0","374.75","392.0","588.25","-172.25","217.0","-350.5","410.0"
"47","175","22","215","244","160","71","122","234","125","154","250","146","242","6","98","69","252","64","181","97","40","217","117","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","123","34","151","88","150","39","83","152","122","151","36","218","187","0","114","13","169","208","197","128","42","7","163","244","207","132","227","323.78333333333336","401.0","180.5","805.5","384.75","257.75","490.75","-175.25","392.25","-147.25","382.0","687.5","472.75","299.0","185.75","239.75"
"48","175","22","215","244","160","71","122","234","125","154","250","146","242","6","98","69","252","64","181","97","40","217","117","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","123","34","151","88","150","39","83","152","122","151","36","218","187","0","114","13","169","208","197","128","42","7","163","244","207","132","227","367.01666666666665","404.5","823.75","5.25","273.75","364.0","390.75","398.5","183.5","383.5","336.75","617.5","597.75","0.0","352.75","373.0"
"49","175","22","215","244","160","71","122","234","125","154","250","146","242","6","98","69","252","64","181","97","40","217","117","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","123","34","151","88","150","39","83","152","122","151","45","218","187","0","114","13","169","208","197","128","42","7","163","244","207","132","227","288.3666666666667","-445.75","418.75","-36.25","385.25","366.75","810.25","208.75","129.75","410.5","406.5","218.5","438.0","202.25","411.0","401.25"
