"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"11","248","50","192","150","140","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","237","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","26","113","14","105","209","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","243","220","182","232","255","59","105","337.3333333333333","711.5","379.75","284.25","450.25","298.5","402.25","594.25","270.5","99.5","220.0","315.5","277.75","250.5","204.25","301.25"
"12","53","50","192","150","140","84","17","223","120","84","176","105","63","12","53","230","31","186","37","98","240","237","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","26","113","14","105","209","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","317.21666666666664","437.75","215.0","171.75","345.25","365.75","458.75","260.0","18.5","178.75","357.75","267.0","465.75","351.25","595.0","270.0"
"13","248","50","192","150","140","84","17","228","120","84","176","105","63","12","53","230","78","186","37","98","240","237","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","26","113","14","105","209","50","28","181","185","246","151","248","187","245","186","32","109","247","168","56","9","199","144","243","220","182","40","255","59","105","239.95","243.75","323.75","183.0","210.0","77.0","108.25","400.5","260.75","274.0","202.5","242.75","261.5","231.5","223.25","356.75"
"14","248","50","192","150","140","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","237","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","26","113","14","105","209","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","243","220","182","12","255","59","105","324.45","280.75","387.0","355.0","393.75","383.5","0.0","349.25","297.0","329.0","474.5","352.75","312.75","448.25","40.25","463.0"
"15","248","50","180","150","172","84","17","223","120","84","176","105","63","12","53","230","24","186","37","98","240","149","188","143","16","38","157","194","21","114","141","114","219","102","91","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","249","89","56","9","199","231","154","158","182","40","253","59","105","73.43333333333334","20.25","206.75","221.75","23.75","31.75","0.0","91.75","0.0","13.75","0.0","0.0","204.0","23.75","264.0","0.0"
"16","248","50","180","150","172","84","17","223","120","84","176","105","63","171","53","230","78","186","37","98","240","149","188","143","16","38","157","194","21","114","141","114","219","102","91","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","249","89","56","9","199","144","154","158","182","40","253","59","105","312.01666666666665","262.25","433.25","287.0","242.75","134.5","255.25","113.0","460.5","359.25","208.75","208.0","194.25","464.0","645.0","412.5"
"17","248","50","180","7","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","21","114","141","114","219","102","91","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","249","89","56","9","199","144","154","158","182","40","253","59","105","371.8","249.0","572.75","314.25","536.75","113.5","509.0","343.5","477.0","126.5","595.5","240.5","376.75","535.75","435.75","150.5"
"18","248","50","180","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","20","188","143","16","38","157","194","21","114","141","114","219","102","91","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","249","89","56","9","199","144","154","158","182","40","253","59","105","343.18333333333334","191.5","259.75","228.5","0.0","197.0","281.25","546.5","462.75","631.25","212.25","510.5","259.75","597.5","307.25","462.0"
"19","248","50","180","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","21","114","141","114","219","102","91","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","249","89","56","9","199","144","154","158","182","154","253","59","105","338.35","561.5","310.25","440.75","223.25","393.25","166.0","343.75","235.0","326.75","274.0","719.0","260.0","283.75","326.75","211.25"
"20","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","21","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","249","89","56","9","199","144","154","158","182","40","253","59","105","314.8","380.0","370.0","131.5","702.75","298.25","378.75","147.5","481.5","139.75","103.75","293.0","293.5","236.0","527.75","238.0"
"21","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","21","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","249","89","56","9","199","144","154","158","182","40","253","59","105","236.06666666666666","304.0","200.0","157.0","151.25","257.75","129.25","160.0","328.5","220.75","195.75","315.5","252.75","351.75","191.0","325.75"
"22","248","50","192","181","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","21","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","249","162","56","9","199","144","154","158","182","40","253","59","105","273.6666666666667","130.0","218.75","198.75","369.0","292.0","337.0","265.5","454.5","358.75","330.0","166.25","100.75","208.25","258.0","417.5"
"23","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","34","38","157","194","21","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","249","89","56","9","199","144","154","158","182","40","253","59","105","297.3333333333333","216.25","172.25","97.0","232.75","187.75","236.0","454.25","240.25","265.75","271.25","293.0","648.75","547.0","212.0","385.75"
"24","248","50","192","150","172","84","17","223","120","84","176","239","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","21","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","249","89","56","9","199","246","154","158","182","40","126","59","105","28.766666666666666","0.0","0.0","0.0","0.0","246.0","0.0","0.0","164.0","0.0","0.0","0.0","5.25","16.25","0.0","0.0"
"25","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","118","245","186","32","109","247","89","56","9","199","144","154","158","182","200","81","59","105","355.85","270.75","310.75","373.75","262.25","414.75","282.75","543.75","264.25","230.0","331.75","638.5","375.75","188.75","272.75","577.25"
"26","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","415.6333333333333","197.25","428.5","206.75","479.25","374.0","430.25","543.0","364.0","384.5","403.75","557.75","443.75","578.0","408.75","435.0"
"27","248","50","106","150","153","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","45","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","59","105","259.8","183.5","465.5","645.75","185.75","87.25","97.75","219.75","446.25","225.0","135.5","325.5","340.25","169.0","200.0","170.25"
"28","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","59","105","286.8833333333333","440.0","143.0","299.0","265.5","158.75","547.0","239.25","448.75","228.75","396.75","487.25","133.5","91.5","15.75","408.5"
"29","186","50","192","150","172","84","17","223","120","216","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","114","141","114","219","102","5","249","183","65","151","241","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","59","105","324.3","513.5","268.0","326.25","150.0","321.25","427.25","81.5","494.0","436.75","139.0","344.25","110.25","289.75","479.5","483.25"
"30","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","21","114","141","114","207","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","253","59","105","331.8","223.25","569.75","356.5","518.75","347.5","244.75","464.75","275.5","128.5","461.0","177.25","254.75","14.25","557.75","382.75"
"31","248","50","192","150","172","84","17","223","74","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","21","114","141","114","207","102","87","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","75","245","186","32","109","247","89","56","9","199","144","154","158","182","40","253","59","105","295.71666666666664","418.75","184.25","540.0","440.25","274.75","268.0","149.5","111.0","237.75","120.0","379.75","404.5","138.25","238.0","531.0"
"32","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","170","38","157","194","21","114","141","114","207","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","231","199","144","154","158","182","40","253","59","105","123.36666666666666","43.25","152.0","35.75","62.5","55.5","81.25","67.0","181.25","180.0","383.5","243.25","117.0","111.25","52.75","84.25"
"33","248","50","68","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","21","114","141","114","207","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","186","253","59","105","354.1","330.25","140.5","201.75","95.5","340.0","267.25","603.0","543.5","366.75","346.75","429.25","557.0","316.75","421.25","352.0"
"34","19","50","192","150","172","84","17","61","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","21","114","141","114","207","102","5","249","131","65","151","197","113","14","105","195","50","28","181","185","246","151","248","232","245","186","32","109","247","89","56","9","199","144","154","158","182","40","253","59","105","339.25","343.25","195.25","194.0","405.75","205.0","439.0","400.5","499.75","380.0","49.0","323.25","203.5","451.5","450.75","548.25"
"35","221","50","172","150","172","96","17","223","120","84","176","105","53","12","100","230","78","186","37","98","240","149","188","143","254","38","157","194","190","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","253","59","105","344.8","285.25","356.25","276.0","539.0","327.25","439.5","397.5","339.75","141.25","151.5","196.75","365.5","481.5","402.0","473.0"
"36","221","50","172","150","172","96","17","223","120","84","176","105","63","12","100","230","78","186","37","98","240","149","188","143","254","38","157","194","190","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","106","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","253","59","105","295.26666666666665","217.75","309.75","306.75","484.75","171.75","353.75","174.0","396.0","696.5","349.25","141.0","112.75","212.75","385.25","117.0"
"37","221","50","172","150","172","96","17","223","120","84","176","105","63","12","100","230","78","186","37","98","240","149","188","143","254","38","157","73","190","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","62","109","247","89","56","9","199","144","154","158","182","40","253","59","105","338.4166666666667","501.0","383.25","462.0","240.5","281.25","515.0","197.75","388.25","300.25","306.5","209.75","469.75","347.75","260.25","213.0"
"38","221","50","172","150","172","96","17","223","120","84","176","105","63","12","100","230","78","186","37","98","240","149","61","143","254","38","157","194","190","114","155","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","76","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","253","59","105","334.21666666666664","324.75","191.0","259.25","56.0","543.5","384.0","369.0","179.0","544.0","487.0","30.25","479.0","327.75","509.25","329.5"
"39","221","50","172","150","172","96","17","223","120","84","176","105","63","12","100","230","78","186","37","98","240","149","188","143","254","38","157","194","190","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","253","59","105","367.4166666666667","383.5","498.0","360.75","457.25","316.5","516.5","284.75","347.75","128.25","683.0","579.25","244.0","465.25","120.5","126.0"
"40","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","21","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","93","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","59","105","189.08333333333334","316.25","181.0","184.75","107.25","121.75","241.5","300.0","194.75","168.75","160.0","168.75","116.75","146.0","113.0","315.75"
"41","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","21","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","59","105","297.43333333333334","300.5","332.0","374.75","143.25","328.0","226.0","499.25","178.0","291.5","85.0","200.0","316.75","292.75","647.5","246.25"
"42","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","21","114","141","114","219","102","5","249","183","55","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","59","105","380.3666666666667","289.25","5.25","325.25","530.5","159.25","280.75","533.5","209.5","626.25","518.5","546.25","437.25","410.0","277.25","556.75"
"43","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","21","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","225","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","59","105","350.2","337.0","578.0","70.0","324.75","332.75","348.75","338.75","197.0","680.25","471.5","325.0","327.0","244.0","377.5","300.75"
"44","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","183","98","240","149","188","143","16","38","157","194","21","48","141","114","219","102","5","249","183","65","8","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","70","9","199","144","154","158","182","40","81","59","105","16.933333333333334","21.25","9.75","5.5","0.0","0.0","26.75","0.0","30.75","24.0","0.0","7.25","9.25","79.5","21.5","18.5"
"45","248","50","192","150","172","84","71","223","120","84","176","105","92","12","53","230","78","186","37","98","240","99","188","143","16","38","157","194","190","114","141","114","176","102","5","249","8","65","151","26","113","14","105","209","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","93","220","182","40","255","59","105","237.96666666666667","126.25","443.25","193.5","259.5","100.5","304.5","402.0","183.0","134.75","243.75","33.75","172.75","285.25","340.0","346.75"
"46","248","50","192","150","172","84","71","223","120","84","66","105","92","12","53","230","78","186","37","98","240","99","188","143","16","38","157","194","190","114","141","114","176","102","5","249","8","65","151","26","113","110","105","209","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","339.8833333333333","411.25","379.75","295.5","255.75","223.5","249.0","392.0","515.75","156.25","301.0","409.25","232.5","174.0","552.0","550.75"
"47","248","50","192","150","172","84","71","223","120","84","176","105","92","12","53","230","78","186","37","98","240","99","188","143","16","38","157","194","190","114","141","114","176","102","5","249","8","65","151","26","113","14","105","209","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","109","243","220","182","40","255","59","105","58.0","84.0","89.5","207.75","41.5","0.0","0.0","0.0","242.5","79.0","30.75","63.25","0.0","31.75","0.0","0.0"
"48","248","50","192","150","172","84","71","223","120","84","176","105","92","12","53","230","78","186","37","98","240","99","188","143","16","38","157","194","190","114","141","114","176","102","5","249","8","65","151","26","113","14","105","209","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","243","34","182","40","255","59","105","307.6166666666667","468.0","529.0","414.25","197.75","347.0","220.5","261.25","158.25","336.25","318.5","254.0","219.75","339.75","266.25","283.75"
"49","248","50","192","150","172","84","71","223","120","84","176","105","92","12","53","230","78","186","37","98","240","88","188","143","16","38","157","194","190","114","141","114","176","102","5","249","8","65","151","26","113","14","105","209","50","28","181","185","246","151","248","187","245","186","32","109","247","143","56","9","199","144","243","220","182","40","255","59","105","235.75","237.25","191.25","291.5","84.0","145.25","367.25","230.5","166.5","298.0","59.25","306.75","304.0","287.0","350.25","217.5"
