"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","239","120","80","205","160","144","65","52","116","89","3","21","203","215","102","79","25","161","156","178","147","229","216","102","64","250","235","204","143","77","18","40","27","94","116","111","88","243","90","165","18","204","109","231","115","1","247","203","126","164","32","65","20","211","176","164","240","231","59","35","201","130","22","203","35","44","49","186","190","296.1166666666667","558.25","270.75","262.25","493.0","208.0","497.75","558.0","568.75","417.25","198.0","-94.0","-137.75","543.5","-26.0","124.0"
"11","239","120","80","205","160","144","65","52","116","89","3","21","203","215","102","79","25","161","156","178","147","229","216","102","64","250","235","204","143","77","53","40","27","94","116","111","88","239","90","165","18","204","109","231","115","1","247","203","126","164","32","65","20","211","176","164","240","231","59","35","201","130","22","203","35","44","49","186","190","130.46666666666667","-837.75","515.75","141.75","118.5","116.25","397.0","207.75","-662.0","608.75","206.25","206.25","125.75","681.5","94.25","37.0"
"12","239","120","80","205","160","144","65","52","116","89","3","84","203","215","102","79","25","161","156","178","147","229","216","102","64","250","235","204","143","77","53","40","27","94","116","111","88","243","36","165","18","204","109","231","115","1","14","203","126","164","32","65","20","211","176","164","240","231","59","35","201","130","22","203","35","44","142","186","190","339.2","-287.0","522.75","298.25","329.25","414.25","331.25","187.5","429.5","620.0","512.75","179.75","253.0","310.0","482.0","504.75"
"13","239","120","80","205","160","144","65","52","116","89","3","21","203","215","102","79","25","161","156","178","147","229","216","102","64","250","235","204","143","77","53","40","27","94","116","111","88","243","90","165","18","204","109","231","115","1","247","203","126","164","32","65","20","211","176","164","240","231","59","35","201","130","22","203","35","44","49","186","190","227.45","269.25","-70.75","441.5","6.0","274.0","434.75","517.5","292.0","-128.5","394.75","537.25","183.5","-11.75","-233.5","505.75"
"14","239","120","80","205","160","144","65","52","116","97","3","21","203","215","102","79","25","161","156","178","147","229","216","102","64","250","235","204","143","77","53","40","27","94","116","111","12","243","90","165","18","204","109","231","115","1","247","203","126","164","32","65","20","211","176","164","240","172","59","35","201","130","22","203","35","44","49","186","190","269.7","308.75","341.75","453.0","304.0","382.5","-489.75","283.0","202.75","173.5","274.25","320.0","67.75","577.0","639.0","208.0"
"15","183","120","80","205","160","238","65","52","116","89","3","197","203","215","16","79","25","161","156","178","147","245","216","102","64","250","235","204","143","77","53","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","243.81666666666666","420.25","-345.5","379.75","-972.5","184.5","243.25","499.0","-212.0","-97.75","403.25","426.25","651.5","724.5","540.0","812.75"
"16","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","130","245","216","102","64","250","235","245","143","77","53","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","77","201","130","22","203","35","44","93","186","190","356.5833333333333","384.0","320.25","436.75","386.75","550.75","436.75","114.0","277.0","331.5","526.75","403.25","170.75","508.5","271.5","230.25"
"17","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","64","250","235","204","143","77","53","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","402.25","358.75","499.75","453.5","-344.0","800.25","412.0","484.75","587.0","-88.5","501.25","707.25","331.0","675.0","306.75","349.0"
"18","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","64","250","235","204","143","77","129","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","122","35","44","93","186","190","426.8","297.0","633.25","-15.75","478.25","587.25","525.75","319.75","549.0","521.75","356.25","417.0","283.25","677.25","400.25","371.75"
"19","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","64","250","140","114","143","77","53","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","159","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","430.01666666666665","463.75","62.0","568.25","420.75","582.75","257.0","450.75","335.25","213.25","242.25","586.0","579.5","551.5","727.75","409.5"
"20","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","64","250","235","204","167","77","53","40","27","142","116","111","108","243","148","165","254","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","302.6666666666667","240.25","434.75","483.25","-19.0","-135.25","140.25","562.0","240.25","547.0","154.5","184.5","347.25","578.25","349.25","432.75"
"21","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","65","25","161","156","178","147","245","216","102","64","250","235","204","167","77","53","40","27","142","116","111","108","243","148","165","254","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","386.68333333333334","187.25","290.75","706.75","312.5","-302.5","824.25","659.75","356.0","167.0","-168.75","594.0","615.5","486.0","755.75","316.0"
"22","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","64","250","235","204","167","77","53","40","27","142","116","111","108","243","148","165","254","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","177.2","156.0","176.25","340.0","-315.5","-74.5","392.25","399.75","269.0","-142.25","-232.25","334.0","215.5","332.25","315.5","492.0"
"23","183","110","202","205","135","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","64","250","235","204","167","77","53","40","27","142","116","111","108","243","148","165","254","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","285.0833333333333","435.5","467.5","21.25","-185.75","767.0","-378.0","325.0","434.25","286.25","588.5","368.75","197.75","681.5","-243.5","510.25"
"24","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","179","156","178","147","245","216","102","64","250","235","204","167","77","53","40","27","142","116","111","108","243","148","165","254","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","459.56666666666666","413.0","35.5","489.75","302.25","895.25","412.75","296.25","876.0","471.0","597.0","540.5","276.5","376.25","359.25","552.25"
"25","106","120","80","205","160","238","65","52","116","89","3","21","203","215","37","79","25","161","156","178","147","229","216","102","64","250","235","231","143","77","53","40","27","209","116","111","88","243","90","165","254","65","109","231","42","1","247","203","126","164","32","65","20","211","74","48","240","231","59","103","201","130","22","203","35","44","93","186","190","208.83333333333334","323.0","113.0","261.0","323.75","269.5","349.75","148.5","85.5","247.75","143.5","229.25","123.0","242.5","149.25","123.25"
"26","121","120","80","205","160","238","65","52","116","89","3","21","203","215","37","79","25","161","156","178","147","229","216","102","64","250","235","231","143","77","53","40","27","209","116","111","88","243","90","165","254","65","109","231","42","1","247","203","126","164","32","65","20","211","74","48","81","231","59","35","201","130","22","203","35","44","93","186","190","273.8333333333333","304.75","184.75","243.5","335.25","-52.25","507.25","212.5","28.5","355.25","344.75","440.75","510.25","357.5","-86.75","421.5"
"27","121","120","80","205","160","238","65","52","116","89","3","21","203","215","37","79","25","161","156","178","147","229","216","102","64","250","235","231","143","77","53","40","27","209","116","111","88","243","90","165","254","65","109","231","42","1","247","203","126","164","32","65","20","211","74","48","240","231","59","35","201","130","22","203","35","44","93","186","190","238.51666666666668","610.25","87.25","198.75","188.0","253.5","599.0","665.5","28.75","556.25","648.75","365.25","-130.25","-828.75","135.75","199.75"
"28","121","120","80","205","160","238","65","52","116","89","3","21","203","215","37","79","25","161","156","178","147","229","216","102","64","250","235","231","143","77","53","40","27","209","116","111","88","243","90","165","254","65","109","231","42","1","247","203","126","164","32","65","20","211","74","48","240","231","59","35","201","130","22","203","35","44","93","186","190","373.73333333333335","249.5","102.25","484.0","356.5","214.75","21.75","646.5","651.5","368.25","34.25","656.5","453.5","253.0","435.25","678.5"
"29","121","120","80","205","160","238","65","52","116","89","3","21","203","215","37","79","25","161","156","178","147","229","216","102","158","250","235","231","143","77","53","40","27","209","116","111","88","243","90","165","254","65","109","231","42","1","247","203","126","164","32","65","20","211","74","48","240","231","59","35","201","130","22","203","35","44","93","186","190","393.3666666666667","585.5","465.25","464.25","-46.5","350.5","575.5","557.25","253.75","330.75","482.5","36.5","379.5","425.75","581.75","458.25"
"30","55","120","80","205","160","238","65","52","171","89","217","221","203","215","16","79","25","161","156","178","147","229","208","102","64","250","58","204","143","49","53","40","27","209","116","50","88","243","76","165","254","204","109","231","115","18","247","203","126","164","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","93","186","190","276.93333333333334","464.25","476.25","30.75","-103.0","428.0","465.25","473.0","289.0","66.5","171.0","233.75","344.0","564.5","-337.75","588.5"
"31","55","120","80","205","160","238","65","52","171","89","217","221","203","215","16","79","25","161","156","178","147","229","208","102","64","250","58","204","143","49","53","40","27","209","116","50","88","243","76","165","254","204","109","231","115","18","247","203","126","164","32","65","20","211","74","98","240","231","59","35","201","130","22","203","35","44","93","186","190","383.73333333333335","482.0","583.0","638.75","476.5","109.75","436.0","536.75","293.25","-18.0","689.75","509.5","272.5","689.25","-347.75","404.75"
"32","55","120","80","205","160","238","65","52","171","89","217","221","203","215","16","79","25","161","156","178","147","229","208","102","64","250","58","204","143","49","53","40","27","209","116","50","88","243","76","165","254","204","109","231","177","18","247","203","126","164","226","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","93","186","190","378.9","522.5","133.25","12.25","450.75","276.5","-1.75","356.25","632.5","620.5","628.5","440.0","506.25","531.75","469.25","105.0"
"33","55","120","80","205","160","238","65","52","171","89","217","221","203","215","16","79","25","161","156","178","147","229","208","102","64","250","58","204","143","49","53","40","27","209","116","50","88","243","76","165","254","204","109","231","115","18","247","203","126","164","127","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","93","186","190","272.4","639.75","-37.0","-143.0","733.5","-28.0","550.25","491.5","465.75","477.25","245.0","425.75","580.5","-840.5","139.5","385.75"
"34","55","120","80","205","160","238","65","52","171","89","217","221","203","215","16","79","25","161","111","178","147","229","208","102","64","250","58","204","143","49","53","40","27","209","116","50","88","243","76","165","254","204","109","231","115","18","247","203","126","164","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","93","186","190","31.55","0.0","0.0","216.0","0.0","0.0","0.0","0.0","19.25","0.0","0.0","0.0","0.0","238.0","0.0","0.0"
"35","55","120","80","205","160","238","65","52","171","89","217","221","203","215","16","79","25","161","156","178","147","229","216","102","64","250","206","204","143","49","53","40","27","209","116","111","88","103","76","165","254","204","57","231","115","18","247","203","126","164","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","93","186","190","204.53333333333333","338.75","792.75","388.5","312.0","626.75","-178.0","430.75","323.5","109.0","-287.5","-473.25","-859.25","457.0","727.5","359.5"
"36","55","120","80","205","160","238","65","52","171","89","217","221","203","215","16","79","25","161","156","178","147","229","216","102","64","250","206","204","143","49","53","40","27","209","116","111","88","243","76","165","254","204","109","231","179","18","247","203","126","164","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","93","186","140","250.06666666666666","132.0","-980.5","180.75","290.75","81.25","523.75","505.75","445.0","475.0","137.25","415.75","261.25","594.0","334.0","355.0"
"37","55","120","80","205","160","238","65","52","171","89","217","221","203","215","16","79","25","161","156","178","147","229","216","102","64","250","206","204","143","49","53","40","27","209","98","111","88","243","76","165","254","204","109","231","115","39","247","203","126","164","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","93","186","190","249.73333333333332","22.0","69.75","429.0","-365.75","86.25","342.5","391.75","266.5","502.5","105.5","550.75","334.0","68.75","566.75","375.75"
"38","55","120","80","205","160","238","65","52","171","89","217","221","203","215","16","79","25","161","156","178","147","229","216","102","64","250","206","204","143","49","53","40","27","209","116","111","88","243","76","165","254","204","109","231","115","18","247","203","126","164","142","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","93","186","183","344.98333333333335","366.5","105.0","544.25","254.75","-134.5","524.0","339.0","469.5","258.0","400.5","244.0","522.25","326.25","383.75","571.5"
"39","55","120","80","205","160","238","65","52","171","89","217","221","203","215","16","79","25","161","156","178","147","229","216","102","64","250","206","204","143","49","53","40","27","209","116","111","88","243","76","165","254","204","109","231","115","100","247","203","126","164","32","65","20","211","155","164","240","231","59","35","201","130","22","203","35","44","93","186","190","442.1166666666667","838.0","301.75","470.5","205.75","536.5","621.75","812.0","122.25","535.25","426.75","236.75","436.75","511.0","667.25","-90.5"
"40","55","120","80","205","160","238","123","52","171","89","217","221","203","215","16","79","25","161","156","178","147","229","216","102","64","250","206","204","143","49","53","40","27","209","116","111","88","243","76","165","254","204","109","231","115","18","247","203","126","164","32","65","145","211","74","164","240","231","59","35","201","130","22","203","35","44","93","186","190","277.48333333333335","420.75","457.75","340.75","350.5","451.75","374.75","385.5","129.75","370.5","416.5","-340.0","-135.0","125.5","486.25","327.0"
"41","55","120","80","205","160","238","65","52","171","89","217","221","203","215","16","79","25","161","156","178","147","122","71","102","64","250","206","204","143","49","53","40","27","209","116","111","88","243","76","165","254","204","109","231","115","18","247","203","126","164","32","65","145","211","74","164","240","231","59","35","201","130","22","203","35","44","93","186","190","229.81666666666666","228.75","245.75","0.0","235.75","234.75","5.25","246.75","945.0","0.0","433.0","437.5","0.0","191.5","243.25","0.0"
"42","55","120","80","7","160","238","65","52","58","89","217","221","203","215","16","79","25","161","156","178","147","229","216","102","64","250","206","204","143","49","53","40","27","209","169","111","88","243","76","165","183","204","109","231","115","18","247","203","126","164","32","65","145","211","74","164","240","231","59","35","201","130","22","203","35","44","93","186","190","255.21666666666667","-7.0","604.75","23.75","262.5","63.25","149.0","451.75","-239.25","524.75","331.75","131.25","516.5","465.25","-33.25","583.25"
"43","55","120","80","205","160","238","65","52","171","89","217","221","203","215","16","79","25","161","156","178","147","229","216","102","64","250","206","204","143","49","53","40","27","209","116","111","88","36","76","165","254","204","109","231","115","18","247","203","126","164","32","65","145","211","74","164","240","231","14","35","201","130","22","203","35","44","93","186","190","339.9","405.5","395.25","524.5","471.75","566.25","-69.75","564.75","417.25","513.5","-92.75","495.75","348.5","-368.25","215.5","710.75"
"44","55","120","80","205","160","238","65","153","171","89","217","221","203","215","16","79","25","161","156","178","147","229","216","102","64","250","206","204","143","49","53","40","27","209","116","111","88","243","76","165","254","204","109","231","115","18","247","203","126","164","32","146","145","211","74","164","240","231","59","35","56","130","22","203","188","44","93","186","183","199.0","0.0","0.0","197.25","225.5","503.75","257.75","249.0","0.0","0.0","231.75","218.75","228.5","236.0","230.5","406.25"
"45","55","120","8","205","160","238","65","52","171","89","217","221","203","215","16","79","25","161","156","178","147","229","208","102","64","250","206","204","174","49","53","40","27","209","116","50","88","243","76","165","254","204","109","231","115","18","247","203","126","253","32","65","20","211","74","164","240","231","59","35","227","130","22","203","35","44","93","186","190","258.01666666666665","215.75","840.0","316.25","214.0","97.0","260.5","-181.25","-152.0","580.25","-442.5","210.0","639.0","226.25","455.75","591.25"
"46","55","120","8","205","160","238","65","52","171","89","217","221","203","215","16","79","25","161","156","178","147","229","208","102","64","250","206","204","174","49","53","40","247","209","116","50","88","243","76","165","254","204","109","231","115","18","247","203","126","164","32","65","20","242","74","164","240","231","59","35","227","130","22","203","35","44","93","186","190","282.03333333333336","-222.5","435.0","272.25","163.5","384.75","422.0","436.5","41.5","561.25","417.75","-45.25","666.0","189.5","-45.0","553.25"
"47","55","120","8","205","160","238","65","52","171","89","217","221","203","215","16","79","25","161","156","178","147","229","208","102","64","250","206","204","174","49","53","40","27","209","116","50","88","243","76","165","254","204","109","231","115","18","247","203","126","164","32","65","20","211","74","164","240","231","59","95","227","130","22","203","35","44","93","186","190","298.1166666666667","268.0","57.75","384.5","309.75","181.5","477.0","108.5","90.5","260.5","361.75","224.0","456.0","641.25","240.0","410.75"
"48","55","120","8","205","160","238","65","52","171","89","217","221","203","215","16","79","25","161","156","178","147","229","208","102","64","250","206","204","174","49","53","40","27","209","116","50","88","243","76","165","254","204","109","231","115","18","247","203","126","164","32","65","20","211","74","164","240","231","59","35","227","130","22","203","35","44","93","186","190","401.1166666666667","767.75","397.75","362.75","454.5","418.0","420.5","530.5","301.5","-243.25","728.5","42.5","505.25","651.5","680.25","-1.25"
"49","55","120","8","205","160","238","65","52","171","89","217","221","203","215","16","79","25","161","156","178","147","229","208","102","64","250","206","204","174","49","53","40","27","209","116","50","88","243","242","165","254","204","109","231","142","18","247","203","126","164","32","65","20","211","74","164","240","231","59","35","227","130","22","203","35","44","93","186","190","337.46666666666664","624.25","677.0","-126.25","544.75","739.0","-89.0","815.25","633.25","450.75","-158.75","319.5","594.0","-132.5","193.75","-23.0"
