"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","183","120","80","151","160","26","65","52","153","89","3","221","203","199","196","79","25","226","156","177","147","75","216","122","236","252","102","114","176","67","85","36","2","142","116","111","88","229","91","74","254","25","101","231","115","188","47","251","159","57","32","128","251","155","216","70","162","227","59","35","238","93","22","132","35","93","93","186","190","230.41666666666666","148.0","517.75","165.25","634.75","482.75","360.5","178.25","-9.75","-774.0","223.0","461.75","-185.75","329.75","621.75","302.25"
"11","183","120","80","151","160","26","65","52","153","89","3","221","203","199","196","79","25","226","156","177","147","75","216","122","64","252","102","114","176","67","85","36","2","142","116","111","88","229","91","74","254","25","101","231","115","188","47","251","159","57","32","128","251","155","216","70","162","227","59","35","30","93","22","132","35","93","93","186","190","9.583333333333334","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","80.75","63.0","0.0","0.0","0.0"
"12","183","120","80","151","160","26","107","52","153","89","3","221","203","199","196","79","25","226","156","177","147","75","216","122","64","252","102","114","176","67","85","36","2","142","116","111","88","229","91","74","254","25","101","231","115","188","47","251","159","57","32","128","251","155","216","70","162","227","59","35","238","93","22","132","35","93","93","186","190","294.78333333333336","315.75","-139.5","55.25","6.25","216.5","665.75","387.75","311.0","332.5","307.5","132.5","510.25","460.0","390.0","470.25"
"13","183","120","80","151","160","26","65","52","153","89","3","221","203","199","196","79","25","226","156","177","147","160","216","122","64","252","102","114","176","67","85","36","2","142","116","111","88","229","91","74","254","25","101","231","115","188","47","251","159","57","32","128","251","155","216","70","162","227","59","35","238","93","22","132","35","93","93","186","190","399.23333333333335","202.75","-190.5","592.25","512.0","333.75","127.75","448.0","373.0","615.0","352.5","395.5","613.5","431.75","410.0","771.25"
"14","183","120","80","151","160","26","65","52","153","89","3","221","203","199","196","79","25","226","156","177","147","75","216","122","64","252","102","114","176","67","85","36","2","142","116","111","88","229","91","74","254","25","101","231","115","188","47","251","159","57","32","128","251","155","216","70","162","227","59","35","238","93","22","132","35","93","93","186","190","348.35","220.0","407.75","489.25","-196.5","407.75","449.5","162.25","483.25","376.75","-117.5","794.5","599.25","628.25","-137.75","658.5"
"15","183","120","80","151","154","23","33","82","153","89","3","221","203","215","23","79","25","226","28","177","147","75","216","122","64","252","140","114","176","77","85","98","2","72","116","111","88","229","91","195","196","25","26","231","115","188","47","251","32","57","32","128","20","155","244","70","162","227","59","35","238","66","22","203","35","93","93","186","190","21.25","0.0","0.0","0.0","0.0","0.0","92.5","226.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"16","183","120","80","151","160","23","33","82","153","89","3","221","203","215","23","79","25","226","156","177","147","75","216","122","64","252","140","114","176","77","85","98","2","72","116","111","88","229","91","195","196","25","26","231","115","188","47","251","159","57","32","128","20","155","244","70","162","227","59","35","238","93","22","79","35","93","93","186","190","249.73333333333332","217.75","284.5","140.0","328.0","-356.75","432.25","645.5","505.25","410.5","107.75","441.75","0.0","236.0","-24.75","378.25"
"17","183","120","80","151","160","23","33","82","153","89","3","221","203","215","23","79","25","226","156","177","147","75","216","122","64","252","140","114","176","77","85","98","2","72","116","111","88","229","91","195","196","25","26","231","115","188","47","251","159","57","32","128","20","155","244","70","162","227","59","35","238","93","22","203","35","93","93","186","190","281.76666666666665","326.75","15.75","508.75","234.25","89.25","294.75","172.75","407.25","47.0","213.0","502.5","327.75","155.25","421.0","510.5"
"18","183","120","80","151","160","23","33","82","153","89","3","221","203","215","23","79","25","226","156","177","147","75","216","122","64","252","140","114","176","77","85","98","2","72","116","111","88","229","91","195","196","25","26","231","115","14","47","251","159","57","32","128","20","155","244","70","162","227","59","237","238","93","22","203","35","93","93","186","190","317.6","430.5","240.0","391.0","376.5","404.75","319.25","202.0","582.75","106.0","389.25","382.0","284.75","400.25","116.25","138.75"
"19","183","120","80","151","160","23","33","82","153","89","3","221","203","215","23","79","25","226","156","177","147","75","216","204","64","252","140","114","176","77","85","98","2","72","116","111","88","229","91","195","122","25","26","231","115","188","47","251","159","57","32","128","20","155","244","70","162","227","59","35","238","93","22","203","35","46","93","186","190","329.81666666666666","502.5","0.0","346.75","319.25","0.0","407.75","342.5","444.25","800.75","617.5","581.0","374.5","140.75","69.75","0.0"
"20","183","120","80","151","160","26","65","52","153","89","3","240","203","215","68","79","25","210","156","177","147","245","216","122","64","252","140","114","176","77","85","128","27","142","116","7","88","205","91","165","252","25","101","231","115","1","47","184","223","57","32","215","20","211","244","70","215","227","59","35","238","93","22","203","35","86","93","186","230","289.28333333333336","90.25","362.5","530.0","477.25","-256.25","401.5","216.75","243.25","-131.75","481.0","189.75","238.25","574.25","414.0","508.5"
"21","183","120","80","151","160","26","65","52","153","89","3","240","203","215","68","79","25","210","156","177","147","245","216","122","64","252","140","114","176","77","85","128","27","142","116","7","88","205","91","165","252","25","101","231","115","1","47","184","223","57","32","215","20","211","244","70","215","227","59","35","238","93","22","203","35","86","87","186","230","502.95","166.75","545.5","6.0","818.25","642.0","488.5","572.5","484.25","623.5","358.75","588.75","475.25","475.25","574.75","724.25"
"22","183","120","16","151","160","26","65","52","153","89","3","240","203","215","68","79","25","210","156","177","147","245","216","122","64","252","140","114","176","77","85","128","27","142","116","7","88","205","91","165","252","25","101","231","115","1","47","184","223","57","32","215","20","211","244","70","215","227","59","35","238","93","22","203","35","86","93","186","230","323.21666666666664","298.5","248.0","358.5","292.5","396.25","384.0","411.25","237.0","495.5","178.75","599.75","191.75","113.0","349.25","294.25"
"23","183","120","80","151","160","26","65","52","254","89","3","240","203","215","68","79","25","210","156","177","147","245","216","122","64","252","140","114","176","77","85","128","27","142","116","7","88","205","91","165","252","25","101","231","115","1","47","184","223","57","32","215","20","211","244","70","215","227","59","35","238","93","22","203","35","86","93","186","230","170.41666666666666","71.25","576.75","-156.0","449.75","421.75","-392.5","489.0","625.5","238.0","233.5","-246.0","300.0","-555.25","224.25","276.25"
"24","183","120","80","151","160","26","65","52","153","89","3","240","203","215","68","79","25","210","156","177","147","245","216","122","64","252","140","114","176","77","85","128","27","142","116","7","88","205","91","165","36","25","101","231","115","1","47","184","223","57","32","215","20","211","244","70","215","227","59","35","238","93","22","203","35","86","93","186","230","285.76666666666665","282.25","645.75","215.25","145.5","-90.0","182.0","164.0","246.75","404.75","-91.25","273.0","306.5","545.5","739.75","316.75"
"25","183","120","80","205","151","238","65","52","195","89","3","42","6","58","16","79","25","161","156","177","147","167","216","5","67","216","149","64","133","77","41","40","27","42","109","21","149","243","148","8","254","45","68","231","201","13","237","203","58","118","9","65","20","152","244","70","149","227","33","35","153","93","22","144","35","44","93","186","190","252.71666666666667","58.0","454.75","343.25","653.75","291.25","101.25","-41.25","230.5","341.5","424.0","-828.25","-95.5","646.0","539.25","672.25"
"26","183","120","80","205","151","238","65","52","195","89","3","42","6","58","16","79","25","161","156","177","147","167","216","5","67","216","149","111","133","77","41","40","27","42","109","21","149","26","148","8","254","45","68","231","201","13","237","203","58","118","9","65","20","152","244","70","149","227","33","35","153","93","22","144","35","44","93","186","190","237.6","125.25","390.0","596.25","13.5","-15.5","564.0","-223.25","203.0","-127.25","430.5","46.0","391.5","228.75","335.25","606.0"
"27","183","120","80","205","151","238","65","52","195","89","3","42","6","58","16","79","25","161","156","177","147","167","216","5","67","216","149","64","133","77","41","40","27","42","109","21","48","243","148","8","254","45","68","231","201","13","237","203","58","236","9","65","20","152","244","70","149","227","33","35","153","93","22","144","35","44","93","186","190","214.88333333333333","565.5","-80.5","590.5","-29.25","-152.75","500.5","-146.0","272.25","-74.5","152.75","-25.25","375.0","542.0","420.5","312.5"
"28","183","120","80","205","151","238","220","52","195","89","3","42","6","58","16","79","25","161","156","177","147","167","216","5","67","216","149","64","133","77","41","40","27","42","168","21","234","243","148","8","254","194","68","231","201","13","237","203","58","118","9","65","20","152","244","70","149","227","33","35","153","93","22","144","35","4","93","186","190","307.4","366.75","469.25","76.5","703.75","76.0","544.0","240.5","222.75","244.0","338.5","-241.75","67.25","666.5","312.75","524.25"
"29","183","120","80","205","151","238","65","52","195","89","3","42","6","58","16","79","25","161","156","116","147","167","216","5","67","216","149","64","133","77","41","40","27","42","109","21","149","243","148","8","254","45","68","231","201","13","237","203","58","118","9","65","20","152","244","70","149","227","33","35","153","93","22","144","35","44","93","186","190","81.76666666666667","0.0","0.0","244.0","248.25","0.0","243.5","0.0","0.0","0.0","245.75","0.0","0.0","0.0","0.0","245.0"
"30","183","120","80","151","160","26","65","52","153","89","3","221","203","215","196","79","25","226","156","177","147","75","216","122","172","252","140","114","176","77","39","98","2","142","116","111","88","229","91","165","254","25","101","231","115","188","47","251","159","57","32","128","251","155","244","70","162","227","59","35","238","93","22","132","16","93","93","186","190","264.8833333333333","141.75","-80.5","322.25","596.75","145.75","-425.0","20.25","387.75","495.5","366.5","530.0","399.5","-23.75","663.0","433.5"
"31","183","120","80","151","160","26","65","52","153","89","3","221","203","215","196","79","25","226","156","177","147","75","216","122","64","252","140","114","176","77","39","98","2","142","116","111","88","229","91","165","254","25","101","231","115","188","47","251","159","82","32","128","251","155","244","70","162","227","59","35","238","93","22","132","16","93","93","186","190","351.6166666666667","381.25","274.0","259.25","167.75","307.0","229.75","652.5","359.75","739.25","310.5","33.5","413.75","470.5","534.75","140.75"
"32","183","120","80","151","160","26","65","52","153","89","3","221","203","215","196","79","25","226","156","177","147","75","216","122","64","252","140","210","176","77","39","98","2","142","116","111","88","229","91","165","254","25","101","231","115","188","47","251","159","57","199","128","251","155","244","70","162","227","59","35","238","93","22","132","16","93","93","186","190","379.06666666666666","538.75","639.25","523.25","153.5","570.5","802.25","135.0","394.5","-18.75","707.75","543.25","379.5","-127.0","84.25","360.0"
"33","183","120","80","151","160","26","65","52","153","89","3","221","203","215","196","79","6","226","156","177","147","75","216","122","64","252","140","114","176","77","39","98","2","142","116","111","88","229","72","165","254","25","101","231","115","188","47","251","159","57","32","128","251","155","244","70","162","227","59","35","238","93","22","132","16","93","93","186","190","340.68333333333334","541.25","346.75","396.5","611.5","190.5","317.0","364.5","516.5","-178.25","231.75","336.5","401.0","188.75","332.25","513.75"
"34","183","120","80","151","160","26","65","52","153","89","3","221","203","215","196","79","25","226","156","177","147","75","216","122","64","252","140","114","176","77","39","98","2","142","116","111","88","229","91","165","254","93","101","231","115","188","47","251","159","57","32","128","251","155","244","70","162","227","59","35","238","93","22","132","16","93","93","186","190","281.43333333333334","307.5","279.5","529.75","241.5","159.5","478.0","109.5","84.0","613.0","313.25","346.25","-157.25","284.5","315.5","317.0"
"35","183","120","80","205","160","238","65","52","195","89","3","42","6","173","16","79","25","161","156","177","147","167","216","5","67","252","216","64","133","77","41","40","27","42","109","21","75","243","148","8","254","45","68","231","115","32","105","203","159","118","9","174","20","152","244","70","149","163","33","35","201","93","22","144","35","44","93","186","190","425.26666666666665","497.0","175.75","100.25","469.5","664.5","492.5","368.5","491.0","590.75","614.5","141.75","256.75","469.5","543.0","503.75"
"36","183","120","80","205","160","238","65","52","195","89","3","42","6","173","16","79","25","161","156","177","147","167","216","5","67","252","216","64","133","77","41","40","27","42","109","21","75","243","148","8","254","45","68","231","115","32","105","203","159","118","9","174","20","152","244","70","149","163","33","93","201","93","22","144","114","44","93","186","190","88.66666666666667","108.0","84.5","176.5","25.25","143.0","110.25","176.5","49.75","0.0","70.75","155.25","195.0","35.25","0.0","0.0"
"37","183","120","152","205","160","238","65","52","195","89","3","42","6","173","16","79","25","161","156","177","147","167","216","5","67","252","216","64","133","77","41","40","27","42","109","21","75","243","148","8","254","45","68","231","115","32","105","203","159","118","9","174","20","152","244","70","160","163","33","35","201","93","22","144","35","44","93","186","190","272.28333333333336","-6.75","625.0","127.75","242.25","251.0","402.25","648.5","499.5","555.25","-543.5","325.5","533.5","440.75","-98.25","81.5"
"38","183","120","80","205","160","238","65","52","195","89","3","42","6","173","16","79","25","161","156","177","147","167","216","5","67","252","216","64","133","77","41","40","27","42","109","21","75","243","148","8","254","45","68","231","115","32","105","203","159","118","9","174","20","152","244","70","149","163","33","35","201","93","22","144","35","44","93","186","190","252.86666666666667","689.0","-54.75","89.5","540.75","170.25","20.5","361.5","707.5","460.75","-184.0","574.0","-640.0","457.0","314.75","286.25"
"39","183","120","80","205","160","238","65","52","195","89","3","42","6","173","16","79","25","161","156","177","147","167","216","5","67","252","216","64","238","77","41","40","27","42","109","21","75","243","148","8","254","45","68","231","115","32","105","203","159","118","9","174","20","152","244","70","149","163","33","35","201","93","22","144","35","44","93","186","190","241.83333333333334","480.25","-184.75","314.25","421.0","406.25","-197.75","-418.5","158.0","448.5","451.75","73.5","628.25","0.75","512.75","533.25"
"40","183","120","80","205","160","238","65","52","195","89","3","42","6","58","16","79","25","161","156","177","147","167","216","5","67","252","149","56","133","77","41","40","27","42","109","21","149","243","148","8","254","45","68","231","115","13","237","203","58","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","282.71666666666664","603.5","-200.0","201.75","1.25","228.75","662.25","33.5","569.5","596.25","154.25","458.5","174.75","250.25","682.0","-175.75"
"41","183","120","80","205","160","238","65","52","195","89","3","42","6","58","16","79","25","161","156","177","147","167","216","5","67","252","149","56","133","77","41","40","27","42","109","21","149","243","148","8","254","45","68","231","115","13","237","203","58","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","4","93","186","249","197.93333333333334","207.25","287.0","194.25","165.75","422.25","0.0","642.5","12.75","61.0","0.0","244.75","164.75","0.0","566.75","0.0"
"42","183","120","80","205","160","238","65","52","195","89","3","42","6","58","16","79","25","161","156","177","147","167","216","5","67","252","149","56","133","77","41","40","27","42","109","21","149","243","148","8","99","45","68","231","115","13","154","203","58","118","9","65","20","152","244","171","149","227","33","35","201","93","22","144","35","44","93","186","190","395.3","-222.0","543.25","893.25","334.5","530.5","-281.75","472.25","328.75","777.75","572.25","379.25","456.25","237.5","531.5","376.25"
"43","205","120","80","205","160","238","65","52","195","89","3","42","6","58","16","79","25","161","156","177","147","167","216","5","67","252","149","56","133","77","41","40","27","42","109","21","149","243","148","8","254","45","68","231","115","13","237","203","58","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","410.55","437.0","411.25","665.0","105.0","621.5","619.5","479.75","294.25","687.75","678.75","287.75","2.25","185.25","394.75","288.5"
"44","183","120","80","205","160","238","65","52","195","89","3","42","6","58","16","79","25","161","156","177","147","167","216","5","67","196","149","56","133","77","41","40","27","42","109","21","149","243","148","8","254","45","68","231","115","13","237","203","58","118","9","65","20","152","244","70","149","227","201","35","201","175","22","144","35","44","93","186","190","134.51666666666668","89.5","69.75","118.0","76.25","61.25","50.0","86.0","327.75","61.0","176.75","287.0","87.5","114.0","124.5","288.5"
"45","183","141","250","226","160","238","65","52","160","89","3","42","126","58","15","79","25","161","156","177","147","167","216","122","193","252","149","114","133","77","8","40","41","142","109","21","88","243","148","8","254","45","54","231","101","32","105","203","159","118","9","65","20","152","136","70","149","227","33","35","201","93","22","144","35","44","93","186","190","190.8","299.75","549.5","-170.0","-764.25","524.5","496.25","523.75","459.25","-13.25","514.5","637.25","435.75","435.75","-885.75","-181.0"
"46","183","141","250","226","160","238","65","52","160","89","3","42","126","58","15","79","25","161","156","177","147","167","216","122","193","252","149","114","133","77","8","40","41","142","109","21","88","243","148","8","254","45","54","231","101","32","105","203","159","118","9","65","20","152","136","70","149","227","33","35","201","93","22","144","35","44","93","186","190","348.3333333333333","422.25","274.25","42.75","529.75","274.25","345.5","18.5","664.75","190.25","440.25","280.5","25.5","848.0","577.0","291.5"
"47","183","141","250","226","160","238","65","52","160","89","3","42","207","58","15","79","25","161","156","177","147","167","216","122","193","252","149","114","133","77","8","40","41","142","109","21","88","243","148","8","254","45","54","231","101","32","105","203","159","118","9","65","20","152","136","70","149","227","33","35","201","93","22","144","35","44","93","186","190","405.15","822.25","268.25","532.75","210.5","632.0","134.0","562.25","361.75","481.75","536.75","566.75","41.25","492.75","260.0","174.25"
"48","183","141","250","226","160","238","65","52","160","89","3","42","126","58","15","79","25","161","156","177","147","167","216","122","193","252","149","114","133","77","17","40","41","142","109","21","88","243","148","8","254","45","54","231","101","32","105","203","159","118","9","65","20","152","136","70","149","227","33","35","201","93","22","144","35","44","93","186","190","268.4","401.75","555.0","-78.5","-5.25","481.75","530.75","289.25","19.75","393.5","255.25","-52.25","252.75","609.5","400.75","-28.0"
"49","183","141","250","226","160","238","65","52","160","89","3","42","126","58","15","79","25","161","156","177","20","167","216","122","193","252","149","114","133","42","8","40","41","142","109","21","88","243","148","8","254","45","54","231","101","32","105","203","159","118","9","65","20","152","136","70","149","227","33","35","201","93","22","144","35","44","93","186","190","145.25","238.75","231.5","0.0","460.25","0.0","169.5","0.0","0.0","0.0","0.0","0.0","206.0","0.0","420.75","452.0"
