"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","183","120","230","205","160","238","65","52","116","89","3","87","203","215","240","230","25","161","156","178","147","84","216","15","64","250","235","204","143","9","53","40","27","209","116","225","24","243","148","205","96","131","109","231","115","231","247","203","126","160","32","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","327.6166666666667","268.5","21.25","166.75","662.25","530.75","381.25","185.0","515.0","379.0","142.75","324.25","363.25","460.5","300.0","213.75"
"11","183","120","230","205","160","238","65","52","116","89","3","87","203","215","240","230","25","161","156","178","147","84","216","15","64","250","235","204","143","9","53","40","27","209","116","225","24","243","148","205","96","131","109","231","115","231","247","203","126","160","32","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","323.46666666666664","444.75","470.0","446.75","397.5","163.25","152.5","436.0","173.75","567.75","485.75","238.0","282.25","471.75","-17.0","139.0"
"12","183","120","230","205","160","238","65","52","116","89","3","87","203","215","240","230","25","161","156","178","147","84","216","15","64","250","235","204","143","9","53","40","27","209","116","225","24","243","148","205","96","131","109","231","115","231","247","203","126","160","32","65","41","211","74","164","135","231","59","35","201","130","131","203","35","80","93","186","190","308.48333333333335","386.5","287.0","-131.75","738.75","498.5","264.5","93.75","279.0","455.75","469.75","385.75","482.25","-47.0","319.75","144.75"
"13","183","120","230","205","160","238","65","52","116","89","3","87","203","215","240","230","25","161","156","178","147","84","216","15","64","250","235","204","143","9","53","135","27","209","116","225","24","243","148","205","96","131","109","231","115","231","247","203","126","160","32","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","413.95","336.0","442.5","496.25","439.25","361.25","-102.0","261.5","577.0","632.25","345.0","374.0","593.0","509.5","439.25","504.5"
"14","183","120","230","205","160","238","65","52","116","89","3","87","114","215","240","230","25","161","156","178","147","84","37","15","64","250","235","204","143","9","53","40","27","209","116","225","24","243","148","205","96","131","109","231","115","231","247","203","126","160","32","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","300.48333333333335","102.75","265.25","300.5","332.75","495.25","538.25","77.5","279.5","438.25","427.0","328.75","141.25","163.25","229.25","387.75"
"15","183","120","151","205","160","238","65","52","116","89","221","87","203","215","16","14","25","161","156","178","147","84","137","15","64","250","235","204","143","9","53","51","27","209","116","225","112","243","148","190","96","204","109","36","218","20","247","203","126","160","95","65","41","48","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","423.48333333333335","377.0","598.25","615.5","591.75","506.75","248.0","410.75","440.75","314.0","481.25","628.5","504.0","231.5","89.5","314.75"
"16","183","120","151","205","160","238","65","52","116","89","221","87","203","123","16","14","25","161","156","178","147","84","137","15","64","250","235","204","143","9","53","51","27","209","116","225","112","154","148","190","96","204","109","36","115","20","247","203","126","160","32","65","41","48","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","446.03333333333336","327.75","348.0","227.75","716.75","359.75","236.5","389.25","441.5","390.75","546.5","564.5","486.5","528.75","489.75","636.5"
"17","183","120","151","205","160","240","65","52","116","89","221","87","203","215","16","14","25","161","156","178","147","84","137","15","64","188","235","204","143","9","53","51","27","209","116","225","112","243","148","190","96","204","109","36","115","20","247","203","126","160","32","65","41","48","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","380.6166666666667","264.0","237.5","139.75","182.0","537.5","595.0","325.5","394.25","459.0","239.75","477.5","526.75","555.5","463.5","311.75"
"18","183","120","151","205","160","238","65","52","116","89","221","87","203","215","16","14","25","161","156","178","147","84","137","15","64","250","235","204","143","9","53","51","27","209","116","225","112","243","148","190","96","204","109","36","115","20","247","203","126","160","32","65","41","48","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","374.55","489.0","352.5","449.5","128.25","-23.0","189.25","360.5","432.0","562.25","316.5","527.75","450.25","304.0","390.25","689.25"
"19","183","120","151","205","160","238","65","52","116","89","221","87","203","215","16","14","25","161","156","178","147","84","137","15","64","250","235","204","143","9","53","51","27","209","116","225","112","243","148","190","96","204","109","36","115","20","247","203","126","160","32","65","41","48","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","357.31666666666666","329.25","377.0","224.5","438.5","310.75","432.75","368.0","471.75","398.25","284.75","450.75","437.75","318.5","305.25","212.0"
"20","183","120","80","205","160","238","217","52","116","89","3","87","124","215","16","179","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","212","231","109","231","115","134","104","203","211","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","408.23333333333335","360.5","312.25","250.75","330.5","392.0","369.25","313.5","746.25","614.25","385.0","365.5","173.0","292.75","692.25","525.75"
"21","183","170","80","205","160","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","212","231","109","231","115","134","247","203","211","160","32","65","20","211","184","164","240","231","59","35","201","130","18","203","35","80","93","224","190","457.8333333333333","278.25","252.0","416.25","596.0","559.5","515.75","590.5","341.5","813.75","568.75","592.5","147.5","530.0","306.25","359.0"
"22","183","120","94","205","160","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","212","2","109","231","115","134","247","203","211","101","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","450.18333333333334","397.5","306.75","209.75","541.25","550.0","574.0","585.75","576.75","395.75","228.0","362.75","171.25","649.0","520.25","684.0"
"23","183","120","80","205","160","238","217","52","116","89","3","101","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","40","143","77","53","40","27","209","116","111","235","243","78","165","212","231","109","231","115","134","247","203","211","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","323.1333333333333","184.5","339.5","462.0","260.5","628.0","295.0","427.75","223.25","53.75","437.0","534.5","93.75","301.5","349.0","257.0"
"24","183","120","80","205","160","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","117","40","27","209","116","111","235","243","78","165","212","231","109","231","115","134","247","203","211","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","401.6166666666667","281.75","205.75","346.75","721.5","607.0","175.25","341.5","379.25","528.5","347.75","431.5","284.5","345.75","477.25","550.25"
"25","183","23","80","205","160","238","217","52","116","89","3","87","203","25","16","79","4","161","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","231","148","231","29","134","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","496.71666666666664","397.75","582.0","457.0","512.0","512.25","546.25","525.75","389.25","572.5","420.25","559.5","377.25","468.0","529.0","602.0"
"26","183","23","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","251","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","231","148","231","115","134","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","401.18333333333334","432.75","513.75","244.5","186.75","423.25","602.75","361.0","366.75","350.75","589.5","284.75","579.5","249.75","415.25","416.75"
"27","183","23","80","205","160","238","217","52","116","9","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","231","148","231","115","134","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","349.15","-44.25","380.5","524.5","274.75","748.25","381.0","319.0","297.75","202.0","371.5","314.75","413.5","383.25","349.0","321.75"
"28","183","23","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","231","148","231","115","134","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","466.55","486.5","548.5","532.5","373.5","250.25","405.0","571.0","452.0","459.0","567.25","536.75","364.25","580.5","406.0","465.25"
"29","183","23","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","93","231","148","231","115","134","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","433.85","450.75","368.25","86.5","357.0","354.0","582.0","389.5","321.25","685.0","389.5","367.5","501.0","599.75","592.5","463.25"
"30","183","120","230","205","160","238","65","52","116","89","3","186","203","215","240","153","25","161","156","178","147","84","216","15","64","250","235","204","143","9","53","40","27","209","116","225","235","252","148","205","96","131","109","231","115","231","247","203","126","141","32","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","387.4166666666667","415.75","498.5","361.0","467.75","478.0","283.5","-49.75","313.5","267.0","728.0","483.75","393.5","425.5","260.75","484.5"
"31","183","120","230","205","160","238","65","52","116","89","3","186","203","109","240","153","25","161","156","178","147","84","216","15","64","250","235","204","143","9","53","40","27","209","116","225","235","252","148","205","96","131","109","231","115","231","247","203","126","141","32","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","454.03333333333336","574.25","490.5","466.75","496.25","490.25","411.75","422.75","394.25","151.5","392.5","420.75","253.0","557.0","597.75","691.25"
"32","183","120","230","205","160","238","65","52","116","89","3","186","203","215","240","153","88","161","156","178","147","84","216","15","64","250","235","204","143","9","53","23","27","209","116","225","235","252","148","205","96","131","109","231","115","231","223","203","126","141","32","65","151","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","44","235.56666666666666","428.5","33.25","417.75","486.0","181.25","2.75","244.0","427.25","184.75","182.0","0.0","378.0","351.25","216.25","0.5"
"33","183","120","230","205","160","238","119","52","116","89","3","186","203","215","240","153","25","161","156","178","147","84","216","15","64","250","235","204","143","9","53","40","27","209","116","225","235","252","148","205","96","131","109","231","115","231","247","203","126","141","32","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","347.51666666666665","376.0","549.75","424.0","267.75","658.25","408.0","344.75","479.5","339.5","189.5","29.0","69.0","242.0","420.0","415.75"
"34","183","120","230","205","160","238","65","52","116","89","3","186","203","215","240","153","25","161","156","178","147","84","216","15","64","250","235","204","143","9","53","40","27","209","116","225","235","252","148","205","242","131","109","231","115","231","247","203","126","141","32","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","236.28333333333333","204.75","76.25","251.0","288.25","253.0","185.5","218.25","-108.5","322.25","220.25","435.25","382.75","81.25","449.5","284.5"
"35","183","120","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","212","231","109","231","115","134","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","380.78333333333336","351.25","447.5","347.25","350.25","36.25","297.25","327.75","623.5","71.0","422.5","495.5","465.0","653.0","481.25","342.5"
"36","183","120","80","205","160","238","217","52","116","89","3","208","203","215","16","79","4","161","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","212","231","109","231","115","134","93","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","351.35","413.75","526.0","673.25","177.25","410.75","412.5","472.25","282.0","161.0","481.75","283.0","199.75","309.0","314.25","153.75"
"37","183","120","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","212","231","109","231","229","134","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","431.6666666666667","351.5","427.75","359.5","399.75","464.0","390.0","423.0","325.0","499.5","506.0","385.0","526.5","314.5","711.25","391.75"
"38","183","120","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","212","231","109","231","115","134","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","9","80","93","186","190","383.25","334.5","547.5","-101.25","426.0","370.25","406.25","430.25","451.75","408.0","461.5","409.25","306.75","269.0","641.0","388.0"
"39","183","120","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","212","231","109","231","115","134","247","203","211","160","32","65","20","211","74","20","42","231","59","35","201","144","18","203","35","80","93","186","190","378.6666666666667","334.75","183.5","489.0","348.75","249.0","542.5","252.75","751.75","501.25","465.75","580.0","-144.5","535.0","-26.75","617.25"
"40","183","120","80","196","160","20","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","91","204","143","77","53","40","27","209","116","111","235","243","78","165","212","231","109","231","115","134","247","203","211","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","239","93","186","190","330.28333333333336","261.5","304.25","312.25","485.0","442.75","275.25","306.5","388.0","270.5","330.75","340.25","229.5","197.5","496.75","313.5"
"41","183","120","80","196","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","91","204","143","77","53","40","27","209","116","111","235","243","78","165","212","231","109","231","115","134","247","203","211","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","372.6","454.0","400.25","176.5","297.25","394.75","496.25","354.5","527.0","504.75","400.25","324.5","196.25","140.25","418.25","504.25"
"42","183","120","80","196","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","155","84","216","42","64","250","91","204","143","77","53","40","27","209","116","111","235","243","78","165","212","231","109","231","97","134","247","203","211","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","407.15","411.0","643.5","220.5","424.25","677.5","209.75","335.75","392.0","396.75","549.25","96.25","613.5","271.5","326.75","539.0"
"43","183","120","80","196","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","157","84","216","42","64","250","91","204","143","77","53","40","27","209","116","111","235","243","78","165","212","231","109","231","115","134","247","203","211","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","407.65","306.5","516.25","603.5","233.5","458.75","396.75","545.25","341.5","184.25","312.25","434.0","433.75","328.75","640.25","379.5"
"44","183","120","80","196","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","91","204","143","77","53","40","27","209","116","111","235","243","78","165","212","231","109","231","115","134","247","203","211","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","141","186","190","363.45","462.0","-56.5","400.5","526.0","-257.25","455.75","369.75","517.25","629.0","603.25","393.75","339.25","182.75","409.0","477.25"
"45","183","23","80","205","160","238","217","52","116","89","3","128","203","215","16","79","4","161","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","198","165","212","231","109","231","115","134","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","429.1","746.25","555.75","509.75","373.75","252.5","417.0","201.0","252.25","224.25","566.25","601.0","460.75","451.5","572.75","251.75"
"46","183","23","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","235","154","143","77","53","40","27","209","116","111","235","243","198","165","212","231","109","231","115","134","247","203","211","160","32","65","20","211","74","20","240","231","59","230","201","130","18","203","35","80","93","186","190","355.75","563.0","510.75","36.25","320.5","661.5","584.25","262.0","306.5","496.75","192.25","383.25","35.0","367.0","474.25","143.0"
"47","183","23","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","198","165","212","231","109","231","115","134","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","431.3666666666667","348.75","460.75","619.0","223.5","519.25","268.25","447.25","270.0","469.25","288.0","402.0","644.25","632.0","415.25","463.0"
"48","183","23","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","45","235","243","198","165","212","231","109","231","115","134","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","385.9","235.5","478.0","468.5","381.25","85.0","602.0","423.0","326.75","3.75","273.75","625.5","517.0","416.0","403.75","548.75"
"49","183","23","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","198","165","212","231","109","231","115","134","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","394.21666666666664","721.5","196.25","396.0","487.25","442.75","263.0","406.75","354.0","231.75","542.5","289.25","254.25","371.5","390.75","565.75"
